India,China,Brazil,South Korea,Mexico,Indonesia,Kuwait,Saudi 1,Saudi 2,Brent oil,WTI oil,pred_rotated_India,pred_gumbel_India,pred_rotated_China,pred_gumbel_China,pred_rotated_Brazil,pred_gumbel_Brazil,pred_rotated_South Korea,pred_gumbel_South Korea,pred_rotated_Mexico,pred_gumbel_Mexico,pred_rotated_Indonesia,pred_gumbel_Indonesia,pred_rotated_Kuwait,pred_gumbel_Kuwait,pred_rotated_Saudi 1,pred_gumbel_Saudi 1,pred_rotated_Saudi 2,pred_gumbel_Saudi 2
-1.141898468948908,-1.061048882244459,-0.7351237843971159,-1.4061185261535087,0.14211777976120687,-0.24840728502505796,0.026151187249604056,1.6446834449500407,0.021819239626977682,-0.7477989981646801,-0.6333522540408538,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
-0.4097363460517518,0.6983619897055034,1.0265025557838898,0.8010830939835242,-0.4578909819324004,0.053611936001362985,0.033605123751014626,0.039443445911408935,-0.15572052462330524,-0.4414410083218803,-0.6325894918009773,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-0.6164082087701571,-0.8376233703381135,-0.7608620264694079,-0.7755423866489898,1.1718572844826378,0.871629151284755,0.09888557850431502,1.3506615349461886,-0.2169742306794845,-0.7713222206124007,-0.6324363258201747,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
2.1477664845202216,0.9660380773049597,1.5025336759441406,0.5997249674915963,0.6284369564218285,0.3369421420995319,-0.04916539886444276,1.1428460684060326,0.9762282961512805,-0.4222271976501171,-0.6313063890074283,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.08733576048955323,0.3766638008254279,0.4281985114204667,0.1350975088259831,1.1974540812760666,1.2993562366603857,-0.162704478363157,0.10503070992232065,-0.10260481776331505,-0.6097183353168621,-0.6307125636094897,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.3840961701138778,-0.19810884388520855,0.058653410288639685,0.9965019346079107,-0.18155051219465065,1.1466899714014445,-0.04153931180012344,0.0531763493428022,0.09373937058735353,-0.5789471832519388,-0.6283327007687121,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-0.61839560369943,-0.25010239479761587,0.06351428924715947,-0.41752752540382404,0.3971365944022891,0.2829157215234662,0.0159523901257064,0.11182130171392757,0.03453095671044425,-0.43318134636428474,-0.6223331066217719,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
-1.0637044170363563,-1.042002802517668,-1.1109467854913275,-1.3699635447880314,-0.6606215349819483,-0.21494112139844304,0.07395805050518642,0.12215536254348447,-0.08114648247746994,-0.7086004398507048,-0.6217924014870921,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
0.12136337027085654,0.0392153461398155,-0.9175986048938118,0.166563180455206,-0.013670667632479006,-0.3147362033215113,-0.1665786363116846,0.07577095387672864,0.04993289510064742,-0.4577950158562238,-0.6210876882413259,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.03577434901231649,0.1995050684487159,0.04384942080328905,1.0413649800922793,-1.077766166547871,0.07836219246440332,0.0014935646293038872,0.08345839018636256,-0.17827041502902893,-0.5043600376893299,-0.6210240886876681,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-0.7277481494010466,-0.1255799599466095,0.1287983004770007,0.6217313288205837,0.6771151256323589,0.12135145067645259,-0.07073430534955844,1.5754545638225363,-0.3582151204856478,-0.4629570852813809,-0.6198035844792988,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.3169923557101793,-0.962938752036333,0.8336460058353813,-0.02773886581364409,0.3215513031494729,0.3526845164820998,0.1684762088145155,0.7870031727779438,-0.2252374393738454,-0.29653064628302156,-0.6196279934137824,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
0.09919824490733556,0.971257170703865,-1.4194313189080754,0.7773268047972004,0.24908719704047858,2.012619373570617,0.025945052705833287,1.6527573583768107,-0.07360720415958735,-0.5599453762292069,-0.6124150281908449,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-1.0896882045944492,1.2782673440396481,0.20346325620497896,-0.4597745837871135,0.4478306498383916,0.11765699241660905,0.02470123231328475,0.0400094860245294,-0.3689710823911867,-0.9479495392768506,-0.6119761041867011,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.19281602627510075,0.35398125543203923,3.2465156808059477,1.1049847939830817,1.1959900500339178,1.43294958124336,0.2046620253348704,0.08582481897885126,-0.23725418145124424,-0.6284998548437197,-0.6118762085195721,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-0.7892635109003759,-1.8192050856670643,-1.5023272388287403,-1.278346810267067,-1.1028480367935047,-0.3802161213380563,-0.24844441467080894,0.06555346549791431,-0.41367260875070655,-0.42185768296765286,-0.6101586593772694,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
-0.4608497198518233,1.7832294939076527,-0.76303582563973,-0.8631993395848216,-1.4996545185332006,0.5358921583377592,0.018686131387973103,0.14488399248743195,0.015202166772220638,-0.7157322651212322,-0.6098191658185271,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
1.5202770807890083,0.368647850141669,-1.523720126356366,0.39472973051804333,0.6213275005266854,0.46220232420138424,0.020908237169265154,0.047869407755289674,0.027034277072405653,-0.5614086261016074,-0.6095177015579614,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.2914874771973583,-1.1463797821718291,0.35868774806973713,-0.8641935533262333,0.6281807886409023,-0.3883343783448698,0.020699298180956713,0.999644938901567,0.021637109870126663,-0.6536337458505183,-0.6092467558396791,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
1.0281717605235525,0.20012808154864725,-0.05072518375467547,-0.8390873259589734,0.8507200871463695,0.26639460114581964,0.03380579631652809,0.6073784109368209,0.2418099965737286,-0.49514091143104705,-0.6079861774940643,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
-1.090677855624323,-0.17278889759203822,-1.8501462680514322,-0.4234059706369053,-0.2870593337201642,0.37118439040205403,0.023296291383138604,1.1735733654884029,0.018487251134012173,0.008525111049007626,-0.6078643831357564,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-0.3343998061947896,-0.5254013178011165,1.1045964833169146,-0.08572317178717105,2.228655002261612,1.5446962742743924,0.5579211183061613,2.016767100846971,0.1458429977325289,-0.5017008330708063,-0.6067020842739254,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
-0.5597081135482311,-1.2624158792566915,-0.6727332604185855,-0.5322686663643831,-0.31013192979050586,-0.8616507983922468,-0.2428302512706358,1.205812964447629,-0.21266430584240842,-0.4491636148771687,-0.6065784282002412,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
1.2284176277425738,0.999614814962273,-1.4355760217260431,0.8666745038733185,0.5003367818437645,0.48145208659954003,-0.2115115171240787,1.6535804447898352,0.25240664599705953,-0.3400938914925584,-0.6054472225232496,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524
1.1061218817994973,0.3234391181599057,-0.1210872197750683,-0.3452603373779395,0.17616218672357112,0.1849934602974154,-0.04184977773379211,0.7905370996828398,-0.07562970728324367,-1.039883635568386,-0.604804477804727,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.8197923243620463,0.13189552565083887,-0.9209123274024599,0.6738625992131779,0.9571837019026503,0.7604767958948002,0.04421617961720697,1.6714631138198037,-0.377253415696768,-0.35923640115681643,-0.6011006471389,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
2.0393783621584256,0.8520450206368287,0.3250863576167012,1.434910481846037,1.0251901644919765,0.9097564198841487,0.05820973624344455,2.084770749027672,0.08271708667799352,-0.5130012584045358,-0.6001915472660432,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
0.04986662278462815,-0.19274508216234487,-0.7863350252122321,-1.7848811771274415,-0.21342595395561403,-0.8410683407627895,-0.28845065698854805,0.055309996496641714,-0.364187994912081,-0.9634231721687679,-0.5996545492295018,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.39561152964641266,-0.7135355595066725,0.21361175355822765,-1.501753541313592,1.5982466433546718,-0.6436607877969889,-0.454282543884941,2.0413636118593907,-0.8996072020520052,0.17580079037137972,-0.5966004096191457,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-1.8040142594566826,-1.7566604854795242,-0.5868625582891399,-0.7693700898088954,-1.3590955046197462,-1.967803627038824,0.013921520821167684,0.21897958376853494,0.027629731199254232,-1.2041174241840062,-0.5953048320556379,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524
-0.8600821473368716,-1.3265094612589812,-1.5908271955908717,-1.0248849659553658,-0.957577088448955,1.077899118139059,-0.5225389053216581,0.5148514469638654,-0.3618754259475203,-0.5804761925636805,-0.5925123089167127,,1.618895228912847,,1.618895228912847,,1.618895228912847,,1.618895228912847,,1.618895228912847,,1.618895228912847,,1.618895228912847,,1.618895228912847,,1.618895228912847
0.964012733589087,0.2938627555423896,0.11078511945849034,0.4268505021262753,0.4779500603386338,0.08475674828034861,0.021887724081380858,0.080791936100637,0.027143682288148986,-0.43247702326324433,-0.5921897183471795,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-0.24037374085849655,0.6685246285181397,-0.28976389134758834,0.47940211449751335,-0.41103083850006544,-0.4645875010685015,-0.13328204590660103,0.5474340579063913,-0.664914199572811,-0.38117838981061986,-0.5916784504337563,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524
-0.9448927418228866,0.05251838348631776,0.2589383319900619,0.07043434451428353,-1.4958565555340022,-0.4071124322267745,0.017549028505448275,1.1873731046958929,0.025869908916730865,-0.1038046035699929,-0.5915702279498394,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-0.23270550418808844,-0.6314570927667132,0.10837628184091545,-1.8874127199867115,0.5188250329042803,0.29490822765734837,0.018486947729252013,0.7609102710013462,0.014287658904231485,-0.9167497443456225,-0.5887117725538605,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
0.11829053841146564,0.5251283359592174,0.3258222110191549,0.1507341509223136,-0.0022178359971947175,0.6605518828345706,0.11018722834047669,1.5229262328444924,0.04128825455328594,-0.9367738180812525,-0.5866500383381372,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.021146271220777325,0.7889985317219264,-0.8031032287749652,0.45626184251881013,0.04601583246378578,-1.2110897823765852,-0.16334936570628003,0.085210370007662,-0.20464337275776795,-0.5704234529377571,-0.5822437228415818,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
1.243668049484177,-0.08942163562452969,-0.7123336919363502,2.085522655873175,-0.3228600857179714,1.3089694359356572,0.10366793157099394,2.0618490349291085,0.18896470876832977,-0.11594248438403665,-0.5820479179509076,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.2010302496949119,-0.8489715272826237,-0.4505907370324441,-0.26606243016885395,-0.6267042398522564,0.6663885800327282,0.6333685591577014,1.9735698176143317,0.6462092583144166,-0.4358599225409715,-0.5812084591265543,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.8068588583155534,-0.02362837955733144,0.05105189207633678,-0.2481147579357337,0.17212793764566078,-0.8952029727616648,0.04180242855363358,2.118688889044959,0.2278610848569714,-0.6833142654549317,-0.581201588266793,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.06368040218054277,-0.5892320444858062,-1.1407481579343215,0.21299121807322668,-0.18314324558551867,0.2052394478159097,-0.12156224004546494,0.5469332401774765,0.144140885812159,-0.30167610670268724,-0.5811478532015802,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
-0.10293517051823874,0.01192022555134611,-0.4975411698798245,-0.19880113495310295,-0.41149659802274974,-0.10110767494669659,-0.7756934136305629,0.262244678375209,-0.05243453338769635,-0.864974703852527,-0.5807927414950089,,1.618895228912847,,1.618895228912847,,1.618895228912847,,1.618895228912847,,1.618895228912847,,1.618895228912847,,1.618895228912847,,1.618895228912847,,1.618895228912847
-0.5283869618550862,0.02826318091265792,-0.245439848860022,-0.6074961085163765,-1.1586790504639595,-0.949821365373644,-0.15518994728397326,0.6709789830095926,-2.6831500595764095,-0.24853613854524106,-0.5734132775442424,,1.618895228912847,,1.618895228912847,,1.618895228912847,,1.618895228912847,,1.618895228912847,,1.618895228912847,,1.618895228912847,,1.618895228912847,,1.618895228912847
-0.3562068640326201,0.9215154912232775,-0.32373175221465805,0.22022981889632223,-0.7698545366776837,0.6364304003953763,0.3585534801672788,0.2960642969279239,-0.08678435926556649,-0.6798699320298334,-0.5705359838822331,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
0.14482179800870432,-1.070209242444346,-1.1999265817134726,-0.839426673185417,-2.2391197571562875,0.2932227428264582,0.023023179320576088,0.992721245609872,0.027166515189853035,-0.5485515318066645,-0.5663993119133421,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.7339288668789699,-0.5329855675511405,-0.2885453259048903,-1.3098267159614692,0.24130881999813023,0.711013309159451,0.2096176017384348,0.2684302625893337,-0.5914987132701282,-0.6440978357420412,-0.5662449201503359,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524
-0.35791491972867584,-0.6661822537185119,0.1678696441571885,0.18067842102823953,0.5555750006776394,-1.6314641141156727,-1.0158062280204774,1.7007788689957535,0.17192986417275194,-0.5308177825953514,-0.5659208496840256,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.8723951075994718,-0.3553458568031782,1.7905136223199807,-0.30248736614348815,1.5711165117406989,-1.058853832790568,-0.058178263317836786,0.07365923376092312,-0.5273684508181915,-0.011941850559317865,-0.5614150028029177,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-3.0600184096854486,-0.9765353326475984,-1.1371760601888803,-0.15906303843257186,-2.26350958242228,-1.9592650788699786,-0.022470520067829815,0.7305213988583811,-0.44929157544846793,-0.8380122490535405,-0.5612354662218993,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-0.4583274493209823,-0.4454100435657828,-1.6878214444760515,-0.441697536904392,-0.440812944799807,-0.009004721862810105,0.08448492739383902,0.18090420015031056,-0.1075392106812711,-0.019905816607453556,-0.5581321691794879,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
-0.00549305011706786,-0.8002914682863318,-1.358035619483672,-0.7781303311471548,-1.8606789247318336,-0.8931114867290401,-0.05847385102006435,1.954982385074747,0.11983492288679846,-0.8988540760207995,-0.5569948513975539,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851,,1.618895228912851
0.15556857534295074,-1.4380792760433774,-1.1423048320861078,-0.2896546678631999,-0.08333150176094413,-0.760900186344913,0.02262864008862522,1.1574872725355725,0.028514812796977797,-0.030999666565624043,-0.5556253065145725,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.6111694374978075,0.37827371178516167,0.863899044876747,0.9582341931135383,0.23071514115810698,0.275402876512586,0.4238031721954952,0.20052501925586813,0.9202396752794513,0.044855241993946415,-0.5543823851046551,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.3825882571048808,-0.6230695244117355,-0.29976145032593154,-0.23412308534002615,0.07394153338872785,-0.23301007875767138,-0.08195968159749607,1.5700175034163002,-0.03762305943007072,-0.5230103997499119,-0.5531955835696623,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524
0.14051794045627805,0.20175818356008804,-0.3580650275477061,-0.19345621721697895,1.351484485175007,-0.697799266396551,0.1448481775293998,1.3582418194392283,-0.18008320485044965,-0.37402200084425047,-0.5527864760272514,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
0.5888719148332853,0.25208533784983295,-1.351670015968328,0.20197265618320043,-0.24641529376137544,0.4929728387071461,-0.07388034985030247,1.2343340054768899,-0.33454425120467773,-0.9457690740471353,-0.5522872333051678,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524
-2.089062089646829,1.6590187030470853,0.1068990203879188,0.05555272821190529,0.19708197912743192,0.27072034474606543,-1.7785116043561944,1.7399002523594571,-0.04794936627112794,-0.4443589510389996,-0.5500767431713962,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
0.715977540619985,-0.5975945826344166,-1.1142685144072786,0.5380877029199271,-1.2770937450717157,-0.054028647614781905,0.07869612500133931,0.10457674032459766,0.9115137407619758,-0.3201659551136229,-0.547298398919117,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-0.24288352884165135,-0.2873286455845913,-0.15103238385383055,-1.5365414016575132,0.7987640684564153,0.08971011868466812,-0.3841508369782901,0.6711804670369325,0.28434309435612776,-0.6074079501185227,-0.544996053737719,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
-0.6642519700741314,0.2802264113453987,-0.5710745870769817,1.1477335807902516,0.17521096762905783,1.842154012882003,0.33196155843887104,1.2860412373725592,0.48522626682695685,-0.4600989388141945,-0.5417290906012227,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.3713949925141954,0.9650490515423453,0.29771415334945783,0.40195180916840284,0.7547440544867623,0.29818536989889505,-0.028158866484620845,0.32140677427754777,0.040810559846811756,0.3946674370679033,-0.5386223517427515,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
-0.6615570713349159,-0.3355570164242976,0.223747153831926,-0.4980481095414925,-0.6711215734339128,-0.5943844650111684,-0.10849707504369192,0.05718788204538263,-0.28745418380653315,-0.877208847967689,-0.5385021762148434,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524,,1.6188952289128524
-1.1307608211495042,-2.6479101541615933,0.17827637279381373,-1.3757540979729361,-0.008991745887276791,0.3145552152198175,0.07513021437046732,0.9959768923907608,-0.1806930022910696,-0.6057566741320262,-0.5378823569512967,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
0.17755366198755185,1.2097494558096866,-1.6350203349429457,1.2327667934613697,-2.322748953137058,0.3949376553834101,0.019998862215864888,0.20327456398534474,-0.3643831297848662,-0.37745540903898356,-0.5331163058059958,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
-0.3667350598794372,-2.406043639115696,0.11474790647922854,-0.1362687969464169,0.36217017011775243,-0.3709855291377349,0.07422530758658027,0.10170674302363047,0.4993165194884048,-0.34250066693410025,-0.5285854535571687,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.2361875636502726,1.3281568006274727,-0.5228331969500806,-1.28791048935781,0.04848603614623113,0.03376795713637751,0.3277838410991418,0.7535485998751098,-0.6560165339223692,-0.6698824120230454,-0.5273535509292366,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
0.6432409399436856,0.12700677353017437,0.42701046857727487,0.6839456507542351,0.4104947290885327,0.14152185003827633,-0.04376076865163162,0.03883475377171308,0.03575364247158161,-0.6319448092319098,-0.5271985550298548,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
-0.06095170710404855,-1.791126017348273,-0.43922673554980024,0.09421166174389445,-0.2704131738126374,-1.1983273747567889,-0.05938499183638139,1.8011851492366338,-0.3961032112407702,-0.36805988325464295,-0.5271755817356377,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
-0.40358055487396505,-0.8434486838497296,-0.14787317993124321,-0.33292704128033435,-0.5253968104095835,0.44466689382936153,0.08587859423864432,2.0182118038073353,-0.09796371036007658,-0.8222265280313797,-0.5267783191691234,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486,,1.6188952289128486
-2.31299616280975,-1.0256655352602562,-1.2439481042879772,0.09316032180644382,-0.4678166759558938,-2.3760394788756907,0.28052331574504463,0.8006895948906778,0.7161104117095506,-1.960979110726437,-0.5258760944049069,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
-1.7194958977592334,0.09481751678916815,0.3550067899777025,1.1741316033044227,0.6964749974492997,-0.30872214720701435,0.01646633852053477,1.6680044928622413,0.017187049021634003,-0.5676457983703675,-0.5247304443276243,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498,,1.6188952289128498
