"","g_res.sigma.filt_g.","s_res.sigma.filt_s."
"1046",0.469826005845276,0.192389569248596
"1047",-2.12326267242823,0.922756941687986
"1048",-0.395356878911552,-0.732570070055988
"1049",0.213411373964288,0.0454788233762273
"1050",-0.170663671296575,0.359391663366327
"1051",-0.539643544182323,-0.127276866997783
"1052",-1.49059180286095,-1.13970675563702
"1053",-0.0196154768398038,-0.46693315506662
"1054",0.118781148288773,0.764710536560091
"1055",-0.353979567695665,0.853598069989158
"1056",0.698599506721127,-0.599710914644899
"1057",0.448805244165488,1.82161833619093
"1058",-1.43891664216855,-1.20242503434877
"1059",-0.357650650305792,-0.985781183386576
"1060",-1.00564619183878,0.0371949164081427
"1061",0.42120457056558,-0.624493905118439
"1062",0.100009489475464,0.72519237404581
"1063",1.67392535042953,0.00868624524737905
"1064",-0.907174971323067,-1.51399316322818
"1065",1.1026398006392,-0.270064708846796
"1066",0.881430418668859,-0.390740801801999
"1067",0.210793285767611,-0.977855429803034
"1068",-0.0240024023119019,-1.94706998331188
"1069",0.919817554772055,0.359219924621898
"1070",0.0199929514741601,0.684062235200839
"1071",-0.0589557218078427,-2.00798414066622
"1072",-1.51457445807599,0.449638629984014
"1073",-0.427510391403801,-0.326474566235088
"1074",-0.836955353844332,-0.82090906191156
"1075",0.116908523736298,-0.516493301101463
"1076",-0.869632662839259,1.06407187551964
"1077",0.344244767221134,-2.05368465676532
"1078",-0.592685350231685,0.70689727196765
"1079",-0.494044271446362,-0.233844719853004
"1080",-2.29171226097842,-0.431506099820359
"1081",0.0119762414275176,-1.41994210515309
"1082",-1.09792927869286,-2.31655832477989
"1083",-0.254045439223669,0.95331503382553
"1084",-0.554854858333566,-0.267665395487908
"1085",-0.086545082782584,1.49623060372871
"1086",-1.40354666693437,-0.303011705644292
"1087",-0.973936639075022,-0.541311414411035
"1088",0.138578846901231,-1.43448386993638
"1089",-0.3588477112306,-0.144121019375887
"1090",-0.990572221164208,1.83276816579294
"1091",-0.749281057461274,1.33463878974969
"1092",0.917780081969959,0.80215264573726
"1093",-0.511669859910132,-0.128258344847513
"1094",-0.748283062363045,1.21799767906056
"1095",-0.284038051374355,1.16936284262257
"1096",-1.28136442443007,-0.845694009799003
"1097",-0.40625885769555,-0.690911309393308
"1098",-0.732497751899813,0.35666788416745
"1099",-0.115076094898361,0.719434042199357
"1100",1.51038263146236,0.691844942853279
"1101",2.16290409209747,1.60060841452471
"1102",-0.943774714287936,-1.00396731291381
"1103",-0.0420449214882303,0.0767579026913575
"1104",0.00253485128380924,1.00191176790789
"1105",1.16803991997115,0.305494539876983
"1106",1.23377299902028,-1.29062434579248
"1107",-2.47856347555575,-0.936637382303267
"1108",-2.50966060843551,-0.187550964332417
"1109",0.159395829767046,1.03960721100053
"1110",0.84900093741332,-0.16971364606129
"1111",0.22640344274583,0.0441213481918225
"1112",1.34446635472365,-0.879708080863458
"1113",1.25675224721951,0.680024044868028
"1114",-0.243348408863841,-0.493633222922186
"1115",1.24802430555293,0.51167516391494
"1116",1.54813289213878,-0.0489097271499543
"1117",-0.313428642561275,2.24364848882928
"1118",-0.667873417372353,1.11415708567331
"1119",0.765562424166655,0.0404501539643618
"1120",-1.96611148685866,-1.65551300543379
"1121",-0.845191451778933,0.398606993422291
"1122",-0.250172762285439,-0.109547620411328
"1123",-0.891038402689446,0.291853076023204
"1124",0.485147682234709,-1.15045701362624
"1125",0.272994730225378,-0.302444843791537
"1126",1.82299436585477,0.208926832731849
"1127",-0.0773149862782069,1.86435468927393
"1128",1.30706830082539,-0.365176488967381
"1129",0.0695307476330517,-0.0523677775126248
"1130",0.541039828732469,-0.0661734840070776
"1131",-0.385730228476766,-1.87295178612865
"1132",-0.168464845423183,-0.03227684525857
"1133",0.35175046409332,-0.579497061899725
"1134",-0.497962510035962,-0.138699156945356
"1135",-0.164993774394148,1.73743071334229
"1136",1.45458065421832,0.38940822042074
"1137",1.85198596007694,1.25238134612792
"1138",-0.205034172327899,0.477723064233388
"1139",0.589366580396506,-0.858858115527369
"1140",-1.20499528521339,-0.30110487817121
"1141",1.09134416590006,-1.25455568100458
"1142",0.31136311848138,-0.377809759669247
"1143",-0.120732647810527,0.718226176791974
"1144",-0.337568963640172,0.0974478307209518
"1145",-0.469198015091843,-0.62636291066805
"1146",-1.2986224367415,-0.41051480145272
"1147",-0.156320191089103,-0.00906872128931287
"1148",-0.568505575655517,-1.64158111463425
"1149",-0.0262510624255166,-0.507894729474856
"1150",-0.0302388763055102,0.975922763901396
"1151",-2.84258501103628,-0.926986691875406
"1152",0.779556444306178,-1.53572488328909
"1153",-1.77262516623978,-0.480221083277427
"1154",0.413657919361722,3.10762098443636
"1155",0.575093976908453,0.768592106790059
"1156",1.08526433819446,-0.176342874060059
"1157",-1.60843147895224,1.18210773941352
"1158",1.03131067294783,-0.827120153397434
"1159",-1.88214898661554,-0.171772742028958
"1160",0.848918908543871,-1.45316566119564
"1161",-0.628656192169619,0.242750409362496
"1162",-1.53615928405607,-1.09174581974791
"1163",-1.38482272313296,-1.34038405520053
"1164",-0.538666228277382,0.0231505299052208
"1165",0.676632253489803,0.562652794962318
"1166",0.830482647280415,-0.220501260719149
"1167",-1.10456962677262,1.92801499274378
"1168",-0.385814231234639,0.104570003743113
"1169",-0.813513669605868,-1.05606657381741
"1170",1.80423574907519,-0.454633315738514
"1171",0.920895219973313,-0.0783311219492278
"1172",0.505899684076797,0.634660922194793
"1173",-1.50582606316963,-1.0149030194758
"1174",-0.382095996696609,1.2658663290718
"1175",-0.294192251885802,-0.284011864528754
"1176",-1.26047959429764,0.800080461941162
"1177",0.391054261382526,0.260390482760176
"1178",0.905970714821724,-1.13982709086711
"1179",0.663298653274157,-0.638819630895712
"1180",-1.05218661799156,-1.17273611970048
"1181",0.385974376696332,-0.0635777947088697
"1182",0.805341119611903,0.225413411991186
"1183",-0.193519370276288,1.216100344217
"1184",0.511100908412312,-0.504062252468062
"1185",-0.277517419264614,0.190010797600662
"1186",0.604853674041584,-0.399684414646317
"1187",0.84748487137736,-1.04536429027392
"1188",-1.5186468755131,1.0354036022459
"1189",-0.305974405906856,2.79170174523515
"1190",-0.158781485920627,0.383732486577857
"1191",0.0130615440857769,-1.37558159015452
"1192",-0.676767160095271,-1.14135589988336
"1193",-0.591730797994423,-0.305602298843672
"1194",-1.01937499589866,-0.739569074048211
"1195",-0.217278719331903,-1.6611316537965
"1196",0.927730249678254,-0.661518971631467
"1197",-0.387507882849862,0.399212279038713
"1198",-0.919369990054891,-0.406341144775815
"1199",-1.58501718552345,-0.503809001426178
"1200",0.591500683874543,-0.690007216815838
"1201",-1.80693746328471,-1.46295502909326
"1202",-1.31321645564711,1.52836517209167
"1203",-0.993836198475801,0.861106228511009
"1204",0.710624489233943,-1.20095408726988
"1205",0.188345426821492,0.822573670303146
"1206",2.60929660862124,-0.0927342289161216
"1207",0.248254527113995,1.01486791401876
"1208",-1.53343583580298,1.72592427708156
"1209",-0.18504682781877,-1.71262850858331
"1210",-0.128214995125347,0.792903473516702
"1211",-1.12398924899748,-0.0771009381161474
"1212",-0.26885631742243,-0.32520460921566
"1213",1.18649752840232,0.36543975253682
"1214",0.0643289757600183,-0.920623345332637
"1215",-2.23423221055005,-0.779992763806378
"1216",0.328131574663597,-1.11704029929262
"1217",-0.546486738512204,0.139113367554759
"1218",1.36149270298212,-0.931857190981929
"1219",1.03593178993181,-0.685752350376361
"1220",0.198299389564728,-0.614857267834264
"1221",1.44896413548008,0.0473664756364102
"1222",-0.0673449975000597,-0.278744186148121
"1223",0.191755966377478,-0.960392768230107
"1224",0.863573100812899,-0.0650050135426087
"1225",0.201822459616116,1.23286136664377
"1226",-1.41103739975927,-0.464511949211331
"1227",0.0982831708766521,-1.1133100875025
"1228",1.14050888477647,-1.41295531254101
"1229",-2.91157965159877,-0.682154912609583
"1230",0.894663707966918,0.000849130423936602
"1231",-0.334278654326255,-2.18210210982633
"1232",0.0834638551290578,0.663340492652712
"1233",1.6933753008032,-0.99061232329596
"1234",-0.977512746973988,-0.104325245468366
"1235",0.645691615299782,-0.128145953048972
"1236",-0.648408069959776,-0.8720457993545
"1237",0.0352225937105981,0.0854678771645133
"1238",0.277990480740705,-1.15606040762707
"1239",0.548741102313069,0.113180313633172
"1240",1.28274464276899,1.37237084049587
"1241",0.905347286310498,4.12090329853444
"1242",1.37415257360699,1.60637603374161
"1243",-0.524145803733372,-1.21053443730924
"1244",0.290588648967128,-0.669933416703966
"1245",-0.939432830855445,-0.656316116957343
"1246",-0.407453140354845,0.0036833014718824
"1247",0.307144395960887,1.9542408135824
"1248",0.637101434109092,0.0524198973585541
"1249",-0.902205609556825,-1.34069702479217
"1250",0.967245452702265,2.22743644031781
"1251",0.575501387311113,-0.0351678573856967
"1252",0.570686813591251,0.941647257590646
"1253",-0.405294643571169,-0.824728547046118
"1254",0.173624841852486,-1.24979027996505
"1255",-1.59621991324985,0.587400481896051
"1256",1.01156577819687,-0.252667044359227
"1257",-0.154956606264859,1.1934296135528
"1258",-0.226468807740458,-0.507889904202658
"1259",1.09374880899153,-1.6505878940906
"1260",-0.157590253221559,-0.84261493708918
"1261",-0.0109480892221776,-0.143468913427548
"1262",-1.81948840662361,-0.602908341742159
"1263",0.970575625520364,0.846959328781587
"1264",1.04796879985057,-0.831854917004201
"1265",0.242814443539852,-0.0929413135752899
"1266",0.786879524375011,-0.35869670401332
"1267",1.03404955098989,0.427538026836679
"1268",0.61307085396438,0.198460769400451
"1269",0.24749484349605,0.95837010996301
"1270",0.583869587209316,0.0984980597674221
"1271",-1.55960284470661,-0.715764815924756
"1272",0.853140773841267,-1.47262852968953
"1273",0.0222609672937121,0.750022990097109
"1274",-0.373252096166075,-0.222863071763056
"1275",-0.915114123585891,0.089968084075616
"1276",0.123742402021899,-1.55222858352037
"1277",0.812852371431748,0.302538782335313
"1278",0.299502549854521,-0.220354876590596
"1279",0.137634372276698,0.590713334247999
"1280",0.529664414916859,-0.928256708242669
"1281",-0.638966285968393,-0.0219674765951738
"1282",-1.04779201100083,-1.19520215127887
"1283",-0.87964919962406,-0.879408359927987
"1284",-0.670017146663968,0.026019860995955
"1285",0.0795350170578619,-1.5111904060187
"1286",0.622292493447641,1.69276638720169
"1287",-1.57811925667886,1.38099369401828
"1288",1.21219501241823,0.228895907012353
"1289",-1.83334106855363,0.00370060948190577
"1290",-0.15903813510752,-0.756437674236561
"1291",-0.0779541470222754,0.5848483168957
"1292",-0.230984707279619,1.00819604978859
"1293",2.65261029648664,0.271238947006675
"1294",0.991512813996798,1.37753587828429
"1295",0.00859977766518942,-0.35239803469896
"1296",-0.464800392148665,-1.65040467600506
"1297",0.128553166491501,0.134089341867225
"1298",-0.115686048382578,0.706866798184284
"1299",-0.00124250168501784,0.279615890754215
"1300",0.39753395055591,0.0541010166014873
"1301",-1.29874346247944,-0.027002728909211
"1302",-0.480096446989865,-0.388998880517081
"1303",-0.917463725160092,-0.215096024320611
"1304",-0.0447877904659374,-0.306901217811287
"1305",-2.38531393094153,-1.89511151432085
"1306",-0.433337864073145,-1.86871825998358
"1307",0.51983528077988,-0.625309402528135
"1308",-1.51625643039551,-1.35731911898991
"1309",0.609612125612454,-0.326593930783
"1310",0.122002624964012,0.299525743917414
"1311",-0.233787726382719,-1.63425496994749
"1312",-0.463496718360769,-0.213123935888141
"1313",0.355025588769763,-0.10970888481417
"1314",-0.678323342544302,-1.27614261859944
"1315",-2.09297920946457,1.81918656055631
"1316",0.616345711557785,1.47292394873332
"1317",-1.00578884373899,-1.78253842528528
"1318",-1.23974766621928,-0.924707208199108
"1319",0.205745251048943,-0.233403675790552
"1320",0.852320672944956,-2.0479979100009
"1321",1.16674222558262,0.385378852042069
"1322",-0.593906565975963,-1.27530810079943
"1323",-1.29497377038787,-0.00215007133291916
"1324",-0.396991824440023,-1.38544795587891
"1325",0.570423049363129,-0.170103609654271
"1326",0.981320164825672,0.00586467986343289
"1327",2.14319898745812,2.60436540188496
"1328",-0.333371193681248,0.673877104744245
"1329",0.0429015848876172,-1.44076984304875
"1330",1.65751497452577,1.82656770239985
"1331",0.518421059824879,0.311779074954268
"1332",0.304721406244284,-0.847323619279558
"1333",1.01674112284742,-0.23393822948677
"1334",0.283486698355491,1.33008218324787
"1335",-0.102473134971574,-0.944107602775807
"1336",1.27500710433635,-1.00669049081483
"1337",-0.495328377646948,-1.76120436395285
"1338",-1.00079117880034,-0.361309662531893
"1339",-1.50364504168555,-0.0766292923286565
"1340",-0.128213096445346,0.322806378776559
"1341",1.04774267255894,0.699872916849747
"1342",-0.0295164181599066,-0.762159741553674
"1343",-1.84004245687362,-0.0782429552055259
"1344",1.32644426375093,0.0342066965521962
"1345",-0.57126207023042,-0.066437914010112
"1346",-0.604946244362163,-0.816768127156268
"1347",-1.39799345834999,-0.243069917818917
"1348",-0.162003234912644,-0.0425585843532529
"1349",1.6058795694624,1.84754639897154
"1350",1.0445459672443,3.33922900300168
"1351",0.97540714938988,0.279736472919148
"1352",-0.742593175788887,1.08931553061805
"1353",0.146281682587064,-0.769425683268979
"1354",-1.08711843961661,-0.747320539974643
"1355",-1.45112575464063,-1.13741989027508
"1356",0.733654761543676,-0.768310281189007
"1357",0.0641645576654701,-0.389951901874248
"1358",-0.272028649150004,0.699231191953662
"1359",1.60527916146337,0.00986343558530922
"1360",-0.532339216054318,1.5687242763142
"1361",0.480155728603262,-0.447651351949639
"1362",-1.37351322262765,0.265624407672878
"1363",-0.255342988740767,-0.129777704194579
"1364",-0.0918590667167284,0.619738420086167
"1365",-1.12603608284985,2.00394536996771
"1366",-0.532099464372183,-0.883452827911638
"1367",-0.783576630874176,-1.03962835020611
"1368",0.426915268686959,-0.105838441102613
"1369",-0.761831361317016,-1.54311972684253
"1370",0.351842497252701,-0.340749156847629
"1371",-0.593707901398055,-0.220423437447874
"1372",-0.676905598915747,-0.361500155022719
"1373",0.460657244191991,0.732574218766027
"1374",-1.27334667172931,0.797935944781974
"1375",-0.607758230884779,0.685184580713086
"1376",-0.0738883910681867,-0.401246446942179
"1377",-0.664719293355942,0.43088866020797
"1378",-0.0300630962141112,-0.0236099403935499
"1379",-1.11705773651147,-0.808275629153214
"1380",-0.581645189274219,-1.827675972567
"1381",-1.09373122080566,-0.99296643105642
"1382",0.0246850957609048,0.279086109572558
"1383",-1.28924835020962,-0.165563607536511
"1384",0.245263557760567,0.299884223337174
"1385",1.44713835023132,-0.0265338057323924
"1386",0.0970615145300337,-0.797714007837962
"1387",1.42426843494898,1.33698120302459
"1388",-1.28616229103562,-1.33958135317621
"1389",-0.876773210791896,-0.240057719274829
"1390",-1.37234853645955,-1.58555309444558
"1391",1.33292014028988,0.164781805219604
"1392",2.62314082586232,-0.183354681834865
"1393",-0.242357394218565,-1.45982690945728
"1394",1.20324731128495,-0.160931889315633
"1395",-1.32529184596552,-0.782595847457205
"1396",0.22763897367898,0.208678363595897
"1397",-1.23453765578275,2.34502124281615
"1398",0.182185873496833,2.02317017884822
"1399",1.5257544478965,2.60701600574057
"1400",0.0582300088423382,-0.688230493997964
"1401",0.91084435971155,1.73654145145647
"1402",-0.408119902832307,1.00794647813649
"1403",0.729833578059965,-0.0234672058923469
"1404",-0.454947658318185,2.89880831720509
"1405",-1.25725051181869,-0.610319531907428
"1406",1.27983607255228,1.26498693216411
"1407",-0.992413945023147,-1.05453304821977
"1408",0.0384806788862721,-1.65117775650189
"1409",0.00556163903154499,0.0154798719599772
"1410",-0.348257032022012,2.41016767679497
"1411",0.493940779899063,-0.269086935569343
"1412",0.850556422155581,-1.02622390398384
"1413",-1.22638279031844,-0.469628134314015
"1414",-0.321350033120018,1.0604096467766
"1415",0.431840770677847,0.679616491899081
"1416",1.34556277684598,0.9925004048549
"1417",0.180318416996052,0.003230332450906
"1418",-1.10341501469365,0.158755814692807
"1419",1.17168231169724,1.37631595135941
"1420",1.60914425514744,1.44214840676631
"1421",0.0414244667272146,-0.609153189270061
"1422",-0.32397820421892,-0.213992038892094
"1423",-1.04579346331032,-1.60724550001514
"1424",0.471232992615893,0.304023257941203
"1425",0.0514181455243973,0.310792430447456
"1426",-0.849242075597004,-1.16520947937672
"1427",-0.655871915143992,0.190221079033667
"1428",-0.0156473828170207,-0.302695787596901
"1429",-0.659639142880066,-0.222598910686803
"1430",-0.240311055547131,0.517996547121478
"1431",-0.37982150297142,-0.465604370941587
"1432",-1.30400819179093,-2.23607048170383
"1433",-0.609178593124382,-0.98975189223488
"1434",0.076694528391176,-1.05297454522299
"1435",0.815830374239212,0.241125032132958
"1436",-1.2582773501336,1.55241508479483
"1437",-0.148018468501699,-0.323187382308331
"1438",0.518050324027041,0.121427358902711
"1439",0.604053664319525,0.0617618633865878
"1440",-0.671401408904218,-0.184572240525122
"1441",-0.690603020228221,0.51239933198492
"1442",-2.14118691588442,1.38508733541254
"1443",-0.615589683524411,0.0276279517267938
"1444",1.18699703490814,1.0781218387517
"1445",1.42028059768392,-0.408427012908755
"1446",0.453429022164365,-2.27584245079476
"1447",0.180129626900891,1.23744480313086
"1448",-0.00900344492551803,0.352218655159084
"1449",-0.745756033516781,-1.10903266100768
"1450",1.15209264162884,-0.386676280162449
"1451",-0.548662367507468,0.331216410076074
"1452",-0.890233998145594,-0.817924223337101
"1453",1.37360273009173,-0.554985051223777
"1454",-1.36021283901131,0.2058308522925
"1455",-0.657337926280398,0.755519541592836
"1456",-0.839591875696166,-0.905942366425296
"1457",0.228843224703645,-0.193070186166197
"1458",0.343723335154518,-0.811396774537483
"1459",-1.75944304125756,0.46937721106328
"1460",0.529147387652367,0.353652859358015
"1461",0.253757403160543,0.182676104876182
"1462",1.72278647744424,-0.293763543532696
"1463",-0.184043763143727,0.577515986885406
"1464",1.07841468630339,0.723339800237067
"1465",0.452579530926002,-1.32226092281426
"1466",0.603240597039843,-0.972282026973771
"1467",1.238258667757,0.247274026955175
"1468",-0.478212530211783,0.307765550516893
"1469",-0.850085317685324,0.655606452090379
"1470",0.0673990576619962,0.19337840007767
"1471",0.997511305383878,1.82966193219363
"1472",-0.460152775218223,0.0833859061127129
"1473",-0.0343026071130826,-0.159188249777903
"1474",1.58669871622181,-0.794370465995525
"1475",0.838908624238374,-0.0151069590820329
"1476",-0.196114678327509,-0.518944604673399
"1477",-0.0600215514016857,0.407338796507944
"1478",0.918080451732456,-1.34926601710428
"1479",1.23416793285177,-1.04716722435098
"1480",-0.228442020439833,0.701725083906759
"1481",0.936175590546647,1.51569116517767
"1482",0.370321793078139,0.381251671453462
"1483",1.001121798136,0.561981991676552
"1484",0.675197271102662,1.72807880311278
"1485",1.28539997608401,-0.678787998572511
"1486",0.0697155266724559,-0.801989144346054
"1487",0.6039683149159,0.469058247757064
"1488",-0.817885947384629,-0.0646093572597318
"1489",-0.604969146058165,-0.889394994859701
"1490",1.4982879286698,0.882469306820678
"1491",1.39187802436745,1.32851943527968
"1492",-0.556971389318431,0.876012112997034
"1493",0.66949508909144,0.921738888071877
"1494",-0.250242040178001,-0.170999145532786
"1495",0.514252943194659,-1.35740226006895
"1496",-1.55808555813978,-0.825504108320778
"1497",-0.322774609350115,-0.581257996958501
"1498",0.0304053412643727,-0.141368459321138
"1499",1.64980166798806,-0.739067214648564
"1500",1.63038449837158,1.22144157414686
"1501",-0.474191392016399,-1.47601904187631
"1502",-0.580808594702977,-0.438367422695521
"1503",0.0965611285783182,0.0860397258746523
"1504",-0.528440127497663,-0.743233392325274
"1505",0.911615243513392,-0.608478829950341
"1506",0.580681497543557,0.548184769270068
"1507",-0.0483574550726056,-0.111156601136247
"1508",-0.601378586926467,-1.254644085855
"1509",-0.382943768756074,-0.554626632000671
"1510",-0.821799603531871,0.844664256150967
"1511",1.09916965782003,-0.162445071467108
"1512",-0.973250105696913,-0.262325107682392
"1513",0.917758832029283,0.821098318711836
"1514",0.424436530167924,-0.853791395804766
"1515",-0.492079560016894,-0.449718006817255
"1516",-1.78195121465649,-0.275844070754437
"1517",0.920569762487813,-0.270746857645458
"1518",-0.189579818134733,0.56756086759182
"1519",1.94682628866032,0.929527702872257
"1520",-0.162140371163667,-0.784585873827781
"1521",0.0360652065897624,-0.391779483500952
"1522",0.897532535113346,0.156690269495319
"1523",-0.94558080924447,-0.889640524858033
"1524",-0.511723127880984,-1.59663871533977
"1525",0.994659333062953,0.407424431548266
"1526",-0.804903890511268,-0.278706976897335
"1527",-1.37025878575355,0.316702457195493
"1528",1.1712765103031,0.350327107785053
"1529",0.553868322183658,0.990011423740595
"1530",0.192601575587584,-1.46685631138953
"1531",-0.460415614168466,-0.125332857494785
"1532",0.708122683647149,0.245880818826606
"1533",-0.311837490570072,0.629682098973271
"1534",-0.00362216388168809,-0.202042411048149
"1535",-1.16742083385077,-0.663405686840597
"1536",0.692014679414285,-0.703139931678665
"1537",0.155281774052868,0.0254132980127684
"1538",-0.563274863098396,0.517433872556548
"1539",-0.379218054508053,1.5800379125997
"1540",-0.694129406464362,0.119910333601405
"1541",-1.66810409232975,-1.95607945952111
"1542",-1.09671766038972,-0.151465755787462
"1543",-0.361447942648653,1.1484607119938
"1544",1.01239064878406,-2.1094787921262
"1545",0.167097055203746,-1.26398564194316
"1546",0.235474232508468,-0.115200917450348
"1547",0.470052533683895,0.211903055558099
"1548",0.368162100873918,-0.205831670695462
"1549",0.359626484301065,-0.422711111910529
"1550",0.32702325973283,0.883330507427546
"1551",0.206041340141135,-0.509662449512774
"1552",-0.754920776190319,-1.02655369547809
"1553",-1.3743867214873,0.256924405422085
"1554",1.26051648413487,0.233512297164301
"1555",-0.561963478471753,0.279208385377582
"1556",-0.417406017159799,-0.205965808914933
"1557",0.726590069179326,0.465654268875867
"1558",0.0811133078267885,-0.155193865987221
"1559",0.0112540859369774,0.0228953385294345
"1560",1.37622152268776,-0.943671242482425
"1561",0.643333702269147,-1.65028353788625
"1562",-0.104940716631002,-0.292314234729268
"1563",-0.190490759338755,-0.267952636332468
"1564",-0.00470662862137921,0.0266576690137337
"1565",0.461437141154792,-1.90241790332717
"1566",2.7942150332097,2.49874848782456
"1567",2.89756068280563,0.98361938156052
"1568",-0.299996378977113,2.88020207735955
"1569",0.0252486775299365,-0.950779726936
"1570",0.375743884146806,1.15322823028409
"1571",1.37636633642207,-0.18606779391164
"1572",1.81483045318241,-0.706115861336622
"1573",-0.901536869950594,-0.590650214692541
"1574",-0.17799805921478,0.154826287220847
"1575",0.709764550059773,0.670488799343895
"1576",-0.387655465950697,-0.448743830745658
"1577",0.863966421942286,0.502886336763367
"1578",-1.34887228074295,-1.71809446935114
"1579",0.541436335142029,-0.0588658655974856
"1580",-1.90970192343843,-1.16433239983296
"1581",-0.352366785445458,-0.949219453475504
"1582",1.04421230870654,0.00252689572216558
"1583",-0.854994985440747,0.842849805300436
"1584",1.24128845664466,1.41674509818225
"1585",-1.95435347235892,-0.766310408293338
"1586",-0.815009207272615,-0.843870865262269
"1587",0.4481389378584,-0.664779033909234
"1588",-1.19221856711009,-0.54396113436417
"1589",0.163278287748429,-0.145759175961517
"1590",-0.225541907861306,-0.362305862124589
"1591",0.911310095164689,1.00143094043028
"1592",-1.29113304034699,-0.00104945759669741
"1593",-0.0489442734846937,1.0916432193043
"1594",1.89081021606441,1.05381362836199
"1595",-0.214031849204502,-1.77470516402842
"1596",-0.30035930637324,-1.05796255060417
"1597",-0.141751069171827,-0.101873155583261
"1598",-1.05470463657631,0.316235193472641
"1599",0.581889867958199,0.0118408166567454
"1600",0.159380639840235,0.0223103131901948
"1601",-1.0838960227422,-0.519252941027553
"1602",-1.05900741595031,-0.985167954452794
"1603",-0.25949456488562,1.24486786549447
"1604",-0.376955247162311,-0.510479533292685
"1605",-0.0413607166593922,5.39368163842943
"1606",-0.45582548462917,-0.519082059400591
"1607",-0.214045982556589,0.6822383415428
"1608",0.0201552284243289,0.9263162143414
"1609",1.48386730287053,1.49921085437555
"1610",-0.680253451106397,-2.10840999679111
"1611",-1.02469314548603,0.330404261332566
"1612",0.102010738535465,-0.887882344987068
"1613",1.13551817250617,-0.573904666078762
"1614",0.415151896309163,-0.101659453812209
"1615",-0.116937110417306,1.28041063215632
"1616",-0.151402941476534,-0.180582124715923
"1617",0.0752206305052571,-0.278689573530994
"1618",0.70101007351676,0.591352229328732
"1619",-0.17839787036853,-1.22164369611887
"1620",0.3297431243602,-0.470850467023069
"1621",-0.575559739839408,-1.24915109969455
"1622",-1.85966302785251,-0.233494711589394
"1623",-0.77488813346579,0.137105628036847
"1624",-1.29348929937016,-0.374489769576802
"1625",-0.255994531928092,0.650199043070259
"1626",-1.22700087401397,1.0947481348519
"1627",-2.17915661411017,-1.5804556339349
"1628",-0.321634454997643,-0.57737464090186
"1629",-0.648357506218641,0.405915703901425
"1630",0.912079056489602,-0.996540192990932
"1631",-0.526343692618004,-0.431056698036219
"1632",0.139066632391712,-0.261733361885433
"1633",0.0134023351673618,0.0206051300901252
"1634",1.79202193946663,-0.46123203483776
"1635",-0.721248193973622,-0.227957801310256
"1636",-0.445520047562794,0.613604835597424
"1637",-0.902654747619425,-0.406338601674628
"1638",-0.294869906922126,-1.07377560268755
"1639",1.79481599751771,-1.23377813924011
"1640",1.36799702656375,0.265467725089753
"1641",-0.0244728922206093,0.562664639465682
"1642",0.101010694250535,-0.0710595420819919
"1643",-0.523227084238914,-1.11505500346788
"1644",-1.64797331041456,0.179261987103112
"1645",0.874502426617112,0.807865372266019
"1646",-1.2675458405723,-1.21320099175194
"1647",0.797196630343031,0.859493730071782
"1648",-0.646836946853297,0.392436916790188
"1649",0.67843676505038,0.567734927284966
"1650",0.642053443439722,0.00797035259144973
"1651",0.733543549094683,-1.01572642174997
"1652",0.227481688929219,-1.31624946568494
"1653",0.714466990001161,-0.212200796702341
"1654",0.856492055811569,0.571979627855894
"1655",-0.946456915538829,-0.0820137993664602
"1656",0.266022276982669,-1.77629620403288
"1657",-0.528488473945308,1.43038764695851
"1658",-0.998554533689681,-0.85251751949155
"1659",-0.0485789949289953,0.667985342616403
"1660",-1.23650487006115,-0.583715469266
"1661",0.0362065368759641,-2.81109996283098
"1662",-2.21170643184108,0.264356969145206
"1663",0.696374489025661,-0.577923988158599
"1664",-0.955366187129872,-0.992875455737013
"1665",0.866926715745138,0.293650617715295
"1666",-0.934228825196984,0.312245476303741
"1667",-0.152744442309016,2.86995518642236
"1668",0.0248138614983081,-1.62971054010574
"1669",0.97526464767457,-0.376996041943866
"1670",1.58406147899272,0.200374015934498
"1671",0.344658234467027,-0.341387824082946
"1672",-0.155466120345229,-0.436260399082186
"1673",-0.963340888028306,-2.34632642243084
"1674",-1.27984618907136,0.511282210410356
"1675",-0.109576174223856,0.364129182063308
"1676",-0.542871820333071,2.42875337504457
"1677",-0.216556908633011,-0.0321670039453421
"1678",2.65275338611336,0.120921227833947
"1679",-0.705323341658731,-1.0387954158397
"1680",0.647750598139164,0.77761308082773
"1681",-0.957544456908554,-1.29944351357899
"1682",-0.925254959627674,-0.976456194836378
"1683",-0.48639063393655,-1.445542331122
"1684",-0.646162077041859,-0.279201328347245
"1685",0.274376028760228,0.132476921962219
"1686",1.32838124025932,0.849741332612068
"1687",0.24650553609155,-0.15282878099349
"1688",-0.82782537841108,0.510084676219194
"1689",-0.198669569435263,0.784857484031845
"1690",1.09732551610168,0.68985435292999
"1691",-0.25870430407777,-0.37711694800337
"1692",0.0024980102561602,-0.492450393367196
"1693",-0.834884596890776,-0.601849079429631
"1694",-1.19097154014101,-1.46880585420145
"1695",-0.339927193015955,-0.432813252331199
"1696",-0.129356917267765,-0.169080106170154
"1697",-1.67374129528048,-0.206245802474616
"1698",-0.914121784267828,-0.985254963898156
"1699",-0.198619761099896,-0.0661476496344929
"1700",-0.617627732515474,0.711622878056061
"1701",0.942361202466216,-1.1350810358085
