"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.China"
"1368",-1.84950026465506,-1.96106543182907,-0.111565167174013,1.71767562497303,2.12018155385332,0.402505928880285,0.364810282522931
"1369",-1.72400593443239,-1.83483131575207,-0.110825381319688,1.81951610041397,2.21935302247062,0.399836922056651,-2.08659677727287
"1370",-1.92570001648582,-2.0401835060312,-0.114483489545386,1.73478608335412,2.14782076495011,0.413034681595994,-0.713308922962685
"1371",-1.78551951650213,-1.8968497345525,-0.111330218050366,1.77414412830628,2.17580240538226,0.401658277075979,0
"1372",-1.68813872160924,-1.79487216403009,-0.106733442420847,1.72454798038622,2.1096219642506,0.385073983864387,-2.56389701842101
"1373",-1.92028327943422,-2.03297533178873,-0.112692052354509,1.68292354841652,2.08949506495114,0.406571516534626,0.373732415790728
"1374",-1.74201116396718,-1.85447335620678,-0.112462192239605,1.85384613462956,2.25958835953665,0.405742224907091,0.133815087544597
"1375",-1.71503435956709,-1.82348550436413,-0.108451144797036,1.75257402324603,2.14384515096796,0.39127112772193,-0.347547469201936
"1376",-1.67755152134786,-1.78217475815464,-0.104623236806778,1.66766363214069,2.04512439502998,0.377460762889293,1.83145436889127
"1377",-1.7670410097252,-1.88523360843091,-0.118192598705713,2.01203985498502,2.43845629780374,0.426416442818716,-0.758194804595779
"1378",-1.88544153633757,-2.00135488740713,-0.115913351069561,1.82076284353315,2.23895619387439,0.418193350341234,0
"1379",-1.7547471227217,-1.86605037409786,-0.111303251376157,1.80405429176429,2.20561527820264,0.40156098643835,-0.0539374338858422
"1380",-1.68513922206764,-1.79124288143481,-0.106103659367177,1.7074108460514,2.09021269229944,0.38280184624804,-3.05346966817015
"1381",-1.97087341073374,-2.08520631153006,-0.114332900796325,1.68479777627536,2.09728916227242,0.412491385997061,-1.55685552399233
"1382",-1.87481722497572,-1.9894060065386,-0.114588781562881,1.78903547355889,2.20245002875145,0.413414555192557,-1.10102251667942
"1383",-1.84308077446976,-1.95637721934828,-0.113296444878523,1.77945085245713,2.18820290240061,0.408752049943475,0.766874923930061
"1384",-1.78499965669299,-1.90091924300753,-0.115919586314541,1.92140408841083,2.33961993433143,0.4182158459206,2.17907454811454
"1385",-1.96264175435765,-2.09421910850094,-0.131577354143289,2.24440222908316,2.71910832678881,0.474706097705657,2.52303915761746
"1386",-2.21937166920386,-2.36832035146717,-0.148948682263305,2.54310179469379,3.08048034418653,0.537378549492744,-1.17648415795863
"1387",-2.38230388823947,-2.5288944523074,-0.146590564067929,2.30477128975484,2.83364219677563,0.528870907020797,0.159616953282171
"1388",-2.21108868018608,-2.3528170726972,-0.141728392511117,2.32052380646801,2.8318529221894,0.511329115721393,0.855620193119621
"1389",-2.20085385543223,-2.34355197061594,-0.142698115183703,2.36176446776471,2.87659215866841,0.514827690903704,0
"1390",-2.14010493414447,-2.27567356157886,-0.135568627434391,2.1945557079146,2.68366156142346,0.489105853508867,-1.51901654939754
"1391",-2.20645425645652,-2.34145229320449,-0.134998036747972,2.1099623638259,2.59700963453455,0.487047270708654,-1.26151475863616
"1392",-2.15312561559129,-2.28616402072013,-0.133038405128839,2.10063389726781,2.58061118937022,0.479977292102411,-0.520970180645141
"1393",-2.04165437866752,-2.16983246642762,-0.128178087760095,2.05670172851492,2.51914391887623,0.462442190361307,0
"1394",-1.93145247651027,-2.05397907464892,-0.122526598138647,1.9862033455494,2.42825603498261,0.442052689433206,-2.31135096871599
"1395",-2.11614062046492,-2.24244662685818,-0.126306006393258,1.92235770418234,2.37804578061557,0.45568807643323,0.534556446641998
"1396",-1.95251947458828,-2.07911563390531,-0.126596159317035,2.09525617684673,2.55199106990795,0.45673489306122,0.486120952188873
"1397",-1.94945327314717,-2.07431285122209,-0.124859578074922,2.04279706609444,2.49326670393632,0.450469637841886,-0.179372245402698
"1398",-1.89828199481477,-2.01769327634466,-0.119411281529887,1.91976493876459,2.35057815769703,0.430813218932445,0.71942756340273
"1399",-1.86788092610182,-1.98870715900486,-0.120826232903041,1.99540755151105,2.43132564619637,0.435918094685314,3.1166592238419
"1400",-2.13953888235176,-2.28593701278975,-0.146398130437988,2.54138343787818,3.0695600809192,0.528176643041015,1.58201449318622
"1401",-2.33270133416742,-2.48532919827173,-0.152627864104311,2.54741000084392,3.09806233947663,0.550652338632716,-2.2448831539453
"1402",-2.55239899191618,-2.70679411989324,-0.154395127977056,2.38421869930967,2.9412469902642,0.557028290954522,3.03175466749343
"1403",-2.6062551800614,-2.78406855992162,-0.177813379860225,3.07913585692191,3.72065275185338,0.641516894931469,-0.217687160794
"1404",-2.69503486341276,-2.86482501442583,-0.169790151013066,2.73382208479074,3.34639269423233,0.612570609441594,5.35992084291234
"1405",-3.09552788098265,-3.31247797756408,-0.216950096581439,3.84121746150149,4.62393219547376,0.782714733972276,-0.99872423805003
"1406",-3.36946961231203,-3.57947050327091,-0.21000089095888,3.34508237559044,4.10272569583261,0.75764332024217,0.0852151734566319
"1407",-3.11583731508082,-3.31622036536106,-0.200383050280239,3.29119459062948,4.01413856882575,0.722943978196269,2.09627202337099
"1408",-3.1567412305777,-3.3659161325146,-0.209174901936902,3.53140064923338,4.28606395799923,0.754663308765849,-1.18276295877759
"1409",-3.24550340538856,-3.44827776626487,-0.202774360876302,3.23798807743677,3.96955944998104,0.731571372544264,-1.0838668570718
"1410",-3.10662106427328,-3.30223524326568,-0.195614178992407,3.14793132556663,3.85367012210951,0.705738796542883,0.711746776886412
"1411",-2.96259205018481,-3.15485304463694,-0.192260994452123,3.18474588062131,3.87838702435479,0.693641143733482,0.0285755109816765
"1412",-2.85519417896017,-3.03734468187142,-0.182150502911248,2.96887168969198,3.62603610065861,0.657164410966627,2.28366623110369
"1413",-2.9160095398161,-3.110347543658,-0.194338003841899,3.29773852602964,3.99887312506733,0.701134599037692,-2.11204147501806
"1414",-3.14569243818685,-3.33864472854083,-0.19295229035398,3.02374893347064,3.719884141491,0.696135208020358,-1.16694080728101
"1415",-2.96583660486203,-3.15242708976778,-0.186590484905753,3.00019289923628,3.6733759217658,0.673183022529522,0
"1416",-2.77241777835701,-2.94982438586621,-0.177406607509197,2.89996715143435,3.54001648899876,0.640049337564411,1.62605208717803
"1417",-2.78416089588732,-2.96756077100237,-0.183399875115045,3.07985230144677,3.74152420997868,0.661671908531904,4.10976532564877
"1418",-3.12501747265275,-3.33855826310469,-0.213540790451941,3.70271898351353,4.47313358864407,0.770414605130535,0.360252566141916
"1419",-3.18603602249717,-3.38950495011579,-0.203468927618617,3.31966348277532,4.05374072017746,0.734077237402142,0.573067470898536
"1420",-3.06249263908492,-3.26042868010356,-0.197936041018638,3.2662987847547,3.98041441839892,0.71411563364422,4.32700379400117
"1421",-3.35476439467433,-3.58444214697975,-0.229677752305424,3.98893401192591,4.81756770984919,0.828633697923282,0.760942162539102
"1422",-3.45064206772924,-3.67255590281628,-0.221913835087046,3.64481345973587,4.4454364192639,0.800622959528035,-2.29678178561529
"1423",-3.54131224774198,-3.76024076826484,-0.218928520522861,3.45869106640188,4.2485435781092,0.789852511707321,-4.73820785623413
"1424",-3.76702707456341,-3.99325164978959,-0.226224575226182,3.46625971941874,4.28243501044787,0.816175291029124,1.5847244483671
"1425",-3.48255173285641,-3.71319456465573,-0.230642831799315,3.89200404965589,4.72411957105482,0.832115521398936,2.00920000826885
"1426",-3.57753432081699,-3.81295792781146,-0.235423606994463,3.94988159216296,4.79924524225147,0.849363650088507,-1.04008279295118
"1427",-3.60127377488844,-3.82781153472626,-0.226537759837816,3.6420267592594,4.45933196087092,0.817305201611521,-1.36015395964665
"1428",-3.48138847490484,-3.70032591127308,-0.218937436368235,3.51889991377848,4.30878459216215,0.789884678383667,0.210368221834089
"1429",-3.25405338117578,-3.46364901300126,-0.209595631825476,3.44754088303612,4.20372210531295,0.756181222276829,-0.928289343044319
"1430",-3.20434507810324,-3.40606843604694,-0.2017233579437,3.2455417195316,3.9733212731564,0.727779553624804,-1.00831222012693
"1431",-3.08739811703935,-3.2818218330744,-0.194423716035054,3.12909050373596,3.83053433608362,0.701443832347657,-0.500368961558228
"1432",-2.92399266380216,-3.109521812605,-0.185529148802842,3.00810176313006,3.67745568662466,0.669353923494604,-1.28356488027718
"1433",-2.8935177732773,-3.07412570825738,-0.180607934980078,2.88122614954205,3.53282526845809,0.651599118916034,-3.39112134647545
"1434",-3.0670706156422,-3.25200052971532,-0.18492991407312,2.84586392712332,3.51305592555105,0.667191998427724,-0.586675799216429
"1435",-2.77409047584033,-2.9505981082956,-0.176507632455264,2.86955069620841,3.50635670255853,0.636806006350119,-0.416956823672487
"1436",-2.66411562621571,-2.83273312516222,-0.168617498946504,2.72724703694596,3.33558694050272,0.608339903556766,1.50925167759616
"1437",-2.64804770701116,-2.82241173830337,-0.174364031292209,2.92705412987121,3.55612643044972,0.629072300578507,-1.28709107525359
"1438",-2.75350290042796,-2.92414766819092,-0.170644767762964,2.70267949659016,3.31833340091194,0.615653904321776,-0.249896006763883
"1439",-2.54719754638894,-2.70936193998967,-0.16216439360073,2.63783403346272,3.22289235884274,0.585058325380022,-0.110864756366391
"1440",-2.42331628168829,-2.57729289659056,-0.153976614902272,2.49991990536669,3.05543828065325,0.555518375286562,0.0831370423387323
"1441",-2.31003725296341,-2.45734107449192,-0.14730382152851,2.3998435630354,2.93128776747487,0.531444204439464,-0.470198625933093
"1442",-2.25309875439823,-2.39469019298478,-0.141591438586554,2.27413477823224,2.78496979021125,0.51083501197901,1.66948785721698
"1443",-2.27737338698385,-2.42823548813182,-0.150862101147963,2.54627958199589,3.09056138332803,0.544281801332135,1.12868015346299
"1444",-2.35558212967449,-2.50868429750149,-0.153102167827,2.53969455530042,3.09205809166006,0.552363536359642,0.826333238815957
"1445",-2.36110024616972,-2.5138660399232,-0.152765793753477,2.523421240607,3.0745712032111,0.551149962604101,0.315231669551696
"1446",-2.31168654678239,-2.45954970207371,-0.147863155291313,2.41607836300182,2.94954053739959,0.533462174397773,-0.600946149629688
"1447",-2.2778434628358,-2.42053224538,-0.142688782544198,2.28447645927884,2.79927047979215,0.514794020513308,-2.39616820136339
"1448",-2.40911929362165,-2.55447204953816,-0.145352755916508,2.23837830379282,2.76278343415247,0.524405130359646,0.111482731724654
"1449",-2.18977798934317,-2.3303270244957,-0.140549035152529,2.30412581778866,2.81120003620541,0.507074218416752,0.363179614166808
"1450",-2.1401510689394,-2.27716465194379,-0.137013583004383,2.24071046898551,2.73502944768948,0.494318978703969,-0.586020932009434
"1451",-2.12066794312318,-2.2531528557617,-0.13248491263852,2.11539424433794,2.59337464068348,0.47798039634554,0.0278280229985661
"1452",-1.99607468456222,-2.12300308246746,-0.126928397905237,2.06232393738821,2.52025748415956,0.457933546771348,-1.95679386805025
"1453",-2.13694290079466,-2.26580907512499,-0.128866174330329,1.98341403232202,2.44833870831139,0.464924675989374,-0.408552931075334
"1454",-1.95918416029991,-2.08278266068801,-0.123598500388094,1.99274458006501,2.43866448918257,0.445919909117552,0.381264078402265
"1455",-1.89786135819077,-2.01943210356754,-0.121570745376776,1.98923210276151,2.42783625701536,0.438604154253856,0.849436536463521
"1456",-1.91027183763444,-2.03403206105434,-0.123760223419893,2.04682782224276,2.49333119733616,0.446503375093397,-0.329670628249179
"1457",-1.90425784926735,-2.02335359750234,-0.119095748234981,1.90370024753191,2.3333750822789,0.429674834746988,-0.792245640832867
"1458",-1.87903627495811,-1.99541911723424,-0.116382842276131,1.84217957986391,2.26206676528816,0.419887185424249,0.764822083825667
"1459",-1.82901174978307,-1.94769159791185,-0.118679848128783,1.96564838969757,2.39382273587086,0.428174346173294,-0.628675023993574
"1460",-1.86675730879115,-1.98235003173461,-0.115592722943457,1.82919533256704,2.24623191753973,0.417036584972692,-0.543479598595686
"1461",-1.79592095790075,-1.9078989890204,-0.111978031119653,1.78445581108683,2.1884512746503,0.403995463563471,-1.85265065296049
"1462",-1.90331100881449,-2.01759379139568,-0.114282782581187,1.75075770232154,2.16306827131945,0.412310568997913,0.239712459972141
"1463",-1.75239730806155,-1.86473116940185,-0.112333861340296,1.83935674844357,2.24463597984526,0.405279231401693,-0.319489089651892
"1464",-1.7346216350173,-1.84287045257469,-0.10824881755739,1.72651755253209,2.11705872200993,0.390541169477843,-0.291971010333513
"1465",-1.66379191749463,-1.76789876652794,-0.10410684903331,1.66491229389726,2.04051002779922,0.375597733901957,0.106072669717516
"1466",-1.59252055339231,-1.69332029071842,-0.100799737326107,1.63044232811084,1.99410863123259,0.363666303121755,-1.10819076067247
"1467",-1.65819265852642,-1.75887303684066,-0.100680378314246,1.56095384730943,1.92418952579129,0.363235678481857,0.763865165545718
"1468",-1.60316135638155,-1.70732392737998,-0.104162570998434,1.72732450474517,2.10312327291166,0.375798768166496,0.370861352214957
"1469",-1.61537193798032,-1.71807730018293,-0.102705362202614,1.66852124360068,2.03906267926106,0.370541435660382,1.84818438637992
"1470",-1.74042120248854,-1.85667531100926,-0.116254108520722,1.97667852935254,2.39610126784311,0.419422738490571,-1.50257723657807
"1471",-1.94595209527265,-2.06323671184752,-0.117284616574873,1.80409702012558,2.22723763590762,0.423140615782035,0.346805736419986
"1472",-1.80510431640895,-1.92120828399971,-0.116103967590768,1.90719482113425,2.32607587967215,0.418881058537904,1.02069110679652
"1473",-1.84749551773473,-1.96769962756546,-0.12020410983073,1.99590124564384,2.42957483847036,0.433673592826524,-0.0539811079235175
"1474",-1.82211099012391,-1.93675932576436,-0.114648335640448,1.84364588580771,2.25727530079851,0.413629414990798,0.189061501285081
"1475",-1.75198023929129,-1.8634037960584,-0.111423556767115,1.81066781031289,2.21266283574713,0.401995025434243,-1.10230985761234
"1476",-1.81171591360242,-1.92236502014399,-0.11064910654157,1.72616992533818,2.12537088148269,0.399200956144514,-0.426894991957604
"1477",-1.70675819506175,-1.81351622879396,-0.106758033732208,1.70671478759105,2.09187749223516,0.385162704644112,0.239904153446657
"1478",-1.642436949576,-1.74696493034025,-0.104527980764243,1.69973249469273,2.07684959187656,0.37711709718383,-0.293138117972358
"1479",-1.61672226354439,-1.71748044754617,-0.100758184001775,1.60491199523137,1.96842838185291,0.363516386621541,-1.5315852594766
"1480",-1.70384675776995,-1.80622505636833,-0.102378298598383,1.56958891782652,1.93895037013584,0.369361452309319,0.157356444743017
"1481",-1.57290015110366,-1.67314542994136,-0.100245278837705,1.63233451825471,1.99400044048202,0.361665922227314,0.684753794897785
"1482",-1.58771457359789,-1.68995775916548,-0.102243185567594,1.68140100856786,2.05027499872982,0.368873990161956,0.662868660759086
"1483",-1.61419623131721,-1.7179552499084,-0.103759018591192,1.70338647684719,2.07772930459211,0.37434282774492,-0.159489666981604
"1484",-1.59299972638971,-1.69254681462335,-0.0995470882336387,1.58991105145057,1.94905803461524,0.359146983164668,1.20241929668014
"1485",-1.62851291723639,-1.73545970260027,-0.106946785363879,1.79099519525739,2.176838879931,0.385843684673614,-0.402415029972536
"1486",-1.67428131209475,-1.77798500283992,-0.103703690745174,1.64153234786813,2.01567556325537,0.374143215387241,-0.534046663131704
"1487",-1.62475542467545,-1.72556067745429,-0.100805252778838,1.59838380747997,1.9620700093074,0.363686201827425,0.0266347051780968
"1488",-1.53813666367568,-1.6352203562864,-0.097083692610715,1.56600969606443,1.91626921579835,0.350259519733919,0.02664180114329
"1489",-1.4838716216219,-1.57718837900183,-0.0933167573799356,1.49983104701463,1.83650018004898,0.336669133034352,-1.08653513599383
"1490",-1.5461497145272,-1.63967408743615,-0.0935243729089505,1.44419123672185,1.7816094071437,0.337418170421852,-0.289511980082668
"1491",-1.44314579167978,-1.53322667962005,-0.0900808879402675,1.4370934417327,1.76208817255406,0.324994730821361,-0.811416570754275
"1492",-1.46461490698099,-1.5538691258119,-0.0892542188309156,1.38919247327986,1.71120473899885,0.322012265718993,-0.856591869718403
"1493",-1.45150046296972,-1.54002340992636,-0.0885229469566446,1.37892528783869,1.69829926355666,0.319373975717972,-0.0258431323314489
"1494",-1.35593595332885,-1.44111997356128,-0.0851840202324308,1.36773121673658,1.67505897913694,0.307327762400362,0.414293704951562
"1495",-1.34541727354042,-1.43108805436516,-0.0856707808247457,1.39381354145926,1.7028974436057,0.309083902146439,2.07111872911869
"1496",-1.5249479892451,-1.62790494230112,-0.102956953056015,1.76698953851525,2.13843866617943,0.37144912766418,-1.55082619224651
"1497",-1.7621539557506,-1.86723307545443,-0.105079119703835,1.59763756167006,1.97674306344684,0.379105501776784,-0.468384931242615
"1498",-1.6242463798319,-1.72579018088334,-0.10154380105144,1.6225071367645,1.98885788045581,0.366350743691311,-0.259269007044338
"1499",-1.56430580740176,-1.66199986974474,-0.0976940623429774,1.55935646620141,1.91181808397603,0.352461617774622,0
"1500",-1.49067570878175,-1.58447880476609,-0.0938030959843394,1.50857711218071,1.84700086250892,0.338423750328211,-0.516530074049592
"1501",-1.48531610395019,-1.57686235459585,-0.0915462506456561,1.44177652147191,1.77205800255609,0.330281481084183,0.23210842142034
"1502",-1.42183596202671,-1.51209780668363,-0.0902618446569163,1.46418916722627,1.78983675550455,0.325647588278279,-0.950797346465925
"1503",-1.48852919979402,-1.57865718356274,-0.0901279837687237,1.39321587193724,1.71838051556077,0.325164643623531,0.384369467456258
"1504",-1.41534711254153,-1.50592042965896,-0.090573317117427,1.48063701269165,1.80740833443633,0.326771321744684,1.00633025744123
"1505",-1.47889959842349,-1.57511554401924,-0.0962159455957459,1.59750148643825,1.94463033979,0.347128853351746,-1.00633025744123
"1506",-1.58796520094509,-1.68408323591292,-0.0961180349678277,1.48530529719235,1.83208090759887,0.346775610406516,-0.56323753609826
"1507",-1.51264352272576,-1.60630620227819,-0.0936626795524276,1.48211963427517,1.82003678879227,0.337917154517096,-0.458482718567232
"1508",-1.47182783608684,-1.56289556170258,-0.0910677256157477,1.43996446762633,1.76851952130907,0.32855505368274,-0.784714822823762
"1509",-1.47314043387202,-1.56315170693861,-0.0900112730665952,1.40487293903925,1.72961651262129,0.324743573582044,-0.477928214457401
"1510",-1.41804859385872,-1.50568822451746,-0.0876396306587435,1.38413407104212,1.70032120936283,0.316187138320711,-0.275654854412898
"1511",-1.36332206334334,-1.44795577350951,-0.0846337101661665,1.34274953590081,1.64809188412573,0.305342348224911,-0.573925468075664
"1512",-1.35661902565694,-1.43971061951054,-0.0830915938536017,1.30014506777223,1.59992375330068,0.299778685528451,-0.124331733037408
"1513",-1.27793134918049,-1.35760950792031,-0.0796781587398168,1.26969183811161,1.5571554982074,0.287463660095793,-0.939903036075495
"1514",-1.33026893549457,-1.41030022133731,-0.0800312858427459,1.22864511004166,1.51738278564048,0.28873767559882,0.567832657691713
"1515",-1.28622770225767,-1.36902095422077,-0.0827932519631005,1.36099723100511,1.65969955566931,0.298702324664197,-0.518583703236563
"1516",-1.33264599103525,-1.41397427379396,-0.0813282827587154,1.26773813198809,1.56115512606633,0.293416994078242,-0.515908281002719
"1517",-1.29793450818167,-1.37757703364888,-0.0796425254672068,1.24854934365169,1.53588444566924,0.28733510201755,-1.07239633629756
"1518",-1.34177025926047,-1.42225586520254,-0.0804856059420747,1.2316701814361,1.5220469576451,0.290376776208996,1.31773502658023
"1519",-1.36910201912902,-1.45992742430466,-0.0908254051756385,1.53494234987103,1.86262315744001,0.32768080756898,0
"1520",-1.39567866630493,-1.48257677644797,-0.0868981101430415,1.38279467988757,1.69630655305593,0.313511873168363,-1.19644938405931
"1521",-1.46449383162936,-1.55241338621111,-0.0879195545817526,1.34663909879234,1.6638361494495,0.317197050657156,-0.942149739933961
"1522",-1.43849647659082,-1.52604271655148,-0.0875462399606575,1.36070012146705,1.67655032389071,0.315850202423656,-1.2900322236105
"1523",-1.47885721775726,-1.56765260484223,-0.0887953870849634,1.36027951230858,1.68063640025347,0.320356887944887,-0.047460845693914
"1524",-1.35835516610564,-1.44380993922952,-0.0854547731238782,1.37396903563806,1.68227362303524,0.308304587397174,-1.39005654431372
"1525",-1.46999927646255,-1.55748033195257,-0.0874810554900143,1.32711311845246,1.64272814768928,0.315615029236814,-0.0233945491767251
"1526",-1.34148603620757,-1.42602034740464,-0.0845343111970647,1.36140738820822,1.66639112383566,0.304983735627435,0.633581844908581
"1527",-1.35622793332883,-1.44332779254452,-0.0870998592156953,1.42869612186144,1.74293586735721,0.314239745495778,-1.98118588181346
"1528",-1.57156989155183,-1.66337500365188,-0.0918051121000563,1.3637995496747,1.69501495370987,0.33121540403517,0.161681522690537
"1529",-1.4207232231436,-1.51133781307986,-0.0906145899362625,1.47658055595625,1.80350078219061,0.326920226234353,-0.782872983007632
"1530",-1.47479261202602,-1.56455828441593,-0.0897656723899134,1.3953679441457,1.71922543714359,0.323857492997885,-0.662935334515379
"1531",-1.43539114792483,-1.52355907973873,-0.0881679318138981,1.38368337660268,1.70177652512864,0.318093148525961,-1.67197749410359
"1532",-1.53674847174202,-1.62787599117723,-0.0911275194352177,1.37695567485693,1.70572645328115,0.328770778424222,-0.958865636291994
"1533",-1.48256829208291,-1.57310806413327,-0.0905397720503649,1.41234326581163,1.73899356332699,0.326650297515355,-0.0887311504534249
"1534",-1.37989258582151,-1.46641569333649,-0.0865231075149748,1.38659045580486,1.69874939073124,0.312158934926383,0.913248356327267
"1535",-1.41212121261424,-1.50389085045319,-0.0917696378389454,1.52211397737471,1.85320139701492,0.331087419640207,-0.201184822524869
"1536",-1.42759798475419,-1.51610360119923,-0.0885056164450382,1.40227364163776,1.72158509216218,0.319311450524412,-2.90513388319939
"1537",-1.69755515421571,-1.79474266393221,-0.0971875097164991,1.40991064550791,1.76054471763713,0.350634072129221,-0.303227436151942
"1538",-1.47984171727566,-1.57303462183761,-0.0931929045619475,1.49990089108954,1.83612318668519,0.336222295595646,0.151498784522452
"1539",-1.43818963035315,-1.52898345319489,-0.0907938228417353,1.46484492758409,1.79241179209211,0.327566864508024,0.695503781642381
"1540",-1.4525139426055,-1.5460920723663,-0.0935781297607992,1.53954582600092,1.87715794093193,0.337612114931013,4.34608786213481
"1541",-1.94453398642058,-2.08256089062714,-0.138026904206567,2.46872740400707,2.96670225310563,0.497974849098562,-2.3191403000943
"1542",-2.38340401089648,-2.52522251884804,-0.14181850795156,2.15108981977003,2.66274405488111,0.51165423511108,-1.65548422656862
"1543",-2.28455889929041,-2.42535837114779,-0.140799471857382,2.21735235136576,2.7253300978376,0.507977746471842,0.460779751083562
"1544",-2.15368535254096,-2.29265868598732,-0.138973333446359,2.2898370920395,2.79122647803995,0.501389386000454,0.0219949412521902
"1545",-2.08835841139316,-2.22072196552113,-0.132363554127972,2.14382346858677,2.621366026481,0.477542557894232,-1.93884735874667
"1546",-2.21129141496742,-2.34512405566827,-0.133832640700843,2.0678629236684,2.5507056668319,0.482842743163497,-0.645163528148851
"1547",-2.05901675469038,-2.18826587769077,-0.129249123000388,2.07358454911476,2.5398908311561,0.466306282041335,0.882770292923051
"1548",-2.02472592167205,-2.15639323761542,-0.131667315943373,2.18519449329642,2.66022515608654,0.475030662790117,0.890632584308948
"1549",-2.05876493051297,-2.19209028424424,-0.133325353731267,2.20416945441479,2.68518200256249,0.481012548147703,-1.30069035107975
"1550",-2.15700375320752,-2.28916485064642,-0.1321610974389,2.06870479250286,2.54551692512406,0.476812132621205,-0.0430663228017547
"1551",-1.98595810271347,-2.11231875959602,-0.126360656882558,2.05428761238486,2.51017285740141,0.455885245016552,1.19113481933483
"1552",-2.01167618791445,-2.1433343387248,-0.131658150810353,2.19795118181092,2.67294877854223,0.474997596731301,-1.47061473896954
"1553",-2.15743755305089,-2.2888613193859,-0.131423766335014,2.04469562587543,2.51884760794625,0.47415198207082,-1.00396015751935
"1554",-2.06987794214186,-2.19844863498078,-0.128570692838915,2.04103128898409,2.50488992388572,0.463858634901629,-2.12393642769344
"1555",-2.17145176692399,-2.30237542350449,-0.130923656580499,2.01469094200474,2.48703862308824,0.472347681083497,1.04581584857417
"1556",-2.06602057117797,-2.20164529305161,-0.13562472187364,2.27043363007438,2.75974186166367,0.489308231589295,-2.22485525931133
"1557",-2.30679267882003,-2.44524882736637,-0.138456148546343,2.12019333640217,2.61971681753414,0.499523481131966,-0.102764370363184
"1558",-2.07236868950908,-2.20457054333706,-0.132201853827978,2.15464299778351,2.63160217171393,0.476959173930419,-0.838707995063492
"1559",-2.07997528396671,-2.20898682382887,-0.129011539862157,2.04502955524334,2.51047868245613,0.465449127212792,-0.0203686730513741
"1560",-1.94207845186084,-2.06543267777947,-0.12335422591863,2.00203987580993,2.44707848904702,0.445038613237093,0
"1561",-1.86152152467209,-1.97929528941322,-0.117773764741134,1.90416757576218,2.32907294520352,0.424905369441339,-4.98564173601607
"1562",-2.38371002281744,-2.51813680153707,-0.134426778719632,1.91444123815017,2.39942751841574,0.484986280265565,-1.34721052218842
"1563",-2.11960410795379,-2.25168034607823,-0.132076238124438,2.10339115270332,2.57989712903886,0.47650597633554,0.019118631164261
"1564",-1.98951234019038,-2.11602636490096,-0.126514024710587,2.05563714579133,2.51207571279578,0.456438567004451,0
"1565",-1.90712322872268,-2.02785201509687,-0.120728786374193,1.95304950123314,2.38861602735451,0.435566526121369,-2.54850980058303
"1566",-2.11869566513925,-2.2443701425658,-0.125674477426542,1.89961020194501,2.35301984183929,0.453409639894285,-1.33310620811215
"1567",-2.01667419635708,-2.14104623021746,-0.124372033860388,1.959987442475,2.40869811341071,0.448710670935708,3.44280961919589
"1568",-2.23330333810338,-2.38769879679808,-0.154395458694701,2.70332492746247,3.26035441158342,0.557029484120957,0.457928676583119
"1569",-2.34524178021802,-2.49453770493446,-0.149295924716441,2.42833438659359,2.96696572089082,0.538631334297232,1.48350664039407
"1570",-2.36864533796344,-2.52457952441899,-0.15593418645555,2.61718208813106,3.17976300969761,0.562580921566555,1.25001627642316
"1571",-2.43984612412832,-2.5989561369961,-0.159110012867772,2.64752492614821,3.22156362609124,0.57403869994303,2.44715285406851
"1572",-2.60333089755982,-2.7774140286039,-0.174083131044079,2.96278945685898,3.59084832270548,0.628058865846501,1.21582044798094
"1573",-2.69597254356162,-2.87125208885668,-0.17527954529506,2.90840186611663,3.54077716729519,0.632375301178555,-1.45722068590905
"1574",-2.78039660951468,-2.95247371024051,-0.172077100725827,2.72158308912068,3.34240457866899,0.620821489548301,-3.04732720834106
"1575",-2.89973130180785,-3.07512547077473,-0.175394168966873,2.70830807614707,3.34109691775822,0.632788841611145,-0.350194910417656
"1576",-2.61337469374011,-2.78008834837151,-0.166713654631397,2.71711460087399,3.3185857958194,0.60147119494541,0.916990134438444
"1577",-2.56555626009446,-2.73232324461811,-0.166766984523647,2.76663820030434,3.36830179936979,0.601663599065448,-0.586282703377039
"1578",-2.55508311204805,-2.71554556645086,-0.160462454402814,2.57553079760958,3.15444884968471,0.578918052075128,0.292711693043523
"1579",-2.42151953940172,-2.57706018578554,-0.155540646383823,2.55172486735954,3.11288597110899,0.561161103749449,-2.22252843319425
"1580",-2.58303876459382,-2.73986194091116,-0.156823176317341,2.43121315349433,2.99700138159885,0.565788228104513,0.229621226035003
"1581",-2.36494258681991,-2.51726932494265,-0.152326738122744,2.50554056971604,3.05510650301283,0.549565933296794,-0.877365917957018
"1582",-2.37761778955771,-2.52570619766674,-0.148088408109036,2.35734933612245,2.89162417989479,0.534274843772339,1.45373638963204
"1583",-2.34975397333142,-2.5047714313255,-0.155017457994087,2.60676204896295,3.16603558839349,0.559273539430546,2.71474536918816
"1584",-2.57251758924082,-2.74530708417487,-0.172789494934054,2.95224014583612,3.57563181835259,0.62339167251647,0.0792236127790335
"1585",-2.5799565666276,-2.74365257908753,-0.16369601245993,2.65404687428996,3.24463098954893,0.590584115258969,-1.37743224648296
"1586",-2.59271547843809,-2.75337517586788,-0.160659697429786,2.5442050642667,3.12383473171244,0.579629667445744,1.73471726331273
