"","g_res.sigma.filt_g.","s_res.sigma.filt_s."
"1170",1.80423574907519,2.28850329504688
"1171",0.920895219973313,-1.19676784840984
"1172",0.505899684076797,-1.42288416818825
"1173",-1.50582606316963,0.299391588202713
"1174",-0.382095996696609,-1.17067356779219
"1175",-0.294192251885802,0.938862284699093
"1176",-1.26047959429764,-1.04273656095096
"1177",0.391054261382526,2.54773564366196
"1178",0.905970714821724,-0.78193778666941
"1179",0.663298653274157,-0.988499115519303
"1180",-1.05218661799156,0.338728929538823
"1181",0.385974376696332,0.757892546148699
"1182",0.805341119611903,0.831514792817226
"1183",-0.193519370276288,-1.11521845847715
"1184",0.511100908412312,-0.925397959627447
"1185",-0.277517419264614,-0.0320662937393675
"1186",0.604853674041584,-0.066671607592159
"1187",0.84748487137736,0.617002231727559
"1188",-1.5186468755131,-1.42879990317419
"1189",-0.305974405906856,-0.909775498304434
"1190",-0.158781485920627,-0.27042984857631
"1191",0.0130615440857769,-0.811011282292078
"1192",-0.676767160095271,0.114577414307814
"1193",-0.591730797994423,-0.0660890231330744
"1194",-1.01937499589866,-0.304667278899455
"1195",-0.217278719331903,-1.74307746926832
"1196",0.927730249678254,0.00654742604956912
"1197",-0.387507882849862,-0.306939376518681
"1198",-0.919369990054891,1.04625379138248
"1199",-1.58501718552345,2.39637236093564
"1200",0.591500683874543,0.213750383089368
"1201",-1.80693746328471,-1.77347436764088
"1202",-1.31321645564711,-0.815481896056565
"1203",-0.993836198475801,0.845806664501784
"1204",0.710624489233943,-0.00236440380481307
"1205",0.188345426821492,0.359277450345299
"1206",2.60929660862124,-1.34397880667354
"1207",0.248254527113995,0.747277080755885
"1208",-1.53343583580298,0.23818838020992
"1209",-0.18504682781877,0.595486569773899
"1210",-0.128214995125347,1.81488604052542
"1211",-1.12398924899748,0.145393421096643
"1212",-0.26885631742243,-0.640047042552337
"1213",1.18649752840232,-0.290263971584781
"1214",0.0643289757600183,0.721027820586025
"1215",-2.23423221055005,-1.36261585597324
"1216",0.328131574663597,-0.618610827482299
"1217",-0.546486738512204,-0.875614978936039
"1218",1.36149270298212,-0.0115535639062786
"1219",1.03593178993181,-0.0858294836008046
"1220",0.198299389564728,-0.167006530587872
"1221",1.44896413548008,0.0673165944676757
"1222",-0.0673449975000597,-1.78256957276244
"1223",0.191755966377478,0.213969068173563
"1224",0.863573100812899,-1.34873828642223
"1225",0.201822459616116,-0.787163156265518
"1226",-1.41103739975927,0.209408207870225
"1227",0.0982831708766521,-1.58087335268008
"1228",1.14050888477647,-1.08677473308144
"1229",-2.91157965159877,-0.689357073953069
"1230",0.894663707966918,-1.01204026314692
"1231",-0.334278654326255,1.05568111506956
"1232",0.0834638551290578,4.50695642056182
"1233",1.6933753008032,-0.1715543585074
"1234",-0.977512746973988,-2.37198450736786
"1235",0.645691615299782,-0.417405698426086
"1236",-0.648408069959776,-0.578009420799031
"1237",0.0352225937105981,-0.367223878961809
"1238",0.277990480740705,0.329063053830351
"1239",0.548741102313069,-0.871592011015593
"1240",1.28274464276899,-1.21345708652258
"1241",0.905347286310498,0.843046392733532
"1242",1.37415257360699,1.94578189862513
"1243",-0.524145803733372,0.252464041558571
"1244",0.290588648967128,0.115775788308731
"1245",-0.939432830855445,-0.575150478971649
"1246",-0.407453140354845,0.0776038263898977
"1247",0.307144395960887,1.83178050769964
"1248",0.637101434109092,1.34979286007031
"1249",-0.902205609556825,-0.0127678985572429
"1250",0.967245452702265,0.717466336897013
"1251",0.575501387311113,1.23806426667837
"1252",0.570686813591251,0.207922874810048
"1253",-0.405294643571169,-1.03940817468565
"1254",0.173624841852486,1.24666561869959
"1255",-1.59621991324985,-0.455472176049493
"1256",1.01156577819687,0.246323369260199
"1257",-0.154956606264859,1.43112592219642
"1258",-0.226468807740458,0.859162519415238
"1259",1.09374880899153,-1.55232880572945
"1260",-0.157590253221559,-0.309358487127223
"1261",-0.0109480892221776,-0.855507027042147
"1262",-1.81948840662361,0.100195197367762
"1263",0.970575625520364,0.0351051025479771
"1264",1.04796879985057,-1.21086833508605
"1265",0.242814443539852,-0.809893844888142
"1266",0.786879524375011,0.237408128082557
"1267",1.03404955098989,-0.199641896917335
"1268",0.61307085396438,-1.51763763576918
"1269",0.24749484349605,-0.137266867167134
"1270",0.583869587209316,0.0715266902736678
"1271",-1.55960284470661,-1.16964230644387
"1272",0.853140773841267,-0.446887618515834
"1273",0.0222609672937121,-0.371120794750034
"1274",-0.373252096166075,0.906946974830265
"1275",-0.915114123585891,0.826594492857442
"1276",0.123742402021899,-1.17534485330189
"1277",0.812852371431748,-0.937425517350772
"1278",0.299502549854521,-1.20542870761599
"1279",0.137634372276698,-1.35689380655771
"1280",0.529664414916859,0.582907979209547
"1281",-0.638966285968393,1.60262274550144
"1282",-1.04779201100083,-1.7103771720337
"1283",-0.87964919962406,-0.10315356526802
"1284",-0.670017146663968,1.28205807743169
"1285",0.0795350170578619,0.0361892516116321
"1286",0.622292493447641,-0.833858025306055
"1287",-1.57811925667886,-0.203536832406894
"1288",1.21219501241823,-1.42676177524849
"1289",-1.83334106855363,-0.499113332350234
"1290",-0.15903813510752,-1.20799856913035
"1291",-0.0779541470222754,0.272834054508067
"1292",-0.230984707279619,0.797318188109726
"1293",2.65261029648664,-1.33193092461084
"1294",0.991512813996798,-0.970076287400142
"1295",0.00859977766518942,0.857351850185768
"1296",-0.464800392148665,-0.122888584593957
"1297",0.128553166491501,-0.264267951109799
"1298",-0.115686048382578,1.40978839911809
"1299",-0.00124250168501784,1.85021228645693
"1300",0.39753395055591,-1.88867758490886
"1301",-1.29874346247944,0.350332567447646
"1302",-0.480096446989865,-0.602295904882846
"1303",-0.917463725160092,-0.521693703782662
"1304",-0.0447877904659374,0.144794712047267
"1305",-2.38531393094153,-1.45705108104426
"1306",-0.433337864073145,-0.938385908099409
"1307",0.51983528077988,0.327527306216516
"1308",-1.51625643039551,-0.396409335116693
"1309",0.609612125612454,0.376481243893817
"1310",0.122002624964012,1.64161970159704
"1311",-0.233787726382719,-0.0658473649156726
"1312",-0.463496718360769,1.00291447347884
"1313",0.355025588769763,-0.0759385252751001
"1314",-0.678323342544302,0.804561441666188
"1315",-2.09297920946457,-0.0658491634030631
"1316",0.616345711557785,0.420977830176572
"1317",-1.00578884373899,-1.8463241397759
"1318",-1.23974766621928,-0.69957949615927
"1319",0.205745251048943,0.907161346543556
"1320",0.852320672944956,-0.773245954340516
"1321",1.16674222558262,-1.00704726044389
"1322",-0.593906565975963,0.126145719114195
"1323",-1.29497377038787,-1.78638181676683
"1324",-0.396991824440023,0.398311532135745
"1325",0.570423049363129,-0.793758814688274
"1326",0.981320164825672,0.907563942805557
"1327",2.14319898745812,0.394201190411412
"1328",-0.333371193681248,0.947275026194986
"1329",0.0429015848876172,-2.2170713380286
"1330",1.65751497452577,-0.771094257770106
"1331",0.518421059824879,0.53603199213909
"1332",0.304721406244284,0.0167308908135746
"1333",1.01674112284742,-0.601577389973365
"1334",0.283486698355491,-0.597868052451005
"1335",-0.102473134971574,0.869528094576466
"1336",1.27500710433635,0.0618799535613878
"1337",-0.495328377646948,-0.114649309716255
"1338",-1.00079117880034,1.57619108835771
"1339",-1.50364504168555,-0.730034096942473
"1340",-0.128213096445346,-0.627753816666057
"1341",1.04774267255894,-0.266002015174827
"1342",-0.0295164181599066,0.171051842007792
"1343",-1.84004245687362,0.403280312880102
"1344",1.32644426375093,-1.04782671301384
"1345",-0.57126207023042,-0.577255070554512
"1346",-0.604946244362163,-1.93621674414394
"1347",-1.39799345834999,-0.246912095661748
"1348",-0.162003234912644,0.346426487443312
"1349",1.6058795694624,-3.85866980323036
"1350",1.0445459672443,0.337911707856848
"1351",0.97540714938988,2.31558774373828
"1352",-0.742593175788887,-0.517269435399268
"1353",0.146281682587064,-1.83171187884732
"1354",-1.08711843961661,-0.275086222174376
"1355",-1.45112575464063,0.242202426483558
"1356",0.733654761543676,0.0344317970298027
"1357",0.0641645576654701,-1.21931134898028
"1358",-0.272028649150004,0.264759247745156
"1359",1.60527916146337,-0.947967197798297
"1360",-0.532339216054318,0.652637371068004
"1361",0.480155728603262,0.755886698200585
"1362",-1.37351322262765,0.103396538002479
"1363",-0.255342988740767,-0.860017258665513
"1364",-0.0918590667167284,-0.862690820762046
"1365",-1.12603608284985,0.000863660387181982
"1366",-0.532099464372183,-1.28326446191165
"1367",-0.783576630874176,-1.03497986158612
"1368",0.426915268686959,0.347581768619956
"1369",-0.761831361317016,-3.46304273215233
"1370",0.351842497252701,-0.592191451635977
"1371",-0.593707901398055,-0.729068458194612
"1372",-0.676905598915747,0.126259000851687
"1373",0.460657244191991,2.12321809449949
"1374",-1.27334667172931,-0.748558631407762
"1375",-0.607758230884779,0.0815894776034942
"1376",-0.0738883910681867,3.35276492000983
"1377",-0.664719293355942,1.03356647198023
"1378",-0.0300630962141112,-0.0652629807840271
"1379",-1.11705773651147,-2.20190069925484
"1380",-0.581645189274219,-1.47929580104927
"1381",-1.09373122080566,-0.138957912024245
"1382",0.0246850957609048,-1.08389520753822
"1383",-1.28924835020962,0.0765592970841645
"1384",0.245263557760567,1.03384168950318
"1385",1.44713835023132,1.66014859386969
"1386",0.0970615145300337,-1.77529470880487
"1387",1.42426843494898,0.861017982079107
"1388",-1.28616229103562,-0.116874514502122
"1389",-0.876773210791896,-1.17603323910498
"1390",-1.37234853645955,-0.960349186788602
"1391",1.33292014028988,-0.484581790331047
"1392",2.62314082586232,-0.435608617809027
"1393",-0.242357394218565,-0.160307506181337
"1394",1.20324731128495,-0.761647831727082
"1395",-1.32529184596552,-0.359614953933333
"1396",0.22763897367898,-0.490166479820511
"1397",-1.23453765578275,1.59512924448498
"1398",0.182185873496833,1.16603816115786
"1399",1.5257544478965,3.03795803349073
"1400",0.0582300088423382,-0.435103552717801
"1401",0.91084435971155,-1.38711639482603
"1402",-0.408119902832307,4.26103144651932
"1403",0.729833578059965,1.22939067900243
"1404",-0.454947658318185,1.28714375332694
"1405",-1.25725051181869,-1.02305634252083
"1406",1.27983607255228,0.856531498162305
"1407",-0.992413945023147,-0.20629996474818
"1408",0.0384806788862721,-0.574436722508463
"1409",0.00556163903154499,-0.0666520361742062
"1410",-0.348257032022012,0.217722755972363
"1411",0.493940779899063,1.3549815888248
"1412",0.850556422155581,1.14019840523048
"1413",-1.22638279031844,-1.2697665843932
"1414",-0.321350033120018,0.858011656673957
"1415",0.431840770677847,0.878289437462007
"1416",1.34556277684598,0.812616225007162
"1417",0.180318416996052,1.73540815636054
"1418",-1.10341501469365,-1.7080587564071
"1419",1.17168231169724,1.04154915976152
"1420",1.60914425514744,1.22809392006127
"1421",0.0414244667272146,0.402066103861889
"1422",-0.32397820421892,-1.81187811276184
"1423",-1.04579346331032,-0.763688265603126
"1424",0.471232992615893,-0.308770146705792
"1425",0.0514181455243973,0.557518906872676
"1426",-0.849242075597004,-0.646744597357166
"1427",-0.655871915143992,-0.768311067837861
"1428",-0.0156473828170207,-0.351380727502356
"1429",-0.659639142880066,1.40503914904986
"1430",-0.240311055547131,-0.455570991086441
"1431",-0.37982150297142,0.130095785841811
"1432",-1.30400819179093,-0.19143520668029
"1433",-0.609178593124382,-1.85142031320326
"1434",0.076694528391176,-0.168344261460651
"1435",0.815830374239212,0.117489594162015
"1436",-1.2582773501336,-1.00403545287918
"1437",-0.148018468501699,0.700569059462795
"1438",0.518050324027041,1.29141535002828
"1439",0.604053664319525,-0.844992960846248
"1440",-0.671401408904218,0.355234233564564
"1441",-0.690603020228221,-1.44795414946129
"1442",-2.14118691588442,0.450445426766716
"1443",-0.615589683524411,0.829243638698653
"1444",1.18699703490814,1.8168612644872
"1445",1.42028059768392,0.186740511273547
"1446",0.453429022164365,0.985861666968239
"1447",0.180129626900891,-1.35276676802003
"1448",-0.00900344492551803,1.18713187663656
"1449",-0.745756033516781,-0.504228162890804
"1450",1.15209264162884,-0.837976620858906
"1451",-0.548662367507468,-0.844012674840261
"1452",-0.890233998145594,-0.41538642301673
"1453",1.37360273009173,0.41073712140888
"1454",-1.36021283901131,-0.304401890672151
"1455",-0.657337926280398,0.124489968785941
"1456",-0.839591875696166,-0.577549745207364
"1457",0.228843224703645,-0.158473843907669
"1458",0.343723335154518,0.381468294911294
"1459",-1.75944304125756,0.219087452505745
"1460",0.529147387652367,-1.19062514268153
"1461",0.253757403160543,-0.80042808433018
"1462",1.72278647744424,0.00850733949397624
"1463",-0.184043763143727,-0.428807987707592
"1464",1.07841468630339,-0.805236290993002
"1465",0.452579530926002,0.104829439447488
"1466",0.603240597039843,-1.22082983216928
"1467",1.238258667757,-0.266683293472383
"1468",-0.478212530211783,-0.0350967707942455
"1469",-0.850085317685324,-0.527111807734843
"1470",0.0673990576619962,0.274783495575102
"1471",0.997511305383878,1.0119133631881
"1472",-0.460152775218223,-1.09837158978412
"1473",-0.0343026071130826,-0.314977549695913
"1474",1.58669871622181,-0.329090508550999
"1475",0.838908624238374,-0.802956964383093
"1476",-0.196114678327509,-0.0687648915751212
"1477",-0.0600215514016857,0.617688326714819
"1478",0.918080451732456,-1.11740728068457
"1479",1.23416793285177,-1.47267572537632
"1480",-0.228442020439833,0.366993672333995
"1481",0.936175590546647,-0.12249787294693
"1482",0.370321793078139,0.942560672808787
"1483",1.001121798136,-0.488338371070085
"1484",0.675197271102662,4.09311793657516
"1485",1.28539997608401,-1.06046374028617
"1486",0.0697155266724559,-1.36741223701147
"1487",0.6039683149159,-0.442901308600602
"1488",-0.817885947384629,-0.0619486190511537
"1489",-0.604969146058165,-0.473103899126829
"1490",1.4982879286698,1.03772693381251
"1491",1.39187802436745,-0.951524277043863
"1492",-0.556971389318431,-0.996573060166801
"1493",0.66949508909144,0.342884315480368
"1494",-0.250242040178001,0.532016026095993
"1495",0.514252943194659,-1.17392049262596
"1496",-1.55808555813978,-0.249233014915285
"1497",-0.322774609350115,-0.12796564735561
"1498",0.0304053412643727,-0.567565056566033
"1499",1.64980166798806,0.0940227783182081
"1500",1.63038449837158,0.989089295216235
"1501",-0.474191392016399,1.42304811187891
"1502",-0.580808594702977,-1.61363662938655
"1503",0.0965611285783182,-0.00112685660515293
"1504",-0.528440127497663,0.17269417351654
"1505",0.911615243513392,-0.0473697900883869
"1506",0.580681497543557,0.133768188822221
"1507",-0.0483574550726056,-1.94133188619873
"1508",-0.601378586926467,-1.66751986410761
"1509",-0.382943768756074,-1.38469379082608
"1510",-0.821799603531871,0.811493759608528
"1511",1.09916965782003,0.0335660907045141
"1512",-0.973250105696913,1.18103070917721
"1513",0.917758832029283,0.0358021393620677
"1514",0.424436530167924,0.747862709917347
"1515",-0.492079560016894,-0.0094187918748054
"1516",-1.78195121465649,0.0388677990551905
"1517",0.920569762487813,-0.70442535661335
"1518",-0.189579818134733,-1.81208239358276
"1519",1.94682628866032,-0.989225197332061
"1520",-0.162140371163667,0.985663035017654
"1521",0.0360652065897624,-0.7039902393872
"1522",0.897532535113346,-0.522094209701425
"1523",-0.94558080924447,-0.0383009559426617
"1524",-0.511723127880984,-0.534148591929185
"1525",0.994659333062953,0.188564039755671
"1526",-0.804903890511268,1.02029876608103
"1527",-1.37025878575355,-0.898129893543945
"1528",1.1712765103031,-1.30281184301563
"1529",0.553868322183658,-0.946756427057194
"1530",0.192601575587584,-0.430459805071693
"1531",-0.460415614168466,-0.174871313961848
"1532",0.708122683647149,-0.116518407970615
"1533",-0.311837490570072,1.31424617406469
"1534",-0.00362216388168809,-0.0964811910023079
"1535",-1.16742083385077,-1.87573245341131
"1536",0.692014679414285,-0.558241912575856
"1537",0.155281774052868,0.169187502827786
"1538",-0.563274863098396,0.0090794724745806
"1539",-0.379218054508053,-0.232238228854063
"1540",-0.694129406464362,2.55158960628433
"1541",-1.66810409232975,-0.261723167975178
"1542",-1.09671766038972,-0.709617948347177
"1543",-0.361447942648653,-1.60673647223295
"1544",1.01239064878406,-0.0667066274295691
"1545",0.167097055203746,-0.564208898351889
"1546",0.235474232508468,0.166985600100289
"1547",0.470052533683895,-0.238011274824813
"1548",0.368162100873918,1.98843442038953
"1549",0.359626484301065,3.40555614310324
"1550",0.32702325973283,2.33579720823069
"1551",0.206041340141135,-1.04292925180984
"1552",-0.754920776190319,-1.44807206476463
"1553",-1.3743867214873,-0.607167107722767
"1554",1.26051648413487,-0.505617718209044
"1555",-0.561963478471753,1.87629762129823
"1556",-0.417406017159799,0.196092132615816
"1557",0.726590069179326,-0.323963661013661
"1558",0.0811133078267885,-0.48341274951752
"1559",0.0112540859369774,0.0710316342550247
"1560",1.37622152268776,-1.1930681660151
"1561",0.643333702269147,-0.83648793561678
"1562",-0.104940716631002,0.103758837390498
"1563",-0.190490759338755,0.237416045794948
"1564",-0.00470662862137921,0.021208811497845
"1565",0.461437141154792,-1.02033299675928
"1566",2.7942150332097,-0.255161006130338
"1567",2.89756068280563,0.895916823547719
"1568",-0.299996378977113,0.0814404827373088
"1569",0.0252486775299365,1.57700629364297
"1570",0.375743884146806,0.536347534301908
"1571",1.37636633642207,1.14887800707431
"1572",1.81483045318241,-1.49865695306154
"1573",-0.901536869950594,-2.14400247832275
"1574",-0.17799805921478,-0.387651810545811
"1575",0.709764550059773,0.215823610778224
"1576",-0.387655465950697,-0.10008319070489
"1577",0.863966421942286,-0.416805786247867
"1578",-1.34887228074295,0.364837850113717
"1579",0.541436335142029,-0.292754525865641
"1580",-1.90970192343843,1.2802052006153
"1581",-0.352366785445458,-0.450639599995541
"1582",1.04421230870654,-0.931516108126697
"1583",-0.854994985440747,0.11539708243209
"1584",1.24128845664466,0.439698006466784
"1585",-1.95435347235892,0.013276108138904
"1586",-0.815009207272615,0.794623347201827
"1587",0.4481389378584,-1.09284264691283
"1588",-1.19221856711009,-0.980175928089266
"1589",0.163278287748429,-0.868301169125785
"1590",-0.225541907861306,0.492897322983923
"1591",0.911310095164689,-1.23748186435418
"1592",-1.29113304034699,-0.0711834468625088
"1593",-0.0489442734846937,1.10807282143041
"1594",1.89081021606441,2.84042268581894
"1595",-0.214031849204502,0.669484759046273
"1596",-0.30035930637324,0.361531731601935
"1597",-0.141751069171827,-2.13078863101908
"1598",-1.05470463657631,0.178357483199068
"1599",0.581889867958199,-0.15063783212591
"1600",0.159380639840235,1.01567189178828
"1601",-1.0838960227422,0.498177724460436
"1602",-1.05900741595031,1.07380839377521
"1603",-0.25949456488562,1.67515222985693
"1604",-0.376955247162311,-0.16772200325212
"1605",-0.0413607166593922,0.682440277056637
"1606",-0.45582548462917,2.77674199624631
"1607",-0.214045982556589,-0.91816364850219
"1608",0.0201552284243289,1.1348699281816
"1609",1.48386730287053,1.77186830327054
"1610",-0.680253451106397,-0.955158911383218
"1611",-1.02469314548603,0.401035650113163
"1612",0.102010738535465,-1.49386960583451
"1613",1.13551817250617,0.597890499516681
"1614",0.415151896309163,-0.0659224879318564
"1615",-0.116937110417306,-0.403900296802591
"1616",-0.151402941476534,1.72414472332648
"1617",0.0752206305052571,-0.154360765419603
"1618",0.70101007351676,0.419020286884781
"1619",-0.17839787036853,-0.829466509747251
"1620",0.3297431243602,-0.214604661009568
"1621",-0.575559739839408,-0.779977820814518
"1622",-1.85966302785251,-1.34177635450886
"1623",-0.77488813346579,0.323216406785915
"1624",-1.29348929937016,0.639729629346742
"1625",-0.255994531928092,-0.0218517537120014
"1626",-1.22700087401397,1.1951807014403
"1627",-2.17915661411017,-0.345464701562582
"1628",-0.321634454997643,-0.520808293644093
"1629",-0.648357506218641,3.14227393284777
"1630",0.912079056489602,-0.76409554516085
"1631",-0.526343692618004,-0.43206921450856
"1632",0.139066632391712,-0.227211578421659
"1633",0.0134023351673618,0.047939593818292
"1634",1.79202193946663,-1.47152980272743
"1635",-0.721248193973622,0.040832537915921
"1636",-0.445520047562794,0.157547160178358
"1637",-0.902654747619425,0.317863167989652
"1638",-0.294869906922126,-1.41138413012158
"1639",1.79481599751771,-1.34179193089649
"1640",1.36799702656375,0.593486716505878
"1641",-0.0244728922206093,-0.0420078124037865
"1642",0.101010694250535,0.408057689550591
"1643",-0.523227084238914,-1.53134262784231
"1644",-1.64797331041456,-0.0728685574664715
"1645",0.874502426617112,-0.969978855077801
"1646",-1.2675458405723,-0.525393240519894
"1647",0.797196630343031,0.0204160514157431
"1648",-0.646836946853297,2.00019561965717
"1649",0.67843676505038,-0.245465082900701
"1650",0.642053443439722,0.0322708619565639
"1651",0.733543549094683,0.0342396801295368
"1652",0.227481688929219,-1.37343550658236
"1653",0.714466990001161,0.849232266570148
"1654",0.856492055811569,0.239039503250651
"1655",-0.946456915538829,0.942168067119426
"1656",0.266022276982669,-0.0236351213684067
"1657",-0.528488473945308,0.143875172865608
"1658",-0.998554533689681,-0.160080848611414
"1659",-0.0485789949289953,-1.24085920567923
"1660",-1.23650487006115,0.384204889202362
"1661",0.0362065368759641,-1.26580261719687
"1662",-2.21170643184108,-1.36139880533528
"1663",0.696374489025661,0.0747458469541176
"1664",-0.955366187129872,-1.05360660645431
"1665",0.866926715745138,-0.550923555517447
"1666",-0.934228825196984,1.08017997481207
"1667",-0.152744442309016,0.994625881449342
"1668",0.0248138614983081,-0.880245934684442
"1669",0.97526464767457,-0.495355953064553
"1670",1.58406147899272,-0.719191604168765
"1671",0.344658234467027,1.37279248108559
"1672",-0.155466120345229,-1.11757648881412
"1673",-0.963340888028306,-0.196458670471439
"1674",-1.27984618907136,0.695335387430022
"1675",-0.109576174223856,-0.218270702951313
"1676",-0.542871820333071,2.1286052910414
"1677",-0.216556908633011,0.306070996395924
"1678",2.65275338611336,0.953010896328537
"1679",-0.705323341658731,-0.283811996627797
"1680",0.647750598139164,-0.189654242085307
"1681",-0.957544456908554,0.767395495676427
"1682",-0.925254959627674,-1.23190437508312
"1683",-0.48639063393655,0.177051888094004
"1684",-0.646162077041859,0.579041735874574
"1685",0.274376028760228,-1.31544930030451
"1686",1.32838124025932,-0.609513671949444
"1687",0.24650553609155,-0.572753439439407
"1688",-0.82782537841108,0.32106649016018
"1689",-0.198669569435263,0.005932935595735
"1690",1.09732551610168,0.110577035368457
"1691",-0.25870430407777,0.54057367331363
"1692",0.0024980102561602,-0.469397531267629
"1693",-0.834884596890776,-1.27396635436322
"1694",-1.19097154014101,0.0100428642943389
"1695",-0.339927193015955,-1.08356548457119
"1696",-0.129356917267765,-0.316113557989547
"1697",-1.67374129528048,0.347304505195592
"1698",-0.914121784267828,-0.855992663556097
"1699",-0.198619761099896,-0.476481306157301
"1700",-0.617627732515474,0.343576084953117
"1701",0.942361202466216,0.97519646912045
"1702",-0.879043623268759,-1.84025443432619
"1703",-1.17467180590799,-1.60059870406355
"1704",0.175402327180779,-0.16686434823121
"1705",1.82324505249998,0.0101054767269386
"1706",-1.02000348553993,0.117484045784885
"1707",-0.865567029099706,-2.20430088814676
"1708",-0.0142864483255833,0.369136616060413
"1709",0.743561307865856,-1.16643171059238
"1710",1.72373079863438,-0.16355591237577
"1711",-0.972596640667831,1.44375782172282
"1712",0.942840332916403,-1.52966502277254
"1713",-0.848889158876424,5.38213695020294
"1714",0.400367070765375,-0.134405068536048
"1715",-1.08154688427188,-1.35409273226581
"1716",1.40084386169504,3.18099080052788
"1717",-0.254951292356715,-0.216913563671645
"1718",0.832533027562497,-0.59614214208544
"1719",3.03385361088375,1.13670768253985
"1720",-0.300614927450927,-0.280974015355604
"1721",0.574499274319343,-1.4273926257849
"1722",0.599349780700795,0.953239814076396
"1723",-0.0927250522512952,0.824117673425706
"1724",0.120682307311252,-0.570014469049166
"1725",-0.204800225150828,0.13181405453163
"1726",-0.900679394586407,0.0207607689158308
"1727",1.752959100251,2.76653881433344
"1728",-0.665566877794612,0.550656842360263
"1729",0.415045193985705,-0.968296207209424
"1730",0.917002614325607,1.69582316843361
"1731",0.0450974949902475,-0.684216756062533
"1732",-0.886010265033284,0.298371271519205
"1733",-0.629531313395101,-0.71620263056007
"1734",-0.288881938128972,-1.37663681252144
"1735",0.31209813810484,-0.222707887559263
"1736",-1.2651304724708,-0.0459711272974086
"1737",0.124517228513354,-0.612609952819036
"1738",-0.64562144492565,-0.711987418355832
"1739",-0.633488741301741,-0.377706593653918
"1740",-0.462964772676076,-0.35680117426153
"1741",-0.384187197083316,0.159175868915345
"1742",-0.396476459431036,-0.744517648532111
"1743",-0.287670537569214,0.324759899108929
"1744",-0.390759475469681,0.0653199741511763
"1745",-0.866556982328883,0.327776747474748
"1746",-1.26848305349207,-0.145349897654617
"1747",0.200990079456584,-0.857670214955055
"1748",1.15969755808193,0.105128015885842
"1749",-0.634170870318362,0.522341698984838
"1750",-0.593557298855087,-0.964079388779452
"1751",-0.854098282231859,-3.82779175085719
"1752",-0.625232593604343,-0.0653665939369563
"1753",-0.229202743252619,-1.44171712695872
"1754",0.379291977045015,-1.4340801581914
"1755",1.32539609487898,-0.0514049128926797
"1756",0.25351308915443,-0.12519710988184
"1757",-2.44998103531143,-1.25796297031955
"1758",0.663371132060343,-0.954096470542219
"1759",1.43018975692985,-0.783984247261569
"1760",0.299336937229192,0.127286997961516
"1761",0.189389426046218,-3.55255141319025
"1762",-1.5493037989507,0.457966345370808
"1763",-0.0146922573874463,0.727416366903753
"1764",2.11963389461748,1.79526319641195
"1765",-0.630397544706121,-4.07256366065641
"1766",-0.929355477940097,-1.43702492934415
"1767",-1.30082543983938,-0.445547934820925
"1768",-0.385203425247643,1.92824889936367
"1769",-1.80063567628664,-2.37023871728207
"1770",-1.19248493630666,-0.128195209144858
"1771",0.747456228510699,1.57119224494924
"1772",-1.08282583761457,2.2346819121805
"1773",0.571689190312379,1.2110800683702
"1774",0.434952482327307,-0.206033849119733
"1775",0.356556244529473,-2.44019961839888
"1776",-1.16038166570882,0.0678345909977349
"1777",-2.42958752758418,-0.511700770408584
"1778",-0.993817838710114,-1.35920610200824
"1779",-1.21998526159259,-1.97216786152653
"1780",2.02706386452505,0.443433548538258
"1781",-1.94354082473686,-0.24491832198059
"1782",0.471937565977287,0.489453719531313
"1783",-1.43199982627993,-0.891498447638792
"1784",0.907635274456991,1.3982866374777
"1785",-1.58932313551382,0.334049211886452
"1786",-0.0662380113623095,0.304631367700421
"1787",0.271018178872084,0.725822667920921
"1788",-0.22012465014369,0.46967772299
"1789",0.760740447972099,0.755930288288243
"1790",2.06386951666997,-0.838650837980163
"1791",-1.33431774391658,-2.97707381796105
"1792",0.172571546042436,0.722567749279867
"1793",-0.380048810485214,0.0713658389120859
"1794",-0.40508353905062,-0.189194224467119
"1795",-1.9270027434295,1.39346080848218
"1796",0.279067441377498,2.10440325123265
"1797",0.218570619264328,-0.136607201154184
"1798",-0.740752086701368,-0.84707018520192
"1799",0.234207666423307,-1.10561279041215
"1800",1.79292931337362,0.370887105976407
"1801",1.68861549457122,0.633457573555114
"1802",-0.134326640237455,-0.0835755338998427
"1803",1.1148864657509,-1.14626833164725
"1804",-0.776402511989697,-1.01928291825563
"1805",0.112589504291419,0.166051875494438
"1806",0.604991068789093,-0.802362719056542
"1807",-0.919894139552362,-0.0291081179755025
"1808",0.839597662158414,-0.556114666408197
"1809",0.386397671585564,0.194395295309966
"1810",-1.07970049435401,-1.45937252638177
"1811",-2.28650666823034,-0.448481947817931
"1812",0.899458850028607,0.988970194235501
"1813",-0.239271834885003,0.0612724477191124
"1814",0.741515707103872,3.7395139849891
"1815",0.675367757024838,0.395823660216666
"1816",-0.684125975858105,-0.0801192401105686
"1817",0.293929613012109,-0.191888533182608
"1818",-0.848207519396617,0.0418193315070948
"1819",-0.173368944321311,-2.46562819513806
"1820",-0.00587692960716589,0.203767155246658
"1821",-0.729360242136378,-1.3745500093409
"1822",-0.535431360408259,0.145147640132099
"1823",0.525501148608877,-0.274633515252607
"1824",0.0508641278375134,-0.258295025883005
"1825",0.00912946358585868,-0.0767320292956607
"1826",-2.57621678323374,-1.1547592469276
