"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.Brazil"
"1130",-3.03030548079966,-3.68986902979031,-0.659563548990649,2.97073593296777,4.40753975172389,1.43680381875612,-0.140898103814457
"1131",-2.89619837383151,-3.52444807001116,-0.628249696179644,2.81993383318695,4.18852305250428,1.36858921931734,-3.55348343822088
"1132",-3.11321865921405,-3.74387256967193,-0.630653910457875,2.62478830039393,3.998614898674,1.37382659828007,-0.286248208912365
"1133",-2.74212698257667,-3.34282057974419,-0.600693597167528,2.72328595466612,4.03184652571868,1.30856057105255,-1.0368049151844
"1134",-2.74083293007033,-3.32256403475681,-0.581731104686478,2.55204969851429,3.81930207166597,1.26725237315168,-0.319119940695866
"1135",-2.56800969610215,-3.12472183212835,-0.556712136026199,2.49723775268843,3.70998840304564,1.21275065035721,2.88679840008523
"1136",-2.74685408987936,-3.38303561531571,-0.636181525436356,3.04144589525435,4.42731393870199,1.38586804344764,0.910689306246492
"1137",-2.87156456607134,-3.50183581505576,-0.630271248984415,2.86296074669123,4.23595374907717,1.37299300238594,2.3857282476511
"1138",-2.99784512565795,-3.68093703592315,-0.683091910265203,3.21726917103752,4.70532754954014,1.48805837850262,1.11060020362376
"1139",-3.0899920474841,-3.77196175389939,-0.681969706415285,3.11491187329179,4.60052562492038,1.4856137516286,-1.72618394030497
"1140",-3.16348679178939,-3.82744555800379,-0.663958766214395,2.87754452230314,4.32392295278697,1.44637843048384,-0.723354876607196
"1141",-2.95055913013126,-3.58715219519709,-0.636593065065824,2.84148524985813,4.22824979783834,1.38676454798021,-2.43412023333355
"1142",-3.02885605042654,-3.65655889067113,-0.627702840244591,2.68230058582449,4.04969852539783,1.36739793957333,-0.866590536260059
"1143",-2.80398284372605,-3.4078360780588,-0.603853234332749,2.69017806406482,4.00562163941896,1.31544357535414,1.26410448636038
"1144",-2.76664978945994,-3.38634702164842,-0.619697232188488,2.87166779199405,4.22162618651661,1.34995839452256,0.252672998495384
"1145",-2.73807904442842,-3.33400984826385,-0.595930803835427,2.68399959989462,3.98218482552673,1.29818522563212,-1.13016766040709
"1146",-2.72632820312664,-3.30431335784691,-0.577985154720269,2.53247188570042,3.79156402133662,1.2590921356362,-0.792105441285606
"1147",-2.59993866294803,-3.15743867242434,-0.557500009476311,2.47247725537087,3.68694422189435,1.21446696652348,-0.062024691517859
"1148",-2.44443488858062,-2.976463631516,-0.532028742935381,2.39623061598794,3.55521056675597,1.15897995076803,-2.63131016965729
"1149",-2.6090486204859,-3.14144670628361,-0.532398085797707,2.23497735149492,3.39476188468087,1.15978453318596,-0.983108632069207
"1150",-2.40515505406909,-2.92099157586473,-0.515836521795639,2.28818546598633,3.41189202239634,1.12370655641001,1.46925270353852
"1151",-2.41372965704581,-2.95924586950078,-0.545516212454968,2.54965163931843,3.73801291011356,1.18836127079513,-1.43443516050183
"1152",-2.56218843921065,-3.09680904939386,-0.534620610183211,2.30205917919215,3.46668529516305,1.1646261159709,-2.57998647692003
"1153",-2.59212565686201,-3.12545327640405,-0.53332761954204,2.26035768136315,3.42216712577345,1.1618094444103,-0.919015047627258
"1154",-2.40704266771306,-2.92335402322761,-0.516311355514552,2.29061812870726,3.41535907050993,1.12474094180267,4.77685360294515
"1155",-2.83441148494135,-3.51571433670925,-0.681302851767895,3.36442505633475,4.84858612109884,1.48416106476409,1.85851469501843
"1156",-3.15849160201981,-3.8595727595343,-0.701081157514494,3.22029792795789,4.74754437133141,1.52724644337352,-0.319202541321583
"1157",-3.10442507880758,-3.7734682114718,-0.669043132664217,2.98286636241726,4.44032065836128,1.45745429594402,2.33505459484986
"1158",-3.15569250690307,-3.87463863009977,-0.718946123196702,3.38564148005459,4.95180525133901,1.56616377128442,-1.64940081662807
"1159",-3.33493743671413,-4.03349509653909,-0.698557659824962,3.02089204011084,4.54264125562437,1.52174921551353,-0.496278934212845
"1160",-3.0719383775729,-3.73853665102397,-0.666598273451069,2.99310850297029,4.44523687837314,1.45212837540285,-2.92882546025134
"1161",-3.21134414261789,-3.87172704706374,-0.660382904445853,2.79715217981876,4.23574089564622,1.43858871582746,0.29442976662386
"1162",-2.91096095819905,-3.55481903348978,-0.643858075290731,2.94718414445435,4.34977490728591,1.40259076283156,-2.07376207338869
"1163",-3.03803641950582,-3.66981708623488,-0.631780666729059,2.71022233624362,4.08650347846525,1.37628114222162,-2.68837585247929
"1164",-3.01134783393403,-3.63592851231771,-0.624580678383678,2.67140180096513,4.03199837304112,1.360596572076,-0.107616894279605
"1165",-2.72199803900742,-3.31791116423966,-0.595913125232239,2.69991975647849,3.99806647075774,1.29814671427925,1.01413090097999
"1166",-2.70819708779044,-3.31011097224209,-0.601913884451651,2.76831863786436,4.07953750231789,1.31121886445353,-0.350359541118283
"1167",-2.68396566955176,-3.26092584309885,-0.57696017354709,2.56550862424312,3.82236792444439,1.25685930020127,3.29952233095411
"1168",-2.88181296247596,-3.55381182737179,-0.671998864895835,3.23237121949706,4.69626432996336,1.4638931104663,0.406712644968809
"1169",-2.97744396416021,-3.6230581847596,-0.645614220599387,2.89667943314267,4.30309581109446,1.40641637795179,-2.06877148874387
"1170",-3.03254738467264,-3.66537207159827,-0.632824686925625,2.72521039273437,4.10376584530498,1.37855545257061,-0.998665458060976
"1171",-2.8435849175976,-3.45359530137075,-0.610010383773152,2.70659683737192,4.03545324586725,1.32885640849533,-0.193535626889218
"1172",-2.68164059997974,-3.26383726853597,-0.582196668556234,2.6154779632126,3.8837445281688,1.26826656495619,1.09441522816746
"1173",-2.65756569485551,-3.25032638753877,-0.592760692683261,2.73566968131012,4.02694908593942,1.2912794046293,-1.74999167662841
"1174",-2.79079382780554,-3.37216474095569,-0.581370913150157,2.49881159674066,3.76527932286983,1.26646772612918,2.08215400716813
"1175",-2.75809486077051,-3.3901335787945,-0.63203871802399,2.99251177564962,4.36935506095292,1.3768432853033,-0.402822922754086
"1176",-2.83661010727193,-3.44292576480175,-0.606315657529821,2.67995516717393,4.00076292473366,1.32080775755973,1.39713804756205
"1177",-2.79057029180714,-3.41805308879168,-0.627482796984536,2.91858428002049,4.28550287382522,1.36691859380473,0.573794237374958
"1178",-2.80125980557123,-3.41481551991098,-0.613555714339759,2.78117915279934,4.11775876629084,1.3365796134915,-2.09207311505545
"1179",-2.90457537933404,-3.50805256068428,-0.60347718135024,2.58616400899103,3.90078838449377,1.31462437550274,-1.29888251179846
"1180",-2.74785718718748,-3.33321566936315,-0.585358482175662,2.57802914902967,3.85318345951022,1.27515431048055,-2.12912448373341
"1181",-2.77196423469438,-3.34881211836662,-0.576847883672247,2.47648838925487,3.73310307539093,1.25661468613606,-0.240419083684173
"1182",-2.52773900176931,-3.07869509073935,-0.550956088970042,2.48513703138369,3.6853486164698,1.20021158508612,0.368429881019949
"1183",-2.45385218761208,-2.99208254421919,-0.538230356607104,2.44323872210984,3.61572836761407,1.17248964550422,1.97704360796775
"1184",-2.56394760530694,-3.14700531627574,-0.583057710968798,2.74100515549185,4.01114742905623,1.27014227356437,-0.776581566997602
"1185",-2.65945504429283,-3.22324525674182,-0.563790212448994,2.47019230926509,3.69836195487951,1.22816964561443,0.244225389314145
"1186",-2.49592408127693,-3.0444078095412,-0.548483728264273,2.49445716876109,3.68928292361322,1.19482575485213,-0.642584813644475
"1187",-2.47867825806409,-3.00813676255013,-0.529458504486035,2.338601922374,3.49198282446085,1.15338090208685,-1.71646948010018
"1188",-2.49316674293545,-3.0141264402219,-0.520959697286448,2.24678700845665,3.38165397256448,1.13486696410782,1.51279650837219
"1189",-2.4399945438288,-2.99422825220189,-0.554233708373089,2.60270292170376,3.81005452549154,1.20735160378778,4.74562344860549
"1190",-2.97659461211579,-3.68328977719208,-0.706695165076296,3.45327398662963,4.99275007416051,1.53947608753088,1.07429890640142
"1191",-3.1885264225758,-3.88671336841529,-0.698186945839488,3.16393011166782,4.68487175788677,1.52094164621895,-2.87592721246952
"1192",-3.34619069443407,-4.03567616231577,-0.689485467881702,2.92709541011317,4.42908161712129,1.50198620700812,-2.55240573404922
"1193",-3.23355545345993,-3.91009852417473,-0.6765430707148,2.92197420212821,4.39576648346879,1.47379228134058,-0.756313963713228
"1194",-3.00491682790184,-3.65340493415186,-0.648488106250029,2.89535462872653,4.30803152529526,1.41267689656873,-1.47570739572948
"1195",-2.98054674241185,-3.610427380709,-0.629880638297156,2.75042459755388,4.12256668735079,1.37214208979691,-3.23878150344159
"1196",-3.07089337713818,-3.69934836858756,-0.628454991449385,2.64710670965874,4.01614314748593,1.36903643782719,-1.44159036764728
"1197",-2.85808110608346,-3.46754654690566,-0.6094654408222,2.68714248341162,4.01481177943822,1.3276692960266,0.663813574126859
"1198",-2.73082848988116,-3.33578726510547,-0.604958775224306,2.77339118584042,4.0912430892127,1.31785190337229,-0.698754730399375
"1199",-2.73085318560089,-3.31374742422026,-0.582894238619374,2.57261222141615,3.8423983841914,1.26978616277524,-0.943544871976165
"1200",-2.64029228027272,-3.20392364991866,-0.563631369645943,2.48790984144841,3.71573346135181,1.2278236199034,-1.22727782736191
"1201",-2.58767732616992,-3.13596328275945,-0.548285956589535,2.40090449754687,3.59529942340922,1.19439492586235,-2.4860869742266
"1202",-2.64867053938778,-3.19421140988189,-0.545540870494111,2.3149351082377,3.50335009450097,1.18841498626327,2.35409630310803
"1203",-2.63817974098262,-3.24846376297195,-0.610284021989332,2.91449171231877,4.24394421869514,1.32945250637637,1.73514509889001
"1204",-2.84374944373014,-3.47926814891104,-0.635518705180899,2.93851986883385,4.32294401400111,1.38442414516726,-2.22586195601905
"1205",-3.02443643150835,-3.65014622707033,-0.62570979556198,2.66858648025451,4.03164273931001,1.3630562590555,1.38701066704554
"1206",-2.87120459095247,-3.51984744582329,-0.648642854870825,3.03047484658016,4.44348885002759,1.41301400344743,-0.0813873456306346
"1207",-2.86667060838227,-3.4852006071918,-0.618529998809527,2.76102689581397,4.10844257041388,1.34741567459991,1.85141495641429
"1208",-2.89011475514808,-3.54440504195604,-0.654290286807956,3.06294786295602,4.48826432275637,1.42531645980035,3.49817562030114
"1209",-3.22601799254614,-3.97030589084686,-0.744287898300714,3.54588822983945,5.16725693065526,1.62136870081581,-3.64628368661597
"1210",-3.65909188029334,-4.40020409955739,-0.741112219264053,3.08392041451698,4.69837116516104,1.61445075064406,1.49992991734144
"1211",-3.37092277836232,-4.13413859101752,-0.7632158126552,3.57319914346776,5.23580071663868,1.66260157317091,-0.0524877170607673
"1212",-3.35675491276974,-4.08175453104395,-0.724999618274213,3.23965682175867,4.81900762385687,1.5793508020982,-0.744771567160107
"1213",-3.23094810467942,-3.92527022901224,-0.694322124332823,3.08634433665184,4.59886679368411,1.51252245703227,0.710871072856811
"1214",-3.09680419071122,-3.7817171319617,-0.684912941250483,3.13487876320484,4.62690410482682,1.49202534162198,-1.85417772770755
"1215",-3.19063367354943,-3.85857182395788,-0.667938150408443,2.88660408249446,4.34165126736149,1.45504718486703,-1.6966600285488
"1216",-3.06561401606947,-3.71473412423515,-0.649120108165681,2.8404077123488,4.25446137203195,1.41405365968315,-2.27089105416951
"1217",-3.05301560844059,-3.69031047255622,-0.637294864115626,2.74541409282445,4.13370745111611,1.38829335829166,0.131805023862341
"1218",-2.79836332384759,-3.41351547778102,-0.615152153933425,2.79860084612818,4.13865816924767,1.34005732311949,-1.70305980595202
"1219",-2.87333340677179,-3.47477584892662,-0.601442442154831,2.59889289938469,3.90908476637387,1.31019186698918,-1.35784060850792
"1220",-2.74990517218203,-3.33411124899483,-0.584206076812809,2.5654959995373,3.83813989168343,1.27264389214613,-1.15343906669131
"1221",-2.66471670855377,-3.23137909325399,-0.566662384700222,2.49106311495866,3.72548954669325,1.23442643173459,0.0109643913227763
"1222",-2.48687030664643,-3.02998463784582,-0.543114331199389,2.45465746414361,3.63778643826999,1.18312897412638,-0.454378819909262
"1223",-2.43307966611717,-2.95565974567646,-0.522580079559288,2.32161713943602,3.46001397028834,1.13839683085232,-1.54739591419952
"1224",-2.44924091371231,-2.96232973595896,-0.513088822246645,2.21909965173474,3.33682057535647,1.11772092362174,-0.19970730558283
"1225",-2.25719539648496,-2.74847125527912,-0.491275858794167,2.21267983952472,3.28288305354157,1.07020321401685,1.81188821231232
"1226",-2.34681337438312,-2.88094762371883,-0.53413424933571,2.51300908803228,3.67657570772863,1.16356661969636,-0.645968946271491
"1227",-2.43534131358398,-2.95218604442825,-0.516844730844266,2.26717240026574,3.39307525544542,1.12590285517969,-1.79677322210674
"1228",-2.44443535325599,-2.95422457076594,-0.509789217509944,2.19388374617113,3.30441675788759,1.11053301171646,-2.27341592998691
"1229",-2.45489586833363,-2.96217972089335,-0.50728385255972,2.16062815873707,3.26570344324382,1.10507528450675,-1.17117895913061
"1230",-2.3253110783913,-2.81975688427359,-0.494445805882285,2.17340593303843,3.25051461065834,1.07710867761991,-0.0597098940560592
"1231",-2.17135749221735,-2.6443135493356,-0.472956057118248,2.1318349598249,3.16213002390366,1.03029506407876,-3.10535501354163
"1232",-2.40662613637443,-2.88843088908062,-0.481804752706191,1.97707620552199,3.02664741005943,1.04957120453744,0.759804958576104
"1233",-2.19392438755971,-2.68787819142526,-0.493953803865555,2.30031614168332,3.37635303421512,1.07603689253179,-1.40159355533002
"1234",-2.33460754985306,-2.82057742713893,-0.485969877285864,2.08699119358703,3.14563577234418,1.05864457875714,-0.261367310249749
"1235",-2.14520465307305,-2.61156291720509,-0.466358264132046,2.09795775484342,3.11388008081007,1.01592232596665,-0.188999249555976
"1236",-2.07474979823581,-2.52297595737232,-0.448226159136507,2.00343758466067,2.97986064214963,0.976423057488963,-1.19613879160178
"1237",-2.09796268098228,-2.53834790243886,-0.440385221456578,1.90888390114976,2.86822613417778,0.959342233028013,0.0318594545625217
"1238",-1.94725084202223,-2.37324005470912,-0.425989212686886,1.92861360055391,2.85659533707359,0.927981736519687,-1.47563661093172
"1239",-2.03690074610304,-2.45928394794651,-0.422383201843471,1.8061543933469,2.72628073798172,0.920126344634822,0.0410177535712819
"1240",-1.8703260082603,-2.28043557627701,-0.41010956801671,1.86105742797845,2.75444669173715,0.893389263758701,1.69833638331438
"1241",-1.98978089632326,-2.44387974935435,-0.454098853031092,2.14183921390588,3.13105544201053,0.989216228104649,5.71058705833174
"1242",-2.73689395282808,-3.40437695793208,-0.667483005104,3.33620266196351,4.79025835099588,1.45405568903238,3.54052232324475
"1243",-3.28427288380173,-4.033888104252,-0.749615220450269,3.53610399905757,5.16907782392843,1.63297382487086,-2.57702549821043
"1244",-3.56354167374416,-4.29925368858429,-0.735712014840133,3.13033684094693,4.73302369961997,1.60268685867303,-1.6747637960913
"1245",-3.33843789628777,-4.04975199142172,-0.711314095133945,3.13345605483751,4.68299409372328,1.54953803888576,-1.48320200057741
"1246",-3.2390845289639,-3.92702625744958,-0.687941728485683,3.02015585692326,4.51877915725959,1.49862330033634,-0.0810088343925485
"1247",-2.99577122108812,-3.64949461829559,-0.653723397207474,2.95213354986884,4.37621508826696,1.42408153839811,3.83530266487808
"1248",-3.26586948064044,-4.02736896057341,-0.761499479932973,3.66263638150646,5.32149906793428,1.65886268642782,0.341357189863966
"1249",-3.35283955801974,-4.07859636851635,-0.725756810496615,3.2504614927721,4.8314617745578,1.58100028178571,-2.95184992036796
"1250",-3.46310063990479,-4.17852346341486,-0.715422823510073,3.04617659169558,4.60466515040629,1.55848855871071,4.59977308776693
"1251",-3.61945100846396,-4.47519502731078,-0.855744018846816,4.1665391429662,6.03070564525155,1.86416650228535,0.209077771439147
"1252",-3.75994986742899,-4.5699416494061,-0.809991781977104,3.60976338597093,5.37426248129961,1.76449909532868,2.24044393519262
"1253",-3.73960651734916,-4.58517451486772,-0.845567997518567,3.95379706602148,5.79579596015664,1.84199889413517,-1.96195020433131
"1254",-3.90374101174433,-4.72250255874663,-0.818761547002294,3.54576398148978,5.32936727367269,1.78360329218291,-3.22779755895155
"1255",-3.85962537287674,-4.66262288335866,-0.802997510481924,3.44645047520275,5.1957131372733,1.74926266207055,1.23452738850948
"1256",-3.60690966820191,-4.41504438443365,-0.808134716231735,3.74590706557818,5.5063606990879,1.76045363350971,-0.519335660120834
"1257",-3.5888115164876,-4.35940968458726,-0.770598168099655,3.42247879392479,5.1011622086563,1.67868341473151,2.7025407774067
"1258",-3.62311251117069,-4.44972598578096,-0.826613474610265,3.89783327472918,5.69854133200864,1.80070805727945,-1.09862882565661
"1259",-3.74103032066618,-4.53462425504822,-0.793593934382042,3.47948705514893,5.20826481614975,1.72877776100082,-4.04125002314232
"1260",-3.84742140468143,-4.63518137021566,-0.787759965534228,3.32001558378369,5.0360845334321,1.71606894964842,-2.23361874549077
"1261",-3.60732814793801,-4.37162941212385,-0.76430126418584,3.34666975869745,5.01163589690033,1.66496613820288,-0.436536176758561
"1262",-3.35156082019613,-4.0789433511902,-0.727382530994076,3.26653185461344,4.85107363201782,1.58454177740437,-1.33772851084392
"1263",-3.3053229661121,-4.00740939544555,-0.702086429333452,3.08261303326478,4.61204937689974,1.52943634363495,1.6960286716424
"1264",-3.22718943307003,-3.95510543475315,-0.727916001683123,3.3957570267962,4.98146092530989,1.58570389851369,-1.71245685587217
"1265",-3.37309887251549,-4.08028473392949,-0.707185861414008,3.06123432869121,4.60177935699808,1.54054502830687,-0.331927648088292
"1266",-3.09215902860349,-3.76530553521273,-0.673146506609239,3.03246697578503,4.49886012737536,1.46639315159032,-0.734707302716408
"1267",-3.01493495169667,-3.66121131365845,-0.646276361961776,2.86521294126482,4.27307173858543,1.40785879732061,0.774663940471231
"1268",-2.89847309945838,-3.541074973818,-0.642601874359614,2.9482424543317,4.34809668889738,1.39985423456569,0.427419820221608
"1269",-2.85140778605697,-3.47540940543658,-0.624001619379615,2.82607327833111,4.18540841898083,1.35933514064972,1.80252047948981
"1270",-2.90823664737575,-3.56433305075117,-0.656096403375424,3.06125892906278,4.49050986217541,1.42925093311263,0.290501873173631
"1271",-2.89724004112925,-3.52749314647792,-0.630253105348668,2.83712019169572,4.21007366969441,1.37295347799869,-1.36596734172913
"1272",-2.89664607335264,-3.50876368420041,-0.612117610847771,2.67270829502518,4.00615512079332,1.33344682576814,-2.80101434914499
"1273",-2.95022188801114,-3.55804676849012,-0.607824880478975,2.5800750570741,3.90417053012389,1.32409547304979,1.20267396210529
"1274",-2.77627121056674,-3.40202198123388,-0.625750770667143,2.91712451334348,4.28027003322557,1.36314551988209,-0.329498172002651
"1275",-2.79230398807113,-3.39166812543064,-0.599364137359514,2.6610128541433,3.96667730861701,1.3056644544737,0.114484960335659
"1276",-2.63646855947156,-3.21279888822286,-0.576330328751301,2.60727508909655,3.86276232528791,1.25548723619137,-2.68422500762737
"1277",-2.80604324953345,-3.3803506135458,-0.574307364012352,2.41929444680214,3.67037482414484,1.25108037734269,0.345918981066795
"1278",-2.54888773679539,-3.11395287219465,-0.565065135399259,2.59235950798697,3.8233064662142,1.23094695822723,-0.335146908604677
"1279",-2.52293095285285,-3.06528093859468,-0.542349985741831,2.41164241793699,3.59310632965362,1.18146391171662,0.923091312922164
"1280",-2.47034802381401,-3.0208369216786,-0.550488897864595,2.53827726932125,3.73747111780652,1.19919384848527,-1.48422668019208
"1281",-2.58138549523699,-3.12079701955776,-0.539411524320776,2.3264522733391,3.5015149935443,1.1750627202052,-0.146714842309769
"1282",-2.3620579187664,-2.87736761379635,-0.515309695029947,2.32648926599382,3.44904817452377,1.12255890852994,-1.85214145392595
"1283",-2.45774737587252,-2.96724067226265,-0.509493296390124,2.17787928414074,3.2877676565413,1.10988837240057,-1.4703081582458
"1284",-2.36721168913771,-2.8665629099863,-0.499351220848592,2.17613725868325,3.26393197098012,1.08779471229687,-0.0413798984794766
"1285",-2.1936903490731,-2.67249033437155,-0.478799985298447,2.16267310534205,3.20569867634269,1.04302557100064,-2.17434538677823
"1286",-2.33518142153187,-2.81358743648461,-0.478406014952736,2.01759749222146,3.05976483189919,1.04216733967773,2.28818133531092
"1287",-2.34831665862158,-2.89420503415873,-0.545888375537151,2.61845076493583,3.80762276176107,1.18917199682524,2.41599486239563
"1288",-2.64517818944892,-3.24656821805487,-0.601390028605943,2.82657123183726,4.13664892031049,1.31007768847323,0.522393683051447
"1289",-2.68554468334023,-3.27218536233389,-0.586640678993656,2.65200772541407,3.92995519401761,1.27794746860354,0.00752738085134652
"1290",-2.57332109151538,-3.13263582446211,-0.55931473294673,2.51560609507659,3.73402628432785,1.21842018925126,-1.28273210623284
"1291",-2.58498820391537,-3.13019250058297,-0.545204296667592,2.37555512549252,3.5632369139313,1.18768178843878,0.869565287933848
"1292",-2.47669765178564,-3.02968628225041,-0.552988630464769,2.55467146774807,3.75931077384132,1.20463930609325,1.73036283525247
"1293",-2.59969127077359,-3.18561112018804,-0.585919849414449,2.73130266736221,4.00767986924367,1.27637720188146,0.56091831475129
"1294",-2.62272966667544,-3.19711006224834,-0.574380395572896,2.60327250758652,3.8545119780526,1.25123947046608,2.38428401568384
"1295",-2.76219908119466,-3.39408082172381,-0.631881740529143,2.98697929490234,4.36348061791194,1.3765013230096,-0.537307514776319
"1296",-2.84870412493545,-3.4560538468262,-0.607349721890755,2.6772695879603,4.00032996791691,1.32306037995662,-3.07813266723728
"1297",-2.96431882326024,-3.57056861877527,-0.606249795515027,2.55164720539804,3.87231148808789,1.32066428268985,0.0562083386287604
"1298",-2.65799923426975,-3.24348845102502,-0.585489216755274,2.66907659100826,3.94451569579486,1.2754391047866,1.26639496899674
"1299",-2.68928327739305,-3.28981245107703,-0.600529173683982,2.77463365217062,4.08283604046821,1.30820238829759,0.565243304618601
"1300",-2.68514635759523,-3.2740585303967,-0.588912172801468,2.67307324605281,3.95596897321664,1.28289572716383,0.107507164086495
"1301",-2.59228451267988,-3.15666599509408,-0.564381482414203,2.54274251286471,3.77220019045912,1.2294576775944,-0.0534461510566686
"1302",-2.48129647781701,-3.02002972278572,-0.53873324496871,2.42036996354114,3.59395510912185,1.17358514558071,-0.643613116273833
"1303",-2.43068142703514,-2.95076372577827,-0.520082298743128,2.30128931043374,3.43424493547569,1.13295562504195,-0.384953473450977
"1304",-2.31687829391095,-2.81684208205169,-0.49996378814074,2.23204409970538,3.32117323842098,1.0891291387156,-0.488153110112321
"1305",-2.24585739761116,-2.72813510712048,-0.482277709509321,2.1421481435249,3.19274964475154,1.05060150122664,-2.78252506423841
"1306",-2.4058318245597,-2.89293606602843,-0.487104241468726,2.02608793563468,3.08720363153026,1.06111569589557,-2.90925409889464
"1307",-2.41019326501706,-2.90170078500977,-0.491507519992711,2.06178974127275,3.13249760976184,1.07070786848909,-1.08247635184
"1308",-2.24269080224884,-2.72129956614262,-0.478608763893777,2.11193282350176,3.15454183472605,1.04260901122429,-2.00214932646494
"1309",-2.30576917909328,-2.78189742253455,-0.476128243441271,2.02628542205617,3.06349082772324,1.03720540566707,-0.592391006831238
"1310",-2.13350462346035,-2.59351537841291,-0.460010754952556,2.05190494848045,3.05399975859569,1.00209481011524,0.387002088287857
"1311",-2.06576592922951,-2.52032845631763,-0.454562527088119,2.07007292113918,3.06029922424996,0.990226303110787,-2.21542831170387
"1312",-2.23922323910782,-2.69549952372459,-0.456276284616772,1.9122082405357,2.90616782054658,0.993959580010882,-0.441771535014723
"1313",-2.0276245231066,-2.4674232670593,-0.439798743952695,1.97388599126604,2.93195063228873,0.958064641022688,-0.15847104171085
"1314",-1.95664868964966,-2.37964241880973,-0.422993729160073,1.89196133487053,2.81341766200862,0.921456327138087,-1.64092030265061
"1315",-2.03627329483673,-2.45718477595738,-0.420911481120649,1.79339138812017,2.71031171271654,0.916920324596373,2.19128813196674
"1316",-2.09486200117135,-2.58279236218464,-0.487930361013292,2.34457421078458,3.4074895387523,1.06291532796772,2.29834567569353
"1317",-2.38731737705407,-2.93128326908209,-0.543965892028022,2.56195832311562,3.7469423510156,1.18498402789997,-2.80869648315107
"1318",-2.70247723568645,-3.24875743733059,-0.546280201644136,2.26785521916872,3.45788077627283,1.1900255571041,-1.71807094222131
"1319",-2.53399397871302,-3.06931296593333,-0.535318987220311,2.33660782577006,3.50275529748503,1.16614747171497,-0.457770443959493
"1320",-2.38247784218373,-2.89704766989741,-0.514569827713683,2.29933765703629,3.42028482673226,1.12094716969597,-3.19138197403905
"1321",-2.58914688310485,-3.1104296964014,-0.521282813296546,2.15374674051187,3.28931758572094,1.13557084520908,0.401510215779321
"1322",-2.32724129934146,-2.84561143855753,-0.518370139216074,2.38915134827611,3.51837717753029,1.12922582925418,-1.93902327297355
"1323",-2.49028746450121,-3.00391368536025,-0.513626220859048,2.18294262422782,3.30183422561014,1.11889160138232,-0.141426751121365
"1324",-2.24534974378878,-2.73625005084029,-0.490900307051509,2.22110853328775,3.29049363936213,1.06938510607438,-2.04010705275106
"1325",-2.37383271909951,-2.86232203562918,-0.488489316529665,2.07068915170967,3.1348221173435,1.06413296563382,-0.386358745694259
"1326",-2.16295167209667,-2.63255596251421,-0.469604290417545,2.10974471810137,3.13273823981545,1.02299352171409,-0.00410218543986928
"1327",-2.07072660264575,-2.52063763588654,-0.44991103324079,2.02279061358105,3.00288402785499,0.980093414273933,3.50918691999888
"1328",-2.38473487850853,-2.94980611479413,-0.565071236285608,2.75656787521107,3.98752812370703,1.23096024849595,1.34680910328626
"1329",-2.61201956294797,-3.19005124158598,-0.57803167863801,2.64720382391839,3.90639730800354,1.25919348408515,-2.46639916058581
"1330",-2.79753488280493,-3.37167719488774,-0.574142312082808,2.42630108793329,3.67702191350417,1.25072082557088,2.98177937481396
"1331",-2.83275801923695,-3.4945342928224,-0.661776273585441,3.18841587752006,4.63003993103979,1.44162405351973,0.817626064062437
"1332",-2.97213515380972,-3.62196506674449,-0.649829912934766,2.94034473595098,4.35594464573294,1.41559990978195,-1.65008639970567
"1333",-3.01251949072578,-3.64561578329504,-0.633096292569255,2.74770949164416,4.12685661430716,1.37914712266299,-0.558085235980332
"1334",-2.8040775208009,-3.41052126591576,-0.60644374511486,2.7136531590158,4.03473994462612,1.32108678561032,2.39599998090485
"1335",-2.89867895526455,-3.56180356835417,-0.663124613089622,3.13476281350691,4.57932411143857,1.44456129793166,-1.74235914630944
"1336",-3.10727282533794,-3.75483113442367,-0.647558309085735,2.78453886831859,4.1951902798247,1.41065141150611,-2.09982444917269
"1337",-3.01827443663896,-3.65207322956811,-0.633798792929147,2.7483462478791,4.1290237085987,1.3806774607196,-3.46862751587657
"1338",-3.10729288288177,-3.74137975685841,-0.634086873976644,2.66194890812285,4.04325392921898,1.38130502109614,-0.891610010137622
"1339",-2.82333860102387,-3.43291828585556,-0.609579684831687,2.7229244380182,4.05084260502828,1.32791816701007,-0.172044351391864
"1340",-2.68147731948313,-3.26324329368617,-0.581765974203043,2.6117225695282,3.8790509029943,1.2673283334661,0.546836397404693
"1341",-2.60215903022936,-3.17561463975417,-0.573455609524807,2.61542897472024,3.86465387641966,1.24922490169941,1.22952993779321
"1342",-2.63433537290563,-3.22234906983685,-0.588013696931226,2.71570944468147,3.99664791759224,1.28093847291077,-1.28763143516223
"1343",-2.72310045155252,-3.29577591829385,-0.57267546674133,2.48738942136803,3.73491484750942,1.24752542614139,-0.23509242993942
"1344",-2.5156646226488,-3.06294677239712,-0.547282149748318,2.46378406077425,3.65599227770618,1.19220821693194,0.046873465185282
"1345",-2.4083636443149,-2.93256656098256,-0.524202916667652,2.36109855072955,3.50303059597946,1.1419320452499,-0.112358713195792
"1346",-2.31533500077629,-2.81704894447071,-0.501713943694421,2.24951118968152,3.342452895339,1.09294170565747,-1.24857437319851
"1347",-2.33372545100046,-2.82473322637948,-0.491007775379016,2.13371062705525,3.20332984385875,1.0696192168035,-0.44361814471534
