"","g_res.sigma.filt_g.","s_res.sigma.filt_s."
"1394",1.20324731128495,-1.84005469561241
"1395",-1.32529184596552,0.557906883705396
"1396",0.22763897367898,0.386357680054645
"1397",-1.23453765578275,-0.120035114960467
"1398",0.182185873496833,0.651038797185932
"1399",1.5257544478965,2.57563192741243
"1400",0.0582300088423382,0.999378749166636
"1401",0.91084435971155,-1.47409985088069
"1402",-0.408119902832307,2.06931099303926
"1403",0.729833578059965,-0.194060965606838
"1404",-0.454947658318185,3.19156381030674
"1405",-1.25725051181869,-0.569192701784817
"1406",1.27983607255228,0.106376034432291
"1407",-0.992413945023147,1.05811194435041
"1408",0.0384806788862721,-0.591884971645214
"1409",0.00556163903154499,-0.470096562649709
"1410",-0.348257032022012,0.411917976570492
"1411",0.493940779899063,0.0174774845433911
"1412",0.850556422155581,1.277275614379
"1413",-1.22638279031844,-1.11952715137131
"1414",-0.321350033120018,-0.510433270179859
"1415",0.431840770677847,0.0510322462515015
"1416",1.34556277684598,0.936896738007701
"1417",0.180318416996052,2.21084318221873
"1418",-1.10341501469365,0.0934858183115893
"1419",1.17168231169724,0.307901226235661
"1420",1.60914425514744,2.18527331464947
"1421",0.0414244667272146,0.252589464617016
"1422",-0.32397820421892,-1.01373728528531
"1423",-1.04579346331032,-2.07565334747358
"1424",0.471232992615893,0.823767820069224
"1425",0.0514181455243973,0.839081722818283
"1426",-0.849242075597004,-0.458355832236817
"1427",-0.655871915143992,-0.546493486105833
"1428",-0.0156473828170207,0.147327259540011
"1429",-0.659639142880066,-0.426677860079279
"1430",-0.240311055547131,-0.447591825838112
"1431",-0.37982150297142,-0.206691000065286
"1432",-1.30400819179093,-0.651128810031255
"1433",-0.609178593124382,-1.80567045812107
"1434",0.076694528391176,-0.196090307464649
"1435",0.815830374239212,-0.20189767999778
"1436",-1.2582773501336,0.932649971490476
"1437",-0.148018468501699,-0.754329997005601
"1438",0.518050324027041,-0.0707673979040599
"1439",0.604053664319525,-0.0356851535518187
"1440",-0.671401408904218,0.0891861707374965
"1441",-0.690603020228221,-0.287932251166437
"1442",-2.14118691588442,1.22664112973205
"1443",-0.615589683524411,0.716293985024961
"1444",1.18699703490814,0.537661805256175
"1445",1.42028059768392,0.212737697770759
"1446",0.453429022164365,-0.379556509470258
"1447",0.180129626900891,-1.61393701307632
"1448",-0.00900344492551803,0.195026029827997
"1449",-0.745756033516781,0.276949973529904
"1450",1.15209264162884,-0.402141855042137
"1451",-0.548662367507468,0.0830901983307568
"1452",-0.890233998145594,-1.50057169707983
"1453",1.37360273009173,-0.196123653231655
"1454",-1.36021283901131,0.35377818176166
"1455",-0.657337926280398,0.718392867080635
"1456",-0.839591875696166,-0.259918963661965
"1457",0.228843224703645,-0.601825228137095
"1458",0.343723335154518,0.730196212159979
"1459",-1.75944304125756,-0.52447652427542
"1460",0.529147387652367,-0.391701676133888
"1461",0.253757403160543,-1.58181705403025
"1462",1.72278647744424,0.335464207187759
"1463",-0.184043763143727,-0.261480020275722
"1464",1.07841468630339,-0.204597135219084
"1465",0.452579530926002,0.16109657179436
"1466",0.603240597039843,-1.05303309756983
"1467",1.238258667757,0.863598851348761
"1468",-0.478212530211783,0.355318098789081
"1469",-0.850085317685324,1.82592818972982
"1470",0.0673990576619962,-1.32770224180864
"1471",0.997511305383878,0.414782497985846
"1472",-0.460152775218223,0.891632602920211
"1473",-0.0343026071130826,-0.045966246577842
"1474",1.58669871622181,0.215019115893487
"1475",0.838908624238374,-0.950913160127406
"1476",-0.196114678327509,-0.285410167353179
"1477",-0.0600215514016857,0.283935059949708
"1478",0.918080451732456,-0.24627853647174
"1479",1.23416793285177,-1.4472609542288
"1480",-0.228442020439833,0.278491871507113
"1481",0.936175590546647,0.71072241159278
"1482",0.370321793078139,0.660025271527584
"1483",1.001121798136,-0.135617876476737
"1484",0.675197271102662,1.26425454912818
"1485",1.28539997608401,-0.390029074919807
"1486",0.0697155266724559,-0.436764008591079
"1487",0.6039683149159,0.0995241524218766
"1488",-0.817885947384629,0.0732262739644003
"1489",-0.604969146058165,-1.10748347641123
"1490",1.4982879286698,-0.193715684232472
"1491",1.39187802436745,-0.833212197297781
"1492",-0.556971389318431,-0.853187833080751
"1493",0.66949508909144,0.0719436544165212
"1494",-0.250242040178001,0.53749123589277
"1495",0.514252943194659,2.43884731652208
"1496",-1.55808555813978,-1.55640421976469
"1497",-0.322774609350115,-0.305629330178952
"1498",0.0304053412643727,-0.193140371694812
"1499",1.64980166798806,0.0627194008415864
"1500",1.63038449837158,-0.497503992905347
"1501",-0.474191392016399,0.336285317338043
"1502",-0.580808594702977,-1.01184648246376
"1503",0.0965611285783182,0.537410944043861
"1504",-0.528440127497663,1.13043608482185
"1505",0.911615243513392,-1.04241283755474
"1506",0.580681497543557,-0.470013610127935
"1507",-0.0483574550726056,-0.41090527614089
"1508",-0.601378586926467,-0.78023247104135
"1509",-0.382943768756074,-0.43065060233192
"1510",-0.821799603531871,-0.233671604351818
"1511",1.09916965782003,-0.602812337632818
"1512",-0.973250105696913,-0.0549367270325508
"1513",0.917758832029283,-1.10902773042986
"1514",0.424436530167924,0.82975962884589
"1515",-0.492079560016894,-0.608327079071701
"1516",-1.78195121465649,-0.531603947185024
"1517",0.920569762487813,-1.24945376629657
"1518",-0.189579818134733,1.758232252931
"1519",1.94682628866032,-0.0306921808369772
"1520",-0.162140371163667,-1.30313415499816
"1521",0.0360652065897624,-0.939910181808814
"1522",0.897532535113346,-1.36255231192314
"1523",-0.94558080924447,0.0734588134223576
"1524",-0.511723127880984,-1.56831324917393
"1525",0.994659333062953,0.114877571667111
"1526",-0.804903890511268,0.794626994354222
"1527",-1.37025878575355,-2.24570567753809
"1528",1.1712765103031,0.348181996499934
"1529",0.553868322183658,-0.830599343152829
"1530",0.192601575587584,-0.630989158000632
"1531",-0.460415614168466,-1.79852257556574
"1532",0.708122683647149,-0.90005690025523
"1533",-0.311837490570072,0.00124015882523129
"1534",-0.00362216388168809,1.10714171592964
"1535",-1.16742083385077,-0.217716431521403
"1536",0.692014679414285,-3.19337507165089
"1537",0.155281774052868,-0.103090378759483
"1538",-0.563274863098396,0.211324318926988
"1539",-0.379218054508053,0.808199047747653
"1540",-0.694129406464362,4.63756739129706
"1541",-1.66810409232975,-1.80157381884789
"1542",-1.09671766038972,-1.02039063726198
"1543",-0.361447942648653,0.409760023873967
"1544",1.01239064878406,0.027187106307685
"1545",0.167097055203746,-1.41892916740347
"1546",0.235474232508468,-0.366377196688559
"1547",0.470052533683895,0.734545511162353
"1548",0.368162100873918,0.67294680628726
"1549",0.359626484301065,-0.965322522235666
"1550",0.32702325973283,0.061013521086089
"1551",0.206041340141135,0.971730750195878
"1552",-0.754920776190319,-1.12225139427485
"1553",-1.3743867214873,-0.657610599433485
"1554",1.26051648413487,-1.57323968950592
"1555",-0.561963478471753,0.915040345390117
"1556",-0.417406017159799,-1.64797313633561
"1557",0.726590069179326,0.0533921470388981
"1558",0.0811133078267885,-0.602371111712013
"1559",0.0112540859369774,0.0579629769072425
"1560",1.37622152268776,0.0360012308637953
"1561",0.643333702269147,-4.17221695779945
"1562",-0.104940716631002,-0.763762478689763
"1563",-0.190490759338755,0.0807190041473401
"1564",-0.00470662862137921,0.0341805514469685
"1565",0.461437141154792,-2.06027832480017
"1566",2.7942150332097,-0.909065413353238
"1567",2.89756068280563,2.83871577097439
"1568",-0.299996378977113,0.203935930471274
"1569",0.0252486775299365,1.02173810140325
"1570",0.375743884146806,0.778921400887427
"1571",1.37636633642207,1.52640394954458
"1572",1.81483045318241,0.652718265259627
"1573",-0.901536869950594,-0.827798201935
"1574",-0.17799805921478,-1.68581321954684
"1575",0.709764550059773,-0.0842486815703496
"1576",-0.387655465950697,0.576813168609018
"1577",0.863966421942286,-0.349815191824637
"1578",-1.34887228074295,0.235459919627396
"1579",0.541436335142029,-1.40401559201019
"1580",-1.90970192343843,0.254157324364906
"1581",-0.352366785445458,-0.55915916007008
"1582",1.04421230870654,1.04430806295079
"1583",-0.854994985440747,1.72112503246967
"1584",1.24128845664466,-0.00354766292586549
"1585",-1.95435347235892,-0.800043397972009
"1586",-0.815009207272615,1.15016703155821
"1587",0.4481389378584,-0.0658101364860392
"1588",-1.19221856711009,-0.204664100502664
"1589",0.163278287748429,0.0186847742554752
"1590",-0.225541907861306,-0.448858059206234
"1591",0.911310095164689,-1.03307004059568
"1592",-1.29113304034699,-0.670666971841632
"1593",-0.0489442734846937,0.291626873576038
"1594",1.89081021606441,0.00571415321669247
"1595",-0.214031849204502,1.76216199413738
"1596",-0.30035930637324,-0.482208618022836
"1597",-0.141751069171827,-1.06443764998787
"1598",-1.05470463657631,-0.347962527000203
"1599",0.581889867958199,0.0537883890579783
"1600",0.159380639840235,0.0362222337320654
"1601",-1.0838960227422,-0.549668336104717
"1602",-1.05900741595031,-0.480223250095714
"1603",-0.25949456488562,0.524388415578355
"1604",-0.376955247162311,0.899941664833363
"1605",-0.0413607166593922,2.05908509347122
"1606",-0.45582548462917,2.28315014061913
"1607",-0.214045982556589,1.31203165531497
"1608",0.0201552284243289,0.136426144476074
"1609",1.48386730287053,3.39631513569662
"1610",-0.680253451106397,-1.49013250139602
"1611",-1.02469314548603,0.0931982230674792
"1612",0.102010738535465,-1.33791394570786
"1613",1.13551817250617,0.0969549657285289
"1614",0.415151896309163,-0.98747939797089
"1615",-0.116937110417306,0.513339243253083
"1616",-0.151402941476534,1.32643667339248
"1617",0.0752206305052571,-0.64561181932561
"1618",0.70101007351676,-0.0966715628911737
"1619",-0.17839787036853,-0.754501626430074
"1620",0.3297431243602,-0.221084472948219
"1621",-0.575559739839408,-0.385887518668161
"1622",-1.85966302785251,-0.455064585461129
"1623",-0.77488813346579,-0.311503280341716
"1624",-1.29348929937016,-0.561938619045404
"1625",-0.255994531928092,0.18773917827996
"1626",-1.22700087401397,0.541970271767177
"1627",-2.17915661411017,-0.955059681867848
"1628",-0.321634454997643,-0.0289464499802223
"1629",-0.648357506218641,0.0202719110896753
"1630",0.912079056489602,-0.55022532627729
"1631",-0.526343692618004,-1.25310940818291
"1632",0.139066632391712,0.103729421807971
"1633",0.0134023351673618,0.0301511038085248
"1634",1.79202193946663,0.0261662190858136
"1635",-0.721248193973622,-0.936390658409281
"1636",-0.445520047562794,-0.832312244744443
"1637",-0.902654747619425,0.185556304677216
"1638",-0.294869906922126,0.101610708020903
"1639",1.79481599751771,-1.94248528146035
"1640",1.36799702656375,0.0314127320789857
"1641",-0.0244728922206093,0.0574719875782805
"1642",0.101010694250535,3.32681653950587
"1643",-0.523227084238914,-1.30815945814554
"1644",-1.64797331041456,0.104488496363889
"1645",0.874502426617112,-0.16077458452042
"1646",-1.2675458405723,0.556823555209137
"1647",0.797196630343031,-0.612100715745217
"1648",-0.646836946853297,1.0470058657455
"1649",0.67843676505038,0.646112591472673
"1650",0.642053443439722,0.0108112730836962
"1651",0.733543549094683,0.232858819678876
"1652",0.227481688929219,-1.31277849934245
"1653",0.714466990001161,-1.41489747568367
"1654",0.856492055811569,-0.601705303499871
"1655",-0.946456915538829,0.616338114174636
"1656",0.266022276982669,-0.683402548830538
"1657",-0.528488473945308,-0.351880849513795
"1658",-0.998554533689681,1.34232452797067
"1659",-0.0485789949289953,-3.88797753601892
"1660",-1.23650487006115,0.714266185782582
"1661",0.0362065368759641,-0.493069115479872
"1662",-2.21170643184108,0.0954704615089703
"1663",0.696374489025661,0.398427561998466
"1664",-0.955366187129872,-0.323398590433402
"1665",0.866926715745138,0.331960823301041
"1666",-0.934228825196984,-0.0489681770161966
"1667",-0.152744442309016,0.110152117271133
"1668",0.0248138614983081,1.84369316125066
"1669",0.97526464767457,-0.201615854843768
"1670",1.58406147899272,0.372137197602769
"1671",0.344658234467027,1.74208007956992
"1672",-0.155466120345229,-2.32580172860746
"1673",-0.963340888028306,-0.468840060734419
"1674",-1.27984618907136,-0.24192690837013
"1675",-0.109576174223856,-0.655554517332179
"1676",-0.542871820333071,-0.0871586481228272
"1677",-0.216556908633011,0.272377400826537
"1678",2.65275338611336,1.07016669368387
"1679",-0.705323341658731,-0.473303354706011
"1680",0.647750598139164,-0.18526123267346
"1681",-0.957544456908554,0.172026433924976
"1682",-0.925254959627674,-1.82713494949211
"1683",-0.48639063393655,-1.3126437847653
"1684",-0.646162077041859,-3.13106602344039
"1685",0.274376028760228,0.177317276541301
"1686",1.32838124025932,-0.39499007323283
"1687",0.24650553609155,-1.6174564648429
"1688",-0.82782537841108,-0.323187273487262
"1689",-0.198669569435263,0.961148116728883
"1690",1.09732551610168,0.611080566886567
"1691",-0.25870430407777,0.580219636100221
"1692",0.0024980102561602,-1.08696760934152
"1693",-0.834884596890776,0.344400942039655
"1694",-1.19097154014101,0.0323281582930316
"1695",-0.339927193015955,-2.66267063638246
"1696",-0.129356917267765,-0.133044022016928
"1697",-1.67374129528048,-0.420180294499296
"1698",-0.914121784267828,-0.365434721039857
"1699",-0.198619761099896,-1.93111390433084
"1700",-0.617627732515474,-0.480995432599266
"1701",0.942361202466216,1.4328376644877
"1702",-0.879043623268759,-0.635200914369248
"1703",-1.17467180590799,-1.21464137178639
"1704",0.175402327180779,0.858813722788846
"1705",1.82324505249998,-0.279032396738923
"1706",-1.02000348553993,1.57072150743137
"1707",-0.865567029099706,-0.534246595511679
"1708",-0.0142864483255833,-1.80711287017021
"1709",0.743561307865856,-0.849061030975652
"1710",1.72373079863438,-0.641166157773335
"1711",-0.972596640667831,0.484933420428761
"1712",0.942840332916403,0.462483709770183
"1713",-0.848889158876424,2.73342053834297
"1714",0.400367070765375,-0.579582178419876
"1715",-1.08154688427188,-1.51541067540082
"1716",1.40084386169504,2.66894249771079
"1717",-0.254951292356715,0.284284731712004
"1718",0.832533027562497,-0.309364490090049
"1719",3.03385361088375,2.23157533873649
"1720",-0.300614927450927,0.376035164559155
"1721",0.574499274319343,-1.93736683113697
"1722",0.599349780700795,0.00906975820026208
"1723",-0.0927250522512952,1.8890378817661
"1724",0.120682307311252,-0.279160688463019
"1725",-0.204800225150828,-0.212659098872162
"1726",-0.900679394586407,1.76574772547058
"1727",1.752959100251,2.47067807966843
"1728",-0.665566877794612,0.997972437997562
"1729",0.415045193985705,-2.99654218052
"1730",0.917002614325607,-0.63087514366709
"1731",0.0450974949902475,-1.08536632627948
"1732",-0.886010265033284,-1.17370629969431
"1733",-0.629531313395101,-0.154382213252823
"1734",-0.288881938128972,-2.23016876198307
"1735",0.31209813810484,0.341163539190062
"1736",-1.2651304724708,0.799550454259567
"1737",0.124517228513354,-0.780028702242545
"1738",-0.64562144492565,-0.98705929410437
"1739",-0.633488741301741,0.0182666944989615
"1740",-0.462964772676076,0.0386193332146587
"1741",-0.384187197083316,0.0265970874311166
"1742",-0.396476459431036,-0.100993480781143
"1743",-0.287670537569214,-0.0145366422846047
"1744",-0.390759475469681,0.0681930457886668
"1745",-0.866556982328883,0.226636410760052
"1746",-1.26848305349207,-0.602211697546336
"1747",0.200990079456584,-0.202618297432963
"1748",1.15969755808193,-1.2183463714203
"1749",-0.634170870318362,0.314177253506498
"1750",-0.593557298855087,-0.126044640771897
"1751",-0.854098282231859,-2.56154680153018
"1752",-0.625232593604343,-0.766544794754326
"1753",-0.229202743252619,-0.262592041899206
"1754",0.379291977045015,-2.49917100466893
"1755",1.32539609487898,0.373538724286997
"1756",0.25351308915443,0.00280110783241314
"1757",-2.44998103531143,-1.88164676760176
"1758",0.663371132060343,-0.668680173676071
"1759",1.43018975692985,0.0633531196941357
"1760",0.299336937229192,-3.3858302083581
"1761",0.189389426046218,2.39348798295928
"1762",-1.5493037989507,1.72454226325496
"1763",-0.0146922573874463,-2.01354640720791
"1764",2.11963389461748,0.33655124071338
"1765",-0.630397544706121,-0.526686738224961
"1766",-0.929355477940097,-0.990271062135516
"1767",-1.30082543983938,-1.83085683807707
"1768",-0.385203425247643,0.487112510954049
"1769",-1.80063567628664,-1.74293079296689
"1770",-1.19248493630666,0.596583370462064
"1771",0.747456228510699,-0.318940424965072
"1772",-1.08282583761457,-0.294841351244346
"1773",0.571689190312379,0.0366855000681732
"1774",0.434952482327307,2.22059424643162
"1775",0.356556244529473,-1.79994704219235
"1776",-1.16038166570882,0.0789225457854924
"1777",-2.42958752758418,-0.157150954989767
"1778",-0.993817838710114,-0.258859973828925
"1779",-1.21998526159259,-1.57253100732664
"1780",2.02706386452505,-0.189461409582059
"1781",-1.94354082473686,0.671859926870111
"1782",0.471937565977287,-0.509917063150841
"1783",-1.43199982627993,1.77717202768977
"1784",0.907635274456991,3.07128639260159
"1785",-1.58932313551382,-0.340714494201802
"1786",-0.0662380113623095,-0.304304372499479
"1787",0.271018178872084,1.88605469978314
"1788",-0.22012465014369,0.145574570117811
"1789",0.760740447972099,2.50819485137631
"1790",2.06386951666997,0.0283235476671404
"1791",-1.33431774391658,-2.3883693084236
"1792",0.172571546042436,0.711162555030163
"1793",-0.380048810485214,1.49389052077137
"1794",-0.40508353905062,0.316767578332022
"1795",-1.9270027434295,-0.640396690677499
"1796",0.279067441377498,1.64315773863287
"1797",0.218570619264328,0.777877854574017
"1798",-0.740752086701368,-0.336843019797814
"1799",0.234207666423307,-1.47586542394448
"1800",1.79292931337362,0.582087328880059
"1801",1.68861549457122,-0.211709892376503
"1802",-0.134326640237455,-1.42966606886664
"1803",1.1148864657509,-0.202486014483912
"1804",-0.776402511989697,-0.0239469423507351
"1805",0.112589504291419,-0.0517962481047335
"1806",0.604991068789093,-0.864380661339499
"1807",-0.919894139552362,-0.241614248082575
"1808",0.839597662158414,0.652268929908209
"1809",0.386397671585564,0.899043836238131
"1810",-1.07970049435401,-0.846320532959733
"1811",-2.28650666823034,1.27252395560105
"1812",0.899458850028607,1.48025067904388
"1813",-0.239271834885003,0.602143901887365
"1814",0.741515707103872,1.27907023623876
"1815",0.675367757024838,-0.096732697143554
"1816",-0.684125975858105,-0.62091272025272
"1817",0.293929613012109,-0.0542262678581172
"1818",-0.848207519396617,-0.783239246436153
"1819",-0.173368944321311,-1.08533219597686
"1820",-0.00587692960716589,0.0775783642645702
"1821",-0.729360242136378,0.014560140594563
"1822",-0.535431360408259,0.232175407747713
"1823",0.525501148608877,1.01068847961797
"1824",0.0508641278375134,-0.614332647557622
"1825",0.00912946358585868,0.0627918073966255
"1826",-2.57621678323374,0.373684393978319
"1827",0.0203501647038274,1.53368995183145
"1828",0.521424200684199,-1.26662089856086
"1829",1.59104711077874,0.988124722871896
"1830",-0.604878830415539,-0.0766025616201309
"1831",0.691020974077984,-1.04966552599325
"1832",1.36034773320748,0.407084041673035
"1833",0.744567026001697,0.47098585805781
"1834",-1.00992075638525,1.21200316837617
"1835",1.07176104264475,1.46025006427876
"1836",0.748874384122025,2.74967191444359
"1837",0.603433952105475,-0.87354788332148
"1838",-0.22931073846538,0.070631844734581
"1839",0.989947680913498,2.48577128004747
"1840",-0.471848803422011,3.45407175880601
"1841",1.03996302578944,-2.55416244160196
"1842",-1.29885311074907,0.73875942180149
"1843",-1.05559611835548,-1.75923180355899
"1844",-0.313705998684828,1.2992876594346
"1845",-0.358398922881376,-0.134278952110298
"1846",-0.316810352547144,1.01404522527331
"1847",0.174753899681306,0.151868582181951
"1848",1.71061889894683,-1.22476385333308
"1849",-0.490980727601613,-1.32960292839379
"1850",0.935594831080521,0.0831586203651675
"1851",0.643204703660204,1.63669832685419
"1852",-0.371609892227921,-0.0669210997242246
"1853",-1.96134455681442,0.023259247202214
"1854",-0.962489609048266,1.07896808231781
"1855",0.317100520534743,-0.4740413733181
"1856",-0.235765885835182,-0.403493295004022
"1857",-1.01545460571488,-1.11912009988818
"1858",0.213105871410698,-0.436515356109376
"1859",-0.148759837631542,0.430394583743962
"1860",-2.17404478507012,-0.628838453714177
"1861",-0.0280562698134225,0.861758551345762
"1862",1.31051824339617,-0.0929622652897978
"1863",-0.366508278960173,0.515342064057202
"1864",-0.407452857488044,0.239570231994759
"1865",-1.06618108180458,-0.24297001949445
"1866",0.658865371467789,-1.29021171986554
"1867",-1.48964714086776,-0.109940077771733
"1868",0.386303148594358,0.252065001341468
"1869",-0.196433988825476,1.40035903883462
"1870",1.79551747610996,1.15909231130417
"1871",-2.15573205157428,0.308338611532237
"1872",-0.609391504384809,-0.499990693141645
"1873",0.0908015215643057,1.4334494265732
"1874",-0.95883011494444,0.140785985071473
"1875",-0.638102522304817,-0.141766095895769
"1876",-0.590901584076882,-0.694374387488715
"1877",-0.733455973014697,2.51354816442524
"1878",-0.0406306043795625,0.406790602090543
"1879",3.4878044682111,2.59208000773794
"1880",-1.67044366676391,-0.0493278251928112
"1881",2.22868917210136,-1.1077998834374
"1882",0.250675261544209,1.67407609763182
"1883",0.0205295945572472,-0.0852588227131349
"1884",0.243288927369516,0.0325845368780472
"1885",-0.327514995163308,-2.45166254172219
"1886",-1.61308249705165,-0.224666065398939
"1887",-0.545447623723403,-0.155745183063293
"1888",0.552891666176444,-1.43657442629692
"1889",1.70368241360557,0.870363439726845
"1890",0.145329804175382,-0.330213591358656
"1891",-1.60355814021789,-1.29801293622129
"1892",0.466619957255838,-0.69856971139212
"1893",-1.03049487778315,0.0526128856863026
"1894",-1.03568913137143,-1.00290861159556
"1895",0.300710309647831,0.724123686675832
"1896",-0.932932473129375,0.92849144118901
"1897",0.0759758708135495,-0.407956952910262
"1898",-0.248281074510944,-0.924727380969109
"1899",-0.529100091258979,2.05056687190636
"1900",-0.735728762772868,-0.190835623397284
"1901",-0.693237103842232,0.0874120649895212
"1902",0.0801980839517029,-0.775767384572837
"1903",-0.749270130278939,0.25775819802165
"1904",-0.296896069034182,-0.983300211495079
"1905",-0.809774469122618,-0.725776383020692
"1906",-0.308189002674933,-1.11992580599036
"1907",1.15138435963972,-1.39133112772923
"1908",-0.978817565702173,0.721169938133603
"1909",-0.253985527712108,-0.0843525401901023
"1910",1.79514774758341,-0.285074768602372
"1911",1.13280262417121,0.448648610183482
"1912",0.481637122118577,-0.00014070073945935
"1913",-1.91304539269284,-1.16127598058773
"1914",-1.6613638414703,0.136564290060871
"1915",-1.11175182313256,-0.265822739056133
"1916",-0.937759729580713,1.94706730330887
"1917",-0.275721631015788,0.557726453400211
"1918",-1.15895891531491,0.671924410023302
"1919",1.06588519184696,0.00537956716382036
"1920",-0.458382322310443,-1.00725373504765
"1921",0.983844331351778,0.0675758339587746
"1922",0.32056464536087,-0.084146167189834
"1923",-1.60999220896402,-0.522391056331544
"1924",-0.109559764129807,-0.574563714374744
"1925",-1.22283196169701,1.76167358371147
"1926",-2.1399096228435,-0.710454375157529
"1927",0.799377541022644,1.12398860448239
"1928",-0.387385237233303,1.0136688703707
"1929",-0.347560648745426,1.9807662123234
"1930",1.74678937226016,-0.579089678604909
"1931",-0.946646482075479,0.239022603282979
"1932",1.58275095792368,-0.368052709082283
"1933",-0.252568628779953,-0.521243936783284
"1934",-0.0997242543135494,-0.878129828328971
"1935",1.39464539342687,1.47663929479343
"1936",1.03408568499745,0.682752325015718
"1937",-1.94022783843864,0.17803475241091
"1938",-3.5576202981476,-0.501003467601607
"1939",1.00709711561294,0.0555975523520523
"1940",0.944212858631279,2.89375576265262
"1941",-1.13875542708534,0.249631715381988
"1942",-0.372210275589736,0.697270612187114
"1943",0.544685329221524,1.00012547995714
"1944",-0.109136960788057,-1.15241570188694
"1945",0.315871415262394,0.0272750224472006
"1946",-0.859655833929228,-0.804146490351864
"1947",1.4301664147932,1.5178829805721
"1948",-0.814269156854865,0.227247916131376
"1949",-0.365703389361868,0.318274017700422
"1950",-0.193199635629433,0.610664057790686
"1951",0.704130808734614,-0.550947905272255
"1952",-1.74776589854043,0.504075019073371
"1953",-0.238517406533802,1.04414386326105
"1954",0.145433865783141,-0.422928598177749
"1955",-0.270595744361524,0.068463594734805
"1956",-1.23963686787115,1.02448339380748
"1957",-0.677068157386498,1.51430908730312
"1958",0.538830565189856,-0.399474979082126
"1959",0.923445979786924,-1.52439572652753
"1960",1.94643220940997,1.60193300111816
"1961",0.0501341577500484,-1.57892587673691
"1962",-1.74814136615439,-0.316897343979021
"1963",-0.852633727661128,-0.889920013829992
"1964",0.134655337281869,0.375589957679914
"1965",1.72049871398275,2.0356086091105
"1966",0.87880332454545,-0.132713182346912
"1967",1.63596983565058,-0.952947221518458
"1968",0.33969095559422,0.00362586618635527
"1969",-0.685115086996119,-1.106932343501
"1970",0.887299329950866,0.156473861322861
"1971",1.33094306583326,-1.36189114344795
"1972",-0.258171364457121,0.319228651279356
"1973",0.562823093059545,1.29962224935517
"1974",-0.360426142063605,0.0478505241155872
"1975",0.956070963279155,0.943583654892023
"1976",-1.25979206164358,-0.956712918567559
"1977",0.871557414102413,-0.0705757077204011
"1978",-0.0121716517806186,-0.196146781031424
"1979",1.09769798517702,0.984708898791151
"1980",0.974576347849182,1.61312286864424
"1981",0.265978506348546,-0.0433852457137343
"1982",-0.245871128401084,0.171092665507548
"1983",1.46233941256374,0.901152747221011
"1984",0.279220995214569,0.482510567314279
"1985",0.50527256071477,1.07074151741498
"1986",-0.709256292438616,0.947070810293649
"1987",0.234762589844388,-0.747735303720645
"1988",0.0453227616600514,0.527769899315505
"1989",0.219117523902106,0.733407920101242
"1990",-0.451265718882471,0.980994849623272
"1991",-0.423928840335126,-1.67307634155984
"1992",-2.12908978798543,1.13385938805261
"1993",2.12223038765709,-0.0340429055496008
"1994",0.0647394659223859,-1.49805779737787
"1995",-0.191165367525953,0.11810700269913
"1996",-0.554653179664378,-1.39817100268748
"1997",0.700447379938792,1.25923672355324
"1998",0.0821589859622682,-0.533620100286734
"1999",1.74682464290299,0.874303429837688
"2000",0.461420077381859,-0.00928701654126832
"2001",0.129535428726059,1.47967809990788
"2002",0.660614821463735,0.70935767036256
"2003",0.861216225014056,0.966910759646016
"2004",0.288257691389969,-1.55778554971063
"2005",1.20588557501905,1.20010570117771
"2006",0.57279484383063,1.34777912051952
"2007",0.534521497857784,1.65363450402097
"2008",0.055477308797406,0.129803138017104
"2009",2.11034425287684,0.0166719384083035
"2010",1.28244174005778,2.67411475912244
"2011",-1.88517784150211,1.30786157043521
"2012",-0.211331324331518,-0.121911237591192
"2013",-1.50675329075092,-3.92618236913391
"2014",-2.14047677401674,-0.418456969335068
"2015",0.806505854933482,1.59939183145344
"2016",0.236904390746101,-0.152540843651953
"2017",-0.660504722417904,0.0811705025588118
"2018",0.308349274447528,0.539953560052084
"2019",3.32640867013474,1.57767907665359
"2020",-1.04997867397188,-0.418893073779775
"2021",0.766667611083945,0.0441490593981674
"2022",1.44862887220761,-0.892012264481825
"2023",0.163030454757446,1.08668993290512
"2024",2.01381233545342,2.08434405278781
"2025",-0.176934039719533,-0.080204657662095
"2026",0.082647650841688,3.20203023181677
"2027",0.529142970656743,-0.887018054985823
"2028",2.85243623010513,1.77387625843064
"2029",-0.828275740116709,-2.4391655015749
"2030",0.810957382188713,-0.797495368697443
"2031",1.15733860942547,1.32595624022657
"2032",1.41931259980826,1.1391913184447
"2033",-0.865809448545428,0.814584831105631
"2034",-0.727771664258636,-1.1599107006515
"2035",0.629249640014304,0.559668594276944
"2036",1.62143651587206,1.36935422887187
"2037",-0.323479316741982,0.658839569267041
"2038",1.17606611669404,1.54309369740204
"2039",0.256222728929853,2.12367392602909
"2040",0.37390151572521,-1.66508441915332
"2041",-1.60472849802745,-0.200667180302894
"2042",0.456137229372959,-2.2351746908981
"2043",-0.476080825845436,0.159443505593179
"2044",1.5743532195529,-0.490793470278349
"2045",-1.72822532414234,0.00943922051806969
"2046",1.28088805354229,-0.730674787149063
"2047",1.42112701147083,1.79108472990822
"2048",0.0979813862102935,-0.57137136553677
"2049",-0.521197126255459,-1.33150976666977
"2050",1.05830513657092,0.838656485348178
"2051",1.15865147402477,0.0296705004857784
