"","g_res.sigma.filt_g.","s_res.sigma.filt_s."
"1362",-1.37351322262765,-0.249195118372143
"1363",-0.255342988740767,-0.607058541878952
"1364",-0.0918590667167284,-0.708506399970173
"1365",-1.12603608284985,-0.113280783104198
"1366",-0.532099464372183,0.0565572508110156
"1367",-0.783576630874176,-0.223504687059365
"1368",0.426915268686959,-1.40093973098783
"1369",-0.761831361317016,-1.45620903841007
"1370",0.351842497252701,-0.558894316824631
"1371",-0.593707901398055,-0.0633510886802757
"1372",-0.676905598915747,-0.47488476303117
"1373",0.460657244191991,-0.24639136564475
"1374",-1.27334667172931,0.84808284584917
"1375",-0.607758230884779,1.04667007379047
"1376",-0.0738883910681867,0.406562393413113
"1377",-0.664719293355942,-1.3218534738058
"1378",-0.0300630962141112,-2.00561932929393
"1379",-1.11705773651147,0.693582548470064
"1380",-0.581645189274219,-0.204067704284106
"1381",-1.09373122080566,-0.759240533609666
"1382",0.0246850957609048,0.386111737758586
"1383",-1.28924835020962,-1.37367822440319
"1384",0.245263557760567,1.59889409562622
"1385",1.44713835023132,0.0911135712583021
"1386",0.0970615145300337,-1.46904998210762
"1387",1.42426843494898,0.121239354006718
"1388",-1.28616229103562,2.17012039862459
"1389",-0.876773210791896,0.0367683957759723
"1390",-1.37234853645955,-1.14940157558795
"1391",1.33292014028988,0.362377361111415
"1392",2.62314082586232,-0.442073635974434
"1393",-0.242357394218565,0.0189284990542677
"1394",1.20324731128495,-0.974094357696174
"1395",-1.32529184596552,0.0215434514695006
"1396",0.22763897367898,-0.0552227792985133
"1397",-1.23453765578275,-0.552253161521831
"1398",0.182185873496833,1.56936879301
"1399",1.5257544478965,2.09825584512645
"1400",0.0582300088423382,1.67219013107034
"1401",0.91084435971155,-1.01831907195864
"1402",-0.408119902832307,1.92620968623386
"1403",0.729833578059965,-0.266948112617641
"1404",-0.454947658318185,1.60366504583798
"1405",-1.25725051181869,0.412918762585738
"1406",1.27983607255228,-0.0953810779597653
"1407",-0.992413945023147,1.70968506652496
"1408",0.0384806788862721,-1.11596929678077
"1409",0.00556163903154499,-0.379440872475721
"1410",-0.348257032022012,0.951067989259703
"1411",0.493940779899063,0.0235980618249854
"1412",0.850556422155581,0.906464238591554
"1413",-1.22638279031844,-0.724037937971531
"1414",-0.321350033120018,0.279559371454024
"1415",0.431840770677847,0.0232243459487053
"1416",1.34556277684598,1.80630916610472
"1417",0.180318416996052,2.1467397291592
"1418",-1.10341501469365,-0.400594802031117
"1419",1.17168231169724,-0.0634186217006562
"1420",1.60914425514744,1.5623159756442
"1421",0.0414244667272146,-0.681020478763771
"1422",-0.32397820421892,0.212975614371233
"1423",-1.04579346331032,-1.79039381831797
"1424",0.471232992615893,0.484769103125797
"1425",0.0514181455243973,1.12946733272264
"1426",-0.849242075597004,0.113155789890251
"1427",-0.655871915143992,-0.702073197447952
"1428",-0.0156473828170207,0.318886251954462
"1429",-0.659639142880066,-0.542696794262229
"1430",-0.240311055547131,-0.456345009245912
"1431",-0.37982150297142,0.432506504996744
"1432",-1.30400819179093,-1.06714560276038
"1433",-0.609178593124382,-1.47094171841371
"1434",0.076694528391176,0.0653988222185376
"1435",0.815830374239212,0.379495629486457
"1436",-1.2582773501336,0.280574540570607
"1437",-0.148018468501699,0.776324249875012
"1438",0.518050324027041,-0.470939166746616
"1439",0.604053664319525,-1.02789873508012
"1440",-0.671401408904218,-0.0274323136421262
"1441",-0.690603020228221,0.220255386164785
"1442",-2.14118691588442,0.710149544140555
"1443",-0.615589683524411,1.57675581838311
"1444",1.18699703490814,0.0278430797981224
"1445",1.42028059768392,1.06982523406136
"1446",0.453429022164365,0.141198407540991
"1447",0.180129626900891,-2.08862524406246
"1448",-0.00900344492551803,0.0777099868612305
"1449",-0.745756033516781,0.392832542695975
"1450",1.15209264162884,-0.948836804817917
"1451",-0.548662367507468,-0.109414371461638
"1452",-0.890233998145594,-0.771605254413459
"1453",1.37360273009173,0.0242702431048529
"1454",-1.36021283901131,-0.16688631947506
"1455",-0.657337926280398,0.733220188261909
"1456",-0.839591875696166,-0.512184016315055
"1457",0.228843224703645,0.0774383409119318
"1458",0.343723335154518,-0.682498644562557
"1459",-1.75944304125756,0.824974554957135
"1460",0.529147387652367,-1.19622888484894
"1461",0.253757403160543,-0.114837696616508
"1462",1.72278647744424,0.748513580581325
"1463",-0.184043763143727,0.932073148315025
"1464",1.07841468630339,-0.0791793777630496
"1465",0.452579530926002,0.0207499988052754
"1466",0.603240597039843,-1.29862349100382
"1467",1.238258667757,-0.961144496798979
"1468",-0.478212530211783,-0.34984231851028
"1469",-0.850085317685324,0.643991785767101
"1470",0.0673990576619962,-0.708651397276537
"1471",0.997511305383878,0.758867351390934
"1472",-0.460152775218223,0.896384703341762
"1473",-0.0343026071130826,-0.724899992472075
"1474",1.58669871622181,0.226503548663371
"1475",0.838908624238374,-1.14901413403282
"1476",-0.196114678327509,0.43659445486337
"1477",-0.0600215514016857,-0.472193946501284
"1478",0.918080451732456,-0.338061164634277
"1479",1.23416793285177,-0.321605864315608
"1480",-0.228442020439833,-0.242295436358146
"1481",0.936175590546647,0.248170041240821
"1482",0.370321793078139,0.711836259562091
"1483",1.001121798136,0.00263297855525082
"1484",0.675197271102662,1.74370506116858
"1485",1.28539997608401,0.458558581923098
"1486",0.0697155266724559,-0.334723656539952
"1487",0.6039683149159,-1.7040512993095
"1488",-0.817885947384629,-0.20286234578451
"1489",-0.604969146058165,-1.35290602935964
"1490",1.4982879286698,0.0165795724750769
"1491",1.39187802436745,0.674856411689277
"1492",-0.556971389318431,0.130766683983246
"1493",0.66949508909144,1.44839857848316
"1494",-0.250242040178001,-0.358312911497791
"1495",0.514252943194659,0.603628837670263
"1496",-1.55808555813978,-1.23883727455918
"1497",-0.322774609350115,-0.730413301338176
"1498",0.0304053412643727,0.298359190288466
"1499",1.64980166798806,-0.253057426157126
"1500",1.63038449837158,0.0273246500602093
"1501",-0.474191392016399,1.83078174781482
"1502",-0.580808594702977,0.0412421674676474
"1503",0.0965611285783182,0.0249437324228045
"1504",-0.528440127497663,1.70122669295402
"1505",0.911615243513392,-0.444721631999851
"1506",0.580681497543557,0.16869707746625
"1507",-0.0483574550726056,-0.293357496922226
"1508",-0.601378586926467,-1.20957799816942
"1509",-0.382943768756074,-0.671032844038868
"1510",-0.821799603531871,0.410883798575391
"1511",1.09916965782003,0.0875429958039141
"1512",-0.973250105696913,0.153876807902068
"1513",0.917758832029283,-0.408598835068365
"1514",0.424436530167924,0.171365404007531
"1515",-0.492079560016894,-0.175874974270841
"1516",-1.78195121465649,-0.417523975820717
"1517",0.920569762487813,-0.296547874255377
"1518",-0.189579818134733,0.574186227123659
"1519",1.94682628866032,1.2993631457059
"1520",-0.162140371163667,-0.376387390032868
"1521",0.0360652065897624,-0.647304620974657
"1522",0.897532535113346,-0.623968267042615
"1523",-0.94558080924447,0.023338446426728
"1524",-0.511723127880984,0.710148069134561
"1525",0.994659333062953,-0.715174181514446
"1526",-0.804903890511268,0.496304498882965
"1527",-1.37025878575355,-1.94787022346774
"1528",1.1712765103031,0.275586896527925
"1529",0.553868322183658,-0.256776414804738
"1530",0.192601575587584,-1.39742237759511
"1531",-0.460415614168466,-0.494039552310472
"1532",0.708122683647149,0.298524472825353
"1533",-0.311837490570072,0.243382633308746
"1534",-0.00362216388168809,0.662431283665284
"1535",-1.16742083385077,0.0632219304491436
"1536",0.692014679414285,-1.61964380909809
"1537",0.155281774052868,0.573086248242584
"1538",-0.563274863098396,0.311193353360517
"1539",-0.379218054508053,-0.0842896766309073
"1540",-0.694129406464362,1.50295103951963
"1541",-1.66810409232975,-0.885375925761397
"1542",-1.09671766038972,-0.833514889056215
"1543",-0.361447942648653,-0.306154061379809
"1544",1.01239064878406,0.925558419212648
"1545",0.167097055203746,0.682121222496235
"1546",0.235474232508468,0.598750306176992
"1547",0.470052533683895,0.77451380815796
"1548",0.368162100873918,1.72679696445238
"1549",0.359626484301065,0.170464267401535
"1550",0.32702325973283,0.766172646366706
"1551",0.206041340141135,-0.5517377693437
"1552",-0.754920776190319,-2.82130476533729
"1553",-1.3743867214873,-0.215633040650449
"1554",1.26051648413487,-0.863361483404309
"1555",-0.561963478471753,0.592113275042879
"1556",-0.417406017159799,-0.961740223452054
"1557",0.726590069179326,0.546656060147397
"1558",0.0811133078267885,0.262475447365662
"1559",0.0112540859369774,0.0331993288745849
"1560",1.37622152268776,0.395011932857955
"1561",0.643333702269147,0.524051323791488
"1562",-0.104940716631002,-0.654257864144568
"1563",-0.190490759338755,0.0292802064595923
"1564",-0.00470662862137921,0.0401216559237561
"1565",0.461437141154792,-0.553058947352943
"1566",2.7942150332097,2.83399621304224
"1567",2.89756068280563,1.12973280239735
"1568",-0.299996378977113,0.669998034807631
"1569",0.0252486775299365,1.07236539673339
"1570",0.375743884146806,-0.111582728373876
"1571",1.37636633642207,1.5055163319252
"1572",1.81483045318241,-0.660787323037461
"1573",-0.901536869950594,-1.69300660412661
"1574",-0.17799805921478,-0.460025469070937
"1575",0.709764550059773,-0.087343353874415
"1576",-0.387655465950697,0.673648221592083
"1577",0.863966421942286,-0.149398796032238
"1578",-1.34887228074295,1.48992684627389
"1579",0.541436335142029,-0.252718121833124
"1580",-1.90970192343843,-0.215683908800472
"1581",-0.352366785445458,-1.26066805237481
"1582",1.04421230870654,0.122793040664747
"1583",-0.854994985440747,1.08678015179092
"1584",1.24128845664466,0.535697187371304
"1585",-1.95435347235892,-0.510666144838637
"1586",-0.815009207272615,0.6359211758202
"1587",0.4481389378584,-1.65140442733593
"1588",-1.19221856711009,-2.26245392057137
"1589",0.163278287748429,-0.140179033803333
"1590",-0.225541907861306,-0.618238923109013
"1591",0.911310095164689,0.282361138509001
"1592",-1.29113304034699,0.560397541713543
"1593",-0.0489442734846937,-0.497652136377268
"1594",1.89081021606441,1.13901869378165
"1595",-0.214031849204502,0.0414174096582933
"1596",-0.30035930637324,-1.28551459316879
"1597",-0.141751069171827,-0.871267845632834
"1598",-1.05470463657631,-0.767012581646956
"1599",0.581889867958199,0.0252627025763459
"1600",0.159380639840235,-0.472419911746107
"1601",-1.0838960227422,0.0167918142226367
"1602",-1.05900741595031,-0.949500424357583
"1603",-0.25949456488562,-0.302428610800296
"1604",-0.376955247162311,0.260278642009235
"1605",-0.0413607166593922,1.36753215874097
"1606",-0.45582548462917,3.11594743667337
"1607",-0.214045982556589,0.0437416502914109
"1608",0.0201552284243289,0.0583438318418275
"1609",1.48386730287053,2.90983658327338
"1610",-0.680253451106397,-1.45715349547272
"1611",-1.02469314548603,-0.506861808751865
"1612",0.102010738535465,-0.639782541990935
"1613",1.13551817250617,-0.196187057502751
"1614",0.415151896309163,-1.37330785635437
"1615",-0.116937110417306,0.282943290740809
"1616",-0.151402941476534,2.10002709606419
"1617",0.0752206305052571,-0.989808739834785
"1618",0.70101007351676,0.0296420545054666
"1619",-0.17839787036853,-0.635412277138179
"1620",0.3297431243602,0.0680524983226888
"1621",-0.575559739839408,0.0256169616349955
"1622",-1.85966302785251,-0.487895152291695
"1623",-0.77488813346579,0.250071429235851
"1624",-1.29348929937016,-0.00812387136468247
"1625",-0.255994531928092,-0.187964738736456
"1626",-1.22700087401397,0.845446165172772
"1627",-2.17915661411017,-0.753344519719949
"1628",-0.321634454997643,0.063047042478633
"1629",-0.648357506218641,-0.480628787722424
"1630",0.912079056489602,-0.477505393013004
"1631",-0.526343692618004,-1.70768585738206
"1632",0.139066632391712,0.393221872462111
"1633",0.0134023351673618,0.113405312833287
"1634",1.79202193946663,-0.910643158741845
"1635",-0.721248193973622,0.363221630374369
"1636",-0.445520047562794,-1.28451443227402
"1637",-0.902654747619425,-0.548926052126158
"1638",-0.294869906922126,0.692250945250293
"1639",1.79481599751771,-0.442564925839113
"1640",1.36799702656375,0.262614467169039
"1641",-0.0244728922206093,-0.125246365351954
"1642",0.101010694250535,1.99225047698983
"1643",-0.523227084238914,-1.46672626612034
"1644",-1.64797331041456,-0.607070752276514
"1645",0.874502426617112,-0.640957393601537
"1646",-1.2675458405723,1.02083885710696
"1647",0.797196630343031,-0.98395132053585
"1648",-0.646836946853297,0.789165706857131
"1649",0.67843676505038,-0.10712606469489
"1650",0.642053443439722,0.0266154193451931
"1651",0.733543549094683,-0.867973633518316
"1652",0.227481688929219,-0.395268544759529
"1653",0.714466990001161,-0.437734350106297
"1654",0.856492055811569,-1.1992367974214
"1655",-0.946456915538829,-0.115931476296642
"1656",0.266022276982669,-0.4937895137931
"1657",-0.528488473945308,-0.277218208809203
"1658",-0.998554533689681,0.0497982312892414
"1659",-0.0485789949289953,-0.305344479566016
"1660",-1.23650487006115,1.2351576075761
"1661",0.0362065368759641,-0.650991862803115
"1662",-2.21170643184108,-0.992240853318665
"1663",0.696374489025661,0.634475559621098
"1664",-0.955366187129872,-1.10884532734353
"1665",0.866926715745138,-1.75607401543381
"1666",-0.934228825196984,-0.0873658237866717
"1667",-0.152744442309016,0.0425208854309777
"1668",0.0248138614983081,0.854468815274278
"1669",0.97526464767457,-0.821821405330711
"1670",1.58406147899272,0.409019338467863
"1671",0.344658234467027,0.467437737665597
"1672",-0.155466120345229,-2.95964613426924
"1673",-0.963340888028306,-1.92633111798729
"1674",-1.27984618907136,-2.02049614988384
"1675",-0.109576174223856,-0.0503104083674587
"1676",-0.542871820333071,0.0419705733139445
"1677",-0.216556908633011,-0.219163671288327
"1678",2.65275338611336,2.02941451051408
"1679",-0.705323341658731,0.407893784385068
"1680",0.647750598139164,-0.875832260474487
"1681",-0.957544456908554,0.574091318326062
"1682",-0.925254959627674,-3.36714854599202
"1683",-0.48639063393655,0.036514287045367
"1684",-0.646162077041859,-2.0514401012538
"1685",0.274376028760228,0.274557006834329
"1686",1.32838124025932,1.31845467907216
"1687",0.24650553609155,-0.185174699027615
"1688",-0.82782537841108,1.4063468969646
"1689",-0.198669569435263,0.600474262722703
"1690",1.09732551610168,0.431748489339615
"1691",-0.25870430407777,1.07950556161377
"1692",0.0024980102561602,-0.813907159034178
"1693",-0.834884596890776,0.628832625280726
"1694",-1.19097154014101,-1.47557579574467
"1695",-0.339927193015955,-1.81338830848662
"1696",-0.129356917267765,-1.4121153781144
"1697",-1.67374129528048,-0.407600535251063
"1698",-0.914121784267828,-1.03374197018463
"1699",-0.198619761099896,-1.36101982791586
"1700",-0.617627732515474,-0.356668129157126
"1701",0.942361202466216,0.472116328929361
"1702",-0.879043623268759,-1.13138951289408
"1703",-1.17467180590799,-3.29827324806836
"1704",0.175402327180779,1.10531460216448
"1705",1.82324505249998,0.0418919936897893
"1706",-1.02000348553993,1.29424721829731
"1707",-0.865567029099706,-0.301141691374997
"1708",-0.0142864483255833,-1.96829883913842
"1709",0.743561307865856,-0.334465365925359
"1710",1.72373079863438,0.0432944328891228
"1711",-0.972596640667831,-0.971867201956803
"1712",0.942840332916403,2.17271809940132
"1713",-0.848889158876424,3.46119327529045
"1714",0.400367070765375,-0.774713983408407
"1715",-1.08154688427188,-0.656516675634146
"1716",1.40084386169504,2.73629233552055
"1717",-0.254951292356715,0.184069936359517
"1718",0.832533027562497,-0.727621769632944
"1719",3.03385361088375,0.826109392303556
"1720",-0.300614927450927,-0.050758098404651
"1721",0.574499274319343,-1.33490980077865
"1722",0.599349780700795,-0.244683743281586
"1723",-0.0927250522512952,2.74152759856746
"1724",0.120682307311252,-0.684415390983775
"1725",-0.204800225150828,0.680729502472878
"1726",-0.900679394586407,0.0244838287007867
"1727",1.752959100251,3.46587035658321
"1728",-0.665566877794612,1.29243831528411
"1729",0.415045193985705,-1.97265821803652
"1730",0.917002614325607,-0.151564398318664
"1731",0.0450974949902475,-0.463996988264024
"1732",-0.886010265033284,-0.985462029581448
"1733",-0.629531313395101,0.268596534020379
"1734",-0.288881938128972,-0.304010868410967
"1735",0.31209813810484,-0.626510150091024
"1736",-1.2651304724708,0.141582695385582
"1737",0.124517228513354,-0.416717396362615
"1738",-0.64562144492565,-0.838298442856781
"1739",-0.633488741301741,-0.216117421371464
"1740",-0.462964772676076,0.206235751846282
"1741",-0.384187197083316,0.22752802383047
"1742",-0.396476459431036,-0.71326759552424
"1743",-0.287670537569214,0.0997395529451102
"1744",-0.390759475469681,1.62568685915886
"1745",-0.866556982328883,-0.368202077129183
"1746",-1.26848305349207,1.07230783061779
"1747",0.200990079456584,-1.0008392267265
"1748",1.15969755808193,-0.562924434405518
"1749",-0.634170870318362,0.0372056458747549
"1750",-0.593557298855087,0.97401614824926
"1751",-0.854098282231859,-2.15328431897983
"1752",-0.625232593604343,-0.306668280101208
"1753",-0.229202743252619,0.0113790873111539
"1754",0.379291977045015,0.0154655830479742
"1755",1.32539609487898,0.018639690090017
"1756",0.25351308915443,0.0186353460268789
"1757",-2.44998103531143,-1.02956999242305
"1758",0.663371132060343,-0.215134242846347
"1759",1.43018975692985,-0.62926701048453
"1760",0.299336937229192,-2.38049143104616
"1761",0.189389426046218,0.00329126197816669
"1762",-1.5493037989507,0.805102950938859
"1763",-0.0146922573874463,0.39496108906359
"1764",2.11963389461748,-0.738201026814794
"1765",-0.630397544706121,-0.0440236824550815
"1766",-0.929355477940097,-1.01392819443256
"1767",-1.30082543983938,-0.647748601949593
"1768",-0.385203425247643,1.44966607321987
"1769",-1.80063567628664,0.0186662779573531
"1770",-1.19248493630666,1.33396273902785
"1771",0.747456228510699,0.996292312542416
"1772",-1.08282583761457,-0.733093672466113
"1773",0.571689190312379,1.15368259719819
"1774",0.434952482327307,2.25787998380393
"1775",0.356556244529473,-1.04320327837458
"1776",-1.16038166570882,0.227785275912591
"1777",-2.42958752758418,-1.46412305490618
"1778",-0.993817838710114,-1.36277267883759
"1779",-1.21998526159259,-1.02175471957536
"1780",2.02706386452505,0.473394468171771
"1781",-1.94354082473686,-0.356397970021752
"1782",0.471937565977287,0.203206452827297
"1783",-1.43199982627993,1.36140013676436
"1784",0.907635274456991,0.188066314950664
"1785",-1.58932313551382,-1.2093822019966
"1786",-0.0662380113623095,-0.00590722355762772
"1787",0.271018178872084,2.4160887340043
"1788",-0.22012465014369,-0.463394504068293
"1789",0.760740447972099,1.71200198752301
"1790",2.06386951666997,-0.188885731735661
"1791",-1.33431774391658,-1.20328314897476
"1792",0.172571546042436,0.564073458791872
"1793",-0.380048810485214,0.746467193043111
"1794",-0.40508353905062,0.952835362950763
"1795",-1.9270027434295,0.628439829858582
"1796",0.279067441377498,1.639913870696
"1797",0.218570619264328,0.0654220848401929
"1798",-0.740752086701368,0.371374858195461
"1799",0.234207666423307,-1.97125875436758
"1800",1.79292931337362,0.134759230974154
"1801",1.68861549457122,0.648697672865214
"1802",-0.134326640237455,-1.18501084620444
"1803",1.1148864657509,-0.261307404409242
"1804",-0.776402511989697,0.10663243379529
"1805",0.112589504291419,-0.574163817572846
"1806",0.604991068789093,-0.550840035574009
"1807",-0.919894139552362,-0.678631663135385
"1808",0.839597662158414,0.507375309108693
"1809",0.386397671585564,0.666951240971534
"1810",-1.07970049435401,-0.546746617310605
"1811",-2.28650666823034,-0.0329609883600944
"1812",0.899458850028607,0.256196230226969
"1813",-0.239271834885003,1.01373075483939
"1814",0.741515707103872,1.85666741011911
"1815",0.675367757024838,-0.503519267633696
"1816",-0.684125975858105,0.00767487108724867
"1817",0.293929613012109,0.594318419423214
"1818",-0.848207519396617,-1.13254666859798
"1819",-0.173368944321311,-1.35823861250132
"1820",-0.00587692960716589,0.00950988871041755
"1821",-0.729360242136378,0.496551614569122
"1822",-0.535431360408259,-0.0502117377582904
"1823",0.525501148608877,0.625948732169388
"1824",0.0508641278375134,0.0242565357938006
"1825",0.00912946358585868,0.0175026212064527
"1826",-2.57621678323374,1.63482478177301
"1827",0.0203501647038274,0.105893673462977
"1828",0.521424200684199,-0.264238757823465
"1829",1.59104711077874,1.37594704366468
"1830",-0.604878830415539,0.258320974772861
"1831",0.691020974077984,-0.58202367440014
"1832",1.36034773320748,0.871308900832305
"1833",0.744567026001697,1.49876112676276
"1834",-1.00992075638525,0.421544946683208
"1835",1.07176104264475,0.557782300585528
"1836",0.748874384122025,1.36197481052863
"1837",0.603433952105475,-0.697851209925263
"1838",-0.22931073846538,-0.336688084473759
"1839",0.989947680913498,1.68335923313817
"1840",-0.471848803422011,2.34641208692597
"1841",1.03996302578944,-0.575737037661784
"1842",-1.29885311074907,-0.906820680037398
"1843",-1.05559611835548,-0.848452121106152
"1844",-0.313705998684828,2.01863760981112
"1845",-0.358398922881376,-0.423083342654373
"1846",-0.316810352547144,1.17127621136019
"1847",0.174753899681306,-0.98864594369394
"1848",1.71061889894683,-0.273199784360555
"1849",-0.490980727601613,-1.6409176759473
"1850",0.935594831080521,-0.0766472497990945
"1851",0.643204703660204,0.0179695965843229
"1852",-0.371609892227921,0.0124366050441897
"1853",-1.96134455681442,0.0153660605207038
"1854",-0.962489609048266,2.10350970350928
"1855",0.317100520534743,0.0620734301985742
"1856",-0.235765885835182,0.380240131753505
"1857",-1.01545460571488,-1.93737785653031
"1858",0.213105871410698,0.156589470555911
"1859",-0.148759837631542,-0.0182393934652204
"1860",-2.17404478507012,-0.731548523682673
"1861",-0.0280562698134225,1.05145864082093
"1862",1.31051824339617,-0.546930051810691
"1863",-0.366508278960173,0.640901027151517
"1864",-0.407452857488044,-0.72472567196181
"1865",-1.06618108180458,-0.0525878334103672
"1866",0.658865371467789,-0.319823655622763
"1867",-1.48964714086776,-0.420813181769909
"1868",0.386303148594358,1.07894505133139
"1869",-0.196433988825476,1.39680398978358
"1870",1.79551747610996,-0.0299998855524023
"1871",-2.15573205157428,0.0203505995453259
"1872",-0.609391504384809,-0.71715105498549
"1873",0.0908015215643057,1.2560226193158
"1874",-0.95883011494444,1.16706589484164
"1875",-0.638102522304817,-0.427486382382539
"1876",-0.590901584076882,-0.628671864864396
"1877",-0.733455973014697,1.47713144694456
"1878",-0.0406306043795625,0.578588315755357
"1879",3.4878044682111,0.815718011682174
"1880",-1.67044366676391,-0.442968436318596
"1881",2.22868917210136,-1.3543508696428
"1882",0.250675261544209,-0.0544949814665561
"1883",0.0205295945572472,-0.766808677505648
"1884",0.243288927369516,-0.30387495930836
"1885",-0.327514995163308,-0.899939697474618
"1886",-1.61308249705165,-0.224022580346048
"1887",-0.545447623723403,0.130954888358048
"1888",0.552891666176444,-0.93983304369278
"1889",1.70368241360557,-0.153514253324159
"1890",0.145329804175382,-0.0654927681919007
"1891",-1.60355814021789,-1.93647446863322
"1892",0.466619957255838,-0.923852047945882
"1893",-1.03049487778315,0.0750114707336286
"1894",-1.03568913137143,-0.243059436440953
"1895",0.300710309647831,0.93271294209632
"1896",-0.932932473129375,0.0296285189593068
"1897",0.0759758708135495,-0.503484870193234
"1898",-0.248281074510944,-0.874218958907001
"1899",-0.529100091258979,1.55633472712337
"1900",-0.735728762772868,0.380962831933711
"1901",-0.693237103842232,-0.469765650922552
"1902",0.0801980839517029,-0.508435361528241
"1903",-0.749270130278939,-0.0843787005441609
"1904",-0.296896069034182,-1.40284579941478
"1905",-0.809774469122618,0.594762569395571
"1906",-0.308189002674933,-0.363553675288437
"1907",1.15138435963972,-0.145671946440819
"1908",-0.978817565702173,-1.52142683135434
"1909",-0.253985527712108,-0.257087732093041
"1910",1.79514774758341,0.623648061887621
"1911",1.13280262417121,-0.57203862221747
"1912",0.481637122118577,0.0197981795311334
"1913",-1.91304539269284,-1.2606801918076
"1914",-1.6613638414703,0.0159875811640329
"1915",-1.11175182313256,-0.402942393605937
"1916",-0.937759729580713,0.558763621403448
"1917",-0.275721631015788,0.650331559035414
"1918",-1.15895891531491,1.41839599118342
"1919",1.06588519184696,0.0362772470461048
"1920",-0.458382322310443,-1.18591521793739
"1921",0.983844331351778,0.0556359892097344
"1922",0.32056464536087,-2.48100629136934
"1923",-1.60999220896402,-0.204248808685898
"1924",-0.109559764129807,0.425866831438254
"1925",-1.22283196169701,0.943991654346518
"1926",-2.1399096228435,1.41154739588231
"1927",0.799377541022644,0.68960050060903
"1928",-0.387385237233303,0.42118581834049
"1929",-0.347560648745426,1.47953179588978
"1930",1.74678937226016,-1.19461371813371
"1931",-0.946646482075479,0.997420061390529
"1932",1.58275095792368,-1.80673611178473
"1933",-0.252568628779953,-0.355704532817444
"1934",-0.0997242543135494,0.387989195411707
"1935",1.39464539342687,1.42509393415046
"1936",1.03408568499745,-0.517020334955948
"1937",-1.94022783843864,0.100330874382821
"1938",-3.5576202981476,0.0261711158398584
"1939",1.00709711561294,1.28396128900155
"1940",0.944212858631279,1.63320825258144
"1941",-1.13875542708534,-0.291969157386966
"1942",-0.372210275589736,1.87851873683824
"1943",0.544685329221524,-0.469289429407529
"1944",-0.109136960788057,-0.630079459896429
"1945",0.315871415262394,0.439216909507707
"1946",-0.859655833929228,-0.833295017582917
"1947",1.4301664147932,1.43572546079868
"1948",-0.814269156854865,0.446926603011025
"1949",-0.365703389361868,0.653410341609606
"1950",-0.193199635629433,0.208754802883822
"1951",0.704130808734614,-0.235114020454718
"1952",-1.74776589854043,-0.0841744067624516
"1953",-0.238517406533802,1.52536648371978
"1954",0.145433865783141,0.426718707215427
"1955",-0.270595744361524,0.0592316321693628
"1956",-1.23963686787115,1.52792599965834
"1957",-0.677068157386498,0.620484074226732
"1958",0.538830565189856,1.30954284290456
"1959",0.923445979786924,-0.0991603810243668
"1960",1.94643220940997,1.74001916022498
"1961",0.0501341577500484,0.490567138064119
"1962",-1.74814136615439,-0.415209166253562
"1963",-0.852633727661128,-0.980882006596168
"1964",0.134655337281869,0.31322083881707
"1965",1.72049871398275,1.83831399993969
"1966",0.87880332454545,0.21396541207898
"1967",1.63596983565058,-0.725749034045316
"1968",0.33969095559422,0.57023322378469
"1969",-0.685115086996119,-1.87574944144205
"1970",0.887299329950866,0.0942427021781255
"1971",1.33094306583326,-0.974320056815516
"1972",-0.258171364457121,-1.36823293922314
"1973",0.562823093059545,1.15892637113029
"1974",-0.360426142063605,0.237190470022275
"1975",0.956070963279155,1.15266911308689
"1976",-1.25979206164358,-0.452284514844078
"1977",0.871557414102413,-0.613961880595716
"1978",-0.0121716517806186,0.635282870819658
"1979",1.09769798517702,0.999442138434202
"1980",0.974576347849182,0.278764584141284
"1981",0.265978506348546,-1.57098850506912
"1982",-0.245871128401084,0.49081645537932
"1983",1.46233941256374,-0.0720285142748275
"1984",0.279220995214569,-0.513578885424115
"1985",0.50527256071477,-0.0332332457611626
"1986",-0.709256292438616,0.593074605039546
"1987",0.234762589844388,-0.335295194872405
"1988",0.0453227616600514,0.0133521224451706
"1989",0.219117523902106,0.171333713355702
"1990",-0.451265718882471,1.23470575750825
"1991",-0.423928840335126,0.128251669928221
"1992",-2.12908978798543,1.27167861452095
"1993",2.12223038765709,0.60099920451935
"1994",0.0647394659223859,-0.327633654801723
"1995",-0.191165367525953,0.696247021156608
"1996",-0.554653179664378,-0.0124382436222641
"1997",0.700447379938792,0.908043662734276
"1998",0.0821589859622682,0.0156006346888701
"1999",1.74682464290299,2.54525715182253
"2000",0.461420077381859,0.0550328157368303
"2001",0.129535428726059,-0.779319867741295
"2002",0.660614821463735,0.232900253407464
"2003",0.861216225014056,0.915604580978829
"2004",0.288257691389969,-3.12139122171984
"2005",1.20588557501905,0.836078118055056
"2006",0.57279484383063,-0.253248922099324
"2007",0.534521497857784,0.864337814115095
"2008",0.055477308797406,-1.21066449405195
"2009",2.11034425287684,0.00206403283397612
"2010",1.28244174005778,3.45138178343403
"2011",-1.88517784150211,-1.09941570598668
"2012",-0.211331324331518,1.09530718309322
"2013",-1.50675329075092,-2.11881348474326
"2014",-2.14047677401674,-0.204508031066044
"2015",0.806505854933482,-0.533742390412845
"2016",0.236904390746101,-0.313885323757771
"2017",-0.660504722417904,-0.162191751972475
"2018",0.308349274447528,0.845370573849398
