"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.Mexico"
"1372",-1.74596596661037,-2.24640154905921,-0.500435582448836,1.77567159921823,2.66171613685806,0.886044537639826,0.71943089618216
"1373",-1.73109771208528,-2.24390770578456,-0.512809993699286,1.87762037527889,2.78557438514552,0.907954009866636,2.93948374335943
"1374",-1.99042321590939,-2.6284470268049,-0.638023810895508,2.4994426112722,3.62909352410654,1.12965091283434,-0.685905653531016
"1375",-2.23976972335571,-2.85360545612283,-0.613835732767118,2.07988109999801,3.1667058924418,1.08682479244379,0.619375713801773
"1376",-2.08923419789251,-2.7079391227172,-0.618704924824687,2.26468183414453,3.36012775821173,1.0954459240672,0.420744366169856
"1377",-2.09224475796513,-2.69856811361683,-0.606323355651706,2.17454038120033,3.24806415960505,1.07352377840472,0.48406302074202
"1378",-2.05614141644954,-2.65590787408894,-0.599766457639396,2.16450188315594,3.22641636783451,1.06191448467857,0
"1379",-2.00403556859229,-2.57646589532527,-0.57243032673298,2.02423942452035,3.03775401454851,1.01351459002816,-1.46781820670121
"1380",-2.06200293964774,-2.61800053351112,-0.555997593863382,1.85063253578787,2.83505220589377,0.984419670105897,-1.7247560596358
"1381",-2.01308579209037,-2.55462273703647,-0.541536944946092,1.79778800564002,2.75660442243369,0.958816416793667,-0.879977929072595
"1382",-1.87641663997887,-2.39894378859004,-0.52252714861117,1.80068247177851,2.72584115759753,0.92515868581902,0.278287609430805
"1383",-1.7673724823408,-2.28275012783048,-0.515377645489679,1.85941454200176,2.77191469911138,0.912500157109615,-0.815953139608716
"1384",-1.8152248009255,-2.3138142784483,-0.498589477522796,1.69342145755803,2.57619738032914,0.882775922771109,0.0258231713672785
"1385",-1.67035320675093,-2.15280172695469,-0.482448520203764,1.72470680080099,2.57890440586971,0.854197605068713,-0.584916654925038
"1386",-1.68014575483597,-2.14623083997379,-0.466085085137819,1.59976239370496,2.42498777384463,0.825225380139669,-0.728643111185434
"1387",-1.62884032183193,-2.08004944951454,-0.451209127682606,1.5463835627612,2.34527036645342,0.798886803692218,0.548386741095185
"1388",-1.5566616098121,-2.01779682430843,-0.461135214496331,1.68841358318288,2.50487498650369,0.816461403320811,-1.39143785025925
"1389",-1.70398625722023,-2.15553383982161,-0.451547582601376,1.47361938358305,2.27310543749354,0.79948605391049,-0.430335800828096
"1390",-1.53516736024236,-1.97031094614981,-0.435143585907445,1.52700098350785,2.29744299623527,0.770442012727417,-2.4309554287262
"1391",-1.71608994929547,-2.14959988738783,-0.433509938092354,1.3345821785246,2.10213174160664,0.767549563082039,-1.17535682975908
"1392",-1.54036966305925,-1.96287313249055,-0.422503469431298,1.43284835305633,2.1809104500631,0.748062097006763,-0.561741552957428
"1393",-1.46667204449127,-1.87573315038723,-0.409061105895966,1.41195011541461,2.13621188086788,0.724261765453265,0.10652935308606
"1394",-1.38495263717667,-1.78516385813667,-0.400211220959997,1.43139160257961,2.13998423401989,0.708592631440282,-2.07973845533313
"1395",-1.57044092591049,-1.96895043308534,-0.398509507174853,1.2339281078408,1.93950777566132,0.70557966782052,-0.744031627094443
"1396",-1.38510135283084,-1.77200156503371,-0.386900212202875,1.33757139328631,2.02259626293393,0.685024869647625,-0.549093912686871
"1397",-1.35519947261921,-1.73082965793468,-0.375630185315466,1.28816446443926,1.95323522588024,0.665070761440973,1.57648468634583
"1398",-1.40844585848236,-1.85101115127224,-0.442565292789884,1.7059501099141,2.4895326008045,0.783582490890399,3.19037538005542
"1399",-1.80356311966597,-2.38976961529348,-0.586206495627517,2.32165676624346,3.35956270578134,1.03790593953788,3.25279653198844
"1400",-2.2504357212879,-2.96171806151026,-0.711282340222361,2.7549609712897,4.01431952686989,1.25935855558019,-1.34792233737055
"1401",-2.54572184829858,-3.23211325522918,-0.686391406930605,2.28451374702083,3.49980174436453,1.21528799734371,3.69863652489943
"1402",-2.6206766816872,-3.46935904967879,-0.84868236799158,3.35162387685889,4.85425558955701,1.50263171269811,1.36880085104742
"1403",-2.91115028777551,-3.76281958424499,-0.851669296469486,3.08216971843409,4.59008992730431,1.50792020887022,-0.321339596310643
"1404",-2.85614415484996,-3.66548311274388,-0.809338957893926,2.83929113706241,4.27226350731616,1.43297237025375,5.36258870831307
"1405",-3.19290227754494,-4.24065627550533,-1.04775399796039,4.18029413048956,6.03539144819079,1.85509731770124,-0.203828445598297
"1406",-3.55305105144146,-4.54591328133123,-0.99286222988977,3.43386404632669,5.19177292866056,1.75790888233386,2.57859178434998
"1407",-3.4704259798232,-4.5342546815349,-1.0638287017117,4.01589044320537,5.89944877357748,1.8835583303721,-3.74595688532419
"1408",-3.93476226866701,-4.96367071795156,-1.02890844928455,3.30581528792466,5.12754568279171,1.82173039486705,-1.47717455174181
"1409",-3.46732522833613,-4.44570052927463,-0.9783753009385,3.4176432553271,5.14990235432294,1.73225909899584,0.407513605093079
"1410",-3.24874696373418,-4.19467113139101,-0.94592416765683,3.40785820199866,5.08266105608933,1.67480285409066,4.73934730531748
"1411",-3.53569495730023,-4.66314704661151,-1.12745208931128,4.39834844537184,6.39455495070562,1.99620650533378,0.9741572255475
"1412",-3.77672281176492,-4.86573807017245,-1.08901525840753,3.88683505316886,5.8149873568014,1.92815230363254,-3.12006155982249
"1413",-3.90601266266847,-4.95276530239675,-1.04675263972828,3.46013704267198,5.31346140892273,1.85332436625075,-1.06937381976486
"1414",-3.49952619806255,-4.49240322387599,-0.992877025813433,3.48749302076017,5.24542809996692,1.75793507920675,2.64509592620516
"1415",-3.47656576266834,-4.54105263232837,-1.06448686966003,4.0143822833958,5.89910593081554,1.88472364741974,2.01143420178748
"1416",-3.65246552043016,-4.73867688492178,-1.08621136449162,3.99136093752301,5.91454881621166,1.92318787868865,1.71578471460271
"1417",-3.69690237881017,-4.79389737594263,-1.09699499713246,4.02281006154708,5.96509086474478,1.94228080319769,1.72426447337894
"1418",-3.73193740057275,-4.83958960095752,-1.10765220038477,4.06277132029746,6.02392119887548,1.96114987857802,2.53831295190316
"1419",-3.83291357429297,-4.98915011526307,-1.1562365409701,4.30369017746026,6.3508608968822,2.04717071942194,3.91004323921748
"1420",-4.10929440612883,-5.37476208528416,-1.26546767915533,4.79598466185387,7.03655420566716,2.24056954381329,2.59704268463227
"1421",-4.34123166002746,-5.63677818091417,-1.29554652088671,4.77571656716952,7.06954210306117,2.29382553589165,-0.423634356894631
"1422",-4.31278973410093,-5.5339431325574,-1.22115339845647,4.28064333194855,6.44275237509054,2.162109043142,-7.18911044829457
"1423",-4.74431501685626,-5.93874729983535,-1.1944322829791,3.66107769521707,5.77587575720839,2.11479806199132,-0.139466476087157
"1424",-3.89134134725358,-5.03600574619628,-1.1446643989427,4.16382756750948,6.19050926977961,2.02668170227013,2.97154505282062
"1425",-3.98769850114749,-5.20053544921896,-1.21283694807147,4.54721050083199,6.6945948807114,2.14738437987941,-0.858570613288556
"1426",-4.10721137510351,-5.25528314736017,-1.14807177225665,3.97193571843835,6.00465033407118,2.03271461563284,-3.45836993925914
"1427",-4.10612217693739,-5.20876916899306,-1.10264699205568,3.65336416907636,5.60565209287882,1.95228792380247,-0.539824144389911
"1428",-3.62183386344615,-4.66301192775804,-1.04117806431189,3.70508674850359,5.54854106899702,1.84345432049343,-1.3196543861401
"1429",-3.56033045436843,-4.55131229067529,-0.990981836306861,3.41335204181749,5.16793159961652,1.75457955779903,0.237199852403868
"1430",-3.27596704250772,-4.22813330583339,-0.952166263325672,3.42456465316795,5.11041942875416,1.68585477558621,2.68450333541139
"1431",-3.35097898476952,-4.37605163643958,-1.02507265167006,3.86260550928251,5.67754444558225,1.81493893629973,-0.849246719316276
"1432",-3.50150127536292,-4.475963197331,-0.974461921968073,3.35592819453925,5.08125847355891,1.72533027901966,-4.15760784382932
"1433",-3.62405697684839,-4.57077381391773,-0.946716837069346,3.03812631817482,4.71433263042823,1.6762063122534,-2.26167215182222
"1434",-3.29109823378557,-4.19852044246536,-0.907422208679791,3.09456307853854,4.70119641863681,1.60663334009827,-5.93390913882139
"1435",-3.59275914810392,-4.48885601387113,-0.896096865767211,2.71320408829268,4.29978538058195,1.58658129228927,-2.27244280164704
"1436",-3.10086771362853,-3.96050514659308,-0.859637432964546,2.94852522143504,4.47055338758134,1.5220281661463,5.8107434752511
"1437",-3.40270777156481,-4.52526395052766,-1.12255617896285,4.49688240194721,6.48442046967755,1.98753806773034,-2.9728255326221
"1438",-4.09492520171534,-5.17485437652921,-1.07992917481387,3.50469257895606,5.41675754783653,1.91206496888048,1.12679120315846
"1439",-3.62418632461967,-4.70954829794904,-1.08536197332937,4.01366284488732,5.93534683691,1.92168399202268,0.194698297156037
"1440",-3.58163433362608,-4.60754061510596,-1.02590628147988,3.63781653395576,5.45423145071193,1.81641491675618,1.0823834207768
"1441",-3.45251952541442,-4.47084667829746,-1.01832715288304,3.71359591815086,5.516591634257,1.80299571610614,0.774102853162261
"1442",-3.40672899617738,-4.39924108510895,-0.992512088931565,3.57772210903109,5.33501105046886,1.75728894143777,3.69523820069908
"1443",-3.57352809514023,-4.686587467848,-1.11305937270778,4.259231679343,6.22995520869429,1.97072352935129,2.00580156259881
"1444",-3.80790479240193,-4.93516085710192,-1.12725606469999,4.12475915673174,6.1206185913492,1.99585943461746,-0.950978864839591
"1445",-3.819760043099,-4.88868604877343,-1.06892600567443,3.70242684507869,5.5950101898408,1.8925833447621,-2.40185998199429
"1446",-3.7434514595843,-4.76632835493472,-1.02287689535041,3.45468117969985,5.26573242703172,1.81105124733187,-5.60991703451172
"1447",-3.91869200740951,-4.91914272814509,-1.00045072073559,3.12162439787519,4.89296905715754,1.77134465928234,1.48560858538964
"1448",-3.39821802091739,-4.43211641317759,-1.0338983922602,3.87747448603091,5.70803980765331,1.8305653216224,0.499025778097461
"1449",-3.43889009591995,-4.42857448284776,-0.989684386927809,3.52566206135067,5.27794442451468,1.75228236316401,-2.25566053116708
"1450",-3.49462745747504,-4.44394327257279,-0.94931581509775,3.1858452217938,4.86665314585555,1.68080792406175,-0.554358421833889
"1451",-3.14671707784573,-4.04658282860912,-0.899865750763388,3.18576834731866,4.7790226262639,1.59325427894524,1.35447884771799
"1452",-3.06993652334006,-3.98465927072822,-0.914722747388161,3.36709973566624,4.98665902002435,1.61955928435812,-1.45124648906662
"1453",-3.1902318436761,-4.06565199455371,-0.875420150877612,2.97022635981133,4.52019856408448,1.54997220427315,-0.732760896085871
"1454",-2.9371869091054,-3.76994098754158,-0.832754078436187,2.92302397231746,4.39745390550693,1.47442993318947,0.69725616797811
"1455",-2.80250146275962,-3.62551601553265,-0.823014552773024,2.98917096805805,4.44635661683669,1.45718564877864,1.55456776416489
"1456",-2.84069634123519,-3.69023368271586,-0.849537341480665,3.13762078939839,4.6417662725325,1.50414548313411,-1.56390901888894
"1457",-2.99286648134614,-3.80853597917999,-0.815669497833849,2.7471177356353,4.19129862209134,1.44418088645604,-0.355486101896573
"1458",-2.70286487260828,-3.47765886788524,-0.774793995276954,2.74947252153518,4.12128142439526,1.37180890286008,-1.12039378827333
"1459",-2.68095176087935,-3.42353485733848,-0.742583096459132,2.54471287999812,3.85949088427512,1.31477800427701,-0.143938512991326
"1460",-2.45612927281357,-3.16194435942577,-0.705815086612204,2.51079356544451,3.76047209353052,1.24967852808601,0.915902321091977
"1461",-2.41114563281796,-3.12456474862482,-0.713419115806855,2.60928785856454,3.8724296749703,1.26314181640576,0.521469616345982
"1462",-2.40631680613747,-3.10524641904468,-0.698929612907215,2.5121519578932,3.74963943366531,1.23748747577211,0.373882845898876
"1463",-2.34772085530285,-3.02851153912428,-0.680790683821427,2.44310164153029,3.64847329740716,1.20537165587687,-1.34719652257686
"1464",-2.40683865566045,-3.06349389560692,-0.656655239946466,2.21413923219807,3.3767779590848,1.16263872688673,-0.0856038991663865
"1465",-2.17477825893295,-2.80211971620265,-0.627341457269698,2.23991430092015,3.35065160846493,1.11073730754478,-1.27055970827818
"1466",-2.22316254979469,-2.8293538532203,-0.606191303425618,2.04269331875863,3.11598329253852,1.07328997377989,-2.11671242347613
"1467",-2.22008689931637,-2.81120208254424,-0.591115183227867,1.93967613112271,2.98627313098445,1.04659699986175,-0.502176109366736
"1468",-1.99062446737833,-2.55692593983891,-0.56630147246058,1.99452089187503,2.99718405958131,1.00266316770628,0.337545749683876
"1469",-1.91464905292332,-2.4719944100914,-0.557345357168084,2.0074708277987,2.99427677569148,0.986805947892779,0.872120322243752
"1470",-1.92831644833667,-2.50018619100258,-0.571869742665902,2.09601363362523,3.10853568341856,1.01252204979333,-0.512434575528786
"1471",-1.97371416413248,-2.5235100376066,-0.549795873474117,1.89527890804171,2.86871814296754,0.973439234925833,2.04493365764282
"1472",-2.01117473565246,-2.63944783085154,-0.628273095199084,2.41007389504161,3.52246071098935,1.11238681594774,0.514798121284876
"1473",-2.13220910106338,-2.74668361164902,-0.614474510585638,2.19193689417821,3.27989267254051,1.08795577836229,-0.877130552212257
"1474",-2.13943324290997,-2.73105916983139,-0.591625926921418,2.0239239647635,3.07142526015434,1.04750129539083,-0.765624797117681
"1475",-2.03641244407792,-2.60540405577189,-0.568991611693969,1.96766381400412,2.97508999868367,1.00742618467956,-0.832274507119201
"1476",-1.97481589277929,-2.52321173058525,-0.54839583780596,1.88432492592731,2.85528533240893,0.970960406481619,-1.05044407803287
"1477",-1.92902647603349,-2.45947647614366,-0.530450000110178,1.80382688751162,2.74301335140924,0.939186463897622,1.96368833192721
"1478",-1.94165755286743,-2.54907527296928,-0.607417720101853,2.33282878719883,3.40829018890063,1.0754614017018,-1.4219401061279
"1479",-2.20705492286264,-2.7966645925106,-0.589609669647964,1.94211359078987,2.98604500864546,1.04393141785559,-1.46844544023938
"1480",-2.0894360860812,-2.66058229180323,-0.571146205722037,1.92980236177006,2.94104335566054,1.01124099389048,0.854375838995302
"1481",-1.97029395093762,-2.56025719993414,-0.589963248996519,2.1813627517247,3.22592019830686,1.04455744658216,2.23883441490215
"1482",-2.15714991466358,-2.8249351802144,-0.667785265550819,2.542151572978,3.72449652927046,1.18234495629247,1.45251227714435
"1483",-2.33437945549002,-3.03012696810319,-0.69574751261317,2.56169640858157,3.79354982737883,1.23185341879726,0.196329506164971
"1484",-2.32574027312828,-2.99284387269385,-0.667103599565574,2.36876423239376,3.54990226726836,1.1811380348746,0.842030545133987
"1485",-2.28031365425971,-2.9544456981608,-0.674132043901086,2.4636510304929,3.65723325385049,1.19358222335758,-2.75640356920661
"1486",-2.54331945081836,-3.20317664470734,-0.659857193888972,2.10019104999466,3.26849898566677,1.16830793567211,-1.29581575080699
"1487",-2.28057769305998,-2.91564975586383,-0.635072062803856,2.18851625592392,3.31294096110072,1.1244247051768,-0.510870688377096
"1488",-2.15231056870953,-2.76034842676761,-0.608037858058089,2.12653977183805,3.20309915671286,1.07655938487482,-0.976703263174627
"1489",-2.12068976483484,-2.70666569271086,-0.585975927876013,2.00290758246294,3.04040529104375,1.03749770858081,-1.30203874816619
"1490",-2.07463242228344,-2.64178199501309,-0.567149572729653,1.9164811412142,2.92064590999989,1.0041647687857,-0.0783298896692485
"1491",-1.88541322619138,-2.42843175218206,-0.543018525990684,1.93588667161352,2.89732629674343,0.961439625129908,-0.775650314672127
"1492",-1.89647943682374,-2.42057799360245,-0.524098556778711,1.79167790146298,2.71961883872871,0.927940937265727,2.0611059945871
"1493",-1.9313464868569,-2.53760349892038,-0.606257012063474,2.33497178288367,3.40837809687135,1.07340631398768,2.01256247857859
"1494",-2.18685599325646,-2.85292985750583,-0.666073864249368,2.50040211592689,3.67971695640017,1.17931484047328,-1.48446726635587
"1495",-2.39545818129584,-3.03997565468654,-0.644517473390703,2.14010448796678,3.28125273309509,1.14114824512831,-0.860783963239519
"1496",-2.20363912363692,-2.8222099687801,-0.61857084514318,2.14933337029098,3.24454190002897,1.09520852973799,-0.369013358168857
"1497",-2.08772687547037,-2.67956588889146,-0.591839013421084,2.07712985271746,3.12500842769371,1.04787857497625,-0.0665519793328073
"1498",-1.97365043380062,-2.53871236896701,-0.565061935166385,2.00277212225373,3.00324063137209,1.00046850911836,-0.988264920865411
"1499",-1.98827076352019,-2.53430696855809,-0.546036205037893,1.85426497815147,2.82104754477056,0.96678256661909,1.34023071493274
"1500",-1.9316619082862,-2.52146521084521,-0.589803302559014,2.21886922816423,3.26314348211933,1.0442742539551,0.401171914729481
"1501",-1.99809973544847,-2.57391832513421,-0.575818589685742,2.05401895406753,3.07353262167266,1.01951366760513,-2.33039214907915
"1502",-2.16795167559119,-2.73284500499804,-0.564893329406849,1.80728437734983,2.80745436210763,1.0001699847578,-1.61385246278289
"1503",-2.01535928126911,-2.56401816412614,-0.548658882857033,1.84563262350302,2.81705876351525,0.971426140012226,0.307511489266509
"1504",-1.85371004563568,-2.39711791008141,-0.543407864445735,1.97032968318287,2.9324586502051,0.962128967022231,0.336221541413017
"1505",-1.84118645984672,-2.37441762994485,-0.533231170098126,1.91123839911161,2.85534905417887,0.944110655067262,-0.994590299214692
"1506",-1.88985428363409,-2.40625792095077,-0.516403637316689,1.74415279357233,2.65846951706105,0.914316723488723,0.331695480871374
"1507",-1.75100891120438,-2.26470970550402,-0.513700794299639,1.86397786881052,2.77350908268453,0.909531213874006,-2.11270108831787
"1508",-1.94932092199329,-2.45483803240411,-0.505517110410818,1.60807609098564,2.50311771087039,0.895041619884749,-1.52676283029826
"1509",-1.81560452765767,-2.30814534564486,-0.492540817987181,1.65047643892696,2.52254292789772,0.872066488970759,-0.962960226959808
"1510",-1.73120788205289,-2.20849579877764,-0.477287916724754,1.62753621249961,2.47259672843264,0.845060515933031,1.56837906144033
"1511",-1.73250407595961,-2.26945467245681,-0.536950596497199,2.04609492446606,2.99679099743651,0.950696072970452,-1.1759096096565
"1512",-1.94521742908008,-2.46706473043524,-0.521847301355158,1.7270974992184,2.65105248376448,0.923954984546078,-0.839471096902322
"1513",-1.80800951669916,-2.31181692797095,-0.503807411271785,1.73735609618463,2.62937061400814,0.89201451782351,-0.291838528701404
"1514",-1.70616431923415,-2.1900131319576,-0.483848812723446,1.69874974928668,2.55542663756721,0.856676888280532,-0.0610583465373792
"1515",-1.62321640512098,-2.08705877607722,-0.463842370956233,1.64090943938665,2.46216398947391,0.821254550087263,0.0586631991060571
"1516",-1.56090258670893,-2.00897925089323,-0.448076664184299,1.59227769923511,2.38561833021425,0.793340630979138,-0.994007447524047
"1517",-1.60944375702154,-2.04580782439819,-0.436364067376649,1.4613132913314,2.23391622341988,0.772602932088481,-0.445624749079875
"1518",-1.49550531221393,-1.91673139355636,-0.42122608134243,1.46872353918661,2.21452396100823,0.745800421821617,2.53034813497325
"1519",-1.66045191752605,-2.19768750528198,-0.53723558775593,2.12015260760226,3.07135327088749,0.95120066328523,2.8847248779197
"1520",-2.0568293232299,-2.70481307186326,-0.647983748633358,2.50312602620206,3.65041147330487,1.1472854471028,-2.98072707962884
"1521",-2.50884709671596,-3.14665552602611,-0.637808429310146,1.97950305910133,3.10877262879399,1.12926956969266,0.0177413632284739
"1522",-2.11789295148654,-2.73979469815564,-0.621901746669107,2.25851957818858,3.35962562442214,1.10110604623357,0.907381076778435
"1523",-2.14016934778046,-2.77289879342358,-0.632729445643118,2.31243926545804,3.43271625769865,1.12027699224061,-0.451479033404034
"1524",-2.16459855356722,-2.7709131140039,-0.606314560436678,2.10212469239813,3.17563289846447,1.07350820606633,-2.23187292839526
"1525",-2.24438277941137,-2.83674586021908,-0.592363080807701,1.9241618867658,2.97296834749109,1.04880646072529,0.499602906535656
"1526",-2.00923930809571,-2.60601030919978,-0.596771001104073,2.19032453067292,3.24693541985599,1.05661088918307,-0.300339026217066
"1527",-2.03323369566199,-2.60500870474526,-0.571775009083265,1.99042973237869,3.00278405194585,1.01235431956716,-0.064878701924087
"1528",-1.90533463614341,-2.45151167114826,-0.546177035004853,1.93819214637235,2.90522405901586,0.967031912643509,0.719587239152907
"1529",-1.87941041532682,-2.43500508800556,-0.555594672678748,2.03038964546276,3.01409592482015,0.983706279357388,-0.89694548083159
"1530",-1.960004426139,-2.49698346173131,-0.536979035592309,1.81879470431177,2.76954113002644,0.950746425714664,-0.956258733907233
"1531",-1.87704105704841,-2.39602778607497,-0.518986729026555,1.77514361008262,2.69403381791182,0.918890207829203,-0.12484139221307
"1532",-1.73470401577168,-2.2316232573661,-0.496919241594426,1.76218855093726,2.64200724310206,0.879818692164803,-0.0186050702289719
"1533",-1.6646415957729,-2.14059420203698,-0.475952606264086,1.68470572595757,2.52740201244485,0.842696286487279,1.25921429890407
"1534",-1.69868865220998,-2.21532323014279,-0.516634577932816,1.93694358751035,2.85166920213035,0.914725614619999,-0.0866222245111458
"1535",-1.75666233597416,-2.25221796789523,-0.495555631921071,1.73063431226048,2.60803866990368,0.877404357643192,-1.22134052260278
"1536",-1.78212971267862,-2.26436835740512,-0.482238644726493,1.61145337078791,2.46527938153611,0.8538260107482,-0.525324996714182
"1537",-1.65089853979672,-2.11567990924122,-0.464781369444495,1.61983517286916,2.44275226357216,0.822917090702992,-0.191599446663026
"1538",-1.57268966517991,-2.01938038931594,-0.446690724136027,1.57073756021217,2.36162431969948,0.790886759487311,0.0754288593904917
"1539",-1.50599648034233,-1.93910563035942,-0.433109150017091,1.54185524383083,2.30869519293398,0.766839949103152,1.7909391834733
"1540",-1.61334974020846,-2.11767037871858,-0.504320638510118,1.93562752697354,2.828550737558,0.892923210584461,0.270227835714287
"1541",-1.71108948875178,-2.19993630570577,-0.488846816953987,1.72899625834217,2.5945223462058,0.865526087863626,-2.01798366628231
"1542",-1.84921182783854,-2.33049665570439,-0.481284827865841,1.53765910844023,2.3897963419533,0.85213723351307,-0.789326062226436
"1543",-1.66178253673911,-2.12691319876939,-0.465130662030272,1.61140919836698,2.43494472788311,0.823535529516136,0.0544498264108739
"1544",-1.56413556596284,-2.01476799541782,-0.450632429454977,1.60703000980136,2.40489574238597,0.797865732584611,-1.305354525363
"1545",-1.65190412693215,-2.0927328832326,-0.440828756300452,1.45027158305325,2.23077945510191,0.780507872048662,-1.88089767419157
"1546",-1.65687509215829,-2.09145631274788,-0.434581220589589,1.40133580552186,2.17078212422687,0.769446318705009,-0.00486396791377075
"1547",-1.45822213973439,-1.88201620852356,-0.423794068789171,1.52407801070682,2.27442517406663,0.750347163359816,-0.268273979541611
"1548",-1.4569853291024,-1.8659294943315,-0.408944165229102,1.42081390241901,2.1448686189678,0.724054716548798,-0.203527127053781
"1549",-1.39165374388646,-1.78586952415015,-0.394215780263694,1.38249971263958,2.08047713671649,0.697977424076913,-0.124298048447535
"1550",-1.33791806118494,-1.71783143814355,-0.37991337695861,1.33558731489417,2.0082416668954,0.672654352001224,-0.00818187566231642
"1551",-1.28170484338988,-1.64800088338721,-0.366296039997336,1.29597336317682,1.94451758501364,0.648544221836826,0.509294018832839
"1552",-1.27730366821901,-1.6543233592982,-0.377019691079191,1.37583842184673,2.04336936804504,0.667530946198305,-1.00879194362129
"1553",-1.38615652926671,-1.75593299107261,-0.369776461805897,1.21601390889946,1.87072037986547,0.654706470966009,-0.303891800925626
"1554",-1.26120631716873,-1.61870252621742,-0.357496209048682,1.25454620639582,1.88750991713858,0.632963710742761,0.196823924648903
"1555",-1.22350861829008,-1.57801570360506,-0.354507085314973,1.2712090092784,1.89888033704627,0.627671327767869,1.34881339162173
"1556",-1.31644225955183,-1.72405897960536,-0.407616720053531,1.55201554829623,2.27371996125336,0.721704412957124,0.415233564462269
"1557",-1.40602951268369,-1.81239220888555,-0.406362696201861,1.45360354796539,2.17308765320897,0.719484105243581,-0.151688764552382
"1558",-1.38604110063285,-1.77776078889568,-0.391719688262829,1.37054699550255,2.06410497228119,0.69355797677864,0.945642000810842
"1559",-1.39782231339631,-1.82088905479024,-0.423066741393922,1.57935952897969,2.3284189252657,0.749059396286016,0
"1560",-1.43769678643244,-1.84460530808277,-0.406908521650333,1.42577732683388,2.14622784148976,0.720450514655872,-0.960291181140249
"1561",-1.46754230667445,-1.86481120632838,-0.397268899653936,1.32809639253762,2.03147950688389,0.703383114346275,-1.90275017359926
"1562",-1.52356820595891,-1.9175202959383,-0.393952089979388,1.24872962390202,1.9462401720328,0.697510548130772,-0.171212112826957
"1563",-1.31573773044682,-1.69485107156751,-0.379113341120692,1.35213767774106,2.02337552897982,0.67123785123876,-0.856979862471796
"1564",-1.37072714409556,-1.74128497612844,-0.370557832032872,1.23694190935825,1.89303183275204,0.656089923393787,0
"1565",-1.25041134358715,-1.61118725186032,-0.360775908273165,1.28842089772457,1.92719146890027,0.638770571175696,-1.42524442271394
"1566",-1.37136425770544,-1.72835204174281,-0.356987784037369,1.14081040552694,1.77287392607565,0.632063520548711,-0.272551159812906
"1567",-1.21012544642828,-1.55514942109296,-0.345023974664682,1.2178581600629,1.82873919815871,0.610881038095804,0.889696800149231
"1568",-1.24127377895791,-1.61717054259168,-0.375896763633767,1.40396610827855,2.06950885906454,0.665542750785992,2.58440063138074
"1569",-1.52490132439952,-2.01946192479313,-0.494560600393607,1.95539314307661,2.83103575099494,0.875642607918333,-0.341551210237334
"1570",-1.73096179352543,-2.208060195915,-0.477098402389571,1.62644866124315,2.47117363320732,0.844724971964173,2.3206258486871
"1571",-1.81087725166139,-2.38853008339973,-0.577652831738336,2.25414926444366,3.27691054314681,1.02276127870316,-0.263040853007012
"1572",-1.99333868467016,-2.54783130296647,-0.55449261829631,1.90870606005299,2.89046110072954,0.981755040676552,-2.05721498025042
"1573",-2.05601503158743,-2.59871892516058,-0.542703893573158,1.76307075239374,2.72395330615484,0.960882553761103,-0.122030829773223
"1574",-1.80147229281784,-2.3225956515667,-0.52112335874886,1.86574814666478,2.78842135706375,0.922673210398971,-0.913627999504029
"1575",-1.84145162814711,-2.34596783113364,-0.504516202986529,1.70890185453758,2.60217132114811,0.893269466610527,0.479409476340819
"1576",-1.72404793147713,-2.23316841066399,-0.509120479186858,1.85870650869181,2.76012806104556,0.901421552353756,-0.814473279135796
"1577",-1.79898317913135,-2.29183330880279,-0.492850129671439,1.66927445850753,2.5418885982407,0.872614139733169,1.49605159066936
"1578",-1.77540417773536,-2.32367737016929,-0.54827319243393,2.0828735677515,3.05361682488211,0.970743257130602,-0.902480276455719
"1579",-1.95235604839642,-2.48302014238233,-0.530664093985916,1.78200392471414,2.7215694518035,0.939565527089353,-0.69954149380127
"1580",-1.82653329201197,-2.33785850965993,-0.511325217647958,1.77173621155324,2.6770613561752,0.905325144621963,-0.78714756862972
"1581",-1.78449769353006,-2.27862870386583,-0.494131010335767,1.69277368658246,2.56765568526851,0.87488199868605,-1.71181910071371
"1582",-1.82299583805423,-2.30687502102542,-0.483879182971187,1.58213195029204,2.43886261051258,0.85673066022054,1.83090034338526
"1583",-1.78060388469763,-2.34121924894443,-0.5606153642468,2.16452750874014,3.15712315666976,0.99259564792962,0.122486638723628
"1584",-1.89158363675816,-2.42747973944069,-0.535896102682531,1.87959473819461,2.82842378068755,0.948829042492944,1.22896781210553
"1585",-1.88915767028668,-2.46092205761328,-0.571764387326597,2.13443101091623,3.14676652416785,1.01233551325162,-1.37553550087936
"1586",-2.07235800995505,-2.62786375468184,-0.555505744726791,1.836816251976,2.8203650802471,0.983548828271098,-1.72713447103305
"1587",-2.0093510574043,-2.55036467862634,-0.541013621222044,1.79784003559778,2.75572988333167,0.957889847733886,-1.46907302382359
"1588",-1.9374431805527,-2.46329403570869,-0.52585085515599,1.76304533482933,2.69408879809432,0.93104346326499,-0.185866984348237
"1589",-1.756250272576,-2.25976320470031,-0.503512932124303,1.78704304795989,2.67853617671911,0.891493128759211,-0.583381014276618
"1590",-1.74605842968457,-2.23182636964202,-0.485767939957448,1.67236081472282,2.53243560727387,0.860074792551053,-0.501081052010654
