"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.India"
"794",-2.16506161510659,-2.37736948363634,-0.212307868529748,2.45566327535703,3.13216936914987,0.676506093792839,-1.69844432890382
"795",-2.38453713643502,-2.59166248163004,-0.207125345195017,2.12339393845298,2.78338623724873,0.659992298795753,2.00118741035515
"796",-2.48359591386041,-2.72208743787883,-0.238491524018426,2.7069970153043,3.46693573276074,0.759938717456436,3.09144263769836
"797",-2.89853111349417,-3.18500321331935,-0.28647209982518,3.33632382265302,4.24914972296208,0.912825900309061,2.85056939434955
"798",-3.26745239656415,-3.58741638740212,-0.319963990837974,3.69632895904747,4.71587473045554,1.01954577140807,-3.82566062476419
"799",-3.71247521045885,-4.02872009900081,-0.316244888541954,3.17036261409849,4.17805769252886,1.00769507843037,0
"800",-3.27233924756782,-3.56893140877684,-0.296592161209022,3.18277139484769,4.12784425445759,0.945072859609903,-2.7530652246611
"801",-3.35408049021047,-3.64192387067993,-0.287843380469464,2.91061936241925,3.82781476499209,0.917195402572838,1.82011145481766
"802",-3.2564711436403,-3.56430134124568,-0.307830197605386,3.44322711041778,4.42410928862268,0.980882178204897,1.07757890610358
"803",-3.22817144667516,-3.53139165522336,-0.303220208548199,3.37119378002586,4.33738650884245,0.966192728816594,1.48305155170609
"804",-3.25199057571435,-3.55992968802432,-0.307939112309968,3.45007812692804,4.43130735520632,0.981229228278279,0
"805",-3.09692841229376,-3.380832379111,-0.283903966817245,3.08203299435796,3.98667569523325,0.904642700875285,2.00939359330227
"806",-3.17681932722027,-3.48059925522085,-0.303779928000585,3.43472778243793,4.40270402320335,0.967976240765425,-2.83694993368666
"807",-3.42751222415827,-3.72323529476449,-0.29572307060622,3.00868329933937,3.95098685466994,0.942303555330574,0.483999776555954
"808",-3.12122892009479,-3.40769604322134,-0.28646712312655,3.11351770186041,4.02632774422236,0.912810042361949,-1.45327254601186
"809",-3.08229356646394,-3.35412285956287,-0.271829293098935,2.83387143145928,3.70003891986333,0.866167488404051,-2.20559706200216
"810",-3.04426283619661,-3.30638759970337,-0.262124763506753,2.66069019983667,3.49593479568865,0.835244595851981,-0.23359791523827
"811",-2.69420235977068,-2.93655130384528,-0.242348944074595,2.58034448495048,3.35257463650396,0.772230151553481,-0.0603245478871805
"812",-2.47582350131395,-2.70043829296501,-0.224614791651053,2.41275253562598,3.12847389046901,0.715721354843026,0.297954802487687
"813",-2.34353796741579,-2.55857739805097,-0.21503943063518,2.33663736686711,3.02184741696028,0.685210050093167,-1.11477616078143
"814",-2.34046198092621,-2.54600879046005,-0.205546809533833,2.1331134241949,2.78807581523709,0.654962391042189,0.0678141917206609
"815",-2.14681054554526,-2.34143650650862,-0.194625960963363,2.08908060809705,2.70924438023513,0.620163772138074,-0.406197046101741
"816",-2.04825837200135,-2.23130899093536,-0.18305061893401,1.93570396053291,2.51898361021795,0.58327964968504,0.127256837343914
"817",-1.91874968533401,-2.09315001192009,-0.17440032658608,1.87694538495194,2.43266140486202,0.555716019910081,2.83323361946123
"818",-2.30499967121955,-2.53362624458621,-0.228626573366662,2.67088984946827,3.39939450243571,0.728504652967445,0.648899562237836
"819",-2.36467620836403,-2.58606826597882,-0.221392057614795,2.45375938828133,3.1592116973782,0.705452309096866,2.42724289392199
"820",-2.63499806879971,-2.89201122621103,-0.257013157411312,2.95870461330645,3.77766138762557,0.818956774319124,-0.332947309993958
"821",-2.64112080162604,-2.88126882670776,-0.240148025081717,2.5855246570433,3.35074171425912,0.765217057215823,1.68877061655594
"822",-2.70901480919514,-2.96721446223835,-0.258199653043212,2.9105110792609,3.733248549655,0.822737470394108,1.1101663072436
"823",-2.74837465714662,-3.00754443057147,-0.25916977342485,2.89226518919155,3.71809388910266,0.82582869991111,-1.63938097756766
"824",-2.83758210076878,-3.08627172344367,-0.248689622674896,2.57496495861111,3.36739929638524,0.792434337774136,-2.38066424860994
"825",-2.84237279984652,-3.08459908492497,-0.242226285078446,2.42950446187487,3.2013437680069,0.771839306132029,0
"826",-2.52957972967085,-2.75814555751459,-0.228565827843743,2.44498770930762,3.17329880036561,0.72831109105799,-0.315392218944676
"827",-2.36992720176724,-2.58318517052534,-0.213257968758105,2.27147592264036,2.95100945295098,0.679533530310614,0.627612775221475
"828",-2.28595358485376,-2.4977190328501,-0.211765447996347,2.32296592092422,2.99774362472009,0.674777703795875,-1.0782222728797
"829",-2.3026032185861,-2.50510564678541,-0.202502428199307,2.10471346185409,2.74997511717273,0.645261655318644,-0.711044692397511
"830",-2.16867586654362,-2.36014336641356,-0.191467499869939,1.99847370021821,2.60857322842832,0.610099528210111,1.21138687788926
"831",-2.17767031594224,-2.38301221263777,-0.205341896695525,2.29144531169205,2.9457547604539,0.654309448761849,1.60043530525992
"832",-2.3288934971398,-2.55217653483154,-0.223283037691747,2.53069789259723,3.24217569455104,0.711477801953809,1.75927709126639
"833",-2.51392312912854,-2.75579186439954,-0.241868735271002,2.75017232353284,3.52087231897778,0.770699995444933,-0.470468341368413
"834",-2.51308438503032,-2.74006149583194,-0.226977110801612,2.42690579389973,3.1501545348538,0.723248740954074,2.47534183304525
"835",-2.72874250328026,-2.99390893816929,-0.265166434889029,3.04241027731278,3.88734697379049,0.844936696477715,0.574625991721422
"836",-2.71968628595583,-2.97313852006994,-0.253452234114112,2.7965155148766,3.60412562396486,0.807610109088262,-0.052775091382351
"837",-2.57548087021242,-2.81026444093852,-0.234783570726098,2.53441117777824,3.28253472787828,0.748123550100039,1.74750532891208
"838",-2.6647482682274,-2.91932111154319,-0.254572843315791,2.87584276917238,3.68702363123813,0.811180862065749,-0.868699081346946
"839",-2.68987864051414,-2.93040467697375,-0.240526036459614,2.54499395827402,3.3114155257251,0.766421567451081,1.89407233929852
"840",-2.76314937577803,-3.02730754807449,-0.264158172296465,2.9860593097146,3.82778323884301,0.841723929128412,-0.689238487681098
"841",-2.75965650691531,-3.00789022055027,-0.248233713634953,2.64296802692069,3.43394963830333,0.790981611382633,0.3733109784398
"842",-2.59400271896183,-2.83244003563893,-0.238437316677097,2.59541042721576,3.35517641628021,0.75976598906445,-0.287977160861174
"843",-2.46101726106898,-2.68328680151315,-0.222269540444171,2.37651610514438,3.08476445983947,0.708248354695093,-2.50695295021872
"844",-2.59767995995906,-2.81729562075865,-0.219615660799597,2.18209366416419,2.88188559298972,0.699791928825528,-0.785652856159302
"845",-2.35113845209881,-2.55793049140596,-0.206792039307152,2.14953846483987,2.80846870472184,0.658930239881971,0.925972984423317
"846",-2.28568348041708,-2.49893908956285,-0.213255609145768,2.35566828876032,3.03519430030992,0.679526011549597,-1.26018193718415
"847",-2.34048929997797,-2.54543036171085,-0.20494106173288,2.11990244897161,2.77293466153532,0.653032212563716,-2.39758038175734
"848",-2.41654481325469,-2.61950570523491,-0.202960891980217,2.00074999479093,2.64747251702759,0.646722522236659,-0.913825237802079
"849",-2.20462531119394,-2.39701734502378,-0.192392033829847,1.98264605844883,2.59569155781925,0.613045499370425,-0.86815520848269
"850",-2.09055159976811,-2.27363138732786,-0.183079787559748,1.89404556649089,2.47741816022551,0.583372593734623,0.199675593610937
"851",-1.94266238350003,-2.11936004096603,-0.176697657466,1.90303240677743,2.46606873163187,0.563036324854441,0.120830830725804
"852",-1.84368431501154,-2.01145119835453,-0.16776688334299,1.80763873310169,2.34221769008587,0.534578956984173,-0.30803837370037
"853",-1.77052488063476,-1.92867030933251,-0.158145428697758,1.67139427081854,2.17531504850994,0.5039207776914,0
"854",-1.65294369914043,-1.80198825434388,-0.149044555203452,1.59090162221265,2.06582302074598,0.47492139853333,0.910197925072342
"855",-1.6954618263383,-1.85473053183505,-0.159268705496755,1.77090461997953,2.27840465078482,0.507500030805287,-2.15758099819574
"856",-1.93046810649076,-2.09152822703667,-0.161060120545911,1.5748871731855,2.08809543895004,0.513208265764542,0
"857",-1.72225446380607,-1.87648454040305,-0.154230076596984,1.63444992367139,2.1258946703336,0.49144474666221,1.05637691116156
"858",-1.77516204174982,-1.94265643461046,-0.167494392860636,1.87023045106675,2.40394113372322,0.53371068265647,-0.261004808968845
"859",-1.75874737997301,-1.91674449803811,-0.157997118065097,1.67994389944427,2.18339209433662,0.503448194892355,1.2238933889046
"860",-1.8391330444882,-2.01370833842168,-0.174575293933477,1.96037006165972,2.516643604367,0.556273542707277,-0.171580465186416
"861",-1.81625823132399,-1.98029430955143,-0.164036078227435,1.75386658245954,2.27655755614425,0.522690973684707,-1.29200226898626
"862",-1.86417484702364,-2.02425364725124,-0.160078800227602,1.61982271637139,2.12990406470279,0.510081348331399,-0.711541859063569
"863",-1.75228419372159,-1.9050464692381,-0.152762275516513,1.57247458084125,2.05924226874775,0.486767687906497,-0.065552280288994
"864",-1.60326067144391,-1.74688945244441,-0.143628781000506,1.52271430043046,1.98037866427982,0.457664363849355,0
"865",-1.50623103462708,-1.64180559858412,-0.135574563957039,1.44444981638559,1.87644990811743,0.432000091731847,3.66225186465758
"866",-2.19459558192281,-2.4185065721533,-0.22391099023049,2.6786627338019,3.39214146827891,0.713478734477009,0.148806387867939
"867",-2.2509603375576,-2.45904566612835,-0.208085328570756,2.27786407072133,2.94091529808212,0.663051227360788,0.713084001137076
"868",-2.22772732453673,-2.43528259865875,-0.207555274122016,2.28956083781049,2.95092307895001,0.661362241139514,0.403624576473848
"869",-2.17136594497301,-2.37179863045526,-0.20043268548225,2.19090430475414,2.82957085094956,0.638666546195423,1.17284360015856
"870",-2.22615391840898,-2.43661951148271,-0.210465593073727,2.35447519928054,3.02511099452499,0.670635795244447,-1.14272117378453
"871",-2.29637335253643,-2.49830284480589,-0.201929492269462,2.09847379801771,2.74190982788696,0.643436029869257,-0.754623484123939
"872",-2.16876822381908,-2.3599520957948,-0.191183871975715,1.99220839005341,2.60140415525115,0.609195765197742,-1.21846590163672
"873",-2.12387354262822,-2.30790101065941,-0.18402746803119,1.88134919334198,2.46774151318632,0.586392319844345,1.30820757984606
"874",-2.13452553056357,-2.33618735318794,-0.201661822624363,2.25449598667752,2.8970791035234,0.642583116845889,1.99933252555624
"875",-2.36271176603857,-2.59183170288725,-0.229119936848681,2.62391544862734,3.35399217428504,0.730076725657698,4.13637152056001
"876",-3.0258181879235,-3.33126185640146,-0.305443668477961,3.62193901177198,4.59521666024891,0.973277648476924,-0.485228714328123
"877",-3.12667868526335,-3.41197620426182,-0.285297518998468,3.0826123615215,3.99169553155671,0.909083170035212,-0.644828965345745
"878",-2.965930661662,-3.23225231080187,-0.266321649139866,2.83036450898765,3.67898222532459,0.848617716336941,6.43707298695144
"879",-3.99355884765958,-4.40202658421201,-0.40846773655243,4.89644155745819,6.19799912482065,1.30155756736246,12.054318093617
"880",-6.39973954635765,-7.07329293661037,-0.673553390252725,8.25965549608676,10.4058923555885,2.14623685950175,-8.09906932752779
"881",-7.63816656086209,-8.29536937687056,-0.65720281600847,6.66537023710459,8.75950698750604,2.09413675040145,-3.17564905243967
"882",-6.89788196088159,-7.50617564745824,-0.608293686576648,6.34118354216056,8.27947433013083,1.93829078797027,1.37664827632741
"883",-6.28260954690943,-6.86657285759772,-0.583963310688294,6.4269231873277,8.28768671421846,1.86076352689076,-0.809800025152096
"884",-5.86517002436223,-6.39921041559982,-0.534040391237587,5.7578270194741,7.45951420377702,1.70168718430292,-3.09983683012644
"885",-5.68995477294392,-6.19125363724411,-0.501298864300182,5.220446974641,6.81780527727491,1.59735830263391,0.358626280930352
"886",-5.1003797703014,-5.56866237508846,-0.468282604787065,5.09144732821966,6.58360133056294,1.49215400234328,0.321969975110292
"887",-4.70560413455783,-5.13934872945595,-0.43374459489812,4.73452853517869,6.1166292723314,1.38210073715271,0.394402849158836
"888",-4.37613755078575,-4.78010210524524,-0.403964554459488,4.4158544021383,5.70306285399962,1.28720845186132,4.42937889607542
"889",-4.73067132156264,-5.1945772954993,-0.463905973936662,5.36590161964962,6.8441097543193,1.47820813466968,1.08585219623416
"890",-4.66728294251212,-5.10568430795335,-0.438401365441234,4.87420091927751,6.27114017217449,1.39693925289698,-1.57735126187281
"891",-4.56471898111482,-4.97373479961955,-0.409015818504729,4.33721002531453,5.64051402244049,1.30330399712597,-1.55773278327933
"892",-4.28852584075537,-4.67007915423957,-0.381553313484199,4.01570190579315,5.23149830310257,1.21579639730942,1.90003747073648
"893",-4.14081271669235,-4.53171592581031,-0.39090320911796,4.36690864399936,5.6124979143491,1.24558927034974,-1.38675205764489
"894",-4.08099863500991,-4.44668148487279,-0.365682849862881,3.87782012229076,5.04304625376176,1.165226131471,-1.00939538004807
"895",-3.79757589365307,-4.13755058629285,-0.339974692639778,3.60172369560465,4.68503234967807,1.08330865407342,-0.426047606449309
"896",-3.4724266965165,-3.78629851977953,-0.313871823263035,3.35876310445638,4.35889655489212,1.00013345043573,-0.0820958635991964
"897",-3.17243505070724,-3.46128090784017,-0.288845857132931,3.11408297052392,4.03447270393536,0.920389733411433,0.299734331243328
"898",-2.97095093819232,-3.24400632049898,-0.273055382306664,2.97189899119066,3.84197333818788,0.87007434699722,2.2275907017959
"899",-3.10707827091558,-3.40595567848388,-0.298877407568293,3.39776908077146,4.3501237387366,0.952354657965141,1.50641316341424
"900",-3.18919312165017,-3.49218825360132,-0.302995131951154,3.40527347815857,4.37074901410556,0.965475535946989,-1.43212447416463
"901",-3.23528485891684,-3.52246081798652,-0.287175959069684,3.0148890569412,3.92995776186875,0.915068704927545,0.417039627372695
"902",-2.99678618964868,-3.27224683642307,-0.275460646774388,2.99841255502372,3.87615113076981,0.877738575746093,-1.07381589504429
"903",-2.9251382374647,-3.18503230450025,-0.259894067035555,2.7312653275626,3.55940194495567,0.82813661739307,1.13353521601888
"904",-2.83361455094151,-3.09893842151618,-0.265323870574675,2.94096470176652,3.78640305746891,0.845438355702393,0.494049960677411
"905",-2.74254187657138,-2.99658338049732,-0.254041503925938,2.78648494909673,3.5959727305546,0.80948778145787,0.220363689114044
"906",-2.60398485988634,-2.84308065692986,-0.239095797043516,2.59975962803598,3.36162382468742,0.761864196651434,1.90318038753005
"907",-2.72648659161183,-2.98798674566831,-0.261500154056485,2.96487227830007,3.79812659417669,0.83325431587662,-1.32996884216236
"908",-2.81744729050585,-3.06680051306206,-0.249353222556212,2.60954253310195,3.40409139148552,0.794548858383568,-1.01345438958224
"909",-2.66722977092417,-2.90269569934558,-0.23546592842141,2.4575132913448,3.20781113268624,0.750297841341444,-1.50118006475832
"910",-2.59570953409339,-2.82128810186744,-0.225578567774048,2.31384238259701,3.03263475136323,0.718792368766219,-0.152322954052142
"911",-2.32504267704932,-2.5343057558699,-0.209263078820583,2.22941460075917,2.89621865756755,0.666804056808378,1.00667023316809
"912",-2.30485713311182,-2.52093111851289,-0.216073985401073,2.39783452612132,3.08634112197295,0.688506595851625,-1.75020445156715
"913",-2.43249155374192,-2.64275981065141,-0.210268256909489,2.14384268720939,2.81384968278401,0.670006995574619,0.19024860003034
"914",-2.22332831831091,-2.42546183580844,-0.202133517497528,2.17595929154479,2.82004543537841,0.644086143833617,0.602396708639751
"915",-2.16489899358393,-2.36555076933145,-0.200651775747523,2.20213959491941,2.84150425890281,0.639364663983397,-1.58389236778742
"916",-2.26057290977662,-2.45580269241666,-0.195229782640043,1.98845997935649,2.61054779249534,0.622087813138846,-0.573730571190722
"917",-2.08091858274028,-2.26484281486073,-0.183924232120451,1.92205729942443,2.50812066432614,0.58606336490171,2.3739987303073
"918",-2.31809656735499,-2.54428769687047,-0.226191129515485,2.60478730591905,3.32553156537013,0.720744259451082,-1.85827280111414
"919",-2.54162608177245,-2.76217862710144,-0.220552545328989,2.25853814630924,2.96131540063261,0.702777254323368,0.00483243530675636
"920",-2.29737681517009,-2.50513364108593,-0.207756825915839,2.22429797399829,2.88630244765458,0.662004473656284,0.854166804562339
"921",-2.26250056396809,-2.4737422518717,-0.211241687903615,2.33501968791563,3.00812846207233,0.673108774156702,1.19638592980111
"922",-2.32621998933692,-2.54634325333294,-0.22012326399602,2.46460124569414,3.16601062119268,0.701409375498541,-0.971929897242684
"923",-2.36824894240801,-2.57801350742238,-0.209764565014372,2.19712281423685,2.86552482626187,0.668402012025018,-1.30549523428973
"924",-2.31752795599688,-2.51889431534737,-0.201366359350498,2.06506302000605,2.7067046611231,0.641641641117052,-0.50019342455867
"925",-2.13113534707298,-2.3202868782847,-0.189151531211715,1.98560886213569,2.5883286972559,0.602719835120204,0.264213638199084
"926",-2.00356579086515,-2.18656805756647,-0.183002266701319,1.9793441908229,2.56246976906306,0.583125578240159,-0.714168923218583
"927",-1.97362354107269,-2.14787214074942,-0.174248599676731,1.81876930442322,2.37400185577664,0.555232551353417,-0.912814173080267
"928",-1.91651486470421,-2.08353173365121,-0.167016868946998,1.71848467071131,2.25067375249757,0.532189081786258,-0.580423024858856
"929",-1.80245665146433,-1.96095524170906,-0.158498590244729,1.64714880178149,2.15219490723523,0.505046105453741,-0.801372707226288
"930",-1.74658079766027,-1.89863818735306,-0.152057389692795,1.56283665444879,2.04735826660466,0.484521612155862,0.641523119827613
"931",-1.70184364043713,-1.85931706672257,-0.157473426285436,1.72544987186974,2.22722935479836,0.501779482928625,0.141030485955262
"932",-1.64662777384608,-1.7966203459079,-0.149992572061815,1.61785043843259,2.09579263495209,0.477942196519494,-1.15527114497506
"933",-1.70680717981934,-1.85341967546847,-0.146612495649127,1.48410615085634,1.95127793972913,0.467171788872788,-0.911937809319685
"934",-1.64528201537584,-1.78691564253827,-0.141633627162424,1.43726989797616,1.88857682562278,0.451306927646621,-0.445988003318387
"935",-1.5342511484868,-1.66881726848857,-0.134566120001766,1.39448166019923,1.82326840668054,0.428786746481314,0.215848897784276
"936",-1.45663313298719,-1.58879325870369,-0.132160125716497,1.41973497646634,1.84085516867961,0.421120192213275,0.456190455454574
"937",-1.45223311184253,-1.58609145738386,-0.133858345541331,1.46109550533231,1.887626971598,0.426531466265696,-1.58537112001937
"938",-1.60431397154944,-1.73875101971826,-0.134437048168823,1.32160968345206,1.74998515039801,0.428375466945951,1.2303766253626
"939",-1.6489667589772,-1.80504231621426,-0.156075557237058,1.74790315975219,2.24522841808659,0.497325258334402,-0.477481279968028
"940",-1.67439856531899,-1.82316798984772,-0.14876942452873,1.5634587388889,2.03750345028233,0.474044711393436,-0.35662071445639
"941",-1.59096440496656,-1.73183329987873,-0.140868894912164,1.47494367239485,1.92381382729723,0.448870154902379,1.54535568560518
"942",-1.74000119080405,-1.90740018366151,-0.167398992857462,1.90331499098239,2.43672168733848,0.533406696356097,0.791069737258176
"943",-1.81829061855072,-1.98918125117322,-0.170890632622501,1.9010185392972,2.4455511331282,0.544532593831003,0.698533113939703
"944",-1.85157133181267,-2.02453224524025,-0.172960913427575,1.91279596783894,2.46392538537786,0.551129417538922,0.0847178475858356
"945",-1.78592125100015,-1.94858698753482,-0.162665736534664,1.75437908189119,2.27270354522394,0.518324463332745,-0.150559923049176
"946",-1.69949461125939,-1.85215290441736,-0.152658293157965,1.6230010636094,2.10943741806278,0.486436354453375,1.14427462549446
"947",-1.77302660359816,-1.94096843147019,-0.167941827872025,1.88210398375212,2.41724039082417,0.535136407072045,-1.72556259267375
"948",-1.95687134041086,-2.12342758047548,-0.166556240064622,1.66810294555536,2.19882426145964,0.530721315904277,1.14706033916514
"949",-1.94548324816924,-2.12837168501232,-0.182888436843073,2.03494931022349,2.61771217655244,0.582762866328951,0.435937005771958
"950",-1.92914866722701,-2.10754569231996,-0.178397025092959,1.95353161184235,2.52198286815078,0.568451256308435,-0.30819587705384
"951",-1.87394787634485,-2.0419379763813,-0.167990100036442,1.78223331922445,2.31752354260869,0.535290223384247,-0.25531928763387
"952",-1.76707409871783,-1.92498872495203,-0.157914626234203,1.66982180656229,2.17300714625915,0.503185339696858,-0.883838201454345
"953",-1.75044867077557,-1.90258739315291,-0.152138722377342,1.56073892750139,2.04551970130351,0.484780773802113,0.192087013547403
"954",-1.63516469556411,-1.78342648254014,-0.148261786976029,1.59164424999675,2.06407140524298,0.472427155246229,-1.2813818361602
"955",-1.70684422996164,-1.85254455988648,-0.145700329924835,1.46421648340101,1.92848171174306,0.464265228342054,-0.161913388598122
"956",-1.5380542609984,-1.67471110873982,-0.136656847741426,1.43618170201126,1.87163042511236,0.435448723101099,-0.479572993289778
"957",-1.4870457886826,-1.61753012798883,-0.130484339306232,1.35285005984798,1.76863046071819,0.415780400870211,0.239499009100541
"958",-1.41875940632837,-1.54760492713708,-0.128845520808702,1.38546876075956,1.79602716628934,0.41055840552978,-0.36822282238802
"959",-1.39344174080923,-1.51634893140914,-0.122907190599909,1.28154302897277,1.67317930692893,0.391636277956161,-0.714157951966143
"960",-1.38193516132983,-1.50108549093999,-0.119150329610155,1.21128428714976,1.59094955635009,0.379665269200333,-0.368810890447246
"961",-1.30027328537773,-1.41391180363922,-0.113638518261495,1.17298563565335,1.53508785365343,0.362102218000075,-0.571015781572459
"962",-1.27122186060244,-1.38102681948171,-0.109804958879274,1.11860245492312,1.46848926941061,0.349886814487484,0.239791993647386
"963",-1.21642730460216,-1.32648869927003,-0.110061394667868,1.17897814759708,1.52968207910831,0.350703931511229,-1.16191354463452
"964",-1.31263057987458,-1.42272958307213,-0.110099003197556,1.08359339436261,1.43441716316337,0.350823768800765,-0.562576828669669
"965",-1.2370930753907,-1.34331570351392,-0.106222628123219,1.07476444123567,1.41323637692834,0.338471935692669,-0.58599120005347
"966",-1.20015841265667,-1.30312867851498,-0.10297026585831,1.0409138270304,1.36902230843063,0.328108481400231,0.141743468097299
"967",-1.13469285269929,-1.23651017776907,-0.10181732506978,1.08128647716921,1.40572118295941,0.324434705790199,-0.821087913239448
"968",-1.18527267240878,-1.28581045695408,-0.1005377845453,1.00285839733273,1.32321592516405,0.320357527831321,-1.43604746266632
"969",-1.25803017254219,-1.36055491868605,-0.102524746143852,0.973345657642737,1.30003451760443,0.32668885996169,0.37774397434207
"970",-1.18775686987768,-1.29546796799508,-0.107711098117402,1.15649610339596,1.49971095807918,0.343214854683218,-1.11177144970522
"971",-1.28241721934028,-1.39008965935837,-0.107672440018087,1.06099438878301,1.40408606178699,0.343091673003979,-0.244913865520146
"972",-1.17087321471578,-1.27314180195564,-0.102268587239859,1.05492750498553,1.38080013019939,0.325872625213864,1.55699019386732
"973",-1.37925678736596,-1.51339762706767,-0.134140839701705,1.54022010781332,1.96765172451752,0.427431616704196,0.274983259633287
"974",-1.41270458633595,-1.54263292786616,-0.129928341530213,1.41509037879127,1.82909912660774,0.414008747816478,0.118081840052663
"975",-1.37370222443487,-1.49821730580224,-0.124515081367365,1.33627710745067,1.73303683141884,0.396759723968173,0.821675646940356
"976",-1.43609648858713,-1.57091815647086,-0.134821667883729,1.49819813213662,1.92779916638127,0.42960103424465,-1.38023880277966
"977",-1.58514192032389,-1.71943591603537,-0.134293995711482,1.33766830296706,1.7655879419694,0.427919639002344,-0.987277439849343
"978",-1.53396047963857,-1.66468331813626,-0.130722838497692,1.31112612869742,1.72766649271692,0.416540364019503,-1.67496652124619
"979",-1.59015409633154,-1.72157783389914,-0.131423737567598,1.27018706568842,1.68896080191032,0.418773736221903,-1.56814850288702
"980",-1.58469715567478,-1.71586969868841,-0.131172543013623,1.27017694129506,1.68815026136814,0.417973320073086,0.00417144644959677
"981",-1.42024933447188,-1.54679307508694,-0.126543740615066,1.33388227657805,1.73710619969627,0.403223923118223,0.69908399494567
"982",-1.44388210213878,-1.578366317403,-0.134484215264218,1.48306811006577,1.91159387208878,0.428525762023013,-0.932417434143229
"983",-1.52242820740971,-1.65381912295479,-0.131390915545083,1.33719860738684,1.75586775823282,0.418669150845977,-0.0873598657801899
"984",-1.38908633202024,-1.51274990949889,-0.123663577478655,1.30236064286819,1.69640710155048,0.394046458682295,1.08280913308504
"985",-1.4823617893854,-1.62298039185477,-0.140618602469373,1.57809885671353,2.02617146998944,0.448072613275914,0.721385144442621
"986",-1.55524520138615,-1.7010368946359,-0.145791693249753,1.61780396766799,2.08236031968098,0.464556352012995,0
"987",-1.51093511509654,-1.64762547145687,-0.136690356360327,1.46403013840279,1.89958563467739,0.435555496274596,-0.969081486370271
"988",-1.55097182125754,-1.68434454540845,-0.13337272415091,1.3517876028789,1.77677166615774,0.424984063278839,0.432819249054183
"989",-1.48743064074215,-1.62361281189982,-0.136182171157661,1.47647433491075,1.91041052998488,0.43393619507413,0.122200466084354
"990",-1.43850322691068,-1.56897109752834,-0.130467870617664,1.40103419270388,1.81676211710089,0.41572792439701,-0.998497975232837
"991",-1.49309633640154,-1.6209683107403,-0.127871974338762,1.28994330650766,1.69739956549871,0.407456258991047,1.09974244707453
"992",-1.54707627450069,-1.69323561957795,-0.146159345077259,1.6339745666636,2.09970241883542,0.465727852171819,0.444153772608224
"993",-1.56854559190637,-1.71366076311743,-0.145115171211067,1.58977957165163,2.05218022738768,0.462400655736047,0
"994",-1.50517042337536,-1.64113110617322,-0.135960682797859,1.4539140207345,1.88714445663848,0.433230435903978,0.898547512635694
"995",-1.56364201209458,-1.71070171636655,-0.147059704271978,1.63700448593447,2.10560127784954,0.468596791915069,-1.08490927771232
"996",-1.66631413768819,-1.81014289090838,-0.143828753220189,1.46401308273585,1.92231464588517,0.458301563149323,-0.262012574354297
"997",-1.53171926359817,-1.66731184974991,-0.135592586151744,1.41935382725107,1.85141134560882,0.432057518357746,-0.970208580645071
"998",-1.54165650236362,-1.67384884538371,-0.132192343020084,1.3354127930498,1.75663564373896,0.421222850689161,0.826815194344199
"999",-1.54136945033034,-1.68515155977416,-0.143782109443815,1.58794260254494,2.04609553814139,0.458152935596454,-0.521228586528366
"1000",-1.55981078457626,-1.69744786102406,-0.137637076447799,1.43575913658225,1.87433129876153,0.438572162179284,-0.87657613504728
"1001",-1.54970605154445,-1.68321422974702,-0.133508178202565,1.35600143058125,1.78141710994671,0.425415679365462,-1.46867326353312
"1002",-1.58933143621091,-1.72220075511122,-0.132869318900302,1.30247174222638,1.7258517353309,0.423379993104512,0.0204787942801765
"1003",-1.43502098630315,-1.56317101905235,-0.128150032749207,1.35407039376985,1.76241266895238,0.408342275182529,-0.840272524329677
"1004",-1.45000651739323,-1.57474975607471,-0.124743238681474,1.26493849092976,1.66242522428485,0.397486733355093,-0.69621815326597
"1005",-1.39935625430165,-1.51988811083153,-0.120531856529885,1.22393111332314,1.60799853391997,0.384067420596832,-0.100792235436486
"1006",-1.27893621446909,-1.39237672403914,-0.113440509570051,1.19001319276292,1.55148446812618,0.361471275363266,-0.678703836198479
"1007",-1.28270687819414,-1.39303419770148,-0.110327319507333,1.1184862329045,1.4700375177222,0.351551284817702,0.332752326594754
"1008",-1.23782988467602,-1.35043891416036,-0.112609029484339,1.21302296893044,1.57184478363665,0.358821814706217,0
"1009",-1.18899532307113,-1.29551773075869,-0.106522407687561,1.12938667568678,1.46881384070503,0.339427165018253,0
"1010",-1.13373777012488,-1.23498801054378,-0.101250240418899,1.06989937864844,1.39252710373333,0.322627725084894,-0.732193640599554
"1011",-1.16796993603556,-1.26745484576291,-0.0994849097273456,0.997246086272446,1.31424869261508,0.317002606342637,-0.576370471675069
"1012",-1.13190853983699,-1.22859597697326,-0.0966874371362696,0.972422545320593,1.28051117561426,0.308088630293669,-0.118835426937824
"1013",-1.04333572193745,-1.13495822858628,-0.0916225066488285,0.950760869633721,1.24271040737694,0.291949537743217,1.11866450518371
"1014",-1.18174007033333,-1.29479073856482,-0.113050668231489,1.27872472637105,1.63895379604983,0.360229069678777,0.0360367578825737
"1015",-1.18050551630659,-1.28706494220637,-0.106559425899787,1.13868215666311,1.47822727796026,0.339545121297151,-0.777903593664142
"1016",-1.22646668559424,-1.33115608104484,-0.104689395450607,1.05202114755185,1.38560753070515,0.333586383153297,-0.455942905033346
