"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.Indonesia"
"379",-2.47509064417981,-2.73081649419711,-0.255725850017303,2.49241840640574,3.05270662287914,0.560288216473402,0.177063618034001
"380",-2.32274403035067,-2.56510940591273,-0.242365375562065,2.38523600597207,2.91625179494838,0.531015788976312,1.39468091529515
"381",-2.42942007089507,-2.68705066839362,-0.257630597498553,2.57508895584285,3.13955042100828,0.564461465165426,1.41593940079758
"382",-2.57714609174579,-2.84796482215475,-0.270818730408954,2.68354419155385,3.27690048869063,0.593356297136786,1.20191902543735
"383",-2.6401847192336,-2.91823148151015,-0.278046762276546,2.76091105579771,3.37010376948539,0.609192713687682,1.01275366255793
"384",-2.67037686730159,-2.95036992027652,-0.279993052974929,2.76852586646557,3.3819828488772,0.613456982411638,2.08078773678277
"385",-2.87618539228805,-3.18379822820957,-0.307612835921523,3.09923534211584,3.77320649986596,0.673971157750121,0.920407104805054
"386",-2.92262526817385,-3.22593869189713,-0.303313423723272,2.96927880569077,3.63383007103549,0.664551265344722,2.83308775941293
"387",-3.20408719395635,-3.55211311114525,-0.348025917188901,3.55636308260826,4.31887817607689,0.76251509346863,-0.879286373798393
"388",-3.28829980629772,-3.61816424192852,-0.329864435630796,3.11936124694113,3.84208504003862,0.722723793097487,0.549474597727961
"389",-2.96194474858579,-3.28135065260403,-0.319405904018242,3.24255792063486,3.94236736219639,0.699809441561527,2.8038043798106
"390",-3.37480626886394,-3.73312018954367,-0.358313920679722,3.58548986000561,4.37054568264399,0.785055822638383,2.01450607624229
"391",-3.52986368005015,-3.90392818783443,-0.374064507784276,3.73638972294173,4.55595464333703,0.819564920395307,1.2914228532769
"392",-3.53254153675002,-3.90390009178431,-0.371358555034289,3.68114836992301,4.49478462319276,0.813636253269754,-3.52859884976073
"393",-3.78849174437244,-4.16611099060353,-0.377619246231093,3.54681293132352,4.37416618467094,0.827353253347419,-1.39605376375797
"394",-3.38582949958393,-3.7442342585091,-0.358404758925165,3.57623117442779,4.36148602113247,0.785254846704676,2.17329949083566
"395",-3.55521486032399,-3.93340044611258,-0.378185585788587,3.79109103749073,4.61968512503838,0.828594087547654,0.623076364159125
"396",-3.46289137498534,-3.82280447320395,-0.359913098218613,3.52846899278454,4.31702856888011,0.788559576095564,1.24920409935489
"397",-3.37839159717938,-3.73776096818042,-0.359369371001038,3.6024067962177,4.38977508112013,0.787368284902431,1.78546330926723
"398",-3.50044319756543,-3.86988053846212,-0.369437340896682,3.67592686593951,4.48535379253169,0.809426926592181,-3.010558989501
"399",-3.70621103709365,-4.07662147358366,-0.370410436490011,3.48906153926486,4.3006204912053,0.811558951940446,-0.823275780613652
"400",-3.25489517741538,-3.60118545679143,-0.346290279376051,3.47184010106327,4.23055246041433,0.758712359351063,-0.429521710289026
"401",-3.16085058676009,-3.48390418097383,-0.323053594213735,3.11450895539154,3.8223103845982,0.707801429206663,0.163409854568996
"402",-2.86979965059691,-3.17335601860153,-0.303556368004629,3.02682364862701,3.69190719812719,0.665083549500175,-2.87645867357593
"403",-3.14014521651805,-3.45073015080517,-0.310584934287119,2.89300892860412,3.57349187111253,0.68048294250841,0.766007151847869
"404",-2.82084477787532,-3.12864526870131,-0.30780049082599,3.15822117830127,3.83260348272166,0.674382304420389,2.74791341188027
"405",-3.28092730356413,-3.62691135291322,-0.345984049349097,3.4398594154304,4.19790083331966,0.758041417889256,-0.591454715629513
"406",-3.15967823359294,-3.48380425033636,-0.324126016743421,3.13651326051781,3.84666433762445,0.710151077106643,3.8234714995653
"407",-3.56440906201162,-3.95797854540874,-0.393569483397113,4.0807311171183,4.94303089594788,0.862299778829581,2.39058064647341
"408",-3.95023648352231,-4.36083568144207,-0.410599197919761,4.02570819196345,4.92531960110455,0.899611409141103,3.03818039506937
"409",-4.11811573192844,-4.56478107280013,-0.446665340871687,4.55841862395638,5.53704994801122,0.978631324054835,-4.45720586293321
"410",-4.64706419458774,-5.10262533317433,-0.455561138586589,4.20227222905035,5.20039399818711,0.998121769136759,-1.52780379851167
"411",-3.9680085484076,-4.39567937323487,-0.427670824827275,4.33955477715033,5.27656964547112,0.93701486832078,0.0493192196423741
"412",-3.8200101722137,-4.21129651449969,-0.391286342285986,3.7807796835816,4.6380771638128,0.857297480231201,0.482141425841486
"413",-3.48894964498806,-3.86051252718011,-0.371562882192048,3.72870934422152,4.54279327260425,0.814083928382733,1.47849638626933
"414",-3.55082825828152,-3.92383381295115,-0.373005554669628,3.69485483795096,4.51209962155956,0.817244783608606,2.33401488514672
"415",-3.69462209962196,-4.09015187156153,-0.395529771939567,3.98859694824862,4.85519166468873,0.866594716440114,2.28436801376474
"416",-3.90093583187845,-4.31338643641991,-0.412450604541457,4.11097266638455,5.01464045587972,0.903667789495167,-1.573777266149
"417",-3.86327973416117,-4.25668894514878,-0.393409210987607,3.77874713184563,4.64069575828891,0.86194862644328,0.0908021224841348
"418",-3.43490641411474,-3.80047664075261,-0.365570226637875,3.66634443450061,4.46729862143499,0.800954186934383,-1.49783832937995
"419",-3.47594570751816,-3.82715883760598,-0.351213130087818,3.34641660852328,4.11591479670266,0.769498188179373,-0.366430993291189
"420",-3.06521347368166,-3.39027283448888,-0.325059360807216,3.24910835447197,3.96130436243259,0.712196007960619,-0.79206540334642
"421",-3.02455682256922,-3.33221668536811,-0.307659862798885,2.95177741525601,3.62585160758493,0.674074192328916,1.23340618865741
"422",-2.91388333284687,-3.22777442296668,-0.313891090119805,3.18349333424716,3.87121997212213,0.687726637874966,-0.261027647365885
"423",-2.88915641719958,-3.18188800145071,-0.292731584251131,2.79719400088037,3.4385607506024,0.641366749722026,-0.941682924204023
"424",-2.67684954644459,-2.95577644823521,-0.278926901790615,2.74134305709124,3.35246413194597,0.611121074854737,-0.0343062467817567
"425",-2.49445325759275,-2.7528094720611,-0.258356214468345,2.52415097643242,3.09020224817321,0.56605127174079,-1.07198713814895
"426",-2.45548388084179,-2.7056318828979,-0.250148002056106,2.4036747224653,2.95174202937588,0.548067306910574,0.237824997877655
"427",-2.27062140193599,-2.51000061294725,-0.23937921101126,2.37935198612784,2.90382517172576,0.524473185597913,0.486348239321987
"428",-2.25551877907978,-2.4888394194943,-0.233320640414522,2.27676605981754,2.78796508594431,0.511199026126766,-1.07896372159475
"429",-2.24531683383136,-2.47302903528704,-0.22771220145568,2.17802332354152,2.67693441608145,0.498911092539931,0.0391612379955219
"430",-2.04675494277629,-2.26162894454794,-0.214874001771646,2.1272014580489,2.59798441257224,0.470782954523339,1.39483777430813
"431",-2.20494332291405,-2.43771868206961,-0.232775359155556,2.31674935414728,2.8267536842195,0.510004330072214,2.70464793559348
"432",-2.62276394693105,-2.90519430229761,-0.282430355366558,2.86348371379055,3.48228075787338,0.618797044082838,1.93282541024615
"433",-2.89708696512884,-3.20142574010637,-0.304338774977524,3.01473469483505,3.68153247622601,0.666797781390968,-1.2721550811813
"434",-2.8973659163004,-3.19117493799568,-0.293809021695273,2.80991386912684,3.45364125428677,0.643727385159932,0.890878666102068
"435",-2.73652721974699,-3.03028238397209,-0.293755164225099,2.96970637707432,3.61331576201681,0.64360938494249,3.25116703189083
"436",-3.24998582585946,-3.59834994788249,-0.348364122023038,3.51703412512179,4.2802902159644,0.76325609084261,2.96471622162464
"437",-3.63838597632996,-4.02633079862184,-0.387944822291879,3.89749440389877,4.74747070687049,0.84997630297172,-1.90625684116021
"438",-3.72819480964479,-4.10363858958156,-0.375443779936772,3.56485114052321,4.38743800779757,0.822586867274361,-0.96305160236163
"439",-3.33571431899862,-3.68816476361045,-0.352450444611835,3.51068299818196,4.28289210802933,0.772209109847366,-0.890170432455139
"440",-3.26091313626273,-3.59391558538276,-0.333002449120034,3.20770425129896,3.93730334457058,0.72959909327162,-0.623618612317944
"441",-2.97904294349926,-3.2908577623317,-0.311814818832434,3.07800187442589,3.76117945972585,0.683177585299963,-0.0594638678625969
"442",-2.78112059881329,-3.06911571281099,-0.287995113997706,2.81322324718906,3.44421252247708,0.630989275288012,0.936332820937035
"443",-2.72130809337949,-3.00951168494781,-0.288203591568319,2.87708545748763,3.50853150132761,0.63144604383998,2.98435781818193
"444",-3.1347430742137,-3.47217604177956,-0.337432967565859,3.41993773038985,4.15924396620453,0.739306235814683,-0.26489026532479
"445",-3.08988246310926,-3.40373111425948,-0.313848651150223,3.00666982128948,3.69430347656384,0.687633655274363,-2.31409435554628
"446",-3.0522683379477,-3.36453157640309,-0.312263238455389,3.01348709149889,3.6976471517061,0.684160060207214,2.85257713893312
"447",-3.26343706589094,-3.62089108170363,-0.357454015812694,3.68015529521591,4.46332709023545,0.783171795019541,4.32780471183793
"448",-4.01941103780132,-4.44920138012617,-0.429790342324841,4.32932420037835,5.27098287251644,0.941658672138091,0.196484250415807
"449",-3.83951258700049,-4.23568372984712,-0.396171142846633,3.85616517705154,4.72416511928948,0.867999942237947,-1.38179709935455
"450",-3.63131698792122,-4.00734596720725,-0.376028979286033,3.67309653835867,4.49696556111186,0.823869022753192,0.390782992732852
"451",-3.36560259549342,-3.72066272680868,-0.355060131315256,3.53148823709659,4.30941509784209,0.777926860745508,-0.0828328893913266
"452",-3.16604094608731,-3.49316649676945,-0.327125550682147,3.18841689844188,3.90513987088357,0.716722972441691,-1.55277520115255
"453",-3.09034021804158,-3.40688345787712,-0.316543239835541,3.05855481419051,3.75209223824118,0.693537424050668,-0.256467807332771
"454",-2.79960505853479,-3.09314211054943,-0.293537052014636,2.9023916792461,3.54552318640899,0.643131507162896,-3.3463715285297
"455",-3.1084662748823,-3.41514060995098,-0.306674335068686,2.8487239541576,3.52063888267255,0.671914928514948,4.89307394568232
"456",-3.6340600909883,-4.04775282807197,-0.413692737083671,4.40197699906573,5.30836626637261,0.906389267306872,-0.00412898963686458
"457",-3.85833194606755,-4.23973963964067,-0.381407693573122,3.55056382907306,4.38621746505417,0.835653635981105,-0.387365782213677
"458",-3.25123249482877,-3.60245915041983,-0.351226655591061,3.57139255593335,4.3409203781137,0.769527822180348,0
"459",-3.17961337505632,-3.50326950602131,-0.323656130964984,3.10745052457397,3.81657209502445,0.709121570450475,2.40388686496819
"460",-3.26073072453759,-3.61711611101883,-0.356385386481241,3.66210336799628,4.44293382590755,0.780830457911266,-0.0652803392490852
"461",-3.26104044229722,-3.59034601302793,-0.329305570730704,3.13576458504875,3.85726392071223,0.721499335663475,3.33260730709774
"462",-3.48170641180186,-3.86776039132606,-0.386053979524198,4.01744409320678,4.86327761232671,0.845833519119936,1.8008216797658
"463",-3.78850335699297,-4.17841151277599,-0.389908155783015,3.78551504051431,4.63979295249434,0.854277911980025,3.03500117658943
"464",-3.93409658044034,-4.36356140678676,-0.429464826346422,4.40831546605261,5.34926094174627,0.940945475693657,16.2611649686453
"465",-8.16762617235548,-9.09206478241551,-0.924438610060028,9.78971823327729,11.8151374861007,2.02541925282343,-3.04140536714614
"466",-8.72561933507233,-9.58798045058639,-0.862361115514059,8.02586138500066,9.91527057587711,1.88940919087645,-4.99118525768125
"467",-7.64841491363125,-8.46515110325431,-0.816736189623056,8.21679548108937,10.0062417298054,1.78944624871604,0.064506527319974
"468",-7.04584521082041,-7.77887381122956,-0.73302860040915,7.19333399857169,8.79937925023259,1.6060452516609,-1.81257498590472
"469",-6.47591013662389,-7.15253434223964,-0.676624205615752,6.66760611335271,8.15007090665198,1.48246479329927,-0.372204339054516
"470",-5.83782209527108,-6.45120726397583,-0.613385168704754,6.07726735239189,7.42117717676658,1.3439098243747,3.86157921071292
"471",-5.94239907124642,-6.58407933986549,-0.641680268619066,6.52232650003114,7.92823010041579,1.40590360038464,-0.591338017364861
"472",-5.7276664925811,-6.31457921221125,-0.586912719630142,5.67319206930944,6.95910149491063,1.28590942560119,0.208456368730924
"473",-5.0538646328785,-5.59376276191331,-0.539898129034809,5.43372917976558,6.61663094653563,1.18290176677005,0.120751693875309
"474",-4.75101237530633,-5.24288682603242,-0.491874450726089,4.80371502346194,5.88139824831976,1.07768322485782,-3.21993292645084
"475",-4.68866509016977,-5.16840907751967,-0.479743987349901,4.63042642507352,5.68153214245769,1.05110571738417,-1.16798846445762
"476",-4.2572842056123,-4.70459905880221,-0.44731485318991,4.43186701446137,5.41192140191918,0.980054387457814,-0.389517203238476
"477",-3.96935164222863,-4.38139809350695,-0.412046451278318,4.03470612450947,4.93748842545911,0.902782300949639,-3.21618199945357
"478",-4.04323765430494,-4.45283882920983,-0.409601174904894,3.9133202898093,4.81074505831567,0.897424768506372,-0.229791779872368
"479",-3.52632708454882,-3.90188705604204,-0.37555997149322,3.76897590223952,4.59181734197861,0.822841439739082,-5.04757016017665
"480",-4.08691640631339,-4.48583962153236,-0.398923215218966,3.66222073392806,4.53625039009988,0.87402965617182,3.97984177418138
"481",-4.1119286867936,-4.57912350345671,-0.467194816663115,4.96339349906929,5.98700433292157,1.02361083385228,2.06264554816684
"482",-4.56716109963626,-5.0314600649309,-0.464298965294646,4.4519087836884,5.46917488782992,1.01726610414153,0.171086440362877
"483",-4.02681422521665,-4.45771238713968,-0.430898161923037,4.34344055774146,5.28752643177097,0.944085874029512,0.331285619530419
"484",-3.87099338802092,-4.27092445254793,-0.399931064527012,3.89772136065944,4.77395918660072,0.876237825941285,0.957714498274597
"485",-3.65198460461685,-4.04096452639714,-0.388979921780294,3.90400272247162,4.75624689959919,0.852244177127568,-3.2079810624813
"486",-3.92324635018034,-4.3134497179483,-0.390203367767962,3.65650657986236,4.51143129308096,0.854924713218604,0.936303958433981
"487",-3.50497184598198,-3.88806376449543,-0.383091918513458,3.93664022527723,4.77598395120387,0.839343725926637,-1.45728788931531
"488",-3.68791893407807,-4.0552840665384,-0.367365132460331,3.44819820168576,4.25308497729639,0.804886775610627,-0.449941946970078
"489",-3.16938943368015,-3.50910251282201,-0.339713079141863,3.42958284513055,4.17388474191652,0.744301896785965,2.73052929851793
"490",-3.52135810293865,-3.89589067171189,-0.374532568773238,3.75398744775256,4.5745778767411,0.820590428988547,-1.03907931138325
"491",-3.48482572196173,-3.83926277955673,-0.354437057594994,3.40016181976277,4.17672354333723,0.776561723574456,-1.31702032593992
"492",-3.24198251397509,-3.57980168301845,-0.337819169043357,3.32020030630146,4.06035269879922,0.740152392497757,-0.897193767363013
"493",-3.10571048748593,-3.4252720348091,-0.31956154732317,3.10181557387843,3.80196602558703,0.700150451708595,-3.24519160425502
"494",-3.26638313927012,-3.59432738323121,-0.327944243961094,3.10397793237727,3.82249463899589,0.718516706618619,0.490590681572111
"495",-2.93775650041244,-3.2540690267961,-0.316312526383657,3.20665689196879,3.8996888292708,0.69303193730201,0.38004376468459
"496",-2.91684712746963,-3.21560114827799,-0.298754020808359,2.88648993119664,3.54105167171543,0.654561740518791,-0.238800803350347
"497",-2.65045048902101,-2.92791964923467,-0.277469160213664,2.73942528820873,3.34735249186048,0.607927203651753,-2.65868786983825
"498",-2.86803453285937,-3.15268943792122,-0.284654905061857,2.66142530505951,3.28509627558017,0.623670970520665,-0.71571222865101
"499",-2.53568394755649,-2.804478311836,-0.268794364279517,2.68568275125219,3.27460371856966,0.58892096731747,0.9396186260191
"500",-2.58689057557287,-2.85654591066367,-0.269655335090798,2.65120059710905,3.24200792749954,0.590807330390487,-2.79487306551935
"501",-2.81502115194364,-3.09411938393652,-0.279098231992885,2.60649956382785,3.21799601838492,0.611496454557068,-0.173812933136208
"502",-2.41408640141603,-2.67253429447222,-0.258447893056185,2.60629870151547,3.17255083848934,0.566252136973875,0
"503",-2.36439785920797,-2.60445811456847,-0.240060255360495,2.29880490699047,2.82477024179327,0.5259653348028,0
"504",-2.14490051551392,-2.37013947216193,-0.225238956648008,2.23039652863596,2.72388881067199,0.493492282036029,0
"505",-2.05323307037991,-2.26338589660126,-0.210152826221353,2.0290138600343,2.48945285039229,0.460438990357993,0
"506",-1.90185252879813,-2.09943330540942,-0.197580776611291,1.93618064607214,2.36907462581443,0.432893979742289,2.28776100787877
"507",-2.23559711869855,-2.4770834875614,-0.241486368862853,2.45530809420072,2.98439800397578,0.529089909775063,-0.979919649199612
"508",-2.37238734481846,-2.60743498494782,-0.235047640129361,2.19344469594852,2.70842753036064,0.514982834412128,0.337626532406698
"509",-2.1326263448587,-2.3619109975516,-0.2292846526929,2.32125888940792,2.82361517882229,0.502356289414373,-1.40665930617682
"510",-2.3214569221771,-2.54993645762689,-0.228479535449794,2.1167888012945,2.61738110124843,0.500592299953935,-2.31158258363297
"511",-2.30260279460533,-2.53813152865618,-0.235528734050856,2.27257456032932,2.78861145812696,0.516036897797634,-0.696411510504191
"512",-2.18988042287655,-2.41530774870267,-0.225427325826123,2.18907571790778,2.68298071156775,0.493904993659971,-4.71063420394299
"513",-2.73025400395268,-2.99275932147151,-0.262505317518831,2.36894711518874,2.94408895617767,0.575141840988926,-1.39778826116527
"514",-2.39215315262147,-2.64738637166731,-0.255233219045841,2.56578647504819,3.12499535078087,0.559208875732677,0.164788877637267
"515",-2.3508258450944,-2.59079945049417,-0.239973605399774,2.31069373395622,2.83646922110792,0.525775487151705,0
"516",-2.14975396798777,-2.37464218902913,-0.224888221041364,2.21872998980325,2.71145381989167,0.49272383008842,0
"517",-2.04664623103885,-2.25665554276304,-0.210009311724189,2.03281291095466,2.49293746504566,0.460124554090996,0
"518",-1.90291495398424,-2.10025364133859,-0.197338687354357,1.93041560449123,2.36277917341276,0.432363568921538,0.357335352949395
"519",-1.86268220419105,-2.05582191453668,-0.193139710345636,1.88908266081771,2.3122463880374,0.423163727219692,0
"520",-1.76904800557567,-1.95055470451611,-0.181506698940441,1.75674404738863,2.15442017055112,0.397676123162494,0
"521",-1.66197628622987,-1.83325538447894,-0.17127909824907,1.66514324693746,2.04041098178183,0.375267734844369,0
"522",-1.5785165530953,-1.74025609780894,-0.161739544713637,1.56329586887227,1.91766270755788,0.354366838685617,4.62625197307247
"523",-2.6173415956806,-2.91130040174689,-0.293958806066289,3.09284777131067,3.73690332985662,0.644055558545949,0.458619089990008
"524",-2.78783237436565,-3.06590258046112,-0.278070206095471,2.61371880000322,3.22296287844536,0.609244078442133,3.42556381833425
"525",-3.08627812095792,-3.43166220569178,-0.345384084733863,3.62285420464617,4.37958111677,0.756726912123828,1.39059646875017
"526",-3.38248824264331,-3.72673729585041,-0.344249053207099,3.30459594280788,4.05883603246253,0.754240089654654,1.92226973176223
"527",-3.33782941581756,-3.70066386310053,-0.36283444728297,3.71027855066451,4.50523872121251,0.794960170547999,-2.63370003342311
"528",-3.67002728800444,-4.03159360644861,-0.361566318444163,3.35344710512689,4.14562884070124,0.792181735574354,-2.43853523686565
"529",-3.37572940530923,-3.73039836740286,-0.354668962093631,3.51376291250958,4.29083273238296,0.777069819873383,1.42255219086049
"530",-3.38016331597002,-3.73798896727305,-0.357825651303029,3.57064811454901,4.35463415257936,0.783986038030346,-3.31124794144344
"531",-3.66138040877228,-4.02491196730128,-0.363531558528995,3.40026903747675,4.19675655935311,0.796487521876358,0.921534553039116
"532",-3.28318731817797,-3.64207084787928,-0.358883529701309,3.68817354259036,4.47447736273377,0.786303820143409,3.89638078011005
"533",-3.93757744212067,-4.35709490665274,-0.41951746453207,4.21160576247422,5.1307568454258,0.919151082951579,-1.92141981251356
"534",-3.9942820373938,-4.39787274449854,-0.40359070710474,3.84552176085092,4.72977776177399,0.884256000923072,-0.79962309515702
"535",-3.54933197503169,-3.92516928228014,-0.37583730724845,3.75135829612413,4.57480737078026,0.82344907465613,0.309975243549054
"536",-3.38636585228909,-3.73780815549423,-0.351442303205135,3.44044818239694,4.21044848249482,0.770000300097884,0.103538970961025
"537",-3.11889038847868,-3.44562952061512,-0.326739132136444,3.22806122379841,3.94393756396664,0.715876340168225,-0.347466740488844
"538",-2.94840172487146,-3.25266198036726,-0.304260255495802,2.96189468359331,3.62852043098627,0.66662574739296,1.650831140745
"539",-2.97823166848905,-3.29791785709142,-0.31968618860237,3.23171556649724,3.93213910377782,0.700423537280577,4.00430322316855
"540",-3.62114770861471,-4.01212051900341,-0.390972810388696,3.97355174788255,4.83016228845737,0.856610540574816,-0.525152923458982
"541",-3.59171723891108,-3.95612606258398,-0.364408823672894,3.48697320081508,4.28538278619349,0.798409585378408,1.45141064323874
"542",-3.41426125791569,-3.78423301866499,-0.369971760749296,3.77248998314517,4.58308780875303,0.81059782560786,-0.328024334547638
"543",-3.39366594943429,-3.73747246529943,-0.343806515865131,3.28482188859523,4.03809239125647,0.753270502661247,0.922967977527733
"544",-3.15263102478009,-3.49219204019952,-0.339561015419436,3.44338739575869,4.18735612516317,0.74396872940448,-0.999864862599153
"545",-3.2129790561712,-3.53623697532428,-0.323257919153078,3.06634952542393,3.77459862488309,0.708249099459151,-1.02692739562701
"546",-2.92106689282148,-3.2278350874531,-0.306768194631624,3.03794657085954,3.71006714306328,0.672120572203743,0.779063177215189
"547",-2.86921833555634,-3.16979567410989,-0.300577338553555,2.96953691568115,3.62809349460776,0.658556578926605,-0.048185383239474
"548",-2.68702735859583,-2.96487095501622,-0.277843596420393,2.71012189233892,3.3188694752931,0.608747582954186,-0.543758505261404
"549",-2.5395826725583,-2.80169494124559,-0.262112268687294,2.55198342013643,3.12626410208026,0.574280681943823,-0.850090778452905
"550",-2.44852317059924,-2.69963469040012,-0.25111151980088,2.42935189456432,2.97953024202368,0.550178347459361,0.878406741221482
"551",-2.39292548346636,-2.6471816797781,-0.254256196311742,2.54603534611178,3.10310359224011,0.557068246128337,0
"552",-2.31513858763621,-2.5512359636635,-0.236097376027288,2.27108471421495,2.78836749074861,0.517282776533655,-0.256728378937332
"553",-2.12724991302079,-2.34860892735197,-0.221359014331176,2.17267872948604,2.65767016594635,0.484991436460306,-1.99636626258898
"554",-2.28968590634024,-2.51673224028662,-0.227046333946386,2.12071968505628,2.61817188042502,0.497452195368743,-1.66654682418849
"555",-2.20822435884137,-2.43557279384639,-0.22734843500502,2.20804958627399,2.70616367664992,0.498114090375934,0.539798204268038
"556",-2.1400312761967,-2.36485775551442,-0.224826479317717,2.22725334030364,2.7198418959948,0.492588555691161,0.153860775840009
"557",-2.07442813895323,-2.28748411815858,-0.213055979205342,2.06421292886331,2.53101264656834,0.466799717705029,1.16903322506285
"558",-2.12912993545036,-2.35585648104919,-0.226726545598835,2.27506372425984,2.77181527226389,0.496751548004049,-1.20066778291736
"559",-2.25427520400354,-2.47801804658102,-0.223742842577481,2.09195962298861,2.58217396075674,0.490214337768136,-0.693440337814621
"560",-2.04235802910361,-2.2564595139799,-0.21410148487629,2.11659212706875,2.58568251858579,0.469090391517035,1.64685758979352
"561",-2.24567170790928,-2.48414315793105,-0.238471450021775,2.38666830077295,2.90915260732032,0.522484306547366,0.784351271104011
"562",-2.30492189000462,-2.54376722975348,-0.238845339748855,2.33468097694191,2.85798446547002,0.523303488528106,-0.479463235768129
"563",-2.20876052044259,-2.43524264170616,-0.226482121263573,2.19068516366204,2.68690118475375,0.496216021091705,-0.0960440595882516
"564",-2.03403592613442,-2.24523605513495,-0.21120012900053,2.06855500170481,2.53128860328889,0.462733601584088,0
"565",-1.92357182673705,-2.12147931813779,-0.197907491400741,1.92080782688553,2.35441762963384,0.433609802748308,1.17161179677989
"566",-2.00487246006,-2.21793785456471,-0.213065394504715,2.1339515012139,2.60077184757767,0.466820346363775,1.0479933619222
"567",-2.13595626159345,-2.35811384954502,-0.222157587951573,2.17948478095669,2.66622586998229,0.486741089025601,-0.33968459445024
"568",-2.05486352409047,-2.26495343514943,-0.210089911058965,2.02616127082763,2.48646241581676,0.460301144989131,0.991794218567676
"569",-2.06816274042644,-2.28817438743378,-0.220011647007332,2.2055931104944,2.68763250266681,0.482039392172411,2.51438768791443
"570",-2.48429309388371,-2.75007499147928,-0.265781897595567,2.67855603419014,3.2608767708879,0.582320736697759,0.503313217610479
"571",-2.49815969067486,-2.75481220729344,-0.256652516618578,2.4873499833455,3.04966850053843,0.562318517192937,-3.37054318307412
"572",-2.76776155902294,-3.04145569955799,-0.273694140535043,2.54878395293084,3.14844019358553,0.599656240654687,1.36344222900959
"573",-2.62525578763027,-2.91356256899519,-0.288306781364925,2.97514223892258,3.60681436873351,0.631672129810933,-1.73902132365864
"574",-2.91849958840567,-3.20418591966389,-0.285686331258219,2.63099584218049,3.2569266387764,0.625930796595912,1.7456747573874
"575",-2.78095985531982,-3.09008473701002,-0.309124881690204,3.22383257162245,3.90111657954748,0.677284007925038,-1.17958396091388
"576",-3.04381377697903,-3.34262229293565,-0.298808515956626,2.76058185727594,3.41526299514712,0.654681137871178,0.107459685549393
"577",-2.6068027647511,-2.88985687850508,-0.283054113753978,2.89156148658766,3.51172516792823,0.620163681340566,-2.98523177866627
"578",-3.0359812931237,-3.33033436814088,-0.294353075017179,2.68186680129689,3.32678619213547,0.644919390838579,0.172654552689444
"579",-2.56459375223601,-2.84581098755156,-0.281217235315549,2.89808888824055,3.51422802007204,0.616139131831487,-0.551024190388727
"580",-2.68299634886913,-2.94979311653955,-0.266796767670422,2.49956676698371,3.08411105575552,0.584544288771804,-0.144168617418838
"581",-2.32108171168085,-2.56875668121842,-0.247674969537569,2.49003790214828,3.03268686367454,0.542648961526257,-1.69734145242044
"582",-2.50935820011628,-2.75734725496023,-0.247989054843951,2.30786256305696,2.85119967674352,0.543337113686554,-0.00624863311360357
"583",-2.18082571221133,-2.41458433564049,-0.233758623429158,2.35996700568634,2.87212564040214,0.512158634715805,-0.631178907993312
"584",-2.24306092854324,-2.46730407861792,-0.224243150074672,2.11289243891012,2.60420293647309,0.491310497562973,1.72436061820011
"585",-2.3035480595281,-2.55561831512894,-0.252070255600838,2.59295057757038,3.1452294884706,0.552278910900217,-0.12836567034471
"586",-2.36505382476352,-2.60117031889868,-0.236116494135164,2.22154084890594,2.73886551268159,0.51732466377565,0
"587",-2.09465118229979,-2.31714238242769,-0.222491200127903,2.22727032167103,2.71474234568524,0.487472024014213,-0.687417565998682
"588",-2.13998216828738,-2.35442641936705,-0.214444251079673,2.02562626751306,2.49546765023708,0.469841382724018,-1.55430658415927
"589",-2.10724048586032,-2.32235554438435,-0.215115058524031,2.07139847481987,2.54270957797524,0.471311103155374,-6.31700884993797
"590",-2.9073692684207,-3.18204302549303,-0.274673757072328,2.42820542660056,3.03000797981014,0.601802553209581,0.404291059526507
"591",-2.41117577799765,-2.68113583384991,-0.269960055852267,2.83283463648326,3.4243096015769,0.591474965093645,-2.71333363295429
"592",-2.93861967959905,-3.21907852715981,-0.280458847560759,2.50933117668159,3.12380870206031,0.614477525378724,-0.464867634937693
"593",-2.38364796780028,-2.64500710825003,-0.261359140449742,2.69328850752869,3.26591910647557,0.572630598946877,-2.74289152423001
"594",-2.83059151190396,-3.10312074003218,-0.272529228128222,2.46332541978063,3.06042936978999,0.597103950009366,1.73962298065042
"595",-2.65551972012294,-2.95380868188135,-0.298288961758405,3.1387835039132,3.79232631300353,0.653542809090326,-0.751897166071291
"596",-2.90810853745752,-3.19301080214245,-0.284902264684932,2.6261562944277,3.25036922299457,0.624212928566871,-0.982245011091986
"597",-2.5476881147527,-2.81905305677273,-0.271364942020033,2.72361240259792,3.31816543416483,0.59455303156691,0.540418077325544
"598",-2.5470035724747,-2.80972151805308,-0.262717945578376,2.55632787533755,3.13193557848412,0.575607703146571,0
"599",-2.35172840042099,-2.59672191953925,-0.244993519118252,2.40730367815994,2.94407765648486,0.536773978324915,-0.459998428665553
"600",-2.26673169040115,-2.49867570847047,-0.231944018069314,2.2388120741832,2.74699495908489,0.508182884901692,1.04584045351456
"601",-2.26058122373177,-2.50157543619676,-0.240994212464987,2.42076378490757,2.94877539371944,0.52801160881187,-1.38353369291435
"602",-2.4047628668729,-2.64334109859701,-0.238578231724112,2.22965139074726,2.75236965303101,0.522718262283756,0.953948880795518
