"","g_res.sigma.filt_g.","s_res.sigma.filt_s."
"1426",-0.849242075597004,0.137594316289825
"1427",-0.655871915143992,-0.366740067276944
"1428",-0.0156473828170207,0.741589051892292
"1429",-0.659639142880066,0.148625690505873
"1430",-0.240311055547131,0.143179376235466
"1431",-0.37982150297142,0.615863162582253
"1432",-1.30400819179093,0.0392071882824175
"1433",-0.609178593124382,-1.85416989281008
"1434",0.076694528391176,-0.775301621378646
"1435",0.815830374239212,-0.46537497027434
"1436",-1.2582773501336,0.172986245993822
"1437",-0.148018468501699,-0.112022011611637
"1438",0.518050324027041,-0.35029352185659
"1439",0.604053664319525,0.672183847178937
"1440",-0.671401408904218,-0.271507186004778
"1441",-0.690603020228221,0.144097547927368
"1442",-2.14118691588442,0.462574369484049
"1443",-0.615589683524411,2.07876687956077
"1444",1.18699703490814,0.93274025755024
"1445",1.42028059768392,0.0692050458479277
"1446",0.453429022164365,0.325916758832904
"1447",0.180129626900891,-2.15131374514201
"1448",-0.00900344492551803,0.161543341565509
"1449",-0.745756033516781,0.744661194579599
"1450",1.15209264162884,-0.0601894244728933
"1451",-0.548662367507468,-0.0691456844184365
"1452",-0.890233998145594,-0.947823214198646
"1453",1.37360273009173,-0.366257747408063
"1454",-1.36021283901131,-1.00039783445676
"1455",-0.657337926280398,-1.38923982408632
"1456",-0.839591875696166,-1.33456599273149
"1457",0.228843224703645,1.01749691216958
"1458",0.343723335154518,-0.574451463208788
"1459",-1.75944304125756,-0.637119306774464
"1460",0.529147387652367,0.607990870810147
"1461",0.253757403160543,-0.942501840735959
"1462",1.72278647744424,1.64355826695821
"1463",-0.184043763143727,-0.97783508633169
"1464",1.07841468630339,-0.572685303478045
"1465",0.452579530926002,-0.363208038096595
"1466",0.603240597039843,-0.714060554772862
"1467",1.238258667757,0.0430989257970705
"1468",-0.478212530211783,0.028621509131872
"1469",-0.850085317685324,0.0425251575710127
"1470",0.0673990576619962,0.00368466518973407
"1471",0.997511305383878,0.0129220579134699
"1472",-0.460152775218223,0.89970639248723
"1473",-0.0343026071130826,1.06019066431504
"1474",1.58669871622181,-0.244551566669697
"1475",0.838908624238374,-0.870039278599934
"1476",-0.196114678327509,0.67760933963866
"1477",-0.0600215514016857,-0.132380102880311
"1478",0.918080451732456,-0.771981747646789
"1479",1.23416793285177,-1.93455095427049
"1480",-0.228442020439833,0.160343970703945
"1481",0.936175590546647,-0.0950942608007707
"1482",0.370321793078139,0.432485875959567
"1483",1.001121798136,0.330479689419453
"1484",0.675197271102662,1.45946645589564
"1485",1.28539997608401,1.10699179698987
"1486",0.0697155266724559,-1.00615222434809
"1487",0.6039683149159,-0.681714483850208
"1488",-0.817885947384629,-0.47646737764121
"1489",-0.604969146058165,-0.542017763080366
"1490",1.4982879286698,-0.853828973777451
"1491",1.39187802436745,0.567200419270878
"1492",-0.556971389318431,-1.58675209859257
"1493",0.66949508909144,0.071980256560425
"1494",-0.250242040178001,0.280493797429126
"1495",0.514252943194659,0.664109827864009
"1496",-1.55808555813978,-1.14863162628839
"1497",-0.322774609350115,-0.274014720710087
"1498",0.0304053412643727,0.0725513096062298
"1499",1.64980166798806,0.622906066574797
"1500",1.63038449837158,-0.299490467411687
"1501",-0.474191392016399,0.130352566592721
"1502",-0.580808594702977,-0.307979889838209
"1503",0.0965611285783182,-0.250887756926282
"1504",-0.528440127497663,0.500447306108324
"1505",0.911615243513392,-0.700315443842505
"1506",0.580681497543557,0.28608683107267
"1507",-0.0483574550726056,0.162800407734586
"1508",-0.601378586926467,-1.95063767635509
"1509",-0.382943768756074,1.2880720561224
"1510",-0.821799603531871,-0.350360951397446
"1511",1.09916965782003,0.16018056963613
"1512",-0.973250105696913,-0.230378162939387
"1513",0.917758832029283,-0.0640061718015307
"1514",0.424436530167924,0.0331170799019277
"1515",-0.492079560016894,0.0738018233684047
"1516",-1.78195121465649,0.0511849333944354
"1517",0.920569762487813,0.0711844188269323
"1518",-0.189579818134733,0.0626309045012294
"1519",1.94682628866032,-0.172826176590862
"1520",-0.162140371163667,-0.354176184618564
"1521",0.0360652065897624,-0.930989933883833
"1522",0.897532535113346,-1.58057743949746
"1523",-0.94558080924447,-0.0517528078479513
"1524",-0.511723127880984,-3.44068785395672
"1525",0.994659333062953,-1.45899325989604
"1526",-0.804903890511268,0.873403272580942
"1527",-1.37025878575355,-1.36937845812635
"1528",1.1712765103031,-0.373542453206255
"1529",0.553868322183658,2.14444024722199
"1530",0.192601575587584,-2.12794624728671
"1531",-0.460415614168466,0.111809591916333
"1532",0.708122683647149,0.216407780774245
"1533",-0.311837490570072,0.0959053810498776
"1534",-0.00362216388168809,-1.13625830922071
"1535",-1.16742083385077,0.515467907277462
"1536",0.692014679414285,-1.19794690651603
"1537",0.155281774052868,0.398059471075455
"1538",-0.563274863098396,-1.33295086268493
"1539",-0.379218054508053,-0.769581470080828
"1540",-0.694129406464362,2.69847332475037
"1541",-1.66810409232975,-0.89001948900097
"1542",-1.09671766038972,-0.368480003023711
"1543",-0.361447942648653,-0.491352090709353
"1544",1.01239064878406,0.423357623618532
"1545",0.167097055203746,-2.43572769491797
"1546",0.235474232508468,-0.276609593341052
"1547",0.470052533683895,0.473855811593466
"1548",0.368162100873918,0.600460742979389
"1549",0.359626484301065,0.885603701372191
"1550",0.32702325973283,0.378969153079064
"1551",0.206041340141135,0.222576398025245
"1552",-0.754920776190319,-0.470448633221373
"1553",-1.3743867214873,-1.21405217059075
"1554",1.26051648413487,0.508580109007589
"1555",-0.561963478471753,2.18470600669713
"1556",-0.417406017159799,-1.01427083085952
"1557",0.726590069179326,-0.667912497342962
"1558",0.0811133078267885,0.225784780056995
"1559",0.0112540859369774,0.032917523281935
"1560",1.37622152268776,0.135012285596915
"1561",0.643333702269147,-0.734624037778176
"1562",-0.104940716631002,-0.0730757060069708
"1563",-0.190490759338755,0.0200056650287256
"1564",-0.00470662862137921,0.0541040840106096
"1565",0.461437141154792,-1.78100118527536
"1566",2.7942150332097,0.300915014984824
"1567",2.89756068280563,0.528457489887707
"1568",-0.299996378977113,-0.167490866360781
"1569",0.0252486775299365,1.15946735964366
"1570",0.375743884146806,1.58769733527873
"1571",1.37636633642207,3.02265390109791
"1572",1.81483045318241,0.239927034901902
"1573",-0.901536869950594,0.872729984462522
"1574",-0.17799805921478,-1.5610798956694
"1575",0.709764550059773,-0.567616493242966
"1576",-0.387655465950697,-0.0225516565589135
"1577",0.863966421942286,-0.429888563919358
"1578",-1.34887228074295,-0.908779559636406
"1579",0.541436335142029,-0.843758778086622
"1580",-1.90970192343843,0.531150594308826
"1581",-0.352366785445458,0.0150220917166706
"1582",1.04421230870654,1.2888088496343
"1583",-0.854994985440747,0.668744392839625
"1584",1.24128845664466,-0.24096508627528
"1585",-1.95435347235892,-0.0174047624619327
"1586",-0.815009207272615,0.594533206056748
"1587",0.4481389378584,-0.384741191375465
"1588",-1.19221856711009,-0.382005185136017
"1589",0.163278287748429,0.590658906369169
"1590",-0.225541907861306,0.682681191489927
"1591",0.911310095164689,-0.0195002453466055
"1592",-1.29113304034699,1.00586855312634
"1593",-0.0489442734846937,0.683624760984934
"1594",1.89081021606441,0.338579781385968
"1595",-0.214031849204502,0.341321535481911
"1596",-0.30035930637324,-1.40447774698826
"1597",-0.141751069171827,-1.72050848407584
"1598",-1.05470463657631,-0.267197036113427
"1599",0.581889867958199,-0.0345804549097653
"1600",0.159380639840235,-0.00835292284848536
"1601",-1.0838960227422,-0.39013520512801
"1602",-1.05900741595031,0.584538816557736
"1603",-0.25949456488562,1.51305218523198
"1604",-0.376955247162311,0.380584535562553
"1605",-0.0413607166593922,0.882235539611566
"1606",-0.45582548462917,0.982648292874465
"1607",-0.214045982556589,-0.853967026218904
"1608",0.0201552284243289,-0.121395925360772
"1609",1.48386730287053,2.70582492714588
"1610",-0.680253451106397,-1.26284467638765
"1611",-1.02469314548603,-0.262208108055677
"1612",0.102010738535465,-0.876099980772312
"1613",1.13551817250617,0.408852713052318
"1614",0.415151896309163,-1.26596808157587
"1615",-0.116937110417306,0.176784287437679
"1616",-0.151402941476534,1.2893227850046
"1617",0.0752206305052571,-0.504310878981386
"1618",0.70101007351676,0.227684282293432
"1619",-0.17839787036853,-0.00124599834230779
"1620",0.3297431243602,-0.109391677176669
"1621",-0.575559739839408,-0.0144690587480796
"1622",-1.85966302785251,-1.47629164654682
"1623",-0.77488813346579,0.211776320307854
"1624",-1.29348929937016,-0.568216792268839
"1625",-0.255994531928092,-0.304679239953151
"1626",-1.22700087401397,1.11720420709773
"1627",-2.17915661411017,-0.696212980791268
"1628",-0.321634454997643,-0.685398516733902
"1629",-0.648357506218641,-0.811176830075324
"1630",0.912079056489602,-2.04274574517483
"1631",-0.526343692618004,-1.22126730207561
"1632",0.139066632391712,1.35275833196851
"1633",0.0134023351673618,-0.0290426400013115
"1634",1.79202193946663,-0.692502746717935
"1635",-0.721248193973622,-0.506933883064055
"1636",-0.445520047562794,-0.244098379878524
"1637",-0.902654747619425,0.338502922641139
"1638",-0.294869906922126,-0.451180792234309
"1639",1.79481599751771,-0.810791877786516
"1640",1.36799702656375,-0.0574781445649789
"1641",-0.0244728922206093,0.727165173775721
"1642",0.101010694250535,2.17165028675402
"1643",-0.523227084238914,-2.06189138951418
"1644",-1.64797331041456,-0.529840235118386
"1645",0.874502426617112,0.437218118685661
"1646",-1.2675458405723,-0.487893120691156
"1647",0.797196630343031,-1.05106789174908
"1648",-0.646836946853297,0.238611087069188
"1649",0.67843676505038,1.46444213764384
"1650",0.642053443439722,-0.0715426283088422
"1651",0.733543549094683,0.0987442026018577
"1652",0.227481688929219,-0.537315994355418
"1653",0.714466990001161,-0.474113157335497
"1654",0.856492055811569,0.108832383441655
"1655",-0.946456915538829,0.978060689993365
"1656",0.266022276982669,-0.384461123123833
"1657",-0.528488473945308,-0.282856346677337
"1658",-0.998554533689681,1.68069510301475
"1659",-0.0485789949289953,-0.761011687702405
"1660",-1.23650487006115,0.400508071200947
"1661",0.0362065368759641,-1.20913537492647
"1662",-2.21170643184108,0.125858298864447
"1663",0.696374489025661,-0.0225430077273639
"1664",-0.955366187129872,-0.479132420890443
"1665",0.866926715745138,-0.0720415566789309
"1666",-0.934228825196984,-1.20376760328614
"1667",-0.152744442309016,1.52047260724717
"1668",0.0248138614983081,1.19445190716994
"1669",0.97526464767457,-0.566718386144119
"1670",1.58406147899272,1.03044875087265
"1671",0.344658234467027,-0.0803988303019669
"1672",-0.155466120345229,-0.930057150650785
"1673",-0.963340888028306,0.0541268446332623
"1674",-1.27984618907136,-1.45885975408798
"1675",-0.109576174223856,0.643583102964273
"1676",-0.542871820333071,-0.172410841922675
"1677",-0.216556908633011,0.454503805135828
"1678",2.65275338611336,1.63706149773784
"1679",-0.705323341658731,-0.870361730566053
"1680",0.647750598139164,-0.919787817382222
"1681",-0.957544456908554,0.80497416618921
"1682",-0.925254959627674,-0.724629112855853
"1683",-0.48639063393655,-0.157645698763842
"1684",-0.646162077041859,-0.332046233086022
"1685",0.274376028760228,-0.426571700225714
"1686",1.32838124025932,-0.570053253960645
"1687",0.24650553609155,0.776617605266283
"1688",-0.82782537841108,-0.398630618140387
"1689",-0.198669569435263,0.0436500195888806
"1690",1.09732551610168,-0.179971974945425
"1691",-0.25870430407777,0.9529944560202
"1692",0.0024980102561602,0.540007560711905
"1693",-0.834884596890776,-1.25195994064368
"1694",-1.19097154014101,-1.51825657321461
"1695",-0.339927193015955,-0.67347909695585
"1696",-0.129356917267765,-0.420995288902268
"1697",-1.67374129528048,-1.19579741299016
"1698",-0.914121784267828,-0.283995930506042
"1699",-0.198619761099896,-2.59125742148807
"1700",-0.617627732515474,-0.0516016339315079
"1701",0.942361202466216,0.824630433427912
"1702",-0.879043623268759,-0.465302254546426
"1703",-1.17467180590799,-0.988265822178697
"1704",0.175402327180779,0.687793462862598
"1705",1.82324505249998,-0.261232563815218
"1706",-1.02000348553993,0.641498721168415
"1707",-0.865567029099706,-1.939965830908
"1708",-0.0142864483255833,-1.11639722095329
"1709",0.743561307865856,0.0687981515202014
"1710",1.72373079863438,-0.615893860383981
"1711",-0.972596640667831,0.709877610739757
"1712",0.942840332916403,1.35495562991647
"1713",-0.848889158876424,2.18384936897244
"1714",0.400367070765375,-0.177643299910862
"1715",-1.08154688427188,-1.67310581398524
"1716",1.40084386169504,2.57396698739424
"1717",-0.254951292356715,-0.45882014827491
"1718",0.832533027562497,-0.0173451223369561
"1719",3.03385361088375,1.95017897679662
"1720",-0.300614927450927,0.186647308465298
"1721",0.574499274319343,-2.10289411481862
"1722",0.599349780700795,0.530909568996309
"1723",-0.0927250522512952,0.657666438582613
"1724",0.120682307311252,-0.255057916158653
"1725",-0.204800225150828,0.866452087094471
"1726",-0.900679394586407,3.23989531250991
"1727",1.752959100251,1.55964889928673
"1728",-0.665566877794612,-0.00341067892163602
"1729",0.415045193985705,-2.22645947104497
"1730",0.917002614325607,0.918757992872855
"1731",0.0450974949902475,-1.10535925012907
"1732",-0.886010265033284,-0.576620016208344
"1733",-0.629531313395101,-0.379711332893667
"1734",-0.288881938128972,-0.434735956349865
"1735",0.31209813810484,0.258243890866513
"1736",-1.2651304724708,0.597108503305813
"1737",0.124517228513354,-0.341780029651905
"1738",-0.64562144492565,-0.925739919200031
"1739",-0.633488741301741,-0.537980655211895
"1740",-0.462964772676076,-0.00969180647346771
"1741",-0.384187197083316,-0.117013520859593
"1742",-0.396476459431036,0.108174467052255
"1743",-0.287670537569214,-0.716920807609437
"1744",-0.390759475469681,1.00069693071491
"1745",-0.866556982328883,-0.127419493358482
"1746",-1.26848305349207,0.233815920925327
"1747",0.200990079456584,-0.41732493025385
"1748",1.15969755808193,-0.0106960834900345
"1749",-0.634170870318362,-0.0817506696673539
"1750",-0.593557298855087,-0.604549446007528
"1751",-0.854098282231859,-2.81695642617779
"1752",-0.625232593604343,0.37359719205108
"1753",-0.229202743252619,-1.12413612656035
"1754",0.379291977045015,-0.208050618170897
"1755",1.32539609487898,0.877926338039115
"1756",0.25351308915443,-0.794056876638312
"1757",-2.44998103531143,-0.662810500270929
"1758",0.663371132060343,0.583549037713295
"1759",1.43018975692985,-1.55517883730735
"1760",0.299336937229192,-2.12953292320823
"1761",0.189389426046218,0.312236011852934
"1762",-1.5493037989507,-0.699587621483969
"1763",-0.0146922573874463,-0.640620851192443
"1764",2.11963389461748,-1.03707748431389
"1765",-0.630397544706121,-0.681185151172226
"1766",-0.929355477940097,-1.74209897166464
"1767",-1.30082543983938,-1.62171378155915
"1768",-0.385203425247643,0.0605958865169132
"1769",-1.80063567628664,0.0152384804127047
"1770",-1.19248493630666,0.0502345369267169
"1771",0.747456228510699,-0.152548678601293
"1772",-1.08282583761457,1.09190400015352
"1773",0.571689190312379,1.59616101071522
"1774",0.434952482327307,3.49509781678805
"1775",0.356556244529473,-2.17027566792629
"1776",-1.16038166570882,0.698592337453841
"1777",-2.42958752758418,-1.45969992216825
"1778",-0.993817838710114,-0.353192502564938
"1779",-1.21998526159259,-0.884455077085643
"1780",2.02706386452505,0.372619633732318
"1781",-1.94354082473686,0.402636786506191
"1782",0.471937565977287,-1.19742634237484
"1783",-1.43199982627993,-0.0708233130617571
"1784",0.907635274456991,1.09448540612098
"1785",-1.58932313551382,-0.582173866363329
"1786",-0.0662380113623095,-0.923685243064102
"1787",0.271018178872084,0.928358969877457
"1788",-0.22012465014369,-0.528048562582763
"1789",0.760740447972099,1.21492159336531
"1790",2.06386951666997,0.365466438386785
"1791",-1.33431774391658,-0.473942976518678
"1792",0.172571546042436,-0.187645185438724
"1793",-0.380048810485214,1.14315825701668
"1794",-0.40508353905062,0.57648671343097
"1795",-1.9270027434295,0.652412224745311
"1796",0.279067441377498,0.972982258142534
"1797",0.218570619264328,-0.147334059374382
"1798",-0.740752086701368,-0.512826404621845
"1799",0.234207666423307,-1.6652124364237
"1800",1.79292931337362,0.541891277972816
"1801",1.68861549457122,-1.89474075842481
"1802",-0.134326640237455,-0.418806129999132
"1803",1.1148864657509,0.420768564139068
"1804",-0.776402511989697,-0.985440283718737
"1805",0.112589504291419,-0.960708842364521
"1806",0.604991068789093,-0.022269633135212
"1807",-0.919894139552362,-0.618127819896867
"1808",0.839597662158414,0.485479462282266
"1809",0.386397671585564,-0.298125643944495
"1810",-1.07970049435401,-0.292552754482007
"1811",-2.28650666823034,0.590441696151218
"1812",0.899458850028607,1.12646304055061
"1813",-0.239271834885003,0.528202050588675
"1814",0.741515707103872,2.00467277351671
"1815",0.675367757024838,0.816028165630298
"1816",-0.684125975858105,-0.306359948046364
"1817",0.293929613012109,0.0373587310602988
"1818",-0.848207519396617,0.0202767979523077
"1819",-0.173368944321311,0.0356113002454657
"1820",-0.00587692960716589,0.0287395013862106
"1821",-0.729360242136378,-1.79811320530795
"1822",-0.535431360408259,-0.417537314527849
"1823",0.525501148608877,-0.0788637551941164
"1824",0.0508641278375134,0.0594048718606238
"1825",0.00912946358585868,0.024128743370408
"1826",-2.57621678323374,0.712553744760361
"1827",0.0203501647038274,0.787725857818641
"1828",0.521424200684199,-1.81268726561954
"1829",1.59104711077874,-0.0113454406485074
"1830",-0.604878830415539,-0.312763264686293
"1831",0.691020974077984,-1.30574269337643
"1832",1.36034773320748,0.0709225914044638
"1833",0.744567026001697,0.0224915392638058
"1834",-1.00992075638525,0.854208568750852
"1835",1.07176104264475,3.38680091805862
"1836",0.748874384122025,3.40800699779886
"1837",0.603433952105475,-0.755364541252592
"1838",-0.22931073846538,0.493552260190551
"1839",0.989947680913498,2.5876866722069
"1840",-0.471848803422011,2.59506417470856
"1841",1.03996302578944,-2.31494563248329
"1842",-1.29885311074907,-0.309707927217255
"1843",-1.05559611835548,-1.39846783758781
"1844",-0.313705998684828,0.219128291073397
"1845",-0.358398922881376,-0.361573813679398
"1846",-0.316810352547144,0.217341681595699
"1847",0.174753899681306,-0.379315194288884
"1848",1.71061889894683,-0.317313530687709
"1849",-0.490980727601613,-1.24139314533181
"1850",0.935594831080521,-0.0541411260219773
"1851",0.643204703660204,1.10988563523435
"1852",-0.371609892227921,-0.00474644468164484
"1853",-1.96134455681442,0.0361901235914214
"1854",-0.962489609048266,1.03685018038125
"1855",0.317100520534743,-0.0252367202123844
"1856",-0.235765885835182,-0.579111988330929
"1857",-1.01545460571488,-1.34966695145635
"1858",0.213105871410698,-0.109989941415982
"1859",-0.148759837631542,0.0132529910265804
"1860",-2.17404478507012,-0.667552119783268
"1861",-0.0280562698134225,0.314696410906948
"1862",1.31051824339617,-1.46636787314421
"1863",-0.366508278960173,-0.247151778323202
"1864",-0.407452857488044,0.0137959435941604
"1865",-1.06618108180458,0.536319028738856
"1866",0.658865371467789,-0.163675930625603
"1867",-1.48964714086776,-0.558822045459216
"1868",0.386303148594358,1.78617962227747
"1869",-0.196433988825476,2.04212377728656
"1870",1.79551747610996,0.843370745359061
"1871",-2.15573205157428,0.0530822808756068
"1872",-0.609391504384809,-0.591757443744489
"1873",0.0908015215643057,0.0509191552102064
"1874",-0.95883011494444,3.49627360836432
"1875",-0.638102522304817,0.0954506703877229
"1876",-0.590901584076882,-0.618845703795225
"1877",-0.733455973014697,2.21659306518348
"1878",-0.0406306043795625,0.744483374758716
"1879",3.4878044682111,1.0472399824642
"1880",-1.67044366676391,-0.70742654226551
"1881",2.22868917210136,0.27123472568435
"1882",0.250675261544209,-0.0354221881259678
"1883",0.0205295945572472,0.056451697423664
"1884",0.243288927369516,-0.385463585267443
"1885",-0.327514995163308,-1.68507729869129
"1886",-1.61308249705165,-0.133891945589513
"1887",-0.545447623723403,-0.139650886544719
"1888",0.552891666176444,-0.925378069427784
"1889",1.70368241360557,0.788783298764841
"1890",0.145329804175382,1.58464928539953
"1891",-1.60355814021789,1.32407804918303
"1892",0.466619957255838,2.19759793101208
"1893",-1.03049487778315,-1.01758549144236
"1894",-1.03568913137143,-0.0257041777308861
"1895",0.300710309647831,0.65753891599162
"1896",-0.932932473129375,1.30475323934921
"1897",0.0759758708135495,-1.04237181811454
"1898",-0.248281074510944,-1.03968678192509
"1899",-0.529100091258979,0.542697477286573
"1900",-0.735728762772868,-0.357331001068544
"1901",-0.693237103842232,-1.10164512783688
"1902",0.0801980839517029,-0.11582408289147
"1903",-0.749270130278939,-0.439483022647992
"1904",-0.296896069034182,0.323819772416321
"1905",-0.809774469122618,1.3070508947092
"1906",-0.308189002674933,-0.559196303318931
"1907",1.15138435963972,1.15378977197538
"1908",-0.978817565702173,0.768062254251447
"1909",-0.253985527712108,-0.583425546635356
"1910",1.79514774758341,-1.2218286176338
"1911",1.13280262417121,0.329147179174016
"1912",0.481637122118577,-0.0193134215459978
"1913",-1.91304539269284,-0.946168158039961
"1914",-1.6613638414703,-1.20380849908441
"1915",-1.11175182313256,0.51963458485556
"1916",-0.937759729580713,-0.351979376723939
"1917",-0.275721631015788,0.0966449185410504
"1918",-1.15895891531491,0.0775761267459998
"1919",1.06588519184696,-0.0711924295012322
"1920",-0.458382322310443,-1.40330823654051
"1921",0.983844331351778,-0.355350475659315
"1922",0.32056464536087,-0.0336843627400701
"1923",-1.60999220896402,-0.544970028184921
"1924",-0.109559764129807,-1.81706715262528
"1925",-1.22283196169701,0.104224359438067
"1926",-2.1399096228435,1.10007683366564
"1927",0.799377541022644,0.0246577880927782
"1928",-0.387385237233303,1.67678991119591
"1929",-0.347560648745426,2.28472993053297
"1930",1.74678937226016,1.05268564631997
"1931",-0.946646482075479,-1.36137492202898
"1932",1.58275095792368,-0.468694773352291
"1933",-0.252568628779953,0.191707459575129
"1934",-0.0997242543135494,0.72627898852899
"1935",1.39464539342687,0.596301125663689
"1936",1.03408568499745,1.28379888744953
"1937",-1.94022783843864,-1.11298356015982
"1938",-3.5576202981476,0.0673730653553827
"1939",1.00709711561294,-0.752973221059977
"1940",0.944212858631279,0.999179985241062
"1941",-1.13875542708534,0.292353385352181
"1942",-0.372210275589736,-1.04810086255921
"1943",0.544685329221524,0.81547988500139
"1944",-0.109136960788057,0.0240712489004134
"1945",0.315871415262394,0.638770109858465
"1946",-0.859655833929228,0.0368894780342531
"1947",1.4301664147932,-0.452594673599164
"1948",-0.814269156854865,-0.112986192859856
"1949",-0.365703389361868,0.256556234044645
"1950",-0.193199635629433,0.117031010659004
"1951",0.704130808734614,0.672393024900957
"1952",-1.74776589854043,-0.227977832107564
"1953",-0.238517406533802,1.00497718752029
"1954",0.145433865783141,-0.516359149375398
"1955",-0.270595744361524,-1.44884253352712
"1956",-1.23963686787115,0.051145582421657
"1957",-0.677068157386498,4.65377094982105
"1958",0.538830565189856,-0.72986034389893
"1959",0.923445979786924,0.382651949751079
"1960",1.94643220940997,0.114234519256574
"1961",0.0501341577500484,-0.0883616885096171
"1962",-1.74814136615439,0.73080482126102
"1963",-0.852633727661128,0.106140517714909
"1964",0.134655337281869,0.634314253051934
"1965",1.72049871398275,0.927707373461462
"1966",0.87880332454545,0.543640289908738
"1967",1.63596983565058,1.45183221151927
"1968",0.33969095559422,0.54269054843154
"1969",-0.685115086996119,-1.58095624021305
"1970",0.887299329950866,-0.613978016907218
"1971",1.33094306583326,-0.0388968366609879
"1972",-0.258171364457121,-0.935403620593094
"1973",0.562823093059545,0.73794446684477
"1974",-0.360426142063605,-1.20421752766385
"1975",0.956070963279155,-0.123498191052837
"1976",-1.25979206164358,-0.0216999292654542
"1977",0.871557414102413,-0.970919093223583
"1978",-0.0121716517806186,2.43415067539758
"1979",1.09769798517702,0.461768751493574
"1980",0.974576347849182,1.21583072194138
"1981",0.265978506348546,-0.178934083222096
"1982",-0.245871128401084,-0.263487916679949
"1983",1.46233941256374,-0.175380614305589
"1984",0.279220995214569,1.82611254713799
"1985",0.50527256071477,1.66734845151914
"1986",-0.709256292438616,-0.183511658338856
"1987",0.234762589844388,-1.00321915612287
"1988",0.0453227616600514,0.693760623174374
"1989",0.219117523902106,-0.0279235867040312
"1990",-0.451265718882471,0.883135555463961
"1991",-0.423928840335126,-0.860789491380989
"1992",-2.12908978798543,-0.25014102847381
"1993",2.12223038765709,-0.877866791707356
"1994",0.0647394659223859,-0.222346660506139
"1995",-0.191165367525953,0.927504837395211
"1996",-0.554653179664378,-0.789801914639406
"1997",0.700447379938792,-0.436932436977739
"1998",0.0821589859622682,-0.716641365370593
"1999",1.74682464290299,0.355279595446537
"2000",0.461420077381859,0.18742067624668
"2001",0.129535428726059,1.64961177794175
"2002",0.660614821463735,1.34196752182948
"2003",0.861216225014056,1.30763701720974
"2004",0.288257691389969,-0.258018965090124
"2005",1.20588557501905,2.33627202058921
"2006",0.57279484383063,1.38256131811875
"2007",0.534521497857784,0.483601577905048
"2008",0.055477308797406,1.58520584805371
"2009",2.11034425287684,1.49975886540336
"2010",1.28244174005778,-0.62331119093828
"2011",-1.88517784150211,-0.620269418106853
"2012",-0.211331324331518,-0.308810128179091
"2013",-1.50675329075092,-2.50081551319898
"2014",-2.14047677401674,-0.0976679433308798
"2015",0.806505854933482,0.610412043277033
"2016",0.236904390746101,0.00291789286669072
"2017",-0.660504722417904,0.412489548816241
"2018",0.308349274447528,0.671452140738838
"2019",3.32640867013474,0.640879397392655
"2020",-1.04997867397188,0.00214161711358022
"2021",0.766667611083945,0.0310907541473175
"2022",1.44862887220761,0.0137746083331323
"2023",0.163030454757446,0.0288816073472656
"2024",2.01381233545342,5.34446855972187
"2025",-0.176934039719533,0.149969596696435
"2026",0.082647650841688,3.49316462650018
"2027",0.529142970656743,-0.124681149504855
"2028",2.85243623010513,0.105685047085779
"2029",-0.828275740116709,-0.434588210634513
"2030",0.810957382188713,-1.91553300209475
"2031",1.15733860942547,0.696443569459306
"2032",1.41931259980826,1.15865930104516
"2033",-0.865809448545428,1.39504675697747
"2034",-0.727771664258636,-0.6282600725317
"2035",0.629249640014304,-0.375517160162399
"2036",1.62143651587206,1.3442524046447
"2037",-0.323479316741982,0.748369938106683
"2038",1.17606611669404,1.99308035149931
"2039",0.256222728929853,1.31604857155402
"2040",0.37390151572521,1.06139895098731
"2041",-1.60472849802745,-0.280061993662766
"2042",0.456137229372959,-1.16013415305435
"2043",-0.476080825845436,-1.44881745941267
"2044",1.5743532195529,-1.32431566346506
"2045",-1.72822532414234,-0.252862895250434
"2046",1.28088805354229,-0.0672757549842607
"2047",1.42112701147083,1.27229813614234
"2048",0.0979813862102935,-0.743723065846294
"2049",-0.521197126255459,0.168296920299792
"2050",1.05830513657092,0.179045677713124
"2051",1.15865147402477,0.442372061916845
"2052",0.186648695401767,1.90258120792236
"2053",-0.737180843689345,-0.198601793806664
"2054",0.622313687571386,0.806687049633098
"2055",0.198331932775323,1.35870461581576
"2056",0.0572854419695456,0.201554251718829
"2057",1.44507031054191,0.569925666056336
"2058",-0.347746977372854,0.347230633267703
"2059",-1.78285349974673,0.0845435468278885
"2060",1.22309039908574,-0.31710712089312
"2061",-1.18995525952154,-1.75980549519583
"2062",0.212790217671636,-0.295087454299997
"2063",-0.117629916794669,-1.46484739861882
"2064",2.1800046800152,0.659957448514222
"2065",1.06334733795734,1.09070318660595
"2066",0.0589001612242494,0.019667079807323
"2067",1.29674469658028,-0.61000839612184
"2068",1.11851988824574,-0.0722785566656375
"2069",-1.38538882447901,0.00566021342875993
"2070",0.662859116205559,-3.40598020696053
"2071",-0.306496992390373,-1.7206264392704
"2072",-1.9237250684097,0.0493257351202232
"2073",0.255967473292127,2.40247399388877
"2074",0.712236948271702,-3.41144185267197
"2075",0.0552394192477775,0.857285394048374
"2076",-0.38777142755943,-0.713057182442663
"2077",0.9079677322543,0.635480390717345
"2078",-0.223603526351157,0.282808480533133
"2079",1.14761124245857,-0.127854908729494
"2080",0.55507670751603,0.0861965639038043
"2081",1.8544105837526,0.312194103193611
"2082",0.0917925523802132,-0.00344494531197023
