"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.SouthKorea"
"713",-2.60665751369596,-2.75985931228556,-0.153201798589593,2.77166179948383,3.39056850227929,0.618906702795459,2.75139539622539
"714",-2.87701257093864,-3.04632553600602,-0.169312965067376,3.06690713742606,3.75089994896665,0.683992811540597,0.217796470673636
"715",-2.75563766623422,-2.91897249967727,-0.163334833443054,2.97841309106187,3.63825536542504,0.659842274363171,-0.642343615483387
"716",-2.6570422643171,-2.81446684311256,-0.157424578795462,2.86952243857499,3.50548838609149,0.635965947516504,-1.29620372744145
"717",-2.59029038531081,-2.74405119241207,-0.153760807101262,2.80765354260734,3.42881853556634,0.621164992959001,-1.95761745378693
"718",-2.56200668051098,-2.71429169585202,-0.152285015341044,2.78412793838281,3.39933100778257,0.615203069399759,0
"719",-2.46317859575259,-2.60850231407605,-0.145323718323463,2.6385719588605,3.22565268619904,0.587080727338536,-1.53987921727454
"720",-2.40597886538659,-2.54900719220898,-0.14302832682239,2.61518942090339,3.19299719453882,0.577807773635429,-0.777075720842024
"721",-2.34578903808925,-2.48445027964599,-0.138661241556743,2.52206786907356,3.08223343245121,0.560165563377645,0.685341011170681
"722",-2.3414827512093,-2.47942102245082,-0.137938271241523,2.5009934799758,3.0582383780732,0.5572448980974,-1.8037335065256
"723",-2.29963076288813,-2.43646426775368,-0.136833504865551,2.50406141751467,3.05684326542985,0.55278184791518,-3.3691404571936
"724",-2.35828812183968,-2.49893036440086,-0.140642242561183,2.57911402604288,3.14728246413336,0.568168438090477,0.00870738822440486
"725",-2.2823267100014,-2.41663988863123,-0.134313178629831,2.43288661836522,2.97548681818698,0.542600199821759,-1.32778803443676
"726",-2.22199840548298,-2.35398013143583,-0.131981725952854,2.41136668692432,2.9445482526157,0.533181565691378,0.529865327400269
"727",-2.21636993286541,-2.34665169300087,-0.13028176013546,2.35731597123203,2.88362999196901,0.526314020736981,-1.6959721276887
"728",-2.17303744341987,-2.30230278480386,-0.129265341383983,2.36496595138806,2.88717382987392,0.522207878485865,1.47162135621972
"729",-2.31159742604194,-2.44703424859848,-0.135436822556541,2.44306267049447,2.99020218228383,0.547139511789362,-1.32287820816507
"730",-2.23543519917614,-2.36843356165142,-0.132998362475276,2.43362004761162,2.97090863530813,0.537288587696513,-0.720403149512804
"731",-2.18606675264865,-2.31508519725611,-0.129018444607459,2.34326905657108,2.86447951811212,0.52121046154105,-0.47600081450625
"732",-2.10647873759521,-2.23096625916843,-0.124487521573225,2.2637939856432,2.76670036288789,0.502906377244692,3.78567085474239
"733",-2.6085088828292,-2.76082910832389,-0.152320225494698,2.73886182761942,3.35420713947523,0.615345311855813,1.1500938849192
"734",-2.61690812329921,-2.77179816524347,-0.154890041944258,2.82067884811523,3.44640573930123,0.625726891186007,-2.00623001098954
"735",-2.57881104553518,-2.73228445266311,-0.153473407127936,2.80904338708082,3.42904733773149,0.620003950650668,-2.04311636288396
"736",-2.56366887092414,-2.71595891661752,-0.152290045693372,2.78264234407575,3.39786573516103,0.615223391085287,-0.621316903959101
"737",-2.48466852025922,-2.6316196227585,-0.146951102499283,2.67421316351394,3.26786821950731,0.593655055993362,-0.868421542245823
"738",-2.40634549817294,-2.54894418990853,-0.142598691735595,2.59973997116446,3.17581209915198,0.576072127987521,0.53610448386836
"739",-2.38355134454717,-2.52397272151164,-0.140421376964467,2.54609707122927,3.11337325348801,0.567276182258735,-1.01947903950838
"740",-2.30619113855018,-2.44303814576551,-0.136847007215332,2.49797505683986,3.05081145173073,0.552836394890869,-0.782596487108744
"741",-2.24692957106741,-2.37975189978371,-0.132822328716304,2.41594581507664,2.95252325920729,0.536577444130648,-1.19310162546355
"742",-2.19698643328299,-2.32718977108578,-0.13020333780279,2.37394636771604,2.89994357685039,0.525997209134345,2.3713918208589
"743",-2.4632667229478,-2.60749878189946,-0.144232058951664,2.60015991682349,3.18283054383294,0.582670627009455,-1.99981874272472
"744",-2.40069963891064,-2.54401742134442,-0.14331778243378,2.63063030813907,3.20960742847735,0.578977120338279,1.04450328666771
"745",-2.47144859262791,-2.61651272355531,-0.145064130927397,2.62118885810149,3.20722090075835,0.586032042656861,1.29812515632581
"746",-2.5275463851518,-2.6766930565003,-0.149146671348503,2.70841318187004,3.31093792666433,0.602524744794284,-1.53759678191436
"747",-2.46606868888329,-2.6127002740312,-0.146631585147915,2.6815959833562,3.27396024882203,0.592364265465824,-2.27504919883223
"748",-2.46481925216844,-2.61134443568683,-0.146525183518395,2.67911007267782,3.27104449539829,0.591934422720475,0.931482516653137
"749",-2.50350732523866,-2.65076122961617,-0.147253904377511,2.66600455481634,3.26088287394225,0.594878319125906,1.97651946241252
"750",-2.66455931874452,-2.82147168486359,-0.156912366119073,2.84402358918666,3.47792029298936,0.633896703802706,-0.834819081506754
"751",-2.55706189743437,-2.70893503734024,-0.151873139905866,2.77461337680395,3.38815254623716,0.613539169433208,3.68890850060177
"752",-3.01306799929406,-3.18949161984342,-0.176423620549358,3.18047916814872,3.89319770209977,0.712718533951057,0.608217063210947
"753",-2.91880741078253,-3.09206230487989,-0.173254894097365,3.16349809480098,3.86341556467499,0.699917469874015,-0.548416113156591
"754",-2.81085126152108,-2.97737626856381,-0.166525007042738,3.03519408357708,3.70792406449528,0.672729980918201,2.5313425661702
"755",-3.05429289672112,-3.23394130586243,-0.179648409141309,3.25246405627693,3.97821013489803,0.725746078621099,-2.16320722468124
"756",-2.96651173995353,-3.14374032325443,-0.177228583300901,3.25529453901974,3.97126497240681,0.715970433387077,-1.6713480973741
"757",-2.92660603188954,-3.10023106005464,-0.1736250281651,3.16869344127981,3.87010618377832,0.701412742498509,0.0675020065289189
"758",-2.80770101061648,-2.97376394149361,-0.166062930877123,3.0221226374222,3.6929859167825,0.670863279360296,-1.87304275904658
"759",-2.74793865560529,-2.91154648096682,-0.163607825361535,2.9956957862234,3.65664089703962,0.660945110816219,-1.11212942938445
"760",-2.68523691987097,-2.84433052454624,-0.159093604675276,2.89992079045473,3.54262929134636,0.642708500891634,-0.0245740499271285
"761",-2.56533015967668,-2.71697061957383,-0.151640459897155,2.75817662439923,3.37077580997896,0.612599185579731,-0.0941446212675778
"762",-2.44831589346051,-2.59308662686607,-0.144770733405565,2.63402151136447,3.21886828273524,0.584846771370769,1.11907693004171
"763",-2.50040617139384,-2.64764428304009,-0.147238111646258,2.66855128728827,3.26336580672437,0.5948145194361,1.95527619491349
"764",-2.6616403227206,-2.8183304178401,-0.1566900951195,2.83913951487611,3.47213828528156,0.632998770405454,0.393143750018065
"765",-2.58177947590669,-2.7345362352038,-0.152756759297109,2.78091623856913,3.39802506559771,0.617108827028585,-0.122759132397298
"766",-2.46795911482923,-2.61387388906737,-0.145914774238144,2.65454111420258,3.24400959723779,0.589468483035208,-1.41560341794528
"767",-2.41217552457945,-2.5554080417864,-0.143232517206952,2.61616109197144,3.19479375669049,0.578632664719054,0.342609176110819
"768",-2.36733669526361,-2.50678660938253,-0.139449914118919,2.52820743823712,3.09155909172294,0.563351653485826,-1.8206827450065
"769",-2.32398292799121,-2.46229375715826,-0.138310829167051,2.53157236299996,3.09032232565542,0.558749962655467,-1.68715033333253
"770",-2.30997325952768,-2.44688054677488,-0.136907287247207,2.49630913333925,3.04938904832006,0.553079914980811,1.62552211387545
"771",-2.45305546579647,-2.59706705099186,-0.144011585195393,2.60263119786281,3.18441115200287,0.581779954140059,1.8111857182796
"772",-2.5878179529329,-2.74029847636636,-0.15248052343346,2.76518019471186,3.38117308035373,0.615992885641869,-1.34598243390975
"773",-2.50901800367072,-2.65821685992893,-0.149198856258207,2.72877357257228,3.33150913467222,0.60273556209994,-0.858727055178398
"774",-2.44664316658402,-2.59137647929996,-0.144733312715942,2.63438054336556,3.2190761421271,0.584695598761545,0.751497284521107
"775",-2.44693496545245,-2.59113572298442,-0.144200757531969,2.61539280321141,3.19793697832125,0.582544175109839,0.462734258172403
"776",-2.39559192486571,-2.53705355196487,-0.141461627099162,2.57057562737961,3.14205422623446,0.571478598854846,0.881795914211291
"777",-2.41326650288521,-2.55546280588926,-0.142196303004044,2.57869266306523,3.15313921560012,0.574446552534891,0
"778",-2.29949535712237,-2.435435110902,-0.135939753779629,2.47282069864713,3.02199195880942,0.54917126016229,0.146330272572825
"779",-2.22275786220897,-2.35384538443773,-0.13108752222876,2.37921521519925,2.90878436456392,0.529569149364669,-0.425852346975741
"780",-2.13635558811758,-2.26264871424651,-0.12629312612893,2.29730488868058,2.80750557168677,0.510200683006186,-2.46082699825196
"781",-2.14766683622046,-2.2755214443037,-0.127854608083241,2.34081119904876,2.85731997802193,0.516508778973169,0
"782",-2.07821703675321,-2.20038801496067,-0.122170978207456,2.21073085845681,2.70427883240865,0.493547973951843,0
"783",-1.98281227756556,-2.0998001127942,-0.116987835228638,2.12417562603478,2.59678466871643,0.472609042681648,-1.14379341341575
"784",-1.94429735648924,-2.05937070265918,-0.115073346169942,2.09548028212698,2.56035514595588,0.464874863828898,-0.756654329632411
"785",-1.90061480660748,-2.01274843567505,-0.112133629067572,2.03596079774726,2.48895975257424,0.452998954826983,-0.246972719544125
"786",-1.83122408593894,-1.93906462401645,-0.107840538077506,1.95463779052436,2.39029345817114,0.435655667646783,-0.622684305182819
"787",-1.77752785121919,-1.88239175761523,-0.104863906396045,1.90383606367964,2.32746669430748,0.423630630627834,0.0870218796264588
"788",-1.72316542400471,-1.82434287629641,-0.101177452291699,1.82878142471681,2.23751946807914,0.408738043362333,-3.72477474667611
"789",-1.80484647798226,-1.91295743688229,-0.108110958900032,1.99050882183423,2.42725693918577,0.436748117351538,-0.899522148399434
"790",-1.80529643591624,-1.91132538639333,-0.106028950477094,1.916967645557,2.34530483705717,0.428337191500172,0.610185516808758
"791",-1.81389151678758,-1.92040632681175,-0.106514810024167,1.92542920376934,2.35572917725425,0.430299973484906,0.441955990453024
"792",-1.79737664483951,-1.90299694630114,-0.105620301461631,1.9105413590262,2.33722768469393,0.426686325667724,0.336584750731638
"793",-1.76858748309755,-1.87250588429719,-0.103918401199635,1.87958342163181,2.29939438754961,0.419810965917802,-0.439628362558952
"794",-1.70678176546335,-1.80738216765644,-0.100600402193092,1.82490709857009,2.23131396712138,0.406406868551298,-1.67568932732109
"795",-1.70806618920963,-1.80922873061813,-0.101162541408497,1.84335719639432,2.25203500256856,0.408677806174233,-0.74369234892595
"796",-1.68119892187846,-1.78012360282663,-0.0989246809481714,1.79166188649224,2.19129915364169,0.399637267149449,0
"797",-1.6163387319944,-1.71122915248312,-0.0948904204887198,1.71489488176619,2.0982344888218,0.383339607055615,0
"798",-1.55180502791309,-1.64288757742575,-0.0910825495126573,1.64574904552098,2.01370556378676,0.367956518265785,0
"799",-1.49157756917987,-1.5790389118211,-0.0874613426412341,1.57885001466402,1.93217753232038,0.353327517656356,-1.45631847524381
"800",-1.48890262918545,-1.57693530906803,-0.0880326798825786,1.60158238314657,1.95721799673574,0.355635613589172,0.780966173665831
"801",-1.55727877873464,-1.64803714935934,-0.0907583706246933,1.6288946347456,1.99554153074511,0.366646895999514,-0.199504998378152
"802",-1.4849677328869,-1.57235650858025,-0.087388775693346,1.58291230764537,1.93594666836191,0.353034360716536,1.45363825136408
"803",-1.64818603953776,-1.74418807857717,-0.0960020390394081,1.72207217820983,2.10990251695598,0.387830338746146,0.808411839995937
"804",-1.68203730828936,-1.78078064787429,-0.0987433395849318,1.78445731009421,2.18336199194612,0.398904681851912,-0.572204542724374
"805",-1.63017110408384,-1.72625336729531,-0.0960822632114697,1.74290347233549,2.13105790177947,0.388154429443986,2.39712137019729
"806",-1.93651448598356,-2.04929355569383,-0.112779069710279,2.0227200290768,2.47832644376199,0.455606414685193,1.0046840566023
"807",-1.9743760162362,-2.09067261541981,-0.116296599183612,2.10834527819147,2.57816185612781,0.469816577936336,-0.885423458089995
"808",-1.92147974312242,-2.03512336973259,-0.11364362661017,2.06810600224227,2.52720506561186,0.45909906336959,-1.90641735303724
"809",-1.92551387471098,-2.03973176616072,-0.114217891449742,2.0842320757295,2.54565106198291,0.46141898625341,-2.01891110320247
"810",-1.94157129278977,-2.05669162909494,-0.115120336305179,2.0998559867197,2.56492068193394,0.46506469521424,-0.229213749658452
"811",-1.88132298966555,-1.99196780422882,-0.110644814563264,2.00298612776817,2.4499705495778,0.446984421809631,-1.15650669463045
"812",-1.84265119712311,-1.95174304767445,-0.10909185055134,1.98713939366864,2.42785013041041,0.440710736741776,0.0986067315075445
"813",-1.792945205596,-1.89817756860506,-0.105232363009066,1.90135378797763,2.32647291462566,0.425119126648031,-0.64465832493763
"814",-1.73501911597058,-1.83746002771733,-0.102440911746747,1.86128288034751,2.27512506434421,0.413842183996699,0.0254161902499383
"815",-1.676655290959,-1.77503978080648,-0.098384489847481,1.77724150878779,2.17469650460566,0.397454995817875,-0.315429081573626
"816",-1.61379638694803,-1.70878383010709,-0.0949874431590565,1.7208433154257,2.10457487598021,0.383731560554512,1.11387290263245
"817",-1.71511219592977,-1.81532444890308,-0.100212252973315,1.80295025859452,2.20778907666589,0.404838818071369,-0.44922556873912
"818",-1.64510501700956,-1.74219432261909,-0.0970893056095257,1.76332290139737,2.15554559437282,0.392222692975445,0.647085812095848
"819",-1.6799925227606,-1.77825768911021,-0.0982651663496137,1.76971529305125,2.16668824418485,0.396972951133602,0.132124656795529
"820",-1.62213368669846,-1.71750646642672,-0.0953727797282649,1.72603368396198,2.11132193241253,0.385288248450547,1.98812230616711
"821",-1.85751947021807,-1.96585477745188,-0.108335307233811,1.94571182705764,2.38336626984932,0.437654442791675,0.0637073978338342
"822",-1.77026785219643,-1.87472554326519,-0.104457691068755,1.89683542242149,2.31882501886335,0.421989596441861,-0.0412270680276272
"823",-1.70213327936513,-1.80210670845233,-0.0999734290872021,1.80754499735606,2.21141901145473,0.403874014098675,-2.6548923047744
"824",-1.73822321334408,-1.84179713492317,-0.103573921579092,1.8978543516646,2.31627368414146,0.418419332476855,0
"825",-1.69446584977019,-1.79360561558477,-0.0991397658145805,1.78594575174804,2.18645192165657,0.400506169908529,-1.80087314303589
"826",-1.68551707973005,-1.78564125130944,-0.100124171579389,1.82945317962132,2.23393616528345,0.404482985662129,0.57506538091987
"827",-1.71974996586556,-1.82021774772452,-0.100467781858959,1.80728311402595,2.21315422115357,0.405871107127624,-1.67638632266919
"828",-1.7000162254111,-1.80100913615917,-0.100992910748066,1.84545208743588,2.25344461736853,0.407992529932658,0.422698435964719
"829",-1.71169925026263,-1.81176081224754,-0.100061561984912,1.80107302972903,2.20530308430263,0.404230054573601,1.00168976933305
"830",-1.77570102072129,-1.87986237692644,-0.10416135620515,1.88099908934654,2.3017915481892,0.420792458842657,1.09903134351938
"831",-1.85584011068161,-1.96465435998108,-0.108814249299468,1.96420497980889,2.4037942592501,0.439589279441211,1.69001584521755
"832",-2.01867912726051,-2.13698938860812,-0.118310261347607,2.13473401417244,2.61268541181673,0.477951397644296,0.60817512978657
"833",-2.00616212009167,-2.12434654248593,-0.118184422394261,2.14283330510453,2.62027633683919,0.477443031734658,2.2570925072098
"834",-2.25571123406605,-2.38779009218914,-0.132078858123096,2.3810637910702,2.91463775261967,0.533573961549476,-0.0798646147148751
"835",-2.13172317504952,-2.25790307528187,-0.126179900232346,2.29796238087989,2.80770565237413,0.509743271494242,0.209304614513783
"836",-2.07813727383052,-2.20044653522858,-0.122309261398056,2.21566520638791,2.70977181864775,0.494106612259842,-2.87262782583965
"837",-2.09926086546663,-2.22459649682641,-0.125335631359777,2.30078569389313,2.80711827655078,0.506332582657651,0.0777648208939219
"838",-2.05042365327478,-2.17076390177019,-0.12034024849541,2.17425444185356,2.66040660909672,0.486152167243157,-1.41982007732126
"839",-2.0042506934311,-2.12328567509088,-0.119034981659773,2.17460455956622,2.65548369215215,0.48087913258593,2.38392514596075
"840",-2.2923360399894,-2.42621182992797,-0.133875789938566,2.40752227252718,2.94835550358459,0.540833231057404,-0.142034859790651
"841",-2.16005301557962,-2.28809388784232,-0.128040872262699,2.33496403060823,2.85222528213863,0.5172612515304,0.194414388075969
"842",-2.10609146078863,-2.23002349279465,-0.123932032006018,2.24468018416555,2.74534248712624,0.500662302960692,0.751290112043712
"843",-2.11695738801489,-2.24156424666815,-0.124606858653266,2.25750479597575,2.76089327277416,0.503388476798413,-1.40778842275377
"844",-2.07310224383798,-2.19615206189087,-0.123049818052889,2.24669830034484,2.7437966234181,0.497098323073262,-1.47986832090616
"845",-2.05849185743722,-2.18033765350162,-0.121845796064394,2.21904015743439,2.71127445615642,0.49223429872203,-0.117156050597255
"846",-1.98153832004761,-2.09821504374798,-0.116676723700364,2.11452766777583,2.58587987788803,0.471352210112201,-1.03016763833752
"847",-1.93313671636565,-2.04756637708633,-0.114429660720676,2.08404362956031,2.54631812418525,0.462274494624942,-0.282077432804062
"848",-1.87129736045743,-1.98143254660707,-0.11013518614964,1.9951206854303,2.44004630346588,0.444925618035583,0.242249056370091
"849",-1.82713643525166,-1.9345727121605,-0.107436276908846,1.94453340384011,2.37855593173745,0.434022527897337,0
"850",-1.75048057669934,-1.85347112177323,-0.102990545073891,1.86511690809057,2.28117950825328,0.416062600162705,-3.11489492859058
"851",-1.8070554745697,-1.91493351592336,-0.10787804135366,1.98012299606092,2.41593016995111,0.435807173890196,-0.479583647222359
"852",-1.78201283646036,-1.88656497824939,-0.104552141789032,1.88840623560701,2.31077739534905,0.422371159742043,-0.806932833189932
"853",-1.73072398867687,-1.83299773363283,-0.102273744955965,1.8597094317651,2.27287629309423,0.413166861329133,1.50782934189575
"854",-1.8909147388888,-2.00134827709255,-0.110433538203741,1.985977287262,2.4321081919703,0.446130904708295,-1.65667752694922
"855",-1.85508052829841,-1.9654343111609,-0.110353782862488,2.01901159800697,2.46482030600648,0.445808707999514,0.131528868776786
"856",-1.81934887527803,-1.92596663170916,-0.106617756431127,1.92358589324618,2.3543017510215,0.43071585777532,0.00692736656437986
"857",-1.73720871494554,-1.83952278514849,-0.102314070202951,1.85464036808437,2.26797013589294,0.413329767808566,0
"858",-1.67021571564047,-1.7683160567972,-0.0981003411567241,1.77370572869024,2.17001281677518,0.396307088084943,2.53622167043934
"859",-1.98981788110608,-2.1058460574349,-0.116028176328822,2.08348013084509,2.55221233049381,0.468732199648727,-0.404198536404809
"860",-1.88980500583639,-2.00172303817329,-0.1119180323369,2.0392018358073,2.49132982003902,0.452127984231718,-1.76070766220881
"861",-1.89316219279401,-2.00531401943798,-0.112151826643973,2.04405225769383,2.49712472733665,0.453072469642823,-1.16826988915912
"862",-1.87223961092454,-1.98283345522525,-0.110593844300708,2.01028013882531,2.4570586502773,0.446778511451985,1.01888390713194
"863",-1.94763625130322,-2.06175668020183,-0.114120428898605,2.05868816802003,2.51971342373812,0.461025255718095,-1.65941770410773
"864",-1.91544793075831,-2.0293138429348,-0.113865912176488,2.08194139632262,2.54193845193639,0.459997055613776,1.84357661923444
"865",-2.1266133831654,-2.25079470637406,-0.124181323208658,2.23290990636546,2.73457929930605,0.50166939294059,0.831184501708914
"866",-2.12907673843349,-2.25470446537739,-0.125627726943908,2.28122416086152,2.78873675521969,0.507512594358169,2.01919718868399
"867",-2.3348259858099,-2.47172544280161,-0.136899456991712,2.47118151724016,3.02422979944867,0.553048282208512,3.44014267173324
"868",-2.73589968791056,-2.89644144358585,-0.160541755675288,2.90009697184958,3.54865573278266,0.648558760933084,2.00515471630486
"869",-2.87524418076124,-3.04495735979298,-0.169713179031744,3.08272548337279,3.76833508471207,0.685609601339282,-0.0679938076284081
"870",-2.72959433548443,-2.89133987270181,-0.161745537217382,2.94866241244894,3.60208422637463,0.653421813925689,-0.188629474574497
"871",-2.61350912083654,-2.76811415126164,-0.154605030425096,2.81407220461226,3.43864770239945,0.624575497787189,0
"872",-2.49710600445272,-2.64472048539484,-0.147614480942119,2.68506431642456,3.28139929764427,0.596334981219704,3.75968250766671
"873",-2.95719398070081,-3.13047016402237,-0.173276183321566,3.12585890674597,3.82586238111652,0.700003474370548,-0.99297947962107
"874",-2.81426346852736,-2.98199439138368,-0.167730922856322,3.07411689071541,3.75171854668511,0.677601655969706,5.76189334144698
"875",-3.61243745936287,-3.82352442803134,-0.21108696866847,3.79800504720001,4.65075704479023,0.852751997590222,0.646505165197108
"876",-3.46608472489318,-3.67247066409172,-0.206385939198535,3.77932292031205,4.61308363532095,0.833760715008902,-3.72628300628274
"877",-3.46689546963965,-3.67411651976912,-0.207221050129472,3.80782967242173,4.64496407989046,0.837134407468736,3.83788785407661
"878",-3.89711143719423,-4.12603372605203,-0.228922288857797,4.13945979575503,5.06426316162748,0.924803365872446,3.04007960580525
"879",-4.09867286324235,-4.34143524216819,-0.24276237892584,4.42377010485872,5.40448485420879,0.980714749350072,5.74267985045047
"880",-4.74581252390081,-5.02533290015304,-0.279520376252231,5.06706077043904,6.19627097569159,1.12921020525255,-2.80065498701054
"881",-4.55510245816228,-4.82813892292514,-0.273036464762861,5.03014592113566,6.13316233285545,1.10301641171979,-5.23903872019237
"882",-4.5875499641386,-4.8620523037465,-0.274502339607896,5.04915957986068,6.15809785265132,1.10893827279064,0.874647244823911
"883",-4.51318877126047,-4.78036130879268,-0.267172537532215,4.86619992906494,5.94552716806507,1.07932723900012,-1.98512521803451
"884",-4.33808284038113,-4.59719199363092,-0.259109153249791,4.7582317980534,5.80498446791954,1.04675266986614,-1.42380279396894
"885",-4.20437659165727,-4.45437987719994,-0.250003285542676,4.57226644629146,5.5822331083523,1.00996666206084,2.37191265556981
"886",-4.33789505991939,-4.59437572490786,-0.256480664988475,4.66614357842603,5.70227764578146,1.03613406735544,0
"887",-4.0978612683423,-4.3416811170806,-0.243819848738296,4.46170535214273,5.44669208237657,0.984986730233835,-2.46936272012758
"888",-4.00064295357563,-4.23929350827748,-0.238650554701855,4.37744985780499,5.34155360391378,0.964103746108792,-1.45046862028817
"889",-3.88195437872893,-4.11277524840106,-0.230820869672133,4.22126864261567,5.15374192099965,0.932473278383981,1.91420455283664
"890",-3.97043732657705,-4.20512639686061,-0.23468907028356,4.2685831739566,5.2166832616092,0.948100087652605,-1.54151091207328
"891",-3.80921385974206,-4.03646739673833,-0.227253536996271,4.16877398548996,5.08683590497007,0.918061919480111,1.83141944692462
"892",-3.90508425020261,-4.13563577841869,-0.230551528216076,4.18868324014766,5.12006842926618,0.931385189118521,4.90253175569801
"893",-4.4190647939724,-4.67967187462963,-0.260607080657227,4.7298362499699,5.78264026728299,1.05280401731309,-1.3013516985243
"894",-4.20106342698759,-4.45195553092347,-0.250892103935875,4.60678256793721,5.62033989059201,1.0135573226548,-3.74011437177452
"895",-4.17043154654203,-4.41956428106008,-0.249132734518049,4.57564983069539,5.58209962892547,1.00644979823008,-0.0612332393145287
"896",-3.99323152808955,-4.22990640717609,-0.236674879086546,4.31550299627216,5.27162538124733,0.956122384975172,2.44977654300093
"897",-4.13820506006314,-4.38293956805793,-0.244734507994786,4.45347168960737,5.44215347270499,0.988681783097622,2.19872711048916
"898",-4.22541264738957,-4.47569971191241,-0.250287064522839,4.56119276687414,5.57230584310604,1.0111130762319,4.90659492768603
"899",-4.72671949961945,-5.00553367097543,-0.278814171355983,5.06136168739844,6.18771895653759,1.12635726913914,1.4153845906172
"900",-4.64306986846328,-4.91912008232693,-0.276050213863645,5.0479795206338,6.1631709168263,1.11519139619249,-2.10894622261479
"901",-4.48986231349981,-4.75773334890585,-0.267871035406035,4.91404793056443,5.99619697074428,1.08214904017985,-0.00891782227379067
"902",-4.28398091147199,-4.5381511476555,-0.254170236183509,4.63894755729397,5.66574792304218,1.02680036574821,-1.3111456433454
"903",-4.11102590233596,-4.35597233525433,-0.244946432918375,4.48809070717936,5.47762862745621,0.989537920276856,2.17090376036575
"904",-4.23095295931021,-4.48095489429856,-0.250001934988353,4.54564266592884,5.55560387200202,1.00996120607318,-1.31795416320255
"905",-4.03923422313531,-4.2802307543532,-0.240996531217892,4.42121669970765,5.39479775354875,0.973581053841101,0.409162234158255
"906",-3.91916575825561,-4.15127403001701,-0.232108271761397,4.22925294345475,5.16692708625138,0.937674142796628,0.482466872891595
"907",-3.7834475244839,-4.00798491816614,-0.224537393682237,4.09918709266779,5.00627629956695,0.90708920689916,-3.6018932879493
"908",-3.74151754327365,-3.96539211342663,-0.223874570152983,4.11784791763161,5.02225944105184,0.904411523420229,-2.36912158218389
"909",-3.69184439366538,-3.91150037321535,-0.219655979549973,4.0194227581897,4.90679196210331,0.88736920391361,1.68035433064162
"910",-3.76184869467771,-3.98410399970689,-0.222255305029186,4.04067066540725,4.93854065962908,0.897869994221833,-0.688316349173945
"911",-3.57936319949724,-3.79242575156383,-0.213062552066595,3.90043435669793,4.76116734288155,0.860732986183621,-1.09744539082665
"912",-3.46239054156677,-3.66806748236833,-0.205676940801552,3.7581269273702,4.58902342104356,0.830896493673358,1.35767889448521
"913",-3.49462078596569,-3.70113641284157,-0.20651562687588,3.75533968920737,4.5896243182533,0.834284629045928,3.36217222225423
"914",-3.80399230090093,-4.02839156360129,-0.224399262700355,4.07379307469848,4.98032425818448,0.906531183486004,-0.0794877498244694
"915",-3.58634106032319,-3.79964731320474,-0.213306252881555,3.90201188367943,4.76372937571901,0.861717492039579,-0.11029493982031
"916",-3.42547604057518,-3.62851264934649,-0.203036608771315,3.70234963960891,4.52257968415332,0.820230044544412,0.0308703228400375
"917",-3.26489178442938,-3.45847278465393,-0.193581000224548,3.53098425460736,4.31301540356124,0.78203114895389,2.97700983809265
"918",-3.54532278170966,-3.75416158709274,-0.208838805383086,3.78619545550209,4.62986529257519,0.843669837073099,-0.787548200125431
"919",-3.36903653229595,-3.56972457274585,-0.200688040449902,3.67634004821916,4.48708231462077,0.810742266401612,-0.108142217541296
"920",-3.22907956479824,-3.42023474495189,-0.191155180153651,3.4816353660941,4.25386665424037,0.772231288146277,-0.954671885483815
"921",-3.10522068742867,-3.28978546695827,-0.184564779529601,3.37413090906265,4.11973820742628,0.745607298363632,2.55717570654319
"922",-3.34181803470153,-3.53850742618925,-0.19668939148772,3.56318153237171,4.35777000248892,0.794588470117209,0.684195069462312
"923",-3.25098027175474,-3.44386417676408,-0.192883905009344,3.52042346543194,4.2996384796854,0.77921501425346,-1.65421428826624
"924",-3.16371449858823,-3.35198341250354,-0.188268913915307,3.44567484999646,4.20624616066591,0.760571310669451,-1.44877905242335
"925",-3.08654367825008,-3.2698858375683,-0.183342159318226,3.34988647765728,4.09055461831676,0.740668140659485,1.8939106013696
"926",-3.22253562530865,-3.41245536516052,-0.189919739851871,3.44480780148573,4.21204814115285,0.767240339667118,-2.5439574139936
"927",-3.1455408466363,-3.33359860934092,-0.188057762704616,3.45643580415428,4.21615410330035,0.759718299146068,1.68274277188453
"928",-3.26949171516174,-3.46191887447919,-0.192427159317452,3.48587745716649,4.26324730398205,0.777369846815561,0.656571445562637
"929",-3.18017321958253,-3.36881269480848,-0.18863947522595,3.44222509542488,4.20429340470052,0.76206830927564,0.190987280099363
"930",-3.0610042230421,-3.24221263883858,-0.181208415796474,3.30051849641173,4.03256671106632,0.732048214654591,-0.340793241338222
"931",-2.92436669854307,-3.09776914720811,-0.173402448665036,3.16311887403938,3.86363243685617,0.70051356281679,-1.05587119384855
"932",-2.83250707314635,-3.000643776421,-0.168136703274654,3.07011865841526,3.74935959161983,0.679240933204573,2.21474902336025
"933",-3.03213180261989,-3.21050363222364,-0.178371829603747,3.22980940771139,3.95039834301092,0.720588935299531,-1.0317841716251
"934",-2.90023023584247,-3.07291330548269,-0.172683069640224,3.1620007370012,3.85960814268142,0.69760740568022,2.06968817711548
"935",-3.0831547988568,-3.26448154722782,-0.181326748371014,3.2825221170679,4.01504837326128,0.732526256193376,-1.17089799450438
