"","g_res.sigma.filt_g.","s_res.sigma.filt_s."
"1382",0.0246850957609048,0.281804275204047
"1383",-1.28924835020962,-0.699448665681095
"1384",0.245263557760567,0.0960673142248222
"1385",1.44713835023132,-0.525482967307589
"1386",0.0970615145300337,-0.615256581058345
"1387",1.42426843494898,0.584119423636068
"1388",-1.28616229103562,-1.34043023607254
"1389",-0.876773210791896,-0.27956883663717
"1390",-1.37234853645955,-2.38171669250252
"1391",1.33292014028988,-0.957400629959815
"1392",2.62314082586232,-0.496870740098211
"1393",-0.242357394218565,0.162144920444992
"1394",1.20324731128495,-2.24274834991946
"1395",-1.32529184596552,-0.601352619420862
"1396",0.22763897367898,-0.563855909929469
"1397",-1.23453765578275,1.86774662502017
"1398",0.182185873496833,2.98213427268991
"1399",1.5257544478965,2.22139864343883
"1400",0.0582300088423382,-0.948130514699852
"1401",0.91084435971155,2.42467191979349
"1402",-0.408119902832307,0.530468774916534
"1403",0.729833578059965,-0.184685869269733
"1404",-0.454947658318185,2.88027967627493
"1405",-1.25725051181869,-0.265693627703312
"1406",1.27983607255228,1.16592236593037
"1407",-0.992413945023147,-1.60638366806923
"1408",0.0384806788862721,-0.465730722797615
"1409",0.00556163903154499,0.211518429979115
"1410",-0.348257032022012,2.14349957481682
"1411",0.493940779899063,0.228560458846004
"1412",0.850556422155581,-1.23500982174647
"1413",-1.22638279031844,-0.327258894529325
"1414",-0.321350033120018,1.171514768708
"1415",0.431840770677847,0.726389279318732
"1416",1.34556277684598,0.634467411510895
"1417",0.180318416996052,0.634318948168294
"1418",-1.10341501469365,0.944095557497753
"1419",1.17168231169724,1.39037271696748
"1420",1.60914425514744,0.788411202793864
"1421",0.0414244667272146,-0.191996590795569
"1422",-0.32397820421892,-2.50959279565911
"1423",-1.04579346331032,0.166185160458472
"1424",0.471232992615893,1.08829480892451
"1425",0.0514181455243973,-0.383239416901868
"1426",-0.849242075597004,-1.25130776997407
"1427",-0.655871915143992,-0.101344218454995
"1428",-0.0156473828170207,-0.542164925220667
"1429",-0.659639142880066,0.156201595504053
"1430",-0.240311055547131,1.20219064181417
"1431",-0.37982150297142,-0.443326141562474
"1432",-1.30400819179093,-1.78487964032852
"1433",-0.609178593124382,-0.874798586117729
"1434",0.076694528391176,-2.74957879364686
"1435",0.815830374239212,-0.86000136214661
"1436",-1.2582773501336,2.97154692902263
"1437",-0.148018468501699,-1.3298094716569
"1438",0.518050324027041,0.588394478558815
"1439",0.604053664319525,0.0211117898132251
"1440",-0.671401408904218,0.463883866959098
"1441",-0.690603020228221,0.293407922941868
"1442",-2.14118691588442,1.5880649765752
"1443",-0.615589683524411,0.664810759693385
"1444",1.18699703490814,-0.402885431747533
"1445",1.42028059768392,-0.923306752385531
"1446",0.453429022164365,-2.28095215091549
"1447",0.180129626900891,0.832517053417837
"1448",-0.00900344492551803,0.129221086922421
"1449",-0.745756033516781,-0.979707036021754
"1450",1.15209264162884,-0.160392598656856
"1451",-0.548662367507468,0.660273002201191
"1452",-0.890233998145594,-0.732392983461232
"1453",1.37360273009173,-0.285360854342168
"1454",-1.36021283901131,0.385525194456452
"1455",-0.657337926280398,0.786060431128782
"1456",-0.839591875696166,-0.847286241354545
"1457",0.228843224703645,-0.101737492033784
"1458",0.343723335154518,-0.614841833628567
"1459",-1.75944304125756,-0.0228614106642738
"1460",0.529147387652367,0.563518192285527
"1461",0.253757403160543,0.276215013470539
"1462",1.72278647744424,0.218977587953413
"1463",-0.184043763143727,-0.861620275539681
"1464",1.07841468630339,0.0281780434181787
"1465",0.452579530926002,-0.87381314831716
"1466",0.603240597039843,-1.41914084328168
"1467",1.238258667757,-0.242695340498238
"1468",-0.478212530211783,0.276446212524864
"1469",-0.850085317685324,0.659411964790616
"1470",0.0673990576619962,-0.428100268798971
"1471",0.997511305383878,1.65432654081771
"1472",-0.460152775218223,0.237376437844936
"1473",-0.0343026071130826,-0.614806379604157
"1474",1.58669871622181,-0.494359346254575
"1475",0.838908624238374,-0.583035196156263
"1476",-0.196114678327509,-0.768584885425003
"1477",-0.0600215514016857,1.66689354125552
"1478",0.918080451732456,-1.12616721052727
"1479",1.23416793285177,-0.955086211153084
"1480",-0.228442020439833,0.725821508377177
"1481",0.936175590546647,1.57902302953932
"1482",0.370321793078139,0.834049826263152
"1483",1.001121798136,0.0723209377305424
"1484",0.675197271102662,0.551042928650378
"1485",1.28539997608401,-1.7990649408195
"1486",0.0697155266724559,-0.680274902686061
"1487",0.6039683149159,-0.294221570945275
"1488",-0.817885947384629,-0.661801515264961
"1489",-0.604969146058165,-0.892889300081127
"1490",1.4982879286698,0.0216941630029579
"1491",1.39187802436745,-0.614302659667991
"1492",-0.556971389318431,1.75853634030096
"1493",0.66949508909144,1.30793339241224
"1494",-0.250242040178001,-1.0404728055486
"1495",0.514252943194659,-0.468926473014666
"1496",-1.55808555813978,-0.216978579715439
"1497",-0.322774609350115,-0.023462442370324
"1498",0.0304053412643727,-0.74348369923396
"1499",1.64980166798806,1.13146786781691
"1500",1.63038449837158,0.209274284109443
"1501",-0.474191392016399,-1.74342333324647
"1502",-0.580808594702977,-1.07219478564123
"1503",0.0965611285783182,0.329240653652843
"1504",-0.528440127497663,0.241467101368197
"1505",0.911615243513392,-0.810772451075681
"1506",0.580681497543557,0.35864039423565
"1507",-0.0483574550726056,-1.79814495097876
"1508",-0.601378586926467,-1.13466547915671
"1509",-0.382943768756074,-0.748972543378091
"1510",-0.821799603531871,1.48365330407436
"1511",1.09916965782003,-1.04820054602076
"1512",-0.973250105696913,-0.581897256596932
"1513",0.917758832029283,-0.198230680470095
"1514",0.424436530167924,-0.0299396698267564
"1515",-0.492079560016894,0.067399378224632
"1516",-1.78195121465649,-0.949715767020282
"1517",0.920569762487813,-0.345724200903137
"1518",-0.189579818134733,2.62289590021853
"1519",1.94682628866032,2.15020058535856
"1520",-0.162140371163667,-2.10908430775992
"1521",0.0360652065897624,0.21189600510964
"1522",0.897532535113346,0.60102370401138
"1523",-0.94558080924447,-0.34494208469357
"1524",-0.511723127880984,-1.54260147422185
"1525",0.994659333062953,0.500947935585028
"1526",-0.804903890511268,-0.261067056983113
"1527",-1.37025878575355,-0.011632273176838
"1528",1.1712765103031,0.575793079912875
"1529",0.553868322183658,-0.732946165426746
"1530",0.192601575587584,-0.689460571383763
"1531",-0.460415614168466,-0.0402141319273672
"1532",0.708122683647149,-0.00691790199479907
"1533",-0.311837490570072,1.1518953684385
"1534",-0.00362216388168809,-0.150452493649162
"1535",-1.16742083385077,-1.02938962214082
"1536",0.692014679414285,-0.371959611390191
"1537",0.155281774052868,-0.142080723995403
"1538",-0.563274863098396,0.0948205545649669
"1539",-0.379218054508053,1.78482916983669
"1540",-0.694129406464362,0.114321084050987
"1541",-1.66810409232975,-1.76527263628536
"1542",-1.09671766038972,-0.546011761979746
"1543",-0.361447942648653,0.0948923363676515
"1544",1.01239064878406,-1.24738529128973
"1545",0.167097055203746,-1.71859996027525
"1546",0.235474232508468,0.142973938343018
"1547",0.470052533683895,-0.285078677501132
"1548",0.368162100873918,-0.174240613838206
"1549",0.359626484301065,-0.109714523610661
"1550",0.32702325973283,0.0131706888325497
"1551",0.206041340141135,0.611765122105474
"1552",-0.754920776190319,-1.18795863149867
"1553",-1.3743867214873,-0.233825293545558
"1554",1.26051648413487,0.262342536146936
"1555",-0.561963478471753,1.6313661527436
"1556",-0.417406017159799,0.335517706266906
"1557",0.726590069179326,-0.164915916814523
"1558",0.0811133078267885,1.06971852228625
"1559",0.0112540859369774,-0.0713076988997921
"1560",1.37622152268776,-0.989319867203473
"1561",0.643333702269147,-1.96677748675662
"1562",-0.104940716631002,-0.0158289766912238
"1563",-0.190490759338755,-0.973451944748348
"1564",-0.00470662862137921,0.0989014861486867
"1565",0.461437141154792,-1.70358169620255
"1566",2.7942150332097,-0.168680792887205
"1567",2.89756068280563,1.1272741249268
"1568",-0.299996378977113,2.89001188942269
"1569",0.0252486775299365,-0.463924878563099
"1570",0.375743884146806,2.16391743293534
"1571",1.37636633642207,-0.340362680954866
"1572",1.81483045318241,-1.54442886801799
"1573",-0.901536869950594,0.0405308303383551
"1574",-0.17799805921478,-0.760778145372113
"1575",0.709764550059773,0.487118838012165
"1576",-0.387655465950697,-0.725084131038762
"1577",0.863966421942286,1.38562649681116
"1578",-1.34887228074295,-0.808850418195498
"1579",0.541436335142029,-0.47766308326277
"1580",-1.90970192343843,-0.619026035388029
"1581",-0.352366785445458,-1.43142877903215
"1582",1.04421230870654,1.75855079810367
"1583",-0.854994985440747,-0.0322643178733661
"1584",1.24128845664466,1.01397938687481
"1585",-1.95435347235892,-1.10777354734949
"1586",-0.815009207272615,-1.22705151050875
"1587",0.4481389378584,-1.06454806532123
"1588",-1.19221856711009,-0.0597121639040894
"1589",0.163278287748429,-0.49122157108497
"1590",-0.225541907861306,-0.390607326201425
"1591",0.911310095164689,-0.454146066949136
"1592",-1.29113304034699,-0.035843969344525
"1593",-0.0489442734846937,0.964505414820671
"1594",1.89081021606441,0.336288212063989
"1595",-0.214031849204502,-1.02791739626576
"1596",-0.30035930637324,-1.9362967937001
"1597",-0.141751069171827,0.40419744824174
"1598",-1.05470463657631,0.2543785934744
"1599",0.581889867958199,-0.478462671050742
"1600",0.159380639840235,0.325710606342312
"1601",-1.0838960227422,-0.239620475791362
"1602",-1.05900741595031,-0.0767028223325437
"1603",-0.25949456488562,1.67022907356317
"1604",-0.376955247162311,1.52396589409946
"1605",-0.0413607166593922,5.35183038896452
"1606",-0.45582548462917,-0.481623899036286
"1607",-0.214045982556589,0.484432623700204
"1608",0.0201552284243289,0.558360853584248
"1609",1.48386730287053,1.06429318635336
"1610",-0.680253451106397,-1.23563975183817
"1611",-1.02469314548603,0.27956998951626
"1612",0.102010738535465,-1.3055610764592
"1613",1.13551817250617,-0.700709105365022
"1614",0.415151896309163,-0.0529039312118688
"1615",-0.116937110417306,1.69931670400983
"1616",-0.151402941476534,-0.225302784723512
"1617",0.0752206305052571,-0.432798822886888
"1618",0.70101007351676,0.277530485373019
"1619",-0.17839787036853,-0.0665076297066127
"1620",0.3297431243602,-1.4627305410962
"1621",-0.575559739839408,-1.99106780444653
"1622",-1.85966302785251,-0.0988808264390199
"1623",-0.77488813346579,0.027711884300756
"1624",-1.29348929937016,0.456560580537965
"1625",-0.255994531928092,0.370518171283903
"1626",-1.22700087401397,0.50346320909862
"1627",-2.17915661411017,-1.57260240307675
"1628",-0.321634454997643,-0.316260982341839
"1629",-0.648357506218641,-1.40561253022531
"1630",0.912079056489602,-0.6811920804852
"1631",-0.526343692618004,0.240132921287262
"1632",0.139066632391712,-0.0510709262512953
"1633",0.0134023351673618,0.0173112614716971
"1634",1.79202193946663,-0.950818099377761
"1635",-0.721248193973622,0.396948862384874
"1636",-0.445520047562794,0.519345149252544
"1637",-0.902654747619425,-0.51074209892629
"1638",-0.294869906922126,-0.496694741533795
"1639",1.79481599751771,-0.017109392853882
"1640",1.36799702656375,0.433357068286431
"1641",-0.0244728922206093,0.21749174056225
"1642",0.101010694250535,0.135030797918352
"1643",-0.523227084238914,-1.06609567731419
"1644",-1.64797331041456,1.01031902725463
"1645",0.874502426617112,0.683920850955964
"1646",-1.2675458405723,-0.223625610052466
"1647",0.797196630343031,-0.252288926169142
"1648",-0.646836946853297,0.00739980202452011
"1649",0.67843676505038,1.71488739465819
"1650",0.642053443439722,0.0141658841601345
"1651",0.733543549094683,-1.28764000693848
"1652",0.227481688929219,-1.97376183034419
"1653",0.714466990001161,-0.825242008222562
"1654",0.856492055811569,0.275787255411397
"1655",-0.946456915538829,0.7339572936144
"1656",0.266022276982669,-1.49943849768005
"1657",-0.528488473945308,1.66993288909606
"1658",-0.998554533689681,-1.22693069370211
"1659",-0.0485789949289953,0.850086360714817
"1660",-1.23650487006115,0.176447034161915
"1661",0.0362065368759641,-2.37110331947793
"1662",-2.21170643184108,-0.0887962485971338
"1663",0.696374489025661,-0.960142055077892
"1664",-0.955366187129872,-0.30480068583552
"1665",0.866926715745138,-0.804112826862232
"1666",-0.934228825196984,-0.14949637574003
"1667",-0.152744442309016,2.71711220359299
"1668",0.0248138614983081,-1.52266428931426
"1669",0.97526464767457,-0.2227977459882
"1670",1.58406147899272,0.689933501253145
"1671",0.344658234467027,-1.70038600150624
"1672",-0.155466120345229,-0.188195049317466
"1673",-0.963340888028306,-1.94142859452074
"1674",-1.27984618907136,0.208712437824461
"1675",-0.109576174223856,-0.285113733462098
"1676",-0.542871820333071,2.50328244179221
"1677",-0.216556908633011,1.22348420610217
"1678",2.65275338611336,-0.433969369898166
"1679",-0.705323341658731,-0.983887566414345
"1680",0.647750598139164,0.747931008707887
"1681",-0.957544456908554,-0.589654206194643
"1682",-0.925254959627674,-0.937919784096422
"1683",-0.48639063393655,-0.962302204499901
"1684",-0.646162077041859,-0.503009497788048
"1685",0.274376028760228,0.455317294162455
"1686",1.32838124025932,1.26550412047312
"1687",0.24650553609155,-0.382149397934317
"1688",-0.82782537841108,0.556694807551186
"1689",-0.198669569435263,0.949586527326913
"1690",1.09732551610168,1.56411645171907
"1691",-0.25870430407777,-0.109399160821616
"1692",0.0024980102561602,-1.11028922661653
"1693",-0.834884596890776,0.0214301778969772
"1694",-1.19097154014101,-0.829287663491238
"1695",-0.339927193015955,-1.70152781532788
"1696",-0.129356917267765,-0.126163821297567
"1697",-1.67374129528048,0.201674125817451
"1698",-0.914121784267828,-0.332860998155434
"1699",-0.198619761099896,1.06190340177619
"1700",-0.617627732515474,0.982259040628786
"1701",0.942361202466216,-0.460963400002874
"1702",-0.879043623268759,-1.1226723138986
"1703",-1.17467180590799,-0.418490087607239
"1704",0.175402327180779,0.748514586219156
"1705",1.82324505249998,0.945537133976495
"1706",-1.02000348553993,0.0138446539073657
"1707",-0.865567029099706,-0.78129978538519
"1708",-0.0142864483255833,1.45257101966472
"1709",0.743561307865856,-0.850693500061463
"1710",1.72373079863438,1.9134901523184
"1711",-0.972596640667831,1.04347783765276
"1712",0.942840332916403,2.67659430958157
"1713",-0.848889158876424,-0.247451412037565
"1714",0.400367070765375,-1.04406355200252
"1715",-1.08154688427188,0.263800498297159
"1716",1.40084386169504,1.38363314673196
"1717",-0.254951292356715,-0.976577973582543
"1718",0.832533027562497,1.50772206263862
"1719",3.03385361088375,-0.0539190016033313
"1720",-0.300614927450927,-1.10223744738304
"1721",0.574499274319343,-0.775075081868423
"1722",0.599349780700795,1.68688228120014
"1723",-0.0927250522512952,0.7794457121382
"1724",0.120682307311252,-0.596078313851169
"1725",-0.204800225150828,1.38140192084672
"1726",-0.900679394586407,1.41415551028056
"1727",1.752959100251,0.699813351226406
"1728",-0.665566877794612,-1.4757103315049
"1729",0.415045193985705,0.0759844233021599
"1730",0.917002614325607,0.0443643672540254
"1731",0.0450974949902475,-1.43331075689908
"1732",-0.886010265033284,-0.393415748268287
"1733",-0.629531313395101,-0.840501928049336
"1734",-0.288881938128972,-0.110769880310319
"1735",0.31209813810484,2.05008422423879
"1736",-1.2651304724708,-0.714715443423632
"1737",0.124517228513354,-0.128607086046455
"1738",-0.64562144492565,-1.17119552754364
"1739",-0.633488741301741,-0.741706644083681
"1740",-0.462964772676076,-0.0439294397079914
"1741",-0.384187197083316,0.51573175192334
"1742",-0.396476459431036,-0.0248558216158837
"1743",-0.287670537569214,1.46406345951262
"1744",-0.390759475469681,0.560179504550555
"1745",-0.866556982328883,-0.757592703838752
"1746",-1.26848305349207,0.145883750592091
"1747",0.200990079456584,-0.60480028453311
"1748",1.15969755808193,0.712991247452693
"1749",-0.634170870318362,0.910252623792154
"1750",-0.593557298855087,-1.92539986722912
"1751",-0.854098282231859,-0.148881866676758
"1752",-0.625232593604343,0.116667586977047
"1753",-0.229202743252619,-0.202049689234048
"1754",0.379291977045015,0.00293028680783898
"1755",1.32539609487898,0.652737273999537
"1756",0.25351308915443,-0.361232346930725
"1757",-2.44998103531143,-0.727624262456638
"1758",0.663371132060343,0.54278663203386
"1759",1.43018975692985,-1.42835341625662
"1760",0.299336937229192,-1.55166378770132
"1761",0.189389426046218,0.70152996875757
"1762",-1.5493037989507,0.508714095427655
"1763",-0.0146922573874463,-1.5121364437455
"1764",2.11963389461748,-0.334924127736926
"1765",-0.630397544706121,-0.0224120198223377
"1766",-0.929355477940097,-0.569565460823209
"1767",-1.30082543983938,-0.0621031883676871
"1768",-0.385203425247643,-1.38872837460158
"1769",-1.80063567628664,0.717327123517256
"1770",-1.19248493630666,0.659236034694928
"1771",0.747456228510699,-1.62549720188751
"1772",-1.08282583761457,0.273373285634554
"1773",0.571689190312379,2.86915157698381
"1774",0.434952482327307,-0.267333527057351
"1775",0.356556244529473,-0.677252652730375
"1776",-1.16038166570882,0.579609326760108
"1777",-2.42958752758418,0.603031330543328
"1778",-0.993817838710114,-1.15049839998963
"1779",-1.21998526159259,-0.103060809805924
"1780",2.02706386452505,1.01131493931148
"1781",-1.94354082473686,0.936134270344002
"1782",0.471937565977287,1.22637869746103
"1783",-1.43199982627993,0.103924658155124
"1784",0.907635274456991,1.34818465179932
"1785",-1.58932313551382,-0.8628775827847
"1786",-0.0662380113623095,1.94590635278309
"1787",0.271018178872084,0.794958480913865
"1788",-0.22012465014369,0.400669454826208
"1789",0.760740447972099,2.22184061741129
"1790",2.06386951666997,-2.44995493989895
"1791",-1.33431774391658,-0.262288303029284
"1792",0.172571546042436,0.857126149251234
"1793",-0.380048810485214,-0.506456615792058
"1794",-0.40508353905062,0.240100984505097
"1795",-1.9270027434295,0.823135225297458
"1796",0.279067441377498,1.04709369523344
"1797",0.218570619264328,-0.259876834815398
"1798",-0.740752086701368,-0.290996552257545
"1799",0.234207666423307,1.26210268791891
"1800",1.79292931337362,-0.417363451117563
"1801",1.68861549457122,-2.12658560738851
"1802",-0.134326640237455,-0.0984582917482659
"1803",1.1148864657509,-0.863618094101673
"1804",-0.776402511989697,-0.102839956147956
"1805",0.112589504291419,0.0696310529214262
"1806",0.604991068789093,-1.608450330056
"1807",-0.919894139552362,-0.671324422920306
"1808",0.839597662158414,-0.0699952401050903
"1809",0.386397671585564,0.134471175787537
"1810",-1.07970049435401,1.77318632826627
"1811",-2.28650666823034,-0.0556209343091913
"1812",0.899458850028607,0.755659140484966
"1813",-0.239271834885003,0.00876909834710542
"1814",0.741515707103872,2.49164208866638
"1815",0.675367757024838,-0.78274983328002
"1816",-0.684125975858105,0.44525988014793
"1817",0.293929613012109,-0.291705522311398
"1818",-0.848207519396617,-1.14739294223868
"1819",-0.173368944321311,-0.372013814757347
"1820",-0.00587692960716589,0.0305318038898665
"1821",-0.729360242136378,-0.470405940268139
"1822",-0.535431360408259,1.09098230210434
"1823",0.525501148608877,0.0253954061741357
"1824",0.0508641278375134,0.303769853916258
"1825",0.00912946358585868,-0.0184006679128687
"1826",-2.57621678323374,1.70097555209944
"1827",0.0203501647038274,-0.553161128144667
"1828",0.521424200684199,1.71529523597159
"1829",1.59104711077874,0.0665293498696205
"1830",-0.604878830415539,-0.676698335205402
"1831",0.691020974077984,0.262967008569579
"1832",1.36034773320748,-1.48001545772053
"1833",0.744567026001697,0.801775783218325
"1834",-1.00992075638525,0.171277921556535
"1835",1.07176104264475,1.75144461371047
"1836",0.748874384122025,1.32721145428752
"1837",0.603433952105475,1.31063099921963
"1838",-0.22931073846538,-0.0272035403844505
"1839",0.989947680913498,2.88375824232476
"1840",-0.471848803422011,-2.86830315570364
"1841",1.03996302578944,-0.614767026225336
"1842",-1.29885311074907,-0.768716987536856
"1843",-1.05559611835548,0.920187060980387
"1844",-0.313705998684828,-0.594195553796312
"1845",-0.358398922881376,-1.03878842135106
"1846",-0.316810352547144,-0.0696796713883459
"1847",0.174753899681306,-1.01079645636964
"1848",1.71061889894683,-0.970121090637227
"1849",-0.490980727601613,0.00683547336405308
"1850",0.935594831080521,2.8982693727979
"1851",0.643204703660204,-0.0773421838902432
"1852",-0.371609892227921,-0.207268017981951
"1853",-1.96134455681442,-0.29020612697384
"1854",-0.962489609048266,-0.899847021104716
"1855",0.317100520534743,-0.221781997927159
"1856",-0.235765885835182,-0.93508049888549
"1857",-1.01545460571488,0.376859953530341
"1858",0.213105871410698,0.781549161608599
"1859",-0.148759837631542,-0.965128947355143
"1860",-2.17404478507012,0.657705876092622
"1861",-0.0280562698134225,-0.34201684884161
"1862",1.31051824339617,-0.267909674463297
"1863",-0.366508278960173,-0.261821592009459
"1864",-0.407452857488044,-1.05040808271982
"1865",-1.06618108180458,-0.679108972609794
"1866",0.658865371467789,-0.341676375377707
"1867",-1.48964714086776,0.381850853890547
"1868",0.386303148594358,3.46746822578609
"1869",-0.196433988825476,-1.1325228522682
"1870",1.79551747610996,0.491241933507415
"1871",-2.15573205157428,0.0491926266882851
"1872",-0.609391504384809,1.39623765276322
"1873",0.0908015215643057,0.532767468257532
"1874",-0.95883011494444,0.854217583349707
"1875",-0.638102522304817,-2.44831521852357
"1876",-0.590901584076882,0.480488372859365
"1877",-0.733455973014697,-0.902721352281515
"1878",-0.0406306043795625,1.2409347365079
"1879",3.4878044682111,-0.00993245198584874
"1880",-1.67044366676391,-1.19792312997728
"1881",2.22868917210136,1.21227435301646
"1882",0.250675261544209,0.0134380665836334
"1883",0.0205295945572472,0.0150035345292239
"1884",0.243288927369516,-1.79250074267649
"1885",-0.327514995163308,-0.397398527237607
"1886",-1.61308249705165,0.0365205114712014
"1887",-0.545447623723403,0.139927249021321
"1888",0.552891666176444,0.0981416165818164
"1889",1.70368241360557,-1.49802309846669
"1890",0.145329804175382,-2.1258924902886
"1891",-1.60355814021789,0.489915938207105
"1892",0.466619957255838,-0.454503804430162
"1893",-1.03049487778315,0.580865075634501
"1894",-1.03568913137143,-0.29790062668967
"1895",0.300710309647831,0.325291922125361
"1896",-0.932932473129375,0.859344534572058
"1897",0.0759758708135495,-0.608960112859129
"1898",-0.248281074510944,1.04019381630118
"1899",-0.529100091258979,0.294196606916502
"1900",-0.735728762772868,-0.711116932301652
"1901",-0.693237103842232,-1.48753100929505
"1902",0.0801980839517029,0.35436476260792
"1903",-0.749270130278939,-0.234268675675572
"1904",-0.296896069034182,-0.389416106828996
"1905",-0.809774469122618,0.410321244266787
"1906",-0.308189002674933,0.24914524422916
"1907",1.15138435963972,0.0206100779391889
"1908",-0.978817565702173,3.3401512130555
"1909",-0.253985527712108,0.114550228643058
"1910",1.79514774758341,0.971430632690882
"1911",1.13280262417121,-0.410655619218589
"1912",0.481637122118577,-0.0464930181962456
"1913",-1.91304539269284,-0.675594551217207
"1914",-1.6613638414703,-0.815950247803199
"1915",-1.11175182313256,-0.529038486148341
"1916",-0.937759729580713,1.52155154744357
"1917",-0.275721631015788,-0.0565346348931238
"1918",-1.15895891531491,0.269366057584544
"1919",1.06588519184696,-0.0730795092956014
"1920",-0.458382322310443,-0.703600392876129
"1921",0.983844331351778,-1.24302915146485
"1922",0.32056464536087,-0.184624189964871
"1923",-1.60999220896402,-0.0977486195041873
"1924",-0.109559764129807,-1.11516224030341
"1925",-1.22283196169701,1.27274479621362
"1926",-2.1399096228435,0.661200322215014
"1927",0.799377541022644,-0.492118616115461
"1928",-0.387385237233303,0.391423124615017
"1929",-0.347560648745426,-0.44287136251597
"1930",1.74678937226016,0.0424418038059748
"1931",-0.946646482075479,-0.732518967604229
"1932",1.58275095792368,-0.692122271825984
"1933",-0.252568628779953,0.101391242406303
"1934",-0.0997242543135494,1.04903461203375
"1935",1.39464539342687,0.305350906718253
"1936",1.03408568499745,0.102692336398739
"1937",-1.94022783843864,-0.872773185719529
"1938",-3.5576202981476,2.56103254463927
"1939",1.00709711561294,0.401901506526136
"1940",0.944212858631279,0.388445576619118
"1941",-1.13875542708534,1.48458013825369
"1942",-0.372210275589736,-0.75808291061215
"1943",0.544685329221524,-0.0384898154971961
"1944",-0.109136960788057,-0.00252389005958019
"1945",0.315871415262394,1.20739633238199
"1946",-0.859655833929228,0.896641033151592
"1947",1.4301664147932,-0.0488044788760941
"1948",-0.814269156854865,0.805085222061062
"1949",-0.365703389361868,0.0552827439216667
"1950",-0.193199635629433,0.561890007943252
"1951",0.704130808734614,-1.41433641021816
"1952",-1.74776589854043,1.17015302824575
"1953",-0.238517406533802,-0.12616010983093
"1954",0.145433865783141,-0.405254034530713
"1955",-0.270595744361524,1.22560204609894
"1956",-1.23963686787115,1.20995327210691
"1957",-0.677068157386498,0.3030520631074
"1958",0.538830565189856,0.1263037360606
"1959",0.923445979786924,-0.290972554728241
"1960",1.94643220940997,-0.40716110020733
"1961",0.0501341577500484,0.897389539571674
"1962",-1.74814136615439,0.520055362196984
"1963",-0.852633727661128,0.632141146760414
"1964",0.134655337281869,-0.0165778668845128
"1965",1.72049871398275,0.342546892548644
"1966",0.87880332454545,-1.69123511009967
"1967",1.63596983565058,-0.999114660171353
"1968",0.33969095559422,0.156116610084316
"1969",-0.685115086996119,0.391430697240826
"1970",0.887299329950866,1.15318248765663
"1971",1.33094306583326,-0.317344623875846
"1972",-0.258171364457121,1.94257024816256
"1973",0.562823093059545,-0.810944014933098
"1974",-0.360426142063605,1.04652941282836
"1975",0.956070963279155,-1.46077714109911
"1976",-1.25979206164358,-0.366800075142331
"1977",0.871557414102413,0.0996982221829107
"1978",-0.0121716517806186,1.11391225874411
"1979",1.09769798517702,0.835536444600214
"1980",0.974576347849182,-1.80464208452874
"1981",0.265978506348546,-0.568810938083607
"1982",-0.245871128401084,1.077107962594
"1983",1.46233941256374,0.160122187917404
"1984",0.279220995214569,0.604643002783139
"1985",0.50527256071477,0.684455440200434
"1986",-0.709256292438616,-0.282818512471894
"1987",0.234762589844388,-1.39357884818821
"1988",0.0453227616600514,0.201051755195152
"1989",0.219117523902106,0.769098334080909
"1990",-0.451265718882471,0.401934478961538
"1991",-0.423928840335126,-0.874413154159895
"1992",-2.12908978798543,0.642518560559737
"1993",2.12223038765709,-0.99664096856285
"1994",0.0647394659223859,1.58907296942446
"1995",-0.191165367525953,0.993284195039872
"1996",-0.554653179664378,-0.57485870712536
"1997",0.700447379938792,-0.580618433876251
"1998",0.0821589859622682,1.14282661397679
"1999",1.74682464290299,-0.102246401836693
"2000",0.461420077381859,-0.181897078023828
"2001",0.129535428726059,0.324942225898262
"2002",0.660614821463735,1.12170132580448
"2003",0.861216225014056,0.90294032598859
"2004",0.288257691389969,-1.39494043663739
"2005",1.20588557501905,1.73938708287809
"2006",0.57279484383063,0.564661755888299
"2007",0.534521497857784,0.435323758288712
"2008",0.055477308797406,-0.398213687584412
"2009",2.11034425287684,3.05297312293948
"2010",1.28244174005778,-0.108947355594126
"2011",-1.88517784150211,2.42079709610759
"2012",-0.211331324331518,-2.09224275083613
"2013",-1.50675329075092,-1.93110177622435
"2014",-2.14047677401674,0.99606972456436
"2015",0.806505854933482,0.713502551447322
"2016",0.236904390746101,0.128748711717178
"2017",-0.660504722417904,-1.12431877635927
"2018",0.308349274447528,0.158518557445765
"2019",3.32640867013474,3.36137646540334
"2020",-1.04997867397188,-1.35942671939651
"2021",0.766667611083945,-0.124300959834138
"2022",1.44862887220761,1.97065570957491
"2023",0.163030454757446,1.07625265292209
"2024",2.01381233545342,2.61323178090267
"2025",-0.176934039719533,1.19794647017774
"2026",0.082647650841688,2.02220045041779
"2027",0.529142970656743,-0.752023595860158
"2028",2.85243623010513,1.43968166786891
"2029",-0.828275740116709,-2.70848517528462
"2030",0.810957382188713,0.206691869603295
"2031",1.15733860942547,1.61710445566213
"2032",1.41931259980826,0.712338612998093
"2033",-0.865809448545428,-0.583518889007531
"2034",-0.727771664258636,-0.527904205330508
"2035",0.629249640014304,1.0470671320383
"2036",1.62143651587206,1.92527008730943
"2037",-0.323479316741982,0.786481778606308
"2038",1.17606611669404,0.790245598447381
"2039",0.256222728929853,0.0471540070520451
