"","g_res.sigma.filt_g.","s_res.sigma.filt_s."
"1169",-0.031333062099836,-0.366740425614305
"1170",-0.276045029640876,0.530411944628455
"1171",-0.537251820156958,-0.530458663117071
"1172",-1.25416278188651,0.267116555392945
"1173",-0.885606766094662,-1.61478226459464
"1174",-1.34116366027577,-0.456505360701472
"1175",0.51424937651123,-1.12828328723535
"1176",-0.27856176627444,-0.276984261772829
"1177",0.918643220872418,-0.253330136987526
"1178",0.402623227945031,-0.497073374229852
"1179",-0.308782940444724,-1.80750803780139
"1180",-0.632883527156506,1.02811334688275
"1181",0.889641536482717,-0.509275750747622
"1182",-0.952411960461,-0.737067118333691
"1183",-0.576365938156113,-0.988368408570088
"1184",-0.561575505391651,0.349399125788382
"1185",0.401756905772767,-0.218511848953035
"1186",-0.169762992982531,0.826301564410999
"1187",1.58034296127815,0.434893250383646
"1188",-1.00239982459566,0.359194534967782
"1189",0.142657841675134,-0.435002084845487
"1190",0.229231308952022,0.150386023593643
"1191",-1.09130841820237,1.62261063788527
"1192",0.152391389058849,0.0608397640182683
"1193",0.0153607117343952,1.41551051941321
"1194",1.8134641995685,1.7464252838497
"1195",-0.967070050576253,-1.93202762395732
"1196",-1.05683957119162,0.325250626628955
"1197",-0.239885547669931,-0.155943664556607
"1198",-0.780190233033826,-0.368092018403537
"1199",-1.0313937413332,0.0686594109270105
"1200",-0.609107384920244,0.404637567435752
"1201",-0.243471548646394,-0.00105722485603751
"1202",-0.580590287598255,-1.11929077615752
"1203",1.55446698355787,-1.50252372064472
"1204",-0.846705501049864,0.83030873122396
"1205",-0.0329955478040956,0.295375730637935
"1206",0.375549947732824,0.361247000597821
"1207",0.913670000094775,-0.105072065972095
"1208",-0.125921424643351,1.06528461787738
"1209",-1.07964565752247,-0.505161958874967
"1210",-0.172813613763922,-0.741708519227219
"1211",-0.508084690671293,0.104429414708571
"1212",0.613517876808893,-0.527511732534845
"1213",1.01295863594442,1.38275481020333
"1214",0.84658435210179,0.997654533472542
"1215",0.642722510936424,0.153568795699282
"1216",-0.0826128924702546,0.833380887029862
"1217",-0.610139363732867,-0.599486738399365
"1218",1.53239246937785,1.29516192991925
"1219",-1.17639041507305,0.18083960364545
"1220",1.77616467606366,1.02449676812716
"1221",0.162223440229483,-0.0151403945402059
"1222",0.0649657860862789,0.725207769177661
"1223",0.223693551985529,-1.62825784566273
"1224",-2.60562350293162,1.5349528166448
"1225",-0.977166062489894,-0.53257287086587
"1226",-7.68255600314959e-05,-0.0364306698716252
"1227",0.460325658888878,-0.642624151212771
"1228",-0.127220454017342,0.0366607711900944
"1229",0.109525442066256,-0.383912021078435
"1230",-0.371805426976155,-0.0681943028091451
"1231",1.23261485055939,0.228892962661604
"1232",0.459910209094501,0.403013661364215
"1233",0.868506831331179,-1.48332187831137
"1234",2.23923955471793,3.40779086175203
"1235",0.401135217460012,2.45453233708701
"1236",-0.494997786155131,-0.765702318075493
"1237",1.40494855336783,2.10855875317376
"1238",-0.565946301530293,-0.485533564534504
"1239",-0.124521419653435,-0.772328912990323
"1240",0.220418442467318,0.590048041894248
"1241",0.43508074628489,0.133938127305601
"1242",-0.337305734326008,0.0706059243492236
"1243",2.54949301797589,-1.30128605474712
"1244",-0.529663873521007,-0.585401423780623
"1245",0.913027014110561,0.523341655296097
"1246",1.14888444215509,-0.457290400092813
"1247",-0.196126734281923,1.33897143745579
"1248",-0.801457051047817,-0.594028480741876
"1249",-1.09161489985513,1.75484531420369
"1250",0.557698800892663,0.431752359438038
"1251",1.22279323249525,0.522918511507229
"1252",0.371332816346376,-0.504704003917841
"1253",-0.547409759394618,0.230703000963747
"1254",-0.934734951046296,1.22515986191025
"1255",-2.03730623123816,-1.34279999431308
"1256",0.317963759653288,-1.11744867154413
"1257",-0.0323024505599953,-0.41928892355967
"1258",-1.59369806558413,-1.2599139854681
"1259",-0.502253159046201,-0.332542991633587
"1260",-0.288212538450494,1.38331252388481
"1261",-0.981349696183623,-0.484552087399222
"1262",-0.275870119899455,0.371108079906013
"1263",0.10241044794057,-0.948960453321761
"1264",-1.23829001044255,0.866423038742883
"1265",0.477679598535929,0.162615608035822
"1266",0.980484237767706,0.662953728585342
"1267",1.514668751989,0.365837866221767
"1268",-0.916162517008218,0.0746423236988449
"1269",0.0227663366670662,0.0651243910480264
"1270",1.75436741032776,0.0341117658411047
"1271",-1.26396165692273,-0.00214716515462134
"1272",0.534380675821527,-1.14730090018823
"1273",0.585953234903523,1.32089226487965
"1274",1.33960269471651,-0.859234992548419
"1275",0.153185110457749,1.01203943312569
"1276",-1.55842566763966,0.913139402808571
"1277",-1.01366969765527,-2.12337012618733
"1278",-0.939372237429354,-0.909257381286978
"1279",0.722101836395841,0.889071072358899
"1280",-0.137385349428886,0.185616906301083
"1281",1.05239993576265,1.26842672462433
"1282",1.41565706327873,1.11956363829623
"1283",-0.721179525499005,0.307763597203255
"1284",-0.0728562168592609,1.39027785770808
"1285",0.268144308593231,0.0464165204445937
"1286",-1.57331899953146,-0.0201078212793207
"1287",0.516195834727354,-0.64764773919309
"1288",-0.463865208305124,0.395961290124756
"1289",1.34482897621321,-1.41217482596513
"1290",0.254251290958712,1.3622379135275
"1291",0.0817732839948718,-0.804580456518366
"1292",1.1087252930228,-0.631248532788708
"1293",0.525305957396997,-0.641918054752756
"1294",0.768201329597407,1.76492890421108
"1295",-0.426491399134944,-1.69222526524505
"1296",0.748303367760704,1.02723930176637
"1297",-0.347486579224974,0.732380043460671
"1298",0.583125341090076,0.332923021228825
"1299",0.674114968224674,0.202103229173161
"1300",-0.462703847185024,-1.00629013315079
"1301",1.26116693684476,0.793708321004282
"1302",0.607637859009789,-0.735587936288883
"1303",0.0656260686223285,-0.0578751212304488
"1304",1.05180798935698,0.5886050960792
"1305",0.864066046959551,1.4494749406704
"1306",0.996580344886146,0.612431201696847
"1307",1.15403490233923,1.81436112062438
"1308",-0.449484778074353,-0.850049404638275
"1309",1.22503048112766,1.32854328162169
"1310",-1.37079526038276,-0.592075001017935
"1311",0.0973772330845181,0.18402315899459
"1312",-0.998288565065414,0.395098838477346
"1313",-1.08893305628241,0.255508857389204
"1314",0.86068244928063,0.230622776751117
"1315",1.58761025913291,1.12977158996835
"1316",0.678862289685205,1.94173375156034
"1317",-1.62479506393641,-1.51662723436251
"1318",-1.92617704532219,1.13270774302063
"1319",0.367638207324346,1.88815112501541
"1320",-0.514109103015504,-0.485274523082513
"1321",0.592265118803383,1.25984215001886
"1322",1.02080625674226,-0.552368792541112
"1323",0.765803928339206,0.172672453660262
"1324",-0.789696911509241,-2.11147947717712
"1325",-2.01955257487822,-1.78431186149664
"1326",0.345016861365503,0.212142248747053
"1327",-0.876855578733323,-2.89862316848685
"1328",0.370137056627335,-0.00406490800484908
"1329",-0.672062222408129,-0.976232971660962
"1330",0.418688696953764,-1.31064686609906
"1331",1.17597089015896,1.70051444651924
"1332",-1.20011112973341,-1.58819764894582
"1333",0.92440398865242,0.977236697997985
"1334",-0.0302679257332687,0.688294349202767
"1335",0.309336176559097,-0.470860764063618
"1336",-0.451549317860891,0.247223747107509
"1337",-0.783495918495161,0.184984163293473
"1338",1.1293900837129,0.922162883496941
"1339",0.30142955384529,-0.382171937677739
"1340",-0.407886379405807,-1.93398211693535
"1341",-1.2553943321747,0.162070807137142
"1342",-0.170113806748953,-2.30250512606563
"1343",1.03935215722992,0.943456601479271
"1344",-1.10086906948566,-0.363895551539272
"1345",-1.52877848060163,-1.21914446429267
"1346",-0.0378346430511748,0.132922571449085
"1347",0.314315376801424,1.20176513962777
"1348",0.995716527355484,-0.208069055542965
"1349",-0.451818431989018,-0.109542388592044
"1350",-0.0570202409477969,0.476217316546532
"1351",0.814911309579619,0.127931678914679
"1352",0.629930643359534,-0.282322437655959
"1353",0.00976160025807732,-0.253981644571341
"1354",0.630841397217869,-0.208894145835907
"1355",0.23127993858275,-0.138565951061625
"1356",0.36260635593939,0.0275652815162224
"1357",1.26235028371147,1.48052641369558
"1358",0.589738676270309,2.49347221149403
"1359",-0.082717527511687,0.581007208895354
"1360",0.506472175184585,-1.31775473284428
"1361",0.110829119818369,0.971629323822429
"1362",-0.539484238723179,0.630157170661562
"1363",-0.622129765039137,-0.330074426185694
"1364",0.685314265467,-0.508206049288183
"1365",0.707518948407361,-0.484119822527941
"1366",2.18163677329691,-1.01590167353818
"1367",0.624190376121684,-1.27200498346539
"1368",-1.22210114141637,-0.828530403272946
"1369",-1.44670327373796,-0.102467129705406
"1370",-0.455754772125206,1.84081537348741
"1371",-0.177184066143313,0.455481660156761
"1372",0.00932697711829237,-0.338791833940762
"1373",0.753068272369842,1.21152756812151
"1374",-1.16632164435178,0.124416850045946
"1375",0.545530573601266,0.381431831375528
"1376",0.903185961039525,1.76318544194292
"1377",-1.3897860916762,0.7927254537142
"1378",1.35859640457118,-0.56316910860224
"1379",0.667553847966303,-0.692432832093833
"1380",0.835592751355957,1.35094864933394
"1381",-0.23461499599454,-0.936907621540752
"1382",-0.353047293324114,1.84543993023468
"1383",1.76837154596781,-0.927629089478663
"1384",-0.529163472109594,-0.238779913941727
"1385",-0.267196821426276,0.678202514269233
"1386",-1.73005493752558,-1.43762616024385
"1387",0.180977229117396,0.0989380754185954
"1388",-1.07321601550204,0.501432885833252
"1389",-0.457227115750945,0.620841345135349
"1390",-0.600568170484913,0.286797030765076
"1391",-1.23921771195609,-0.225483197913453
"1392",0.476862948006302,-0.647489020754544
"1393",0.855015336788622,1.10859006187346
"1394",-0.0705153341861647,-0.658331291358418
"1395",-1.00539950425763,-0.459442410344859
"1396",0.456683817927723,0.0110180144724761
"1397",0.0384275674936768,-0.164721556564101
"1398",-1.59387385589287,0.632316591602343
"1399",-0.841491429932453,-0.0398984538181157
"1400",0.200055358398781,1.66738931043597
"1401",0.0630039783056421,-0.63210524383585
"1402",-0.92081123687976,0.943947393830178
"1403",-0.922087258477298,-0.0182699180327298
"1404",-0.983071027800541,-1.91037686573201
"1405",-0.367406376687922,-1.75225158868214
"1406",-0.983262340644222,-0.150774410931082
"1407",-0.666276189986248,-0.627202413332969
"1408",-1.2645111233619,1.30902015344104
"1409",-0.0687536348938917,-0.0299221930918995
"1410",-0.591254174372161,0.66209101609056
"1411",0.806203441155889,-0.646890055576087
"1412",0.601449842282427,0.0883603995294669
"1413",-1.48923446405467,-0.431497860375461
"1414",-1.38280479520941,0.727013185110691
"1415",0.553201083184271,1.02489911643375
"1416",-0.655233025862992,-1.00150180235643
"1417",0.242212953384522,-0.620756647648286
"1418",-0.507301679734993,1.05947313794881
"1419",1.54242231269954,0.661253333947832
"1420",0.32399243698465,-0.0817591950401453
"1421",-0.0397827625443716,-0.46529226406796
"1422",-1.64495089529544,0.974639052696209
"1423",-1.62137032079404,-0.135711785617628
"1424",0.473126579714325,0.343573904423477
"1425",0.583398947743647,0.351581791405173
"1426",-0.098924149531189,-0.535549375709682
"1427",0.520253064174489,0.170065484015361
"1428",-0.907445822786736,0.225367898349593
"1429",-0.583283774028884,0.155545377760235
"1430",0.0504002104322302,1.24125364213094
"1431",0.601018448870991,0.812128831955528
"1432",0.381102598138844,0.865172122069581
"1433",0.816373302260265,-0.911854587424709
"1434",-1.10122254577286,0.892258265621178
"1435",0.963694850612655,0.875339089776841
"1436",-0.910921199072672,0.47086865085305
"1437",-0.431713464920539,-0.496832896009463
"1438",0.493735631213381,0.495228879274395
"1439",1.78229437508222,1.35621744600619
"1440",-0.920805410803919,0.249710968945974
"1441",0.177054875889873,0.104642505166682
"1442",-1.94249291662783,-0.468275780893348
"1443",0.156453918457165,0.590629441340414
"1444",-0.0275483553155981,0.493075106075203
"1445",-0.900210705142062,-0.0223965754135464
"1446",0.942129378889472,-0.765578015052549
"1447",0.516355641570516,1.9615834892511
"1448",-1.0014132785752,2.03269373954335
"1449",0.798396549928655,-0.729219781714143
"1450",1.37519876052712,-0.594081333966812
"1451",-1.17474441683856,0.683637354087163
"1452",-0.562853067386298,-1.12799476182627
"1453",-0.188508850508238,-1.01477767611503
"1454",0.461207817925748,0.554256280499363
"1455",-0.707853737442097,0.730124242672952
"1456",0.306686215162919,-1.16208282840514
"1457",0.00642404416414643,0.451544347111478
"1458",1.1675744489888,0.161614377587033
"1459",-0.694038772353846,0.0613481133172138
"1460",0.397959216259527,0.500062891134019
"1461",0.365979583379309,-1.53889143773341
"1462",0.677552734173537,0.225353864589151
"1463",1.63773560985076,1.76513457592213
"1464",1.07620671640125,0.593094989039088
"1465",0.347096795849945,0.435428909592915
"1466",-1.00624025629646,0.651617031078771
"1467",-0.16994330859718,0.440984089089809
"1468",-0.229218088081539,0.0988169542377516
"1469",-0.465951892925871,0.741041915438572
"1470",-0.365523829589373,0.976022163326451
"1471",-0.356011758856789,-0.95911911657379
"1472",-0.324571620347142,1.0147074677337
"1473",-0.204871910185036,1.18618856304841
"1474",0.749414435555388,0.653207804322121
"1475",1.36668915027559,-0.0955454378332179
"1476",-1.25709968441051,-0.965905888939115
"1477",0.547052544225703,0.406348549192201
"1478",0.420192219043039,0.115795179567591
"1479",-0.727233012746553,-0.782436096635071
"1480",-0.0859688065224463,0.0323148810699434
"1481",-1.32120023769576,-0.348648715755646
"1482",-0.621451617844358,1.51431468902534
"1483",0.104678099201054,0.426641511961139
"1484",0.185295244048228,-0.918575298091039
"1485",-2.98271133111928,2.62046653877973
"1486",-2.65104090449465,-1.5935041562687
"1487",0.281054787965154,-3.10002537111028
"1488",-0.0119377313465587,-0.118159606119435
"1489",-0.350979080024946,0.347392696487008
"1490",-1.28090503412978,-1.12189345327751
"1491",-1.69846695427247,1.54423333916836
"1492",0.850768048874095,1.28504064458128
"1493",-0.475266952292372,-0.261859248235353
"1494",0.362500448872536,0.436259288099577
"1495",-0.801004064813736,0.197563689689577
"1496",1.25674572830114,0.712119612580243
"1497",-0.503114808776514,-0.223661557635806
"1498",1.78998233488207,0.864370254332463
"1499",0.337182755187263,0.376773196899681
"1500",-1.00005793651051,-0.570275060056778
"1501",0.807735334597727,-1.76704732319745
"1502",-1.17740349433746,0.0764114291208195
"1503",1.86188677525311,0.25349294755187
"1504",0.788915889423113,-1.09002747358878
"1505",-0.440610538381883,2.3740703350851
"1506",1.14066217902035,0.464000504349812
"1507",-0.1546287110638,-0.320897843466552
"1508",0.209984583134195,1.14356499411449
"1509",-0.88311226351781,0.582501680505206
"1510",1.24917353273827,-1.26257334218827
"1511",0.0527918566515912,0.0540714928303491
"1512",-1.85002282001656,-0.678495069091999
"1513",0.20425325792986,0.239951387323846
"1514",0.301317237166248,1.98689998897816
"1515",0.13651933872496,-0.13573328359341
"1516",1.03016296035808,-0.540948141828826
"1517",-0.695318829176329,0.354057615514788
"1518",0.989203058862193,-1.55178482164031
"1519",1.00515667560868,0.401408209218274
"1520",0.240956870679401,1.01699858341778
"1521",0.352108881140105,0.683734727474671
"1522",0.0369973265225799,-2.97146700828548
"1523",0.432409062017853,-2.08143689015157
"1524",0.203976807830239,-0.860583432610195
"1525",-0.0233131858836294,-0.566525213121725
"1526",-1.43130209125148,-1.50140572110906
"1527",0.652297415785592,0.788070262308277
"1528",0.99663748023602,0.390966244482174
"1529",-0.102495794145094,0.823559385441534
"1530",-1.10813406188304,0.304397164600414
"1531",-0.405615945060099,-0.236518802066714
"1532",0.116867689274334,-0.809466859386256
"1533",0.148013005449575,-2.06548682476291
"1534",-0.0756353894985307,1.4490834215942
"1535",-0.687505982447012,0.182844915476852
"1536",0.171758990557141,0.834041042221278
"1537",-0.320836758115366,0.862407154133307
"1538",0.560905731726219,0.593839846296029
"1539",1.82684908707682,1.12094848158305
"1540",0.75883719255393,0.15058806377228
"1541",1.26126714187652,-0.332237266569899
"1542",0.247629202441881,-0.111766500427114
"1543",1.2008261962851,-0.363123807235763
"1544",2.14840029322942,0.70080333351405
"1545",0.312032762974357,-0.289350656430276
"1546",0.627144172637067,1.03300708748678
"1547",-0.905367212544385,0.89649977248487
"1548",0.513467675344211,-0.0549571944024625
"1549",-0.13429897464993,0.28354401421636
"1550",-1.72367398551226,-0.575686329129205
"1551",0.686476973944452,1.00869512836702
"1552",0.434990794734929,0.281525964947728
"1553",0.862355448656831,0.0717419648018794
"1554",0.280740525109616,1.15785185988033
"1555",-1.73841289699111,1.61312262946697
"1556",-1.32737407228529,0.717730706051299
"1557",0.0276367281986812,-0.938143160355425
"1558",-0.0928502750284544,-0.371504422868608
"1559",0.505798364649155,0.913660888079682
"1560",1.60219249650057,-0.292180204673992
"1561",-0.853766946758178,-0.960568881837224
"1562",1.22360429551488,0.833174415505364
"1563",-0.773684572129286,-0.770182470298494
"1564",0.622476210512308,-0.333634515937122
"1565",-0.66100300493227,0.43896145999535
"1566",-0.635663577448959,-0.615749856170887
"1567",-0.718710215538845,0.649557272843156
"1568",-0.222967231320023,0.942807676205881
"1569",-0.700570726790215,1.75329137016262
"1570",-0.8441663121854,0.334315235330256
"1571",0.931508408904154,-1.55175447758801
"1572",-0.257914147997903,0.348844898116066
"1573",0.513754082136093,-1.39313488536326
"1574",0.986591766248352,0.533223096059617
"1575",0.0446583380446828,-0.283033998778889
"1576",1.21676508876231,0.467552514246138
"1577",-0.0363857940812233,-0.273077640781051
"1578",2.18552039539608,-0.0511361449482618
"1579",-0.689236557240973,1.15570479487046
"1580",0.933109522602993,-0.409474608485579
"1581",-0.857761664860811,-0.334104109771126
"1582",0.919015836542778,1.22266587167214
"1583",0.155616367302923,-1.29538937794898
"1584",-0.0317987049927658,-0.0358959992411906
"1585",-2.55677058876428,0.456975509286384
"1586",-0.373255006747998,-0.634382836374796
"1587",0.153824161300889,0.580077837792906
"1588",0.918279080314457,1.24086614513143
"1589",1.2209526981088,0.604002584919299
"1590",0.0997458758719175,-0.524951039565059
"1591",0.511824708022526,-2.54073355011747
"1592",0.206146897270768,-1.01354387617399
"1593",-2.55928748964699,-0.776830528358765
"1594",0.674078285012111,0.808314831197171
"1595",-0.615072524957314,-0.383715716609552
"1596",0.92144397019518,0.541958806926704
"1597",0.901044830430073,1.32147943461009
"1598",0.467170813762657,1.7838585512379
"1599",0.622907888089828,-0.185652198069571
"1600",-0.271380432943216,-0.523393257864748
"1601",-1.30335293127973,0.280820449365544
"1602",-0.243235649447097,-1.04334464948444
"1603",0.813744602481066,-0.282199400559325
"1604",0.195132315288139,0.363917648292251
"1605",-1.08226722816034,-0.358101586941031
"1606",0.248915328990458,-0.706032476983524
"1607",0.00155419650657659,1.09354342417385
"1608",0.817762056018695,0.840030315517734
"1609",1.17203688411595,0.189261863882498
"1610",0.330135779545102,1.21877072833722
"1611",1.7146124766362,-0.409201282477997
"1612",0.875872576856576,1.21924823481425
"1613",0.179879626421214,0.570339516366231
"1614",0.583434400314289,-1.02990930435167
"1615",-0.905334513251482,0.293953424339262
"1616",0.837055019012044,1.22548043428833
"1617",1.13355605264995,0.657991303270931
"1618",-0.174119563442454,-0.0578425141487322
"1619",-1.76770214467085,-0.26398060822431
"1620",0.980979120919448,-1.44050940028462
"1621",0.845038139515688,1.26417363962858
"1622",0.00759009341446699,-0.680862807571433
"1623",-0.728545939605409,0.818512679045904
"1624",-1.67733659453398,-2.31657657656415
"1625",0.943890942355478,-1.42490775355814
"1626",-0.909587785447038,-3.16881845964776
"1627",0.819017782441105,-0.932439377182283
"1628",-0.386745052337109,-0.360425620343633
"1629",1.05035137771554,1.71397876765155
"1630",-1.36979285797683,-1.16499678544141
"1631",0.240401730918521,0.527294132558055
"1632",-0.811339894608414,-0.523150714290119
"1633",-2.98403097847913,-0.625711149649886
"1634",0.292389308846179,0.833565935032917
"1635",-0.551144447975224,1.42620939740928
"1636",-0.593139837487424,-1.55293086411264
"1637",0.0916340742884015,-2.46242454951645
"1638",-0.117166102059308,1.0832458995902
"1639",0.199701010674126,-0.872738762284193
"1640",0.8896996332142,-0.48244162744202
"1641",-1.73626545994943,-2.17932586848241
"1642",0.648760614429076,1.27321251828568
"1643",-0.402561250029749,0.0787435661380103
"1644",-0.914297145648248,-0.0220739430818021
"1645",-0.0455616784988456,0.993066775322929
"1646",0.881594228594626,0.371689986848193
"1647",0.624562025892146,0.36167336411881
"1648",0.28124506738927,0.157763709807149
"1649",-0.315470914376839,-1.20909097639122
"1650",1.25519077930289,0.383504055069545
"1651",-0.122207450595278,0.748541096611174
"1652",0.634612114929474,0.939316271975799
"1653",1.05571346631452,0.561227884517886
"1654",0.397791836195504,-0.724341254359469
"1655",0.376824685462277,0.497574601166293
"1656",0.273709876446903,-1.15324755888272
"1657",0.373495827216691,-0.490441976407254
"1658",0.835309721891493,1.42447060586285
"1659",1.2263476560916,0.293912508864406
"1660",-0.200037676015561,0.485740813410327
"1661",-1.1363897205507,-1.3196577543603
"1662",0.613416924039798,-1.40754885402349
"1663",0.582334763538136,0.683031776860066
"1664",0.827651402107718,1.67877802254473
"1665",0.605936953713418,0.210362668560764
"1666",0.217919642648146,0.536439409541368
"1667",-0.376985180675568,0.118626838972883
"1668",-1.30293622955306,-0.977419397621142
"1669",-0.250658699119873,0.334443066835624
"1670",2.40585177310302,0.945369528446907
"1671",-0.647478427979012,0.287683386992342
"1672",-1.41869995019946,0.751078934795434
"1673",-0.294266247074092,-0.0686071085716791
"1674",-0.181268095077531,0.31326945903299
"1675",1.5214515989279,0.39448460463382
"1676",0.0156497311255067,0.691158818202825
"1677",-2.09763915907368,-0.985346708585819
"1678",0.613933104818179,0.823588912586625
"1679",0.922686917762467,0.723568006085351
"1680",1.27584632628378,1.10451524719119
"1681",0.374194323028478,-0.0603019405841049
"1682",1.76688381214804,-0.918107869152691
"1683",1.17467621563024,-0.986913535828164
"1684",-0.747404011106453,1.125213905241
"1685",1.05860253229374,-0.607922036230837
"1686",-0.561007239126076,-1.19017140796315
"1687",-0.438495026956381,-1.72860468541203
"1688",-0.352173238271665,1.33518369034236
"1689",1.14762616052626,-0.457979111341818
"1690",2.40628928929502,1.17979332753952
"1691",0.978314855360536,1.060553392325
"1692",1.19411741064002,0.923677927921987
"1693",-2.01324487264235,-0.294168000990609
"1694",1.90831088817689,1.28595944269195
"1695",-0.455562809229944,-1.50677285421808
"1696",1.40380484248058,-0.67869282108274
"1697",-0.895560333623332,-0.823923144338975
"1698",1.56277863779396,0.323724759423921
"1699",0.0708786396408732,-0.488505891163381
"1700",-0.279223747837164,0.0486382946763547
"1701",0.215656834571882,-1.5519688442081
"1702",-0.755975870454563,-0.923136926113219
"1703",-2.05465409077195,0.668035997744664
"1704",1.3197969145047,0.498433031467486
"1705",-0.160759868990432,-1.6255284657207
"1706",0.368014147860038,-0.734433215195199
"1707",0.40249715929814,-1.64235529978051
"1708",1.91496062512381,1.20604114812441
"1709",-0.278692257482068,-1.69872571980103
"1710",0.507998239306324,1.45152239672534
"1711",-0.240362387644606,-0.326571496292584
"1712",-1.7666257408929,-0.358989493551167
"1713",-1.65894791366341,1.44820299563809
"1714",0.135443803721073,0.159296647748787
"1715",-1.08735297511978,0.504814012077476
"1716",0.758981427770436,-0.0952728189077363
"1717",-0.105429358637467,-1.06154900826356
"1718",-0.602620182344432,0.761397102089055
"1719",0.90528287426437,-0.145005083255109
"1720",-0.825937718092837,0.867507390829476
"1721",-0.389356729591635,0.693909859095342
"1722",1.06913913301575,-0.504591414817957
"1723",2.26344431058492,0.487914826407547
"1724",-0.892800185050766,-2.62376403773253
"1725",0.222024912929522,-0.262278476511364
"1726",-0.730799043543812,-1.33033623291211
"1727",-0.673092893497883,0.0483698689822568
"1728",0.679020393241874,-0.413793953042957
"1729",-0.288396653768071,-0.0901223642222277
"1730",0.836625920297179,0.946761218685587
"1731",0.173642838718416,0.233715516026997
"1732",0.701549096582179,0.245036689496776
"1733",0.512276477536184,0.413277868289704
"1734",-0.509513243095493,-0.0340442283210265
"1735",-0.0543892459249603,-0.337225187083338
"1736",2.38562476318067,-0.993791040524438
"1737",-0.0170857830415535,0.316788188005798
"1738",-0.501547760443134,-1.65084694735327
"1739",-1.49118838674604,-0.209468377570759
"1740",0.567653099923497,0.118995439158966
"1741",-0.645173860083603,-1.7405515610476
"1742",-1.29409611875723,-0.651372800121359
"1743",-0.70799233191106,-0.227962662666608
"1744",0.96638902420122,0.18489411727356
"1745",-1.02011371885536,-1.84686642523014
"1746",-0.725798649570219,-1.08729704730365
"1747",-0.576880257264273,-0.0644945724863725
"1748",0.222059756483133,-0.770545881599563
"1749",-0.425021141086576,-1.42435767510647
"1750",-1.07156095913881,-1.60972970965572
"1751",1.26643164267511,2.60956753357304
"1752",1.03981323961029,0.209946909170112
"1753",0.300812665823552,-0.536219045631502
"1754",0.345141964565909,0.846345925179857
"1755",0.308906435109094,-0.339420955564629
"1756",-0.175579110103511,0.358674932214312
"1757",-1.69257524791739,0.906370354753572
"1758",0.480641181506792,0.229592932395863
"1759",-0.915807517873428,-2.05360975370118
"1760",-0.640780290194595,-0.100602925124833
"1761",0.369202062951125,-1.98164822600459
"1762",1.94260973661237,0.508160006553586
"1763",0.951233859860157,-0.627463675781474
"1764",-0.324404314262606,1.96066354816864
"1765",0.225903427682036,-0.140656762564844
"1766",1.00755966404261,0.248954900695332
"1767",-0.212973895208255,-1.11871381161462
"1768",2.22183407375418,1.25992969813629
"1769",0.0366446372092687,-0.94240217315621
"1770",-1.26896678288009,0.814055277414043
"1771",0.347919828162514,-0.215108551448143
"1772",0.397151807164793,1.12461184968024
"1773",1.02401187869407,0.976428989393949
"1774",-0.638333347348208,0.443849258542821
"1775",1.43185501295303,-1.10180500816738
"1776",-0.370364087496231,-0.865883528239091
"1777",0.180423473269814,-0.814034199208511
"1778",-1.7458236642762,-0.40877289038481
"1779",2.09280759155284,0.862082448113133
"1780",0.60339781053482,-0.318522170908203
"1781",-0.100560301323998,-0.550978045779632
"1782",0.930601433222037,-0.695915145859998
"1783",0.623943137291538,0.215533971580169
"1784",0.572430335633895,1.43975932580963
"1785",0.714676844185277,-0.62002769047334
"1786",0.0358273623734784,-0.746213951262515
"1787",-3.43727490734109,-3.28491590574927
"1788",1.63004905954914,1.84885043054529
"1789",-2.16947980302293,-1.2410714761101
"1790",-0.257666408248986,-0.464294560225514
"1791",-0.235261090212737,0.0270047529273608
"1792",0.307754307727709,1.86114534017769
"1793",1.52758747279823,-0.143103105683042
"1794",0.51701352897887,0.713635069833405
"1795",-0.535249549932101,-0.68029086730661
"1796",-1.62982302014807,0.059647618367005
"1797",-0.14020526597491,1.0978879516013
"1798",1.54402508541807,0.787857984318944
"1799",-0.446404734426621,0.161405488653897
"1800",0.981837507279728,0.560176445862375
"1801",1.00198644353516,0.592972431175383
"1802",-0.296066079677777,-1.00708907575709
"1803",0.895772639479819,0.121144964611317
"1804",-0.0722501813381968,-0.0614190542994403
"1805",0.234559585740879,-1.13631966378216
"1806",0.514587758762336,-0.335401034094356
"1807",0.715734790465222,0.0848706374349068
"1808",0.674056816568197,2.15853643388557
"1809",-0.0832457163944007,-0.345186189330028
"1810",0.728616223003886,1.41445612221551
"1811",0.29115309545271,-0.634472116537515
"1812",0.790562682858773,0.232603879478402
"1813",0.301009956460435,0.0404387520433516
"1814",-1.14129314128898,-0.806324042718169
"1815",0.959002627759644,1.21345546569437
"1816",0.255858613579272,0.31742163178519
"1817",-1.77962039986569,-1.04090562840073
"1818",-1.12159625497381,0.346773061637302
"1819",-0.469469561535305,-0.283199486327322
"1820",1.88941581718148,1.80348869067998
"1821",1.64166103985237,-0.216902785635306
"1822",1.08722876446707,0.338395590711465
"1823",0.916813144076539,-0.429588133325953
"1824",0.266122368003596,0.483261730380207
"1825",1.14073237134395,-1.59734065106684
"1826",-1.05758034989031,0.886884597595934
"1827",0.444553196030777,-0.855813308868424
"1828",-0.971111592572328,-0.223123115624284
"1829",-0.323397670006124,0.681543506046192
"1830",1.60010094591375,1.14582334815836
"1831",0.111193585746628,0.857396451361388
