"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.uk"
"685",-1.19837701723461,-1.7479219504118,-0.549544933177183,1.0657067518981,1.42709459612134,0.361387844223247,-0.518978629736466
"686",-1.19402850508554,-1.75756859223774,-0.563540087152201,1.12771424523031,1.49830548342421,0.370591238193897,0.839440135390834
"687",-1.18884160430838,-1.74040192766326,-0.551560323354879,1.08354542068988,1.44625861151832,0.362713190828438,0.107349065503559
"688",-1.12398926538216,-1.64926495479429,-0.525275689412128,1.04010704580073,1.3855351219401,0.345428076139363,-0.446744189925408
"689",-1.12445847313513,-1.66093631431286,-0.536477841177735,1.08578986031324,1.43858461610486,0.352794755791614,0.322226051166741
"690",-1.08830668475651,-1.60339593346171,-0.515089248705197,1.03382225728614,1.37255159848112,0.338729341194974,0.133266892448614
"691",-1.03833571820171,-1.52972262091393,-0.491386902712223,0.986141342050677,1.30928371445693,0.323142372406249,-0.78454338276428
"692",-1.11111445140408,-1.65053875815412,-0.539424306750036,1.11127309846829,1.46600548806739,0.354732389599091,-0.921726283504221
"693",-1.21666451948741,-1.81686291688357,-0.60019839739616,1.25610771034221,1.65080592671411,0.394698216371895,0.245661118354779
"694",-1.17855855119813,-1.75036327174534,-0.57180472054721,1.17723386675688,1.55326003459093,0.376026167834045,0.189659110118434
"695",-1.13366328239885,-1.67837460298563,-0.54471132058678,1.11050636661099,1.4687155647793,0.358209198168307,0.399162733697001
"696",-1.10464683140916,-1.62885065899248,-0.524203827583322,1.05503348970115,1.39975669566115,0.344723205959999,0.242239029809088
"697",-1.06239633545343,-1.56450298866853,-0.502106653215109,1.00624529016474,1.33643710892372,0.330191818758983,0.733437863351227
"698",-1.05908782366253,-1.55120925303743,-0.492121429374897,0.968415431163863,1.29204083778829,0.323625406624423,-0.532101452780598
"699",-1.07641395834325,-1.58982249241326,-0.513408534070015,1.03879056588328,1.37641464743142,0.33762408154814,0.123758747141967
"700",-1.02863738766288,-1.51808402819148,-0.489446640528604,0.98784593840585,1.30971236934593,0.321866430940077,-0.274657210187712
"701",-1.01741182688971,-1.50652979133564,-0.48911796444593,0.997717378452654,1.31936766775663,0.32165028930398,-0.383608912574118
"702",-1.03001901983917,-1.5299186905576,-0.499899670718428,1.02953000397734,1.35827048254817,0.328740478570833,-0.238941441175644
"703",-1.02288710797591,-1.52033717372613,-0.497450065750213,1.02656972771459,1.35369931442705,0.327129586712467,1.18130332003572
"704",-1.0638777663631,-1.56078671875813,-0.496908952395028,0.983349723025086,1.31012346660789,0.326773743582807,-0.615513913031052
"705",-1.09779039832452,-1.62418492212961,-0.526394523805094,1.07091542636042,1.41707926244389,0.346163836083466,-0.323169452476613
"706",-1.09364571209385,-1.62232498760012,-0.528679275506269,1.0844731176628,1.43213943596751,0.347666318304709,1.20185599278377
"707",-1.12992754178316,-1.65641292917454,-0.526485387391378,1.03915263403941,1.38537622319052,0.346223589151111,0.519307805270319
"708",-1.10166277277954,-1.61221211205884,-0.5105493392793,1.00176208407561,1.33750592220915,0.335743838133544,0.520684979833153
"709",-1.07417991497163,-1.57004535215066,-0.495865437179027,0.968748370255513,1.29483588475757,0.326087514502057,-1.05291024305503
"710",-1.18072761749885,-1.74916489181992,-0.56843727432107,1.1611911754189,1.53500286713146,0.373811691712563,1.01048153898597
"711",-1.19527722677718,-1.75457205612642,-0.559294829349231,1.10897538086385,1.47677488270833,0.367799501844483,-0.597807377133197
"712",-1.21593287222034,-1.79820177788398,-0.58226890566364,1.18297120094061,1.56587875202919,0.382907551088579,-0.212841767505889
"713",-1.18518585796805,-1.75560259303252,-0.570416735064474,1.16488816424981,1.54000157490763,0.375113410657814,0.273712946666294
"714",-1.1437429324347,-1.68913324180948,-0.545390309374778,1.10322409928493,1.46187980924788,0.358655709962943,0.895402769834241
"715",-1.14938066459768,-1.68503338178122,-0.535652717183545,1.05746822008867,1.40972036368704,0.352252143598371,0.277751557683636
"716",-1.10153911691696,-1.61548402574961,-0.513944908832652,1.01587523096718,1.35385203948533,0.337976808518152,0.277601428509389
"717",-1.0575683637479,-1.55126495953225,-0.493696595784344,0.976424458147547,1.30108571454264,0.32466125639509,-0.031402228257349
"718",-0.996401480881386,-1.46591251411783,-0.469511033236448,0.937948643381585,1.24670516154175,0.308756518160168,1.60708597413821
"719",-1.0643472743262,-1.54551163842444,-0.481164364098239,0.918013696125409,1.23443359513747,0.316419899012057,-0.200804431542512
"720",-1.01314139348972,-1.48303555899574,-0.469894165506018,0.922787206891566,1.23179567777952,0.309008470887949,0.268206330507947
"721",-0.973481754038082,-1.42603292358427,-0.452551169546192,0.89099500812179,1.18859850091985,0.297603492798063,-0.748777230451303
"722",-1.03679085363228,-1.53524011851231,-0.498449264880025,1.01678260727913,1.34456928024182,0.327786672962694,0.0961638139363785
"723",-0.99172130564731,-1.46648523669753,-0.474763931050224,0.964270362305863,1.27648125389801,0.312210891592147,0.239051392143974
"724",-0.959240945890546,-1.41504331270377,-0.455802366813222,0.918630504343282,1.21837202644622,0.299741522102934,0.898802600609461
"725",-0.977114826196169,-1.42959701837126,-0.452482192175094,0.887077754385617,1.18463588677375,0.297558132388137,-0.682500229880123
"726",-1.02631203519335,-1.51766365141419,-0.491351616220849,0.998019647370038,1.32113881492391,0.323119167553875,-0.298789809892774
"727",-1.02224802660561,-1.51593896487401,-0.4936909382684,1.0117214867499,1.33637902268945,0.32465753593955,0.560205036537642
"728",-1.01416648543555,-1.49424447167027,-0.480077986234725,0.963718689972864,1.27942417287369,0.315705482900827,0.052136104635192
"729",-0.963355261162983,-1.42041087078615,-0.457055609623165,0.919679455136041,1.22024512589367,0.300565670757631,-0.194938651246712
"730",-0.942465078977542,-1.39391130331177,-0.451446224334226,0.917459392060784,1.21433625861952,0.296876866558733,1.14108394020658
"731",-0.981986099402603,-1.43557694049212,-0.453590841089514,0.88677403127612,1.18506122550615,0.298287194230026,1.28031662771928
"732",-1.02089781437266,-1.48035819162309,-0.459460377250435,0.872044363581888,1.1741914405835,0.302147077001617,0.132934525471295
"733",-0.963129564142602,-1.40371441671248,-0.440584852569877,0.852046872590309,1.14178116082604,0.289734288235733,0.183533589532203
"734",-0.917567042204472,-1.34122622298273,-0.423659180778257,0.827876900474641,1.10648064838233,0.278603747907685,0.671623026917523
"735",-0.914475318459751,-1.332600068374,-0.418124749914249,0.808167185548745,1.08313142025524,0.274964234706493,0.494269498009015
"736",-0.895962000875388,-1.30526390785817,-0.409301906982778,0.790331054211321,1.05949327347844,0.269162219267117,0.120945437628528
"737",-0.850490835189837,-1.24357231847822,-0.393081483288387,0.768975294930782,1.02747075412532,0.258495459194536,0.858482657438575
"738",-0.866886534699868,-1.26050310889866,-0.39361657419879,0.754784129703779,1.01363147159052,0.258847341886741,0.697320120944678
"739",-0.866012635870875,-1.25692257417763,-0.390909938306758,0.744506892343284,1.00157431551717,0.257067423173882,0.641810708302248
"740",-0.859744277177565,-1.24701746679505,-0.387273189617484,0.735792120117353,0.990467970392546,0.254675850275193,1.0099743126494
"741",-0.881868887731105,-1.27390191824353,-0.392033030512429,0.733277695853032,0.991083678963633,0.257805983110601,0.650126713359622
"742",-0.871809424318736,-1.26060837779205,-0.388798953473313,0.730013005242078,0.985692217530754,0.255679212288676,-0.750329700268537
"743",-0.927656888038739,-1.36439221612687,-0.436735328088129,0.871659797522208,1.15886258875059,0.287202791228382,0.964610083676209
"744",-0.950634286334721,-1.38698366934817,-0.43634938301345,0.847092334562535,1.13404132332618,0.28694898876364,0.406310320811532
"745",-0.923589182911984,-1.34796634251529,-0.424377159603306,0.824812778495418,1.10388867854958,0.279075900054157,-0.188348638247415
"746",-0.890318992353879,-1.30808242947335,-0.417763437119472,0.830834930130439,1.10556156087753,0.274726630747086,-0.165567623202456
"747",-0.865045714477031,-1.27632846521503,-0.411282750738,0.829408267814406,1.0998731155132,0.270464847698798,-0.0918603450169364
"748",-0.835441014391626,-1.23509904470201,-0.399658030310386,0.81111999454693,1.07394027598479,0.262820281437865,-1.03165837115249
"749",-0.978651612589364,-1.46170897402703,-0.483057361437667,1.01150836444471,1.32917312295108,0.317664758506369,-0.438698802837578
"750",-1.01606031331414,-1.51801551953762,-0.501955206223483,1.05195736209555,1.38204958735723,0.330092225261684,1.06767017505875
"751",-1.05282640641838,-1.55107204165026,-0.498245635231874,0.999908115666624,1.32756087914326,0.32765276347664,1.05385772312623
"752",-1.07498403341785,-1.570454095846,-0.495470062428154,0.966315337589313,1.2921428485498,0.325827510960486,-0.163382219143848
"753",-1.02650773586187,-1.5081127862047,-0.481605050342833,0.957668828753982,1.27437852873098,0.316709699976998,-0.971235139775839
"754",-1.13056693447519,-1.67931695600296,-0.548750021527768,1.13024185848236,1.49110695854041,0.360865100058054,-1.07397367616686
"755",-1.26285506116721,-1.88729467140366,-0.624439610236453,1.30978914131164,1.72042869226934,0.410639550957697,-0.00101441128812496
"756",-1.21559990889296,-1.81006050834862,-0.594460599455657,1.2335330252151,1.62445799157026,0.390924966355161,0.971664452904974
"757",-1.22952367248597,-1.81169242869991,-0.582168756213942,1.1689677924789,1.55180948399615,0.382841691517248,-2.18938535724877
"758",-1.56813121965108,-2.34536470608716,-0.777233486436087,1.6340122543913,2.14513103133523,0.511118776943931,-0.0461189515131188
"759",-1.51252698251285,-2.25374627077353,-0.741219288260687,1.5412407052661,2.02867608044561,0.487435375179511,-0.169821206507326
"760",-1.47082583711,-2.18790771142963,-0.717081874319628,1.48349752167325,1.95505982176343,0.471562300090179,1.22236057227667
"761",-1.48540425997366,-2.18644466975701,-0.701040409783356,1.40282947210753,1.86384269797837,0.461013225870841,-0.381998716549337
"762",-1.4520998099181,-2.14596739746572,-0.693867587547615,1.40658243433673,1.8628787196841,0.456296285347371,0.279846212901358
"763",-1.38989031493874,-2.05005822643351,-0.660167911494772,1.32995180002011,1.76408674323783,0.434134943217715,0.930330561221915
"764",-1.37905978764669,-2.02200518881353,-0.642945401166839,1.2698268808271,1.69263607886227,0.422809198035169,1.23429912538802
"765",-1.38595863549095,-2.02007294915541,-0.634114313664468,1.22654461704939,1.6435463779089,0.417001760859509,-0.277374345809367
"766",-1.32380803368022,-1.94260017450948,-0.618792140829261,1.22556901983672,1.63249472198758,0.406925702150864,-0.0295544752309418
"767",-1.24204202420399,-1.82740501553048,-0.58536299132649,1.16960944904501,1.5545517108188,0.384942261773791,0.798374755408293
"768",-1.2297629130704,-1.80074071756301,-0.570977804492611,1.12262267296857,1.49810505012731,0.375482377158737,0.566196209628345
"769",-1.19641173136198,-1.7494467200013,-0.553034988639321,1.08205080363345,1.445733753395,0.363682949761551,1.78673987321716
"770",-1.2578294385255,-1.82102773299496,-0.563198294469462,1.06250515165879,1.43287162257102,0.370366470912226,-0.22905885850264
"771",-1.18738528938031,-1.73421132337782,-0.546826033997503,1.06549681974066,1.42509668075474,0.359599861014078,0.794580945501977
"772",-1.17227093831225,-1.70795598718953,-0.535685048877274,1.03471115051916,1.38698455585682,0.35227340533766,-1.01704807735814
"773",-1.25624344482813,-1.85572271638468,-0.599479271556551,1.21356604065953,1.60779135059337,0.394225309933837,-0.113347251701246
"774",-1.20501086806787,-1.7821569545381,-0.577146086470226,1.17278757552982,1.55232629456685,0.379538719037031,0.427066161699408
"775",-1.17224911503265,-1.72725132059614,-0.555002205563498,1.11431820564908,1.47929482266226,0.364976617013176,0.0161931259734516
"776",-1.10767948626856,-1.6337478531673,-0.526068366898748,1.05968259650691,1.40563194759717,0.345949351090252,-0.985731456660055
"777",-1.21329760691464,-1.80535098778565,-0.59205338087101,1.22591776777795,1.61525971610791,0.389341948329955,-0.688549877065991
"778",-1.27287148919664,-1.89897798305045,-0.626106493853813,1.30664014834577,1.71837586349438,0.411735715148615,1.72442481180966
"779",-1.34235436235555,-1.97007569697019,-0.627721334614637,1.24381029759792,1.65660795288297,0.412797655285055,-1.07022903173632
"780",-1.43262343675419,-2.12389180782187,-0.691268371067682,1.41535023120525,1.86993723823224,0.454587007026995,-1.67915321102887
"781",-1.65080460610187,-2.46789487104768,-0.817090264945813,1.71554579601111,2.2528749051658,0.53732910915469,0.592907158024492
"782",-1.6115424125118,-2.39091955614057,-0.779377143628775,1.59943276784528,2.11196124143974,0.512528473594467,1.13164987219045
"783",-1.60614025550873,-2.36298085273686,-0.756840597228138,1.5119860496472,2.00969419931861,0.497708149671405,-0.00438933934052699
"784",-1.50596738425118,-2.21892111306809,-0.712953728816913,1.43134832572112,1.90019590402278,0.46884757830166,-0.62643600217287
"785",-1.51314382238396,-2.2409755271899,-0.727831704805943,1.48546802903315,1.96409955646158,0.478631527428432,-1.93868867652576
"786",-1.7725508208201,-2.6502378378076,-0.8776870169875,1.8434536395453,2.42063195531658,0.577178315771276,-2.41474615948212
"787",-2.12488670966099,-3.19401695995011,-1.06913025028912,2.27984946500217,2.98292332306152,0.703073858059344,0.261880649922563
"788",-2.03671861978441,-3.04010482900327,-1.00338620921886,2.09715705318366,2.75699678089529,0.659839727711634,-1.05879931289108
"789",-2.11034961494504,-3.15282315733742,-1.04247354239238,2.18456292921243,2.87010699194603,0.685544062733606,1.59920696535236
"790",-2.11338562149065,-3.12122948759382,-1.00784386610317,2.03885526238341,2.70162640282302,0.662771140439603,0.236519312257144
"791",-1.99635257602182,-2.94530970463519,-0.948957128613372,1.91327938086786,2.53732584234128,0.624046461473422,-0.107296428787595
"792",-1.88520151978083,-2.78422541776343,-0.899023897982604,1.81870928459477,2.40991900882738,0.591209724232616,0.607981356929699
"793",-1.81384409587045,-2.67039706464742,-0.856552968776968,1.71508967629318,2.27836996906139,0.563280292768212,-1.2036966288016
"794",-1.89109294155856,-2.80533257586229,-0.914239634303731,1.87550555141221,2.47672134032742,0.601215788915208,-0.345492844950446
"795",-1.840317300339,-2.73124907023894,-0.89093176989994,1.83025454530254,2.41614278161593,0.585888236313394,-0.767735941417236
"796",-1.86280123910006,-2.77112192355907,-0.908320684459013,1.87941162593624,2.47673503700332,0.597323411067083,0.189265401504457
"797",-1.77210644784357,-2.62760856057306,-0.855502112729486,1.75249787648576,2.31508711274764,0.562589236261889,-0.467186003562503
"798",-1.74808551785425,-2.59554652549882,-0.847461007644569,1.74339005865205,2.30069136037688,0.557301301724835,1.50985299678332
"799",-1.76222238566407,-2.58982451177284,-0.827602126108772,1.64743609337874,2.19167793817179,0.544241844793053,0.614989657571208
"800",-1.69448217381292,-2.485904478429,-0.791422304616078,1.56611816336304,2.08656769035956,0.520449526996519,0.0247656562171628
"801",-1.58596226589117,-2.33180615243373,-0.745843886542567,1.48685841878874,1.97733498951494,0.490476570726206,1.61660026306478
"802",-1.60857614412608,-2.34590601527656,-0.737329871150481,1.42916743785374,1.9140450821183,0.484877644264559,-0.202135512998414
"803",-1.51537471070156,-2.22250230422138,-0.707127593519826,1.39793776028782,1.86295399678637,0.465016236498554,-0.578147481597036
"804",-1.50342654147794,-2.21936163531797,-0.715935093840029,1.4461721680294,1.91698033046804,0.470808162438643,0.805646329358822
"805",-1.47558823864928,-2.16739225444126,-0.69180401579198,1.37459224526475,1.82953149917912,0.454939253914368,0.506577819401155
"806",-1.42180499832648,-2.08542199139089,-0.663616993064414,1.31224707314147,1.7486501769367,0.436403103795225,0.0722185699785882
"807",-1.33821861649955,-1.96671845965982,-0.628499843160266,1.25115344007588,1.66446305263327,0.413309612557389,-0.555518315781978
"808",-1.34199145888477,-1.98439023889507,-0.642398780010296,1.30464317155959,1.72709290446381,0.422449732904214,-2.21633478539598
"809",-1.67716233255871,-2.51095352911766,-0.833791196558952,1.75799465098537,2.30630650842472,0.548311857439344,0.213002304163012
"810",-1.60968117126349,-2.39634682323238,-0.786665651968894,1.6313221149641,2.14864360575811,0.517321490794008,1.91734375826078
"811",-1.66824464809393,-2.4484302405386,-0.780185592444672,1.54606128054549,2.05912140052063,0.513060119975142,0.59180136315744
"812",-1.60463255078186,-2.35191442341561,-0.747281872633752,1.47411252837925,1.96553473732746,0.491422208948201,-0.377656862283526
"813",-1.55100669481678,-2.28518775925713,-0.734181064440355,1.47376404047821,1.95657098879026,0.482806948312057,-1.68922562116824
"814",-1.74512777217001,-2.59869353953208,-0.853565767362066,1.77149895496364,2.33281482550826,0.561315870544626,0.448311493002951
"815",-1.68351595059003,-2.49388454928205,-0.810368598692021,1.65514169239086,2.18805054702149,0.532908854630639,-0.0156688468623933
"816",-1.59298499991717,-2.35816722759729,-0.765182227680117,1.55950819495829,2.06270190852876,0.503193713570464,1.07620913822766
"817",-1.5821096835067,-2.32490004644095,-0.742790362934255,1.4781307136974,1.96659924786923,0.488468534171828,0.280436812382145
"818",-1.50359470633438,-2.20961128469387,-0.706016578359489,1.40514046580295,1.86942608438574,0.464285618582795,-1.9197574658441
"819",-1.7427689064367,-2.594994558144,-0.852225651707295,1.76833664504861,2.32877123823401,0.560434593185399,-0.00326044557867888
"820",-1.65920050367375,-2.46442426195003,-0.805223758276275,1.65826078396504,2.18778632510397,0.529525541138929,-0.872341317723269
"821",-1.71487066614836,-2.55462030174505,-0.839749635596695,1.74483463783374,2.29706484172445,0.552230203890719,2.38205838510579
"822",-1.8022248151805,-2.64134529629844,-0.839120481117942,1.65488841969564,2.20670488347698,0.551816463781343,0.208704378061242
"823",-1.69727548703261,-2.49114021392828,-0.793864726895669,1.57338744613277,2.09544314155887,0.522055695426098,-0.823224408108114
"824",-1.71175822697987,-2.53051547473737,-0.818757247757495,1.6614600188698,2.19988535744687,0.538425338577074,-0.87345286304128
"825",-1.75165689922373,-2.60161065010273,-0.849953750879,1.75008859181906,2.30902915368316,0.558940561864102,-2.88021150220406
"826",-2.18722958310132,-3.28145849849738,-1.09422891539605,2.32091120302275,3.04049026735055,0.719579064327801,0.110025555356508
"827",-2.08087406622428,-3.10456831551012,-1.02369424928585,2.13666920355473,2.80986376064815,0.673194557093423,0.156091854518881
"828",-1.97619138743851,-2.93669453664483,-0.960503149206315,1.9810093054077,2.61264857911454,0.631639273706841,0.267878622311013
"829",-1.8814638869179,-2.78673296735069,-0.90526908043279,1.84817659917634,2.44349323603102,0.595316636854675,-0.453222939501607
"830",-1.84418316882809,-2.73572396573819,-0.891540796910094,1.82889782226345,2.41518656260297,0.586288740339517,-0.495828672113152
"831",-1.82070690170781,-2.70425397909472,-0.883547077386913,1.8194405665091,2.40047253366884,0.581031967159741,0.484176089531552
"832",-1.75284654031755,-2.59187190799479,-0.839025367677241,1.70387483434058,2.25562875029514,0.551753915954556,1.91262995011749
"833",-1.79188370660769,-2.62092267112383,-0.829038964516144,1.62369443854538,2.16888116682873,0.545186728283354,-1.57990285359908
"834",-1.92150727303541,-2.84481466767073,-0.923307394635324,1.88244971011459,2.48962857531407,0.607178865199474,1.09796058320839
"835",-1.88749513233702,-2.77644261079631,-0.88894747845929,1.77490158189528,2.35948492253454,0.584583340639256,-0.0192615745955749
"836",-1.76368547639843,-2.59836609052687,-0.834680614128433,1.67513584059951,2.22403259051742,0.54889674991791,0.829525450190793
"837",-1.71513473000976,-2.51733605775532,-0.802201327745555,1.58987437129302,2.1174123230869,0.527537951793875,0.684877458814892
"838",-1.6547495790714,-2.42433882790495,-0.769589248833549,1.5159002113094,2.02199203889737,0.50609182758796,1.43403324634219
"839",-1.65361661663129,-2.40930385999669,-0.755687243365399,1.45975795740487,1.9567076466831,0.496949689278236,-0.582990786190951
"840",-1.61431412390873,-2.37210660931085,-0.757792485402119,1.50773388889043,2.00606801251659,0.498334123626161,-0.00984239258201569
"841",-1.51161771791945,-2.22546647095467,-0.713848753035223,1.42938542447796,1.89882158226286,0.469436157784892,0.373867696931729
"842",-1.44772156237222,-2.1287253753127,-0.681003812940481,1.35796289855413,1.80579979961245,0.447836901058321,0.196952352374957
"843",-1.37411861209918,-2.02111219289007,-0.646993580790886,1.29144625178321,1.7169175850125,0.425471333229291,0.190185948289567
"844",-1.30593760363674,-1.92122990125237,-0.615292297615631,1.2290203592179,1.63364451927869,0.404624160060792,0.764287810654007
"845",-1.28620292240177,-1.88423182501948,-0.598028902617711,1.1776311522042,1.57090268079553,0.393271528591326,0.251819994967395
"846",-1.22530464952814,-1.79678301201583,-0.571478362487699,1.1291431977815,1.50495474834142,0.375811550559913,-0.692899407411574
"847",-1.25778418454598,-1.86001094306338,-0.602226758517399,1.22334474046048,1.61937683329753,0.396032092837051,0.0371107877382926
"848",-1.19209358205737,-1.76218799354831,-0.57009441149094,1.15665249129373,1.53155393780748,0.374901446513757,-1.87254085127853
"849",-1.47138231470729,-2.20162087338859,-0.730238558681297,1.53714559355044,2.01735989916654,0.480214305616097,0.61046919484733
"850",-1.44636223569446,-2.14593843431457,-0.699576198620111,1.43583905658218,1.895889398285,0.46005034170282,1.1523445329269
"851",-1.45450631371025,-2.13812130658608,-0.683614992875831,1.36193601204752,1.81149005874898,0.449554046701462,0.382925941773316
"852",-1.39397233485157,-2.04731682774596,-0.653344492894393,1.29775780896455,1.72740558400119,0.429647775036639,0.55289132170353
"853",-1.3498956578015,-1.97885977903873,-0.628964121237226,1.24138918951214,1.65500411732807,0.413614927815929,-0.510195396586344
"854",-1.34009963806165,-1.97769140986438,-0.637591771802736,1.28673048031506,1.70601906255003,0.419288582234968,-1.2169177510013
"855",-1.46880187325356,-2.18640000606073,-0.717598132807168,1.48764843164774,1.95955022998567,0.471901798337929,0.317357712709931
"856",-1.41623468169086,-2.09845769262627,-0.682223010935415,1.39447278322487,1.84311144462792,0.448638661403055,0.415099642995731
"857",-1.36956969511922,-2.02155839565582,-0.651988700536603,1.31657468621186,1.74533087468693,0.428756188475076,-0.179218714337015
"858",-1.31891317919878,-1.95031829342259,-0.631405114223811,1.28242837552465,1.69764853184862,0.415220156323971,0.95498298429364
"859",-1.31775577245012,-1.93436499865057,-0.616609226200446,1.22262783706957,1.62811802637298,0.405490189303407,-1.25136477332113
"860",-1.44438416585404,-2.14426381053742,-0.699879644683377,1.43906730136766,1.89931719312003,0.460249891752363,-0.704488287688854
"861",-1.48599959652368,-2.21239928530813,-0.72639968878445,1.50671245665008,1.98440227185144,0.477689815201356,-0.699186147160269
"862",-1.53015510484908,-2.28177376762736,-0.751618662778274,1.56645722334584,2.0607313614932,0.494274138147359,0.36327177389861
"863",-1.47886558553291,-2.19330292898539,-0.714437343452485,1.46456250508973,1.93438572753337,0.469823222443637,-0.194389765737846
"864",-1.43284078852044,-2.12533994447669,-0.692499155956256,1.42020362055821,1.87560000762082,0.455396387062605,0.45060487294073
"865",-1.38881744753007,-2.05096346552723,-0.662146017997157,1.33917431735781,1.7746100889544,0.435435771596584,0.612883167716749
"866",-1.35540311313966,-1.99329222641319,-0.637889113273532,1.27265202972054,1.69213614754622,0.419484117825676,0.0154203471346648
"867",-1.27546832223032,-1.87867470915461,-0.603206386924285,1.20969659809136,1.60637290721853,0.396676309127169,-0.185953650503112
"868",-1.2287428086839,-1.81478227430727,-0.586039465623372,1.18569568776073,1.57108280776733,0.3853871200066,-0.421320120234636
"869",-1.22836276482478,-1.82087790473723,-0.592515139912449,1.21275502236924,1.60240062940745,0.38964560703821,0.296222718367911
"870",-1.18633211258015,-1.75265261145313,-0.56632049887298,1.14686572478768,1.51928539763208,0.372419672844393,-0.879331275250017
"871",-1.26859859258937,-1.88722158419359,-0.618622991604221,1.2800815788496,1.68689604628588,0.406814467436287,1.11317871969501
"872",-1.28885948916152,-1.89653387779015,-0.607674388628633,1.21471326194624,1.61432778668862,0.399614524742377,-0.485611181376289
"873",-1.28749340994629,-1.90463777550106,-0.617144365554775,1.25509493344176,1.66093703729473,0.405842103852963,-0.527254135632038
"874",-1.30342055195122,-1.93520354315659,-0.631782991205368,1.29947782749939,1.71494648060588,0.415468653106494,-0.148932889139708
"875",-1.26416188928507,-1.87625850820452,-0.612096618919449,1.25763011782951,1.66015275831452,0.40252264048501,-0.977885625974917
"876",-1.3665788766231,-2.03883681698793,-0.672257940364829,1.4030732474551,1.84515874977393,0.442085502318835,-0.494155641526905
"877",-1.38861270657906,-2.07160213494134,-0.682989428362279,1.42525234045922,1.87439500785878,0.449142667399558,-0.509642000107657
"878",-1.41174585826157,-2.10612658120662,-0.694380722945049,1.44905046521511,1.90568419502585,0.456633729810741,-0.0208310816607771
"879",-1.35569513375175,-2.01653336998984,-0.660838236238095,1.36690866870485,1.80148442612955,0.434575757424696,0.571700203867209
"880",-1.32904454834157,-1.96420475218776,-0.635160203846191,1.28776769303984,1.70545724478823,0.417689551748384,1.07298886771723
"881",-1.33554720446092,-1.95822795223838,-0.622680747777453,1.22985061704861,1.63933351734143,0.409482900292813,-0.0313891785435949
"882",-1.25152613925715,-1.8403467215151,-0.58882058225794,1.17437034843123,1.56158636664873,0.387216018217506,0.497329792604084
"883",-1.21530291061462,-1.78310271471304,-0.567799804098417,1.1239895529581,1.49738203602072,0.373392483062618,0.129633553287878
"884",-1.15214774270581,-1.69282556012273,-0.54067781741692,1.0754041767822,1.43096089118218,0.355556714399972,-0.502693368863572
"885",-1.16193127726511,-1.71833313013234,-0.556401852867227,1.13040248497866,1.49629952813214,0.365897043153479,-0.0125052061870967
"886",-1.10369131420353,-1.6323023243549,-0.528611010151373,1.07414626742821,1.42176769355404,0.347621426125833,-0.53440029231302
"887",-1.13372719694387,-1.68417739972909,-0.550450202785217,1.13408621484861,1.49606937605567,0.361983161207059,-0.812252343678299
"888",-1.21774142173762,-1.81702835328112,-0.599286931543506,1.25127563737069,1.6453744620283,0.39409882465761,0.839803624270452
"889",-1.22347559897757,-1.80711065667661,-0.583635057699042,1.18105691776059,1.5648628680685,0.383805950307913,-1.53947051448853
"890",-1.4279521384191,-2.13178689333864,-0.703834754919538,1.47179408533698,1.9346449086522,0.462850823315225,-0.014797042518655
"891",-1.37149925385149,-2.04088153832746,-0.669382284475969,1.38630538436975,1.82649981824329,0.440194433873541,0.520167930696402
"892",-1.34034311794964,-1.98228191929636,-0.641938801346716,1.30439643501609,1.72654368001152,0.422147244995429,0.979099005980633
"893",-1.33960587651867,-1.96647698249033,-0.626871105971654,1.24305590540897,1.65529443935957,0.412238533950594,-0.483553285180616
"894",-1.32904083801908,-1.96276982882486,-0.633728990805777,1.2818749133406,1.69862328091264,0.416748367572034,-0.334635215149515
"895",-1.30705177944399,-1.93572820545666,-0.628676426012672,1.28304778519476,1.69647352091607,0.41342573572131,0.695016805037696
"896",-1.28861435185896,-1.89699383581822,-0.608379483959264,1.21786333894963,1.61794154348619,0.400078204536558,-0.461061273797014
"897",-1.28404901390483,-1.89972097790387,-0.615671963999035,1.25247314587795,1.65734697945503,0.404873833577076,0.472197003045061
"898",-1.24946691355047,-1.84114333479525,-0.591676421244773,1.18819541584982,1.57728947066195,0.389094054812137,-0.956074372222826
"899",-1.33542488483705,-1.98397751355361,-0.648552628716558,1.33656313917423,1.76305972245112,0.426496583276893,0.317263583872407
"900",-1.28985042303777,-1.90837423233403,-0.618523809296259,1.25842112475627,1.66517036862612,0.406749243869849,0.667038343295978
"901",-1.26954705903434,-1.86800505871287,-0.598457999678536,1.19605486317088,1.58960857153025,0.393553708359371,0.793185180115685
"902",-1.25488971123402,-1.8379046129889,-0.583014901754876,1.1470878096835,1.53048593743458,0.383398127751077,-0.400461766022886
"903",-1.23347339876893,-1.81825457581638,-0.584781177047447,1.17578104343438,1.56034069662541,0.384559653191039,0.601651916338763
"904",-1.2087520478552,-1.77481976465299,-0.566067716797786,1.12340434638574,1.49565778647336,0.37225344008762,0.131701461451428
"905",-1.14693529588705,-1.68598575532611,-0.539050459439056,1.07391203119766,1.42839857397764,0.354486542779974,-0.047765613097539
"906",-1.08492804663069,-1.59860901698936,-0.513680970358672,1.03139889460313,1.3692021337726,0.337803239169477,0.158841323424053
